epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
15,187473.0,0.07667449021757244,35,1.019568260981475,1.0039749715601498,2,True,True,15,54,False,False,30,0,False,False
16,187473.2,0.07730492671510297,35,0.9801421869342786,0.9801421869342786,2,True,True,15,54,False,False,30,0,False,False
17,187473.4,0.07621286724569498,35,1.0067299088246882,1.0067299088246882,2,True,True,15,54,False,False,30,0,False,False
18,187473.6,0.07672573193651137,35,1.0511117767516276,1.0511117767516276,2,True,True,15,54,False,False,30,0,False,False
19,187473.8,0.07501938383246132,35,1.0425089519170325,1.0425089519170325,2,True,True,15,54,False,False,30,0,False,False
20,187474.0,0.07496343902224649,35,1.082535222186221,1.082535222186221,2,True,True,15,54,False,False,30,0,False,False
21,187474.2,0.07776528305258774,35,1.2011996645775538,1.1815900970753643,2,True,True,15,54,False,False,30,0,False,False
22,187474.4,0.07767025846465116,35,1.2582131175936244,1.2030514711778904,2,True,True,15,54,False,False,30,0,False,False
23,187474.6,0.07699307900568447,35,1.3082548710575006,1.2362565747122225,2,True,True,15,54,False,False,30,0,False,False
24,187474.8,0.0749691220910475,35,1.3470253944799573,1.2488616807456892,2,True,True,15,54,False,False,30,0,False,False
25,187475.0,0.07486180374031551,35,1.4336436425493981,1.2872842469622974,2,True,True,15,54,False,False,30,0,False,False
26,187475.2,0.07484998380631322,35,1.4713931973089163,1.30972446973693,2,True,True,15,54,False,False,30,0,False,False
27,187475.4,0.07123070972182104,35,1.5399570161606193,1.3484565370064732,3,True,True,15,54,False,False,30,0,False,False
28,187475.6,0.07069087269204873,35,1.599603608359873,1.386741436084162,2,True,True,15,54,False,False,30,0,False,False
29,187475.8,0.07090779011389496,35,1.660642625262522,1.4057817265096377,2,True,True,15,54,False,False,30,0,False,False
30,187476.0,0.07041489707231603,35,1.7257115662783091,1.4370837928071982,2,True,True,15,54,False,False,30,0,False,False
31,187476.2,0.07219912714896404,35,1.7188648533891744,1.4286003060687305,2,True,True,15,54,False,False,30,0,False,False
32,187476.4,0.07569849249031745,35,1.5371795739964402,1.3483512761709016,2,False,True,15,54,False,False,30,0,False,False
33,187476.6,0.0760833772572951,35,1.4571517403787597,1.319488159925087,2,True,True,15,54,False,False,30,0,False,False
34,187476.8,0.07766287454503171,35,1.4535130424523204,1.3027258510822652,2,True,True,15,54,False,False,30,0,False,False
35,187477.0,0.0763615944419997,35,1.400999084878184,1.2820086827156825,2,True,True,15,54,False,False,30,0,False,False
36,187477.2,0.07648843666959887,35,1.3274455211066776,1.2419788045588067,2,True,True,15,54,False,False,30,0,False,False
37,187477.4,0.07465686790765136,35,1.258080660804552,1.2180420462258175,2,True,True,15,54,False,False,30,0,False,False
38,187477.6,0.07497998285084101,35,1.240007069727269,1.2071459623729768,2,True,True,15,54,False,False,30,0,False,False
39,187477.8,0.07261225997658889,35,1.2398915871304443,1.1903604709233109,2,True,True,15,54,False,False,30,0,False,False
40,187478.0,0.07284632893279569,35,1.2773472163408852,1.1999458301529988,2,True,True,15,54,False,False,30,0,False,False
41,187478.2,0.07109312184568022,35,1.2957744509537101,1.2055239309888055,2,True,True,15,54,False,False,30,0,False,False
42,187478.4,0.06925991582520659,35,1.2854054016123488,1.2246487993510977,2,True,True,15,54,False,False,30,0,False,False
43,187478.6,0.07038927346762774,35,1.2240855882910906,1.1916775208356238,2,True,True,15,54,False,False,30,0,False,False
44,187478.8,0.07083118786853217,35,1.2037550157826034,1.1897951808514708,2,True,True,15,54,False,False,30,0,False,False
45,187479.0,0.0733281596087982,35,1.2360974168821601,1.192210157852247,2,True,True,15,54,False,False,30,0,False,False
46,187479.2,0.07235362113217213,35,1.2953191308501366,1.2141937807093883,2,True,True,15,54,False,False,30,0,False,False
47,187479.4,0.07124666050415578,35,1.2035279141594917,1.1567749746349276,2,True,True,15,54,False,False,30,0,False,False
48,187479.6,0.07118956662736921,35,1.1583456165174573,1.1208065683067685,2,True,True,15,54,False,False,30,0,False,False
49,187479.8,0.06944833747585345,35,1.0538278762064308,1.0538278762064308,2,True,True,15,54,False,False,30,0,False,False
50,187480.0,0.06863048934085969,35,0.985616882336239,0.985616882336239,2,True,True,15,54,False,False,30,0,False,False
51,187480.2,0.06474848826766465,35,0.9810012345155368,0.9810012345155368,2,True,True,15,54,False,False,30,0,False,False
52,187480.4,0.06253573659332405,35,0.9441061612463794,0.9441061612463794,2,True,True,15,54,False,False,30,0,False,False
53,187480.6,0.06041958004012705,35,1.0026684139643425,1.0026684139643425,2,True,True,15,54,False,False,30,0,False,False
54,187480.8,0.059001650636463204,35,0.9367995576934676,0.9367995576934676,2,True,True,15,54,False,False,30,0,False,False
55,187481.0,0.059843551365064834,35,0.9083741101038167,0.9083741101038167,2,True,True,15,54,False,False,30,0,False,False
56,187481.2,0.05900500163432263,35,0.912735789424866,0.912735789424866,2,True,True,15,54,False,False,30,0,False,False
57,187481.4,0.058905110140048816,35,0.8956852081156903,0.8956852081156903,2,True,True,15,54,False,False,30,0,False,False
58,187481.6,0.06054420753608421,35,1.0703205920621028,1.0324044355914137,2,True,True,15,54,False,False,30,0,False,False
59,187481.8,0.0649405389877881,35,1.0835099318957682,1.0266040690343405,2,False,True,15,54,False,False,30,0,False,False
60,187482.0,0.07292177104057185,35,1.1807041650559356,1.0612111612494062,2,False,True,15,54,False,False,30,0,False,False
61,187482.2,0.07141100349745064,35,1.2085511829906692,1.0602912103634003,2,True,True,15,54,False,False,30,0,False,False
62,187482.4,0.07653967275743725,35,1.1792405974643572,1.0471847051079095,2,True,True,15,54,False,False,30,0,False,False
63,187482.6,0.08228918362871322,35,1.151471172389477,1.0285991115682025,3,True,True,15,54,False,False,30,0,False,False
64,187482.8,0.0768614670063866,35,1.106533032360472,1.0142677182647872,3,True,True,15,54,False,False,30,0,False,False
65,187483.0,0.08598962745975301,35,1.084212036758223,0.9816082733808033,2,True,True,15,54,False,False,30,0,False,False
66,187483.2,0.07940607979189625,35,1.1304173252818908,1.0280357228919,3,True,True,15,54,False,False,30,0,False,False
67,187483.4,0.09508754966178906,34,1.1465109325552205,0.9953174171063666,2,True,True,15,53,False,False,29,0,False,False
68,187483.6,0.10163128617780476,34,1.2588601672093795,1.1437049440555076,2,True,True,15,52,False,False,28,0,False,False
69,187483.8,0.11496301174136307,34,1.1076586320580997,1.0281638040479928,2,True,True,15,51,False,False,27,0,False,False
70,187484.0,0.1191404892731073,34,0.9146715779761498,0.9054351380531648,3,True,True,15,50,False,False,26,0,False,False
71,187484.2,0.13027608806148852,34,0.8039071713358082,0.8039071713358082,3,False,True,15,49,False,False,25,0,False,False
72,187484.4,0.13323588544030035,35,0.6777887564399757,0.6777887564399757,3,True,True,15,50,False,False,26,0,False,False
73,187484.6,0.14021962953217987,35,0.6658593583026703,0.6658593583026703,3,True,True,15,51,False,False,27,0,False,False
74,187484.8,0.14438485634803003,35,0.5619188297367573,0.5619188297367573,3,True,True,15,52,False,False,28,0,False,False
75,187485.0,0.1380876073720551,35,0.5091777655586154,0.5091777655586154,3,True,True,15,52,False,False,28,0,False,False
76,187485.2,0.12683760167425923,35,0.42286907880090846,0.42286907880090846,3,True,True,15,53,False,False,29,0,False,False
77,187485.4,0.12298788810582731,35,0.36637755917634646,0.36637755917634646,3,True,True,15,52,False,False,28,0,False,False
78,187485.6,0.10924454400172257,35,0.3172937680145134,0.3172937680145134,3,True,True,15,52,False,False,28,0,False,False
79,187485.8,0.12135369354345239,35,0.2974685705398049,0.2974685705398049,3,True,True,15,52,False,False,28,0,False,False
80,187486.0,0.10294619618630207,35,0.2708811070404907,0.2708811070404907,3,True,True,15,53,False,False,29,0,False,False
81,187486.2,0.11022831255419774,35,0.27923903304116465,0.27923903304116465,3,True,True,15,53,False,False,29,0,False,False
82,187486.4,0.11265678596291684,35,0.2674393933650668,0.2674393933650668,3,True,True,15,54,False,False,30,0,False,False
83,187486.6,0.11742535967167694,35,0.30986382802646867,0.30986382802646867,3,True,True,15,54,False,False,30,0,False,False
84,187486.8,0.11953956943445652,35,0.30156943531248454,0.30156943531248454,3,True,True,15,54,False,False,30,0,False,False
85,187487.0,0.11395839480276007,35,0.3098936754700258,0.3098936754700258,3,True,True,15,54,False,False,30,0,False,False
86,187487.2,0.08192151395046336,35,0.308660192164112,0.308660192164112,3,True,True,15,54,False,False,30,0,False,False
87,187487.4,0.06100797748677789,35,0.30329615597509285,0.30329615597509285,3,True,True,15,54,False,False,30,0,False,False
88,187487.6,0.03273733635908337,35,0.3288248259409968,0.3288248259409968,3,True,True,15,54,False,False,30,0,False,False
89,187487.8,0.01544166993897845,35,0.3205287994057395,0.3205287994057395,3,True,True,15,54,False,False,30,0,False,False
90,187488.0,0.02821021312748429,35,0.32474856198394064,0.32474856198394064,3,True,True,15,54,False,False,30,0,False,False
91,187488.2,0.028536410469446362,34,0.364595667294582,0.364595667294582,3,True,True,15,54,False,False,30,0,False,False
92,187488.4,0.026048236633327743,33,0.35141682316461864,0.35141682316461864,3,True,True,15,54,False,False,30,0,False,False
93,187488.6,0.03256051886042522,32,0.3902371811950714,0.3902371811950714,3,True,True,15,54,False,False,30,0,False,False
94,187488.8,0.013062298317191278,31,0.42489147926466336,0.42489147926466336,3,True,True,15,53,False,False,29,0,False,False
95,187489.0,0.013257985838374826,30,0.4758482507175671,0.4758482507175671,3,True,True,15,52,False,False,28,0,False,False
96,187489.2,0.012012965685380296,30,0.44847561303469047,0.44847561303469047,3,True,True,15,51,False,False,27,0,False,False
97,187489.4,0.008183806572907699,31,0.6698971598180433,0.6698971598180433,3,True,True,15,50,False,False,26,0,False,False
98,187489.6,0.00983454847132923,32,0.5965135425070791,0.5965135425070791,3,True,True,15,49,False,False,25,0,False,False
99,187489.8,0.010212515541112055,33,0.5591805096619941,0.5591805096619941,3,True,True,15,49,False,False,25,0,False,False
100,187490.0,0.01669966416331192,34,0.5090727518461958,0.5090727518461958,3,True,True,15,49,False,False,25,0,False,False
101,187490.2,0.03415748066153457,35,0.44331982007809173,0.44331982007809173,3,True,True,15,49,False,False,25,0,False,False
102,187490.4,0.031987436940485496,34,0.39789073178709844,0.39789073178709844,3,True,True,15,49,False,False,25,0,False,False
103,187490.6,0.04495221025514804,34,0.3128867964014058,0.3128867964014058,3,True,True,15,49,False,False,25,0,False,False
104,187490.8,0.036990487373784124,33,0.31459322662775296,0.31459322662775296,3,True,True,15,49,False,False,25,0,False,False
105,187491.0,0.03645062162190591,32,0.2953152548552988,0.2953152548552988,3,True,True,15,49,False,False,25,0,False,False
106,187491.2,0.03568756884886432,31,0.3096141293224828,0.3096141293224828,3,True,True,15,49,False,False,25,0,False,False
107,187491.4,0.030044571079329913,30,0.2790688014525014,0.2790688014525014,3,True,True,15,49,False,False,25,0,False,False
108,187491.6,0.03493620868799557,29,0.2917583954200229,0.2917583954200229,3,True,True,15,50,False,False,26,0,False,False
109,187491.8,0.04329029418002794,29,0.3190306329402548,0.3190306329402548,3,True,True,15,50,False,False,26,0,False,False
110,187492.0,0.049549364549672986,29,0.31372348501154984,0.31372348501154984,3,True,True,15,50,False,False,26,0,False,False
111,187492.2,0.04904198866066864,28,0.30591859779007746,0.30591859779007746,3,True,True,15,50,False,False,26,0,False,False
112,187492.4,0.05059787301819799,29,0.32892251972124464,0.32892251972124464,3,True,True,15,50,False,False,26,0,False,False
113,187492.6,0.05898721116568053,29,0.2935767897450537,0.2935767897450537,3,True,True,15,49,False,False,25,0,False,False
114,187492.8,0.06176593454573497,29,0.2773970730665562,0.2773970730665562,3,True,True,15,49,False,False,25,0,False,False
115,187493.0,0.062721624176242,28,0.23416844663695835,0.23416844663695835,3,True,True,15,49,False,False,25,0,False,False
116,187493.2,0.061801276846548896,28,0.23912608483538272,0.23912608483538272,3,True,True,15,49,False,False,25,0,False,False
117,187493.4,0.058365498320203414,27,0.25308641972681334,0.25308641972681334,3,True,True,15,49,False,False,25,0,False,False
118,187493.6,0.05744534838098827,26,0.2487422357969712,0.2487422357969712,3,True,True,15,49,False,False,25,0,False,False
119,187493.8,0.06670422579356723,25,0.27778988443538966,0.27778988443538966,3,True,True,15,49,False,False,25,0,False,False
120,187494.0,0.06800351082414259,25,0.30738322192032225,0.30738322192032225,3,True,True,15,49,False,False,25,0,False,False
121,187494.2,0.06366439881093044,25,0.30485314262479235,0.30485314262479235,3,True,True,15,49,False,False,25,0,False,False
122,187494.4,0.06644214773423647,25,0.33311515892855253,0.33311515892855253,3,True,True,15,49,False,False,25,0,False,False
123,187494.6,0.06885389124451954,25,0.359058061494864,0.359058061494864,3,True,True,15,49,False,False,25,0,False,False
124,187494.8,0.06603697190739621,25,0.3982325213036467,0.3982325213036467,3,True,True,15,49,False,False,25,0,False,False
125,187495.0,0.06588991029171731,25,0.4112617900102395,0.4112617900102395,3,True,True,15,49,False,False,25,0,False,False
126,187495.2,0.06708137233633593,25,0.41288954351046886,0.41288954351046886,3,True,True,15,49,False,False,25,0,False,False
127,187495.4,0.04788750053070737,25,0.4540961360303075,0.4540961360303075,3,True,True,15,49,False,False,25,0,False,False
128,187495.6,0.05129171254036017,25,0.44020029343781203,0.44020029343781203,3,True,True,15,49,False,False,25,0,False,False
129,187495.8,0.04773900400689852,25,0.421880414324953,0.421880414324953,3,True,True,15,49,False,False,25,0,False,False
130,187496.0,0.036157072479048355,25,0.48049618216695655,0.48049618216695655,3,True,True,15,49,False,False,25,0,False,False
131,187496.2,0.0371346437096307,25,0.39854914837761446,0.39854914837761446,3,True,True,15,49,False,False,25,0,False,False
132,187496.4,0.03789751124052775,25,0.3805211234299863,0.3805211234299863,3,True,True,15,49,False,False,25,0,False,False
133,187496.6,0.03500492894926411,25,0.30710071979013714,0.30710071979013714,3,True,True,15,49,False,False,25,0,False,False
134,187496.8,0.03237599359232089,25,0.27284026734676187,0.27284026734676187,3,True,True,15,49,False,False,25,0,False,False
135,187497.0,0.042090622096920056,25,0.23863535842948877,0.23863535842948877,3,True,True,15,49,False,False,25,0,False,False
136,187497.2,0.044815252051812214,25,0.37245245693678863,0.37245245693678863,3,True,True,15,49,False,False,25,0,False,False
137,187497.4,0.05550899137688112,25,0.41355576974108016,0.41355576974108016,3,True,True,15,49,False,False,25,0,False,False
138,187497.6,0.043410486413281435,25,0.44146957135552034,0.44146957135552034,3,True,True,15,49,False,False,25,0,False,False
139,187497.8,0.0373154694252772,25,0.42189722935674906,0.42189722935674906,3,True,True,15,49,False,False,25,0,False,False
140,187498.0,0.03646014877095987,25,0.5424598174277273,0.5424598174277273,3,True,True,15,49,False,False,25,0,False,False
141,187498.2,0.027760540160828975,24,0.4618980871241629,0.4618980871241629,3,True,True,15,48,False,False,24,0,False,False
142,187498.4,0.0314242550524087,24,0.6164509341144429,0.6164509341144429,3,True,True,15,48,False,False,24,0,False,False
143,187498.6,0.019150186376010223,24,0.5219546842214119,0.5219546842214119,3,True,True,15,48,False,False,24,0,False,False
144,187498.8,0.011371736416066336,24,0.5684039766643619,0.5684039766643619,3,True,True,15,48,False,False,24,0,False,False
145,187499.0,0.02439876762376643,25,1.820552813555666,1.4892447779817177,2,True,True,15,48,False,False,24,0,False,False
146,187499.2,0.03864396287448938,27,1.7488968368263913,1.4263530305934362,2,True,True,15,49,False,False,25,0,False,False
147,187499.4,0.05328197275591412,28,1.7458737151421695,1.4187320025937513,2,True,True,15,49,False,False,25,0,False,False
148,187499.6,0.06028040341341169,28,0.5754586096748646,0.5754586096748646,2,False,True,15,49,False,False,25,0,False,False
149,187499.8,0.04789058328202461,28,0.7305993220803112,0.7305993220803112,2,True,True,15,49,False,False,25,0,False,False
150,187500.0,0.037185810347866756,27,0.7373659898489661,0.7373659898489661,2,True,True,15,49,False,False,25,0,False,False
151,187500.2,0.03690595479687192,27,0.7176755855749785,0.7176755855749785,2,True,True,15,49,False,False,25,0,False,False
152,187500.4,0.04977548023740211,27,0.709434257813155,0.709434257813155,2,True,True,15,49,False,False,25,0,False,False
153,187500.6,0.0543353563207769,28,0.7824625847634051,0.7824625847634051,2,True,True,15,49,False,False,25,0,False,False
154,187500.8,0.05692568341138992,29,0.7255075873655756,0.7255075873655756,2,True,True,15,49,False,False,25,0,False,False
155,187501.0,0.054268628156620397,30,0.6500198364495992,0.6500198364495992,3,True,True,15,49,False,False,25,0,False,False
156,187501.2,0.05317738340145828,30,0.6868176470935368,0.6868176470935368,3,True,True,15,49,False,False,25,0,False,False
157,187501.4,0.044036291362383365,30,0.6831795423278845,0.6831795423278845,3,True,True,15,49,False,False,25,0,False,False
158,187501.6,0.04656580284515175,30,0.7322528350150769,0.7322528350150769,3,True,True,15,49,False,False,25,0,False,False
159,187501.8,0.06246524796746002,29,0.6180256682422761,0.6180256682422761,3,True,True,15,49,False,False,25,0,False,False
160,187502.0,0.04392616739568741,28,0.5964324114719862,0.5964324114719862,3,True,True,15,49,False,False,25,0,False,False
161,187502.2,0.05139558157922341,27,0.6217431142343397,0.6217431142343397,3,True,True,15,49,False,False,25,0,False,False
162,187502.4,0.04380554188823012,26,0.6041532126328553,0.6041532126328553,3,True,True,15,49,False,False,25,0,False,False
163,187502.6,0.043373394495961164,25,0.5889361275643975,0.5889361275643975,3,True,True,15,49,False,False,25,0,False,False
164,187502.8,0.03947095195688873,25,0.5307753824270415,0.5307753824270415,3,True,True,15,49,False,False,25,0,False,False
165,187503.0,0.03116671841547276,25,0.4769957920439716,0.4769957920439716,3,True,True,15,49,False,False,25,0,False,False
166,187503.2,0.02638158669192792,25,0.4769954626177707,0.4769954626177707,3,True,True,15,49,False,False,25,0,False,False
167,187503.4,0.02318164025853787,25,0.42348135044579216,0.42348135044579216,3,True,True,15,49,False,False,25,0,False,False
168,187503.6,0.030626787966784235,25,0.36529954681792964,0.36529954681792964,3,True,True,15,49,False,False,25,0,False,False
169,187503.8,0.022776614152666866,25,0.32511509477830347,0.32511509477830347,3,True,True,15,49,False,False,25,0,False,False
170,187504.0,0.024880285518991168,25,0.3205713951340662,0.3205713951340662,3,True,True,15,49,False,False,25,0,False,False
171,187504.2,0.021301036500250312,25,0.2846737410649932,0.2846737410649932,3,True,True,15,49,False,False,25,0,False,False
172,187504.4,0.019161489931978228,25,0.2893672289190587,0.2893672289190587,3,True,True,15,49,False,False,25,0,False,False
173,187504.6,0.020308907923121573,25,0.3245298258117567,0.3245298258117567,3,True,True,15,49,False,False,25,0,False,False
174,187504.8,0.030087535111949747,25,0.3654434587877664,0.3654434587877664,3,True,True,15,49,False,False,25,0,False,False
175,187505.0,0.034271163764247124,25,0.39600716695073845,0.39600716695073845,3,True,True,15,49,False,False,25,0,False,False
176,187505.2,0.028474470324576225,25,0.4404982304736135,0.4404982304736135,3,True,True,15,49,False,False,25,0,False,False
177,187505.4,0.014766052653751315,26,3.0601647987222638,1.8346430896629349,2,True,True,15,49,False,False,25,0,False,False
178,187505.6,0.013483411227831515,27,2.7588810062516314,1.7194637053856476,2,False,True,15,49,False,False,25,0,False,False
179,187505.8,0.04620346606550235,28,2.5040927485322544,1.6293743911567533,2,False,True,15,49,False,False,25,0,False,False
180,187506.0,0.035354248495174545,30,2.1256695342127516,1.3540270041661853,2,True,True,15,49,False,False,25,0,False,False
181,187506.2,0.0206492845102031,31,2.1528869974200657,1.5133442296850885,2,True,True,15,48,False,False,24,0,False,False
182,187506.4,0.04842608701479742,32,1.8769459466099148,1.2718541571652606,2,False,True,15,48,False,False,24,0,False,False
183,187506.6,0.08895612949496985,33,1.7641409358772504,1.2461826566415224,2,False,True,15,48,False,False,24,0,False,False
184,187506.8,0.09507167318073749,33,1.6895167343261972,1.2241113753444315,2,False,True,15,47,False,False,23,0,False,False
185,187507.0,0.0746304267524311,33,1.3892924106456135,1.12809962223748,2,True,True,15,46,False,False,22,0,False,False
186,187507.2,0.05102699602225551,34,1.208513939196001,1.0547772439670244,2,True,True,15,46,False,False,22,0,False,False
187,187507.4,0.053109283247844266,35,1.0806299313539809,1.000062833539451,2,False,True,15,46,False,False,22,0,False,False
188,187507.6,0.048215802574988635,35,0.9991305043713338,0.9313895533449941,2,True,True,15,47,False,False,23,0,False,False
189,187507.8,0.03553967383424226,36,0.9317387420119728,0.9049932443040235,2,True,True,15,49,False,False,25,0,False,False
190,187508.0,0.04332599628296915,37,1.0610358547603145,1.0392410070841975,2,True,True,15,51,False,False,27,0,False,False
191,187508.2,0.044511268395062774,38,0.9988776645537444,0.9753250070774225,2,True,True,15,53,False,False,29,0,False,False
192,187508.4,0.06958921080881125,37,0.7328941965527003,0.7328941965527003,3,True,True,15,54,False,False,30,0,False,False
193,187508.6,0.06361471573603816,37,0.7485763054605002,0.7485763054605002,3,True,True,15,53,False,False,29,0,False,False
194,187508.8,0.07760004041732217,37,0.8838263737117713,0.8838263737117713,3,True,True,15,53,False,False,29,0,False,False
195,187509.0,0.05571960894021266,36,1.3399685122252034,1.2285840354972966,3,True,True,15,52,False,False,28,0,False,False
196,187509.2,0.034806945100231336,33,0.9563820374352111,0.9419115363963126,3,True,True,15,50,False,False,26,0,False,False
197,187509.4,0.033295290717774116,32,1.0401339915818157,1.0401339915818157,3,True,True,15,49,False,False,25,0,False,False
198,187509.6,0.027905411078356104,31,1.1893013850556786,1.1643733484451504,3,True,True,15,48,False,False,24,0,False,False
199,187509.8,0.03395403036470651,30,1.1854611307476415,1.1199437843389872,3,True,True,15,46,False,False,22,0,False,False
200,187510.0,0.03754736419133317,29,1.037697871219353,1.0232166917072705,3,True,True,15,45,False,False,21,0,False,False
201,187510.2,0.03625387428420461,30,0.8125719616418885,0.8125719616418885,3,True,True,15,45,False,False,21,0,False,False
202,187510.4,0.032416780522405146,30,0.7547337229557809,0.7547337229557809,3,True,True,15,45,False,False,21,0,False,False
203,187510.6,0.02861986657790332,30,0.75576261916392,0.75576261916392,3,True,True,15,46,False,False,22,0,False,False
204,187510.8,0.02938760459958535,30,0.6281214199094364,0.6281214199094364,3,True,True,15,47,False,False,23,0,False,False
205,187511.0,0.040686478089593504,30,0.5591210724091498,0.5591210724091498,3,True,True,15,48,False,False,24,0,False,False
206,187511.2,0.032283150795574464,30,0.5323988320976638,0.5323988320976638,3,True,True,15,49,False,False,25,0,False,False
207,187511.4,0.027580447706945503,30,0.49707642854204387,0.49707642854204387,3,True,True,15,49,False,False,25,0,False,False
208,187511.6,0.008132920947479933,31,2.238117520139372,1.4862436101865077,3,True,True,15,49,False,False,25,0,False,False
209,187511.8,0.007724333697435678,31,0.5297141912385414,0.5297141912385414,3,True,True,15,50,False,False,26,0,False,False
210,187512.0,0.00639165866428113,31,0.5299316919442528,0.5299316919442528,3,True,True,15,51,False,False,27,0,False,False
211,187512.2,0.030346723128178876,31,0.48679721592806496,0.48679721592806496,3,True,True,15,52,False,False,28,0,False,False
212,187512.4,0.031007346131225154,31,0.42752024924188814,0.42752024924188814,3,True,True,15,53,False,False,29,0,False,False
213,187512.6,0.01960113886022185,30,0.38537525307828807,0.38537525307828807,3,True,True,15,54,False,False,30,0,False,False
214,187512.8,0.009816084791671537,30,0.36130197255298,0.36130197255298,3,True,True,15,54,False,False,30,0,False,False
215,187513.0,0.02035387749040375,30,0.2800041968968802,0.2800041968968802,3,True,True,15,54,False,False,30,0,False,False
216,187513.2,0.014530961646423708,30,0.2617397535763912,0.2617397535763912,3,True,True,15,54,False,False,30,0,False,False
217,187513.4,0.03544342249979812,30,0.2553956266655447,0.2553956266655447,3,True,True,15,54,False,False,30,0,False,False
218,187513.6,0.0838723948276522,30,0.33185395255370986,0.33185395255370986,3,True,True,15,54,False,False,30,0,False,False
219,187513.8,0.09100673960344376,29,0.3062690468507898,0.3062690468507898,3,True,True,15,53,False,False,29,0,False,False
220,187514.0,0.03629753355192005,27,0.2578411533307088,0.2578411533307088,3,True,True,15,51,False,False,27,0,False,False
221,187514.2,0.03060702032480185,27,0.5187618053870924,0.5187618053870924,3,True,True,15,49,False,False,25,0,False,False
222,187514.4,0.03824256103944121,27,0.5915458738583748,0.5915458738583748,3,True,True,15,47,False,False,23,0,False,False
223,187514.6,0.028978929237892963,27,0.5422504941659916,0.5422504941659916,3,True,True,15,45,False,False,21,0,False,False
224,187514.8,0.1633426283063043,28,0.4741681762104719,0.4741681762104719,3,True,True,15,44,False,False,20,0,False,False
225,187515.0,0.09167389562524222,28,0.514179112190537,0.514179112190537,3,True,True,15,43,False,False,19,0,False,False
226,187515.2,0.07394351018758678,27,0.5127830765979648,0.5127830765979648,3,True,True,15,42,False,False,18,0,False,False
227,187515.4,0.11964330956239491,26,0.6287885765439257,0.6287885765439257,3,True,True,15,41,False,False,17,0,False,False
228,187515.6,0.123339857854835,25,0.8712275472151264,0.8712275472151264,3,True,True,15,40,False,False,16,0,False,False
229,187515.8,0.09173514838336062,24,0.9263078452344982,0.9263078452344982,2,True,True,15,38,False,False,14,0,False,False
230,187516.0,0.044933704661470224,25,0.9927451069085184,0.9429183417518282,3,True,True,15,37,False,False,13,0,False,False
231,187516.2,0.05820105412288165,27,6.02455247196383,2.6235815847855104,3,True,True,15,36,False,False,12,0,False,False
232,187516.4,0.0477587191040722,28,6.0084085152256295,2.470833558814782,3,True,True,15,35,False,False,11,0,False,False
233,187516.6,0.06404034381195904,29,5.8525459734678345,2.4384594441309893,3,True,True,15,35,False,False,11,0,False,False
234,187516.8,0.03769297884521636,28,6.440978348441839,2.734700605615275,3,True,True,15,36,False,False,12,0,False,False
235,187517.0,0.04530352998027931,28,5.544518860542318,2.5086919000184764,2,True,True,15,36,False,False,12,0,False,False
236,187517.2,0.0515065706694803,26,1.0421756386777008,1.0421756386777008,3,True,True,15,37,False,False,13,0,False,False
