epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
15,187473.0,0.07365067169001509,70,1.020383965556312,1.0044613566784533,2,True,True,30,6,False,False,60,0,False,False
16,187473.2,0.07499476504667939,70,0.980764897559131,0.980764897559131,2,True,True,30,6,False,False,60,0,False,False
17,187473.4,0.07475839764149525,70,1.0071223269015497,1.0071223269015497,2,False,True,30,6,False,False,60,0,False,False
18,187473.6,0.07624956162032727,70,1.051188270039244,1.051188270039244,2,True,True,30,6,False,False,60,0,False,False
19,187473.8,0.07498577517979424,70,1.0424284260819556,1.0424284260819556,2,True,True,30,6,False,False,60,0,False,False
20,187474.0,0.0749245693263365,70,1.0825481726243371,1.0825481726243371,2,True,True,30,6,False,False,60,0,False,False
21,187474.2,0.07738655353928423,70,1.2014306204239507,1.1819289826229844,2,False,True,30,6,False,False,60,0,False,False
22,187474.4,0.07694345188863536,70,1.258510573772855,1.2036315188005255,2,True,True,30,6,False,False,60,0,False,False
23,187474.6,0.07594902926167652,70,1.308630037506055,1.2369703704069028,2,True,True,30,6,False,False,60,0,False,False
24,187474.8,0.07396053894271028,70,1.3473216090707647,1.24953005152283,2,True,True,30,6,False,False,60,0,False,False
25,187475.0,0.07467626381170635,70,1.4337177282417108,1.2876995375126126,2,True,True,30,6,False,False,60,0,False,False
26,187475.2,0.07549886826113912,70,1.471233222279473,1.3098524521187704,2,True,True,30,6,False,False,60,0,False,False
27,187475.4,0.07254692085822452,70,1.5396024820594614,1.3483846932455092,3,True,True,30,6,False,False,60,0,False,False
28,187475.6,0.07222983836394328,70,1.599174789795358,1.3865640970304716,2,True,True,30,6,False,False,60,0,False,False
29,187475.8,0.07232674310961024,70,1.660225437914085,1.4056817709618787,2,True,True,30,6,False,False,60,0,False,False
30,187476.0,0.0709994606962287,70,1.7255303874626966,1.4371077051277612,2,True,True,30,6,False,False,60,0,False,False
31,187476.2,0.07163192101330935,70,1.7189899537218047,1.4287966569255426,2,True,True,30,6,False,False,60,0,False,False
32,187476.4,0.07455060051039775,70,1.5374664267823284,1.3486711743875062,2,True,True,30,6,False,False,60,0,False,False
33,187476.6,0.07477986667346274,70,1.4574782240232194,1.319815436496052,2,True,True,30,6,False,False,60,0,False,False
34,187476.8,0.07652554236452144,70,1.4538045842413096,1.3029556820906207,2,False,True,30,6,False,False,60,0,False,False
35,187477.0,0.07592130356775711,70,1.401119831938566,1.2821039638368115,2,False,True,30,6,False,False,60,0,False,False
36,187477.2,0.0766290643471619,70,1.3274089328704561,1.2419383930295966,2,True,True,30,6,False,False,60,0,False,False
37,187477.4,0.07514250000410992,70,1.2579372796715143,1.2178404134276375,2,True,True,30,6,False,False,60,0,False,False
38,187477.6,0.07564085728306545,70,1.2398351745282428,1.2069212454413667,2,True,True,30,6,False,False,60,0,False,False
39,187477.8,0.07296547761123164,70,1.2398099086594272,1.19018877399578,2,True,True,30,6,False,False,60,0,False,False
40,187478.0,0.07285181639851232,70,1.2773385870543577,1.199790275163466,2,True,True,30,6,False,False,60,0,False,False
41,187478.2,0.07117121313872439,70,1.295800712292372,1.2053680272733196,2,True,True,30,6,False,False,60,0,False,False
42,187478.4,0.06993833304733751,70,1.2852746149405336,1.2244323462312174,2,True,True,30,6,False,False,60,0,False,False
43,187478.6,0.07144937126445194,70,1.22385173401854,1.1914895196025508,2,True,True,30,6,False,False,60,0,False,False
44,187478.8,0.07193098624968308,70,1.203538644889485,1.1896974497124833,2,True,True,30,6,False,False,60,0,False,False
45,187479.0,0.07387256756591865,70,1.2359767585023038,1.1921708339465653,2,True,True,30,6,False,False,60,0,False,False
46,187479.2,0.07275234519666338,70,1.295259514551282,1.214172381228202,2,True,True,30,6,False,False,60,0,False,False
47,187479.4,0.07159236496015614,70,1.2035163785255634,1.1568081335260283,2,True,True,30,6,False,False,60,0,False,False
48,187479.6,0.07134723664502245,70,1.1583716769931485,1.1208659703996489,2,True,True,30,6,False,False,60,0,False,False
49,187479.8,0.06980842950413828,70,1.0538103066616937,1.0538103066616937,2,True,True,30,6,False,False,60,0,False,False
50,187480.0,0.06927614372011819,70,0.9855477546246126,0.9855477546246126,2,True,True,30,6,False,False,60,0,False,False
51,187480.2,0.06625463336180655,70,0.980744133753945,0.980744133753945,2,True,True,30,6,False,False,60,0,False,False
52,187480.4,0.06440138427053912,70,0.9437531317554547,0.9437531317554547,2,True,True,30,6,False,False,60,0,False,False
53,187480.6,0.06262931481031445,70,1.0022913852470416,1.0022913852470416,2,True,True,30,6,False,False,60,0,False,False
54,187480.8,0.061085187691436026,70,0.9364622267809429,0.9364622267809429,2,True,True,30,6,False,False,60,0,False,False
55,187481.0,0.061154236627086515,70,0.9081671353772682,0.9081671353772682,2,True,True,30,6,False,False,60,0,False,False
56,187481.2,0.0598760466797217,70,0.9126531164033,0.9126531164033,2,True,True,30,6,False,False,60,0,False,False
57,187481.4,0.0593001226704846,70,0.895730856542976,0.895730856542976,2,True,True,30,6,False,False,60,0,False,False
58,187481.6,0.06065601393057997,70,1.0703666234615516,1.0325123178197642,2,True,True,30,6,False,False,60,0,False,False
59,187481.8,0.06470765679705498,70,1.0835992044399898,1.0266860064055154,2,True,True,30,6,False,False,60,0,False,False
60,187482.0,0.07228882951447935,70,1.180891711971253,1.0612288038460742,2,True,True,30,6,False,False,60,0,False,False
61,187482.2,0.07073293246741134,70,1.2088537840096323,1.0602638732063137,2,True,True,30,6,False,False,60,0,False,False
62,187482.4,0.07604532670888135,70,1.1794920159947335,1.047103407461394,2,True,True,30,6,False,False,60,0,False,False
63,187482.6,0.08236661860536133,70,1.1515892209378895,1.0284998943510113,2,True,True,30,6,False,False,60,0,False,False
64,187482.8,0.07762508201224036,70,1.1064410572255088,1.0141354753265353,2,True,True,30,6,False,False,60,0,False,False
65,187483.0,0.08664425788077527,70,1.0841529744482483,0.9815116069678327,2,True,True,30,6,False,False,60,0,False,False
66,187483.2,0.08075518514922247,70,1.1300445284034402,1.027780159504415,3,True,True,30,6,False,False,60,0,False,False
67,187483.4,0.09576105328235576,69,1.1464587093335838,0.995386137649145,2,True,True,30,6,False,False,59,0,False,False
68,187483.6,0.10125345127889254,69,1.2586389092710744,1.1436617297572724,2,True,True,30,6,False,False,58,0,False,False
69,187483.8,0.11298286814505698,69,1.107815328839736,1.0278035358350364,2,True,True,30,6,False,False,57,0,False,False
70,187484.0,0.1154005559391809,69,0.9155146150628787,0.9054660937745993,2,True,True,30,6,False,False,56,0,False,False
71,187484.2,0.12586298561869103,69,0.8050139966380138,0.8050139966380138,2,True,True,30,6,False,False,55,0,False,False
72,187484.4,0.12980151736338233,69,0.6784390046979912,0.6784390046979912,3,True,True,30,6,False,False,55,0,False,False
73,187484.6,0.13768092280891747,69,0.6662777416662342,0.6662777416662342,3,True,True,30,6,False,False,55,0,False,False
74,187484.8,0.14238100962861047,69,0.5619548757750126,0.5619548757750126,3,True,True,30,6,False,False,55,0,False,False
75,187485.0,0.13710419939977478,69,0.5088279250102893,0.5088279250102893,3,True,True,30,6,False,False,54,0,False,False
76,187485.2,0.12515939200909235,69,0.4222631692811752,0.4222631692811752,3,True,True,30,6,False,False,54,0,False,False
77,187485.4,0.12029660367349658,70,0.3665054091085983,0.3665054091085983,3,True,True,30,6,False,False,54,0,False,False
78,187485.6,0.10471303888735324,70,0.31844254246540166,0.31844254246540166,3,True,True,30,6,False,False,55,0,False,False
79,187485.8,0.11576067300269026,70,0.2981676682732484,0.2981676682732484,3,True,True,30,6,False,False,56,0,False,False
80,187486.0,0.09628659096158017,70,0.2715272517989981,0.2715272517989981,3,True,True,30,6,False,False,57,0,False,False
81,187486.2,0.10371027163255722,70,0.2781544144912327,0.2781544144912327,3,True,True,30,6,False,False,58,0,False,False
82,187486.4,0.10633606820989344,70,0.26544663171088856,0.26544663171088856,3,True,True,30,6,False,False,58,0,False,False
83,187486.6,0.11454084198605637,70,0.30702465869380335,0.30702465869380335,3,True,True,30,6,False,False,58,0,False,False
84,187486.8,0.11733063999224275,70,0.2980534179264767,0.2980534179264767,3,True,True,30,6,False,False,58,0,False,False
85,187487.0,0.11526073731320496,70,0.3053802735963001,0.3053802735963001,3,True,True,30,6,False,False,59,0,False,False
86,187487.2,0.08268155668778535,70,0.30360296414320537,0.30360296414320537,3,True,True,30,6,False,False,59,0,False,False
87,187487.4,0.06043432582110548,70,0.29815083327273045,0.29815083327273045,3,True,True,30,6,False,False,60,0,False,False
88,187487.6,0.029704976335140066,70,0.32398906692468155,0.32398906692468155,3,True,True,30,6,False,False,60,0,False,False
89,187487.8,0.004230475598605825,70,0.31529207943659826,0.31529207943659826,3,True,True,30,6,False,False,60,0,False,False
90,187488.0,0.029126198880139093,70,0.3196791045240277,0.3196791045240277,3,True,True,30,6,False,False,60,0,False,False
91,187488.2,0.028710855641413627,69,0.35972269870691564,0.35972269870691564,3,True,True,30,6,False,False,60,0,False,False
92,187488.4,0.026089877637695595,68,0.3471871364616793,0.3471871364616793,3,True,True,30,6,False,False,60,0,False,False
93,187488.6,0.03963760745726178,67,0.38682271228454057,0.38682271228454057,3,True,True,30,6,False,False,60,0,False,False
94,187488.8,0.0261576321605013,66,0.4227336075863802,0.4227336075863802,3,True,True,30,6,False,False,59,0,False,False
95,187489.0,0.02179075748018251,65,0.4740227806761796,0.4740227806761796,3,True,True,30,6,False,False,58,0,False,False
96,187489.2,0.020666645203616076,64,0.44664775842948273,0.44664775842948273,3,True,True,30,6,False,False,57,0,False,False
97,187489.4,0.01182272610470001,64,0.6674763875977952,0.6674763875977952,3,True,True,30,6,False,False,56,0,False,False
98,187489.6,0.013390391140310315,64,0.5960906799206562,0.5960906799206562,3,True,True,30,6,False,False,55,0,False,False
99,187489.8,0.018655141665227592,64,0.5588993913003474,0.5588993913003474,3,True,True,30,6,False,False,54,0,False,False
100,187490.0,0.024668171722569677,64,0.509042148200181,0.509042148200181,3,True,True,30,6,False,False,53,0,False,False
101,187490.2,0.0261859580212579,65,0.4434068500284795,0.4434068500284795,3,True,True,30,6,False,False,52,0,False,False
102,187490.4,0.0225145112032344,65,0.3988385374829711,0.3988385374829711,3,True,True,30,6,False,False,51,0,False,False
103,187490.6,0.03694031640277366,66,0.31263063160224663,0.31263063160224663,3,True,True,30,6,False,False,50,0,False,False
104,187490.8,0.036039624015606515,66,0.31345814508832587,0.31345814508832587,3,True,True,30,6,False,False,50,0,False,False
105,187491.0,0.03972493623860776,66,0.29404307484264935,0.29404307484264935,3,True,True,30,6,False,False,50,0,False,False
106,187491.2,0.04099647990281025,66,0.3080633869378356,0.3080633869378356,3,True,True,30,6,False,False,50,0,False,False
107,187491.4,0.03506650924156878,64,0.2762719499670682,0.2762719499670682,3,True,True,30,6,False,False,50,0,False,False
108,187491.6,0.04124769705334842,63,0.2882770735917281,0.2882770735917281,3,True,True,30,6,False,False,51,0,False,False
109,187491.8,0.0493456467559953,62,0.3163683739839513,0.3163683739839513,3,True,True,30,6,False,False,51,0,False,False
110,187492.0,0.05422489212051139,61,0.31098783276345443,0.31098783276345443,3,True,True,30,6,False,False,51,0,False,False
111,187492.2,0.0526854857517304,59,0.30446348690132163,0.30446348690132163,3,True,True,30,6,False,False,51,0,False,False
112,187492.4,0.05345568811358103,59,0.3271896002275852,0.3271896002275852,3,True,True,30,6,False,False,51,0,False,False
113,187492.6,0.06237242140197087,58,0.29158017072159703,0.29158017072159703,3,True,True,30,6,False,False,51,0,False,False
114,187492.8,0.06496718878163932,58,0.275709958672355,0.275709958672355,3,True,True,30,6,False,False,51,0,False,False
115,187493.0,0.06592885268118104,57,0.23342682199243275,0.23342682199243275,3,True,True,30,6,False,False,51,0,False,False
116,187493.2,0.06527704860190739,56,0.2388794268145599,0.2388794268145599,3,True,True,30,6,False,False,51,0,False,False
117,187493.4,0.061902132636072554,56,0.25223836759864376,0.25223836759864376,3,True,True,30,6,False,False,51,0,False,False
118,187493.6,0.060607666389269954,55,0.2479584281482149,0.2479584281482149,3,True,True,30,6,False,False,50,0,False,False
119,187493.8,0.06939971167808105,54,0.2771450549038765,0.2771450549038765,3,True,True,30,6,False,False,50,0,False,False
120,187494.0,0.0704452080596169,53,0.3068708786815679,0.3068708786815679,3,True,True,30,6,False,False,50,0,False,False
121,187494.2,0.0642858182950278,53,0.3046777565447569,0.3046777565447569,3,True,True,30,6,False,False,50,0,False,False
122,187494.4,0.06774471660345556,52,0.33334432407562764,0.33334432407562764,3,True,True,30,6,False,False,50,0,False,False
123,187494.6,0.07086809168674053,51,0.35960551822818265,0.35960551822818265,3,True,True,30,6,False,False,50,0,False,False
124,187494.8,0.0685953764020175,50,0.39893966234176287,0.39893966234176287,3,True,True,30,6,False,False,50,0,False,False
125,187495.0,0.06844757266432192,50,0.4119311246916293,0.4119311246916293,3,True,True,30,6,False,False,50,0,False,False
126,187495.2,0.07079629124292566,50,0.41364918609241047,0.41364918609241047,3,True,True,30,6,False,False,50,0,False,False
127,187495.4,0.04955148514203245,50,0.455013409803222,0.455013409803222,3,True,True,30,6,False,False,50,0,False,False
128,187495.6,0.05186411611949581,50,0.4409249750052024,0.4409249750052024,3,True,True,30,6,False,False,50,0,False,False
129,187495.8,0.04813274106862256,50,0.4228388459718945,0.4228388459718945,3,True,True,30,6,False,False,50,0,False,False
130,187496.0,0.03822438903823937,50,0.48156504695098923,0.48156504695098923,3,True,True,30,6,False,False,50,0,False,False
131,187496.2,0.03818736727411804,50,0.3995278679736565,0.3995278679736565,3,True,True,30,6,False,False,50,0,False,False
132,187496.4,0.038749409293187174,50,0.38143376791138367,0.38143376791138367,3,True,True,30,6,False,False,50,0,False,False
133,187496.6,0.03655409864232635,50,0.30725142067232236,0.30725142067232236,3,True,True,30,6,False,False,50,0,False,False
134,187496.8,0.03339426263979957,50,0.27272593134815976,0.27272593134815976,3,True,True,30,6,False,False,50,0,False,False
135,187497.0,0.04378109707122685,50,0.23770704812331742,0.23770704812331742,3,True,True,30,6,False,False,50,0,False,False
136,187497.2,0.047464364714236734,50,0.37147588512061736,0.37147588512061736,3,True,True,30,6,False,False,50,0,False,False
137,187497.4,0.05688159040836329,50,0.41198791643932453,0.41198791643932453,3,True,True,30,6,False,False,50,0,False,False
138,187497.6,0.04365924368741644,50,0.44040335432097066,0.44040335432097066,3,True,True,30,6,False,False,50,0,False,False
139,187497.8,0.04073140591857689,50,0.4207450021777002,0.4207450021777002,3,True,True,30,6,False,False,50,0,False,False
140,187498.0,0.03707175866290034,50,0.5423461523022092,0.5423461523022092,3,True,True,30,6,False,False,50,0,False,False
141,187498.2,0.027162347100223146,49,0.4619600652639017,0.4619600652639017,3,True,True,30,6,False,False,49,0,False,False
142,187498.4,0.030295326067287284,49,0.6177338859495295,0.6177338859495295,2,True,True,30,6,False,False,49,0,False,False
143,187498.6,0.019040324300480846,49,0.5231132938444174,0.5231132938444174,3,True,True,30,6,False,False,49,0,False,False
144,187498.8,0.013623667733199847,49,0.5695735029760702,0.5695735029760702,3,True,True,30,6,False,False,49,0,False,False
145,187499.0,0.028098586794653994,50,1.819129070881358,1.488854252873098,2,False,True,30,6,False,False,49,0,False,False
146,187499.2,0.042644008232781146,51,1.7472158964920228,1.4258124838116704,2,True,True,30,6,False,False,49,0,False,False
147,187499.4,0.054969811686773715,52,1.7449831778627516,1.4186080938304122,2,True,True,30,6,False,False,49,0,False,False
148,187499.6,0.05827123933802571,52,0.5769339941669503,0.5769339941669503,2,True,True,30,6,False,False,49,0,False,False
149,187499.8,0.043921787908447515,52,0.7326507558602012,0.7326507558602012,2,True,True,30,6,False,False,49,0,False,False
150,187500.0,0.03185980764667022,52,0.7400636461588207,0.7400636461588207,2,True,True,30,6,False,False,49,0,False,False
151,187500.2,0.03512592299454005,54,0.720226681348102,0.720226681348102,2,True,True,30,6,False,False,50,0,False,False
152,187500.4,0.04838113407457647,55,0.7113488083534523,0.7113488083534523,2,True,True,30,6,False,False,50,0,False,False
153,187500.6,0.050607642991021405,56,0.7856490955507612,0.7856490955507612,2,True,True,30,6,False,False,50,0,False,False
154,187500.8,0.0516331892839504,57,0.7295270817864129,0.7295270817864129,2,True,True,30,6,False,False,50,0,False,False
155,187501.0,0.04912298533156143,57,0.6535870491433905,0.6535870491433905,2,True,True,30,6,False,False,50,0,False,False
156,187501.2,0.050081064348146936,57,0.6900570367674219,0.6900570367674219,2,True,True,30,6,False,False,50,0,False,False
157,187501.4,0.039925728753183766,57,0.6863545024676541,0.6863545024676541,2,True,True,30,6,False,False,50,0,False,False
158,187501.6,0.04745848912768625,58,0.7340164359955225,0.7340164359955225,2,True,True,30,6,False,False,50,0,False,False
159,187501.8,0.06372453782343072,58,0.6197674898485352,0.6197674898485352,2,True,True,30,6,False,False,50,0,False,False
160,187502.0,0.04249672234912833,58,0.5983586724677634,0.5983586724677634,2,True,True,30,6,False,False,50,0,False,False
161,187502.2,0.04943297972274678,57,0.6239243896915962,0.6239243896915962,3,True,True,30,6,False,False,50,0,False,False
162,187502.4,0.0411798510896415,56,0.6064674312701647,0.6064674312701647,3,True,True,30,6,False,False,50,0,False,False
163,187502.6,0.04143893131332835,55,0.5911419735813763,0.5911419735813763,3,True,True,30,6,False,False,50,0,False,False
164,187502.8,0.037115263501108206,54,0.5329501042129484,0.5329501042129484,2,True,True,30,6,False,False,50,0,False,False
165,187503.0,0.027406288019506737,53,0.47881563703804764,0.47881563703804764,2,True,True,30,6,False,False,50,0,False,False
166,187503.2,0.02489318530962179,52,0.47862974342194803,0.47862974342194803,3,True,True,30,6,False,False,50,0,False,False
167,187503.4,0.0220426804094522,51,0.42506786541652275,0.42506786541652275,3,True,True,30,6,False,False,50,0,False,False
168,187503.6,0.02789213914643406,50,0.3673715265989072,0.3673715265989072,3,True,True,30,6,False,False,50,0,False,False
169,187503.8,0.01866124704971173,50,0.32739259550933647,0.32739259550933647,3,True,True,30,6,False,False,50,0,False,False
170,187504.0,0.019216563564220072,50,0.32288338013720175,0.32288338013720175,3,True,True,30,6,False,False,50,0,False,False
171,187504.2,0.015842784941464176,50,0.2873661596246828,0.2873661596246828,3,True,True,30,6,False,False,50,0,False,False
172,187504.4,0.0127605678210826,50,0.29200100677359686,0.29200100677359686,3,True,True,30,6,False,False,50,0,False,False
173,187504.6,0.014946773121610598,50,0.32726825459895,0.32726825459895,3,True,True,30,6,False,False,50,0,False,False
174,187504.8,0.025293550577169175,50,0.36767404504313295,0.36767404504313295,3,True,True,30,6,False,False,50,0,False,False
175,187505.0,0.031348792905315476,50,0.39819846184674734,0.39819846184674734,3,True,True,30,6,False,False,50,0,False,False
176,187505.2,0.02258722360597673,50,0.4426058686194022,0.4426058686194022,3,True,True,30,6,False,False,50,0,False,False
177,187505.4,0.008564081274173845,51,3.058204594183168,1.8344341282210752,2,False,True,30,6,False,False,50,0,False,False
178,187505.6,0.010701125751309064,52,2.7566699654657754,1.719098824185656,2,True,True,30,6,False,False,50,0,False,False
179,187505.8,0.04756552548159819,53,2.501197306666493,1.6288185219581979,2,True,True,30,6,False,False,50,0,False,False
180,187506.0,0.040531602694346726,55,2.1218252065437047,1.3528756618243925,2,True,True,30,6,False,False,50,0,False,False
181,187506.2,0.02325343209199797,56,2.1500463084835695,1.5127903988338716,2,True,True,30,6,False,False,49,0,False,False
182,187506.4,0.048887241121809547,58,1.8749814919605072,1.2717344382372993,2,True,True,30,6,False,False,49,0,False,False
183,187506.6,0.09054152236302845,60,1.7621324177135191,1.2461482674398234,2,True,True,30,6,False,False,49,0,False,False
184,187506.8,0.09616336566305944,61,1.6875389852882168,1.2240845969525116,2,False,True,30,6,False,False,48,0,False,False
185,187507.0,0.07168699363939948,63,1.3887322275550993,1.1289291218418158,2,True,True,30,6,False,False,47,0,False,False
186,187507.2,0.04574112863841923,65,1.208413752259795,1.0559248890538757,2,True,True,30,6,False,False,46,0,False,False
187,187507.4,0.04259515486360643,67,1.0817044221918597,1.0020858040975538,2,True,True,30,6,False,False,46,0,False,False
188,187507.6,0.04122973451909166,68,0.9981289897024486,0.9317417384582648,2,True,True,30,6,False,False,47,0,False,False
189,187507.8,0.03309947042013564,69,0.9296105116918765,0.9044223477769721,2,True,True,30,6,False,False,48,0,False,False
190,187508.0,0.04662461985119571,70,1.0591461223715903,1.0373202561042483,2,True,True,30,6,False,False,49,0,False,False
191,187508.2,0.04914290620680273,72,0.9968969052988963,0.9735099278070452,2,True,True,30,6,False,False,51,0,False,False
192,187508.4,0.07370707605330246,72,0.7312112170386409,0.7312112170386409,2,True,True,30,6,False,False,52,0,False,False
193,187508.6,0.06792355805396794,72,0.7465328745939339,0.7465328745939339,3,True,True,30,6,False,False,52,0,False,False
194,187508.8,0.08364474411502296,73,0.8805477161579623,0.8805477161579623,3,True,True,30,6,False,False,54,0,False,False
195,187509.0,0.06270791068777189,73,1.336541063960156,1.2269916670051118,3,True,True,30,6,False,False,55,0,False,False
196,187509.2,0.038809997062481075,71,0.956531069639406,0.9425878025059129,3,True,True,30,6,False,False,55,0,False,False
197,187509.4,0.029532398363015203,69,1.0425056090792604,1.0425056090792604,3,True,True,30,6,False,False,55,0,False,False
198,187509.6,0.02094552245786809,68,1.1919635379309654,1.1658148512188382,3,True,True,30,6,False,False,53,0,False,False
199,187509.8,0.0257305216725087,67,1.1877683518110431,1.1213067218755726,3,True,True,30,6,False,False,51,0,False,False
200,187510.0,0.025270883631774578,65,1.04017517100644,1.0245230865829595,3,True,True,30,6,False,False,49,0,False,False
201,187510.2,0.02618710301888716,63,0.8145497491514689,0.8145497491514689,3,True,True,30,6,False,False,47,0,False,False
202,187510.4,0.022927393124023608,62,0.756419541195848,0.756419541195848,3,True,True,30,6,False,False,46,0,False,False
203,187510.6,0.020615130733490954,61,0.757330129910652,0.757330129910652,3,True,True,30,6,False,False,46,0,False,False
204,187510.8,0.02142177190819088,60,0.6297323394316052,0.6297323394316052,3,True,True,30,6,False,False,45,0,False,False
205,187511.0,0.03457211166713605,59,0.5605421967211959,0.5605421967211959,3,True,True,30,6,False,False,45,0,False,False
206,187511.2,0.02628824197541407,60,0.5337396756040015,0.5337396756040015,3,True,True,30,6,False,False,46,0,False,False
207,187511.4,0.02171282601608469,60,0.4985190593462904,0.4985190593462904,3,True,True,30,6,False,False,46,0,False,False
208,187511.6,0.002022304769748567,61,2.2374152449438727,1.4862746288595505,3,True,True,30,6,False,False,47,0,False,False
209,187511.8,0.007881315732712758,61,0.5307194802887387,0.5307194802887387,3,True,True,30,6,False,False,49,0,False,False
210,187512.0,0.0021960362248663982,61,0.5309004624602138,0.5309004624602138,3,True,True,30,6,False,False,51,0,False,False
211,187512.2,0.02673649799452568,61,0.4871442618225077,0.4871442618225077,3,True,True,30,6,False,False,53,0,False,False
212,187512.4,0.025475790443947436,61,0.4270580865199039,0.4270580865199039,3,True,True,30,6,False,False,54,0,False,False
213,187512.6,0.015715612074848184,61,0.3842220316726641,0.3842220316726641,3,True,True,30,6,False,False,55,0,False,False
214,187512.8,0.008378296215689729,61,0.3605531173821876,0.3605531173821876,3,True,True,30,6,False,False,56,0,False,False
215,187513.0,0.021972254735106212,61,0.28068715337167316,0.28068715337167316,3,True,True,30,6,False,False,57,0,False,False
216,187513.2,0.02302572447674394,61,0.26460271890871057,0.26460271890871057,3,True,True,30,6,False,False,58,0,False,False
217,187513.4,0.0563925257686981,61,0.2601368578768037,0.2601368578768037,3,True,True,30,6,False,False,59,0,False,False
218,187513.6,0.06745311336720138,60,0.3357751359339514,0.3357751359339514,3,True,True,30,6,False,False,60,0,False,False
219,187513.8,0.09372657305111425,59,0.3067977623403319,0.3067977623403319,3,True,True,30,6,False,False,59,0,False,False
220,187514.0,0.029994801872798096,57,0.25909185792897527,0.25909185792897527,3,True,True,30,6,False,False,57,0,False,False
221,187514.2,0.01898006782063545,57,0.5218370158835025,0.5218370158835025,3,True,True,30,6,False,False,55,0,False,False
222,187514.4,0.01930486674272613,57,0.5979027916958047,0.5979027916958047,3,True,True,30,6,False,False,53,0,False,False
223,187514.6,0.01196810811477469,57,0.5500365477792709,0.5500365477792709,3,True,True,30,6,False,False,51,0,False,False
224,187514.8,0.17422226300677274,57,0.47761221638960943,0.47761221638960943,3,True,True,30,6,False,False,49,0,False,False
225,187515.0,0.10023735527362562,55,0.5162250042693923,0.5162250042693923,3,True,True,30,6,False,False,46,0,False,False
226,187515.2,0.07892512995316192,54,0.5135836699952439,0.5135836699952439,3,True,True,30,6,False,False,43,0,False,False
227,187515.4,0.12137867421901058,53,0.6281622339355615,0.6281622339355615,2,True,True,30,6,False,False,40,0,False,False
228,187515.6,0.1256998155755768,52,0.8700726676631912,0.8700726676631912,3,True,True,30,6,False,False,37,0,False,False
229,187515.8,0.09502673811374499,52,0.9249390700801222,0.9249390700801222,2,True,True,30,6,False,False,34,0,False,False
230,187516.0,0.04259461261924007,53,0.9922638930332548,0.9430140465809796,3,True,True,30,6,False,False,32,0,False,False
231,187516.2,0.05859441818920217,54,6.021541634198646,2.6230992192641485,3,True,True,30,6,False,False,30,0,False,False
232,187516.4,0.0486439383213485,54,6.005482867329665,2.4705922431965264,3,True,True,30,6,False,False,28,0,False,False
233,187516.6,0.06565067930723263,54,5.849758933513615,2.4382416694266627,3,True,True,30,6,False,False,27,0,False,False
234,187516.8,0.03640959089462221,52,6.438546338782065,2.734649465583418,3,True,True,30,6,False,False,26,0,False,False
235,187517.0,0.04604400854634855,53,5.541675247348428,2.5080846760479334,3,True,True,30,6,False,False,25,0,False,False
236,187517.2,0.051588854647295075,53,1.0436862572814505,1.0436862572814505,3,True,True,30,6,False,False,25,0,False,False
237,187517.4,0.05015159796028101,54,4.606984600278459,2.2679060352613636,3,True,True,30,6,False,False,25,0,False,False
