tow,ecef_x,ecef_y,ecef_z,fix
553831.5999999046,-3811467.934313512,3566806.716264473,3652666.924297403,0
553831.7999999523,-3811467.9425369482,3566806.7217578874,3652666.9313570894,0
553832.0,-3811467.8971034507,3566806.660175587,3652667.001338215,0
553832.2000000477,-3811467.923542705,3566806.6856013197,3652667.027341143,0
553832.3999989033,-3811467.97635213,3566806.736962265,3652667.0881054373,0
553832.5999999046,-3811468.0341906943,3566806.7926369924,3652667.153666211,0
553832.7999989986,-3811468.0931589496,3566806.8458652617,3652667.2118589464,0
553833.0,-3811467.8769136514,3566806.585056034,3652667.0628408715,0
553833.2000000477,-3811467.942841122,3566806.6108432873,3652667.1120599834,0
553833.3999989033,-3811468.0480415085,3566806.6463518525,3652667.1859335355,0
553833.5999999046,-3811468.164357494,3566806.663408221,3652667.2313815723,0
553833.7999989986,-3811468.339641392,3566806.6803187616,3652667.3166121943,0
553834.0,-3811468.1819686536,3566806.3127259864,3652666.9904269995,0
553834.2000000477,-3811468.3609831757,3566806.2911363347,3652667.0129717146,0
553834.3999989033,-3811468.5935654556,3566806.291800705,3652667.0650551766,0
553834.5999999046,-3811468.8537251814,3566806.2975220517,3652667.1028132853,0
553834.7999989986,-3811469.114811977,3566806.323649526,3652667.122325002,0
553835.0,-3811468.9221727075,3566805.8889285713,3652666.7511459067,0
553835.2000000477,-3811469.14593144,3566805.8887803154,3652666.7461278667,0
553835.3999989033,-3811469.426497666,3566805.9428132623,3652666.7865170296,0
553835.5999999046,-3811469.724018108,3566806.017251087,3652666.8257139185,0
553835.7999989986,-3811470.054085611,3566806.104452153,3652666.8646822744,0
553836.0,-3811469.7342828037,3566805.5704881656,3652666.157351709,0
553836.2000000477,-3811470.01414231,3566805.58588379,3652666.0946779614,0
553836.3999989033,-3811470.3718807334,3566805.6227375017,3652666.0573353483,0
553836.5999999046,-3811470.7880433723,3566805.656280313,3652665.997618948,0
553836.7999989986,-3811471.240296312,3566805.6763788345,3652665.8875884935,0
553837.0,-3811471.1321867257,3566805.020532759,3652665.048045897,0
553837.2000000477,-3811471.536153029,3566804.8660424314,3652664.8337527113,0
553837.3999989033,-3811471.988791694,3566804.656074496,3652664.6492312504,0
553837.5999999046,-3811472.4596249466,3566804.412137243,3652664.402035916,0
553837.7999989986,-3811472.948954458,3566804.1485699685,3652664.12001046,0
553838.0,-3811473.400858441,3566803.6512107565,3652663.8937843777,0
553838.2000000477,-3811473.9294951134,3566803.255051186,3652663.660612985,0
553838.3999989033,-3811474.474158754,3566802.7750047864,3652663.4687548866,0
553838.5999999046,-3811475.0235142596,3566802.230578476,3652663.299152193,0
553838.7999989986,-3811475.5915414966,3566801.6362085417,3652663.170854875,0
553839.0,-3811476.3373462083,3566801.087225709,3652663.392351419,0
553839.2000000477,-3811476.978264595,3566800.450204135,3652663.3254909385,0
553839.3999989033,-3811477.6375063662,3566799.766257532,3652663.2860595253,0
553839.5999999046,-3811478.3218709286,3566799.0368336514,3652663.27045938,0
553839.7999989986,-3811479.0603560405,3566798.3049326013,3652663.2737814356,0
