epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
20,187474.0,0.060158883500251184,35,1.0886974234872475,1.0886974234872475,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000020,False,nan
21,187474.2,0.061613753289363304,35,1.2072958677436858,1.1871059273759916,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000021,False,nan
22,187474.4,0.05960471730867381,35,1.2638980664311774,1.2083362779471787,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000022,False,nan
23,187474.6,0.05908082039036319,35,1.3136756051944427,1.2414931858632356,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000023,False,nan
24,187474.8,0.0577873815302367,35,1.351918325496657,1.2537567509127798,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000024,False,nan
25,187475.0,0.060279427302106045,35,1.4381254133660395,1.291950409081806,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000025,False,nan
26,187475.2,0.059535292280417235,35,1.4758009969226933,1.3144195627548794,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000026,False,nan
27,187475.4,0.05496837306445973,35,1.544254975986305,1.3532844234709733,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000027,False,nan
28,187475.6,0.055605543248133875,35,1.603943085534391,1.3918716727624554,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000028,False,nan
29,187475.8,0.056706204135961856,35,1.6647984105291214,1.4109328936535208,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000029,False,nan
30,187476.0,0.057367649826401135,35,1.7297874638823045,1.4423917265912916,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000030,False,nan
31,187476.2,0.05714209434716182,35,1.7230747751308966,1.433832678924109,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000031,False,nan
32,187476.4,0.05952985242099736,35,1.5419747262460226,1.3538423369132282,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000032,False,nan
33,187476.6,0.05907182958463007,35,1.4622716699917233,1.3251881705264013,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000033,False,nan
34,187476.8,0.06239326663052708,35,1.458352273684972,1.308150180320004,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000034,False,nan
35,187477.0,0.06280806522039974,35,1.4059874628030857,1.2875147814106815,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000035,False,nan
36,187477.2,0.061820150621676666,35,1.3327393194732409,1.2475456079503167,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000036,False,nan
37,187477.4,0.059339505819882635,35,1.263611040101395,1.2237174522124101,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000037,False,nan
38,187477.6,0.059700822600135275,35,1.2453737167119343,1.2127498665269618,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000038,False,nan
39,187477.8,0.05820793590377883,35,1.2447938712159736,1.1954523301613615,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000039,False,nan
40,187478.0,0.0601438328307338,35,1.281963634223481,1.2047215409908842,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000040,False,nan
41,187478.2,0.05709632149578356,35,1.3001888274271183,1.2100280086213906,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000041,False,nan
42,187478.4,0.05524203858226578,35,1.2902319667063245,1.229595119885238,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000042,False,nan
43,187478.6,0.05633157419547412,35,1.2290725966421596,1.1966185021031983,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000043,False,nan
44,187478.8,0.05768361818461323,35,1.2089094932723845,1.1948580970685359,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000044,False,nan
45,187479.0,0.060319297003980595,35,1.2412527231605994,1.1972607686675385,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000045,False,nan
46,187479.2,0.058081931326010555,35,1.3000581296431741,1.218212294563117,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000046,False,nan
47,187479.4,0.05657524767489072,35,1.2083223961859038,1.1606237969491051,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000047,False,nan
48,187479.6,0.05714191201161665,35,1.1627622565939497,1.1243171102083516,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000048,False,nan
49,187479.8,0.05588414038411218,35,1.0581677566041041,1.0581677566041041,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000049,False,nan
50,187480.0,0.05744743991278199,35,0.9892823491780567,0.9886565804542472,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000050,False,nan
51,187480.2,0.05330382538992246,35,0.9849234359055534,0.9849234359055534,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000051,False,nan
52,187480.4,0.05255445801898261,35,0.948212664181533,0.948212664181533,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000052,False,nan
53,187480.6,0.05113818030976125,35,1.006335152458508,1.0058384874959816,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000053,False,nan
54,187480.8,0.050550714251249546,35,0.9405740016846273,0.9405740016846273,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000054,False,nan
55,187481.0,0.0518997641874414,35,0.9123404968192043,0.9123404968192043,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000055,False,nan
56,187481.2,0.0516880363485829,35,0.9162456531075833,0.9162456531075833,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000056,False,nan
57,187481.4,0.05145461562421949,35,0.8993829431019604,0.8993829431019604,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000057,False,nan
58,187481.6,0.053443744803772196,35,1.0728723335511783,1.0354592560880305,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000058,False,nan
59,187481.8,0.0581286545635945,35,1.0856315353565416,1.0292426939597656,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000059,False,nan
60,187482.0,0.06641435614386122,35,1.1825703649555996,1.0635593603895888,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000060,False,nan
61,187482.2,0.06514952250906793,35,1.2100534858834893,1.062056888134922,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000061,False,nan
62,187482.4,0.0705916270625933,35,1.1805444895477955,1.0484704086745924,2,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000062,False,nan
63,187482.6,0.07510329327415853,35,1.1529965851564365,1.029584411362707,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000063,False,nan
64,187482.8,0.07195304843531988,35,1.1073935362496945,1.0149990058133291,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000064,False,nan
65,187483.0,0.0814638622504218,35,1.0851229468483454,0.9821379265028036,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000065,False,nan
66,187483.2,0.07592656202486087,35,1.1312678302000585,1.028627130960336,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000066,False,nan
67,187483.4,0.09296742774538688,34,1.1464970971389243,0.9953029835201057,2,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000067,False,nan
68,187483.6,0.09915897517321257,34,1.259230137124047,1.1438902325724387,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000068,False,nan
69,187483.8,0.11141655909322959,34,1.1081267613257584,1.0283015659195525,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000069,False,nan
70,187484.0,0.11403154935775646,34,0.9157237275802269,0.905787499951417,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000070,False,nan
71,187484.2,0.12355035355436982,34,0.8052356224701641,0.8052356224701641,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000071,False,nan
72,187484.4,0.12521486892326872,35,0.6794851184241973,0.6794851184241973,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000072,False,nan
73,187484.6,0.13191046578698493,35,0.6675479446104895,0.6675479446104895,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000073,False,nan
74,187484.8,0.1361711535774753,35,0.5634312697751191,0.5634312697751191,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000074,False,nan
75,187485.0,0.13202906093512373,35,0.5097962241720415,0.5097962241720415,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000075,False,nan
76,187485.2,0.12018952909442664,35,0.4232690616254384,0.4232690616254384,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000076,False,nan
77,187485.4,0.11607520397767952,35,0.3671643445292589,0.3671643445292589,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000077,False,nan
78,187485.6,0.10053634676136997,35,0.31910973757161354,0.31910973757161354,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000078,False,nan
79,187485.8,0.11163362286328639,35,0.2986245245621524,0.2986245245621524,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000079,False,nan
80,187486.0,0.09199743505686261,35,0.2721694074316898,0.2721694074316898,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000080,False,nan
81,187486.2,0.09818397131034312,35,0.2786772940327831,0.2786772940327831,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000081,False,nan
82,187486.4,0.10074133495139048,35,0.26506112384079944,0.26506112384079944,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000082,False,nan
83,187486.6,0.10632459501779712,35,0.30750876142263023,0.30750876142263023,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000083,False,nan
84,187486.8,0.1091432056378597,35,0.2980839544170333,0.2980839544170333,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000084,False,nan
85,187487.0,0.10686005985202737,35,0.3061584542527396,0.3061584542527396,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000085,False,nan
86,187487.2,0.07418598760700058,35,0.3047897797747126,0.3047897797747126,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000086,False,nan
87,187487.4,0.051976495015465494,35,0.3004435798708932,0.3004435798708932,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000087,False,nan
88,187487.6,0.022925737513206645,35,0.3268713432904543,0.3268713432904543,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000088,False,nan
89,187487.8,0.006885094706374475,35,0.3189898742334247,0.3189898742334247,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000089,False,nan
90,187488.0,0.033002166535097396,35,0.32287673633405684,0.32287673633405684,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000090,False,nan
91,187488.2,0.03180208043686343,34,0.36354420314896047,0.36354420314896047,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000091,False,nan
92,187488.4,0.025550858905310326,33,0.35137387505264644,0.35137387505264644,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000092,False,nan
93,187488.6,0.028039950880076877,32,0.390340955255585,0.390340955255585,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000093,False,nan
94,187488.8,0.020370276443248642,31,0.42590076301799185,0.42590076301799185,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000094,False,nan
95,187489.0,0.019623728006133923,30,0.4770963882448245,0.4770963882448245,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000095,False,nan
96,187489.2,0.02155236050380395,30,0.449575368769859,0.449575368769859,3,True,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000096,False,nan
97,187489.4,0.014880681407926135,31,0.6698429942296885,0.6698429942296885,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000097,False,nan
98,187489.6,0.016451900336980022,32,0.5977406720915195,0.5977406720915195,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000098,False,nan
99,187489.8,0.02409322133980344,33,0.5610969635545542,0.5610969635545542,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000099,False,nan
100,187490.0,0.028809027440664006,34,0.510638530483452,0.510638530483452,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000100,False,nan
101,187490.2,0.034002355682990884,35,0.443869115185672,0.443869115185672,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000101,False,nan
102,187490.4,0.031008094567518713,34,0.39898711990127345,0.39898711990127345,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000102,False,nan
103,187490.6,0.042068315911087804,34,0.31390843743090796,0.31390843743090796,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000103,False,nan
104,187490.8,0.038039517747378876,33,0.31553126645393564,0.31553126645393564,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000104,False,nan
105,187491.0,0.04321285991322069,32,0.2965149139080281,0.2965149139080281,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000105,False,nan
106,187491.2,0.04439106916146875,31,0.31133655430525425,0.31133655430525425,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000106,False,nan
107,187491.4,0.03836065337145365,30,0.28058005079818893,0.28058005079818893,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000107,False,nan
108,187491.6,0.04193440579810238,29,0.293093582965237,0.293093582965237,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000108,False,nan
109,187491.8,0.047079090318657264,29,0.32115900869945996,0.32115900869945996,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000109,False,nan
110,187492.0,0.05554209985740333,29,0.3168679934284461,0.3168679934284461,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000110,False,nan
111,187492.2,0.05513701623453964,28,0.30979669640840696,0.30979669640840696,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000111,False,nan
112,187492.4,0.05612830702780553,29,0.33253525477891493,0.33253525477891493,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000112,False,nan
113,187492.6,0.061584962267136986,29,0.2979550478266527,0.2979550478266527,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000113,False,nan
114,187492.8,0.061735123068132926,29,0.2827755416670165,0.2827755416670165,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000114,False,nan
115,187493.0,0.06580386957718479,28,0.23917733227721347,0.23917733227721347,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000115,False,nan
116,187493.2,0.06202564692605622,28,0.24460411926759668,0.24460411926759668,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000116,False,nan
117,187493.4,0.0634000145549639,27,0.25744959034242426,0.25744959034242426,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000117,False,nan
118,187493.6,0.06152400964433098,26,0.25270669782612,0.25270669782612,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000118,False,nan
119,187493.8,0.06973854389241382,25,0.28111175629811713,0.28111175629811713,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000119,False,nan
120,187494.0,0.07225031169604001,25,0.3099034683800666,0.3099034683800666,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000120,False,nan
121,187494.2,0.06752503678253899,25,0.30693595952965147,0.30693595952965147,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000121,False,nan
122,187494.4,0.06727755974683586,25,0.3358624702309562,0.3358624702309562,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000122,False,nan
123,187494.6,0.07141921900961126,25,0.3615340894975601,0.3615340894975601,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000123,False,nan
124,187494.8,0.06908790673484366,25,0.4005516884151204,0.4005516884151204,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000124,False,nan
125,187495.0,0.06986065583039376,25,0.41301440579823934,0.41301440579823934,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000125,False,nan
126,187495.2,0.071883389488603,25,0.41429448190840845,0.41429448190840845,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000126,False,nan
127,187495.4,0.049791539789207154,25,0.4559333283442538,0.4559333283442538,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000127,False,nan
128,187495.6,0.054729572221176755,25,0.4418941756180089,0.4418941756180089,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000128,False,nan
129,187495.8,0.05100575669775332,25,0.4241382124364312,0.4241382124364312,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000129,False,nan
130,187496.0,0.04188798693710577,25,0.48317543385148637,0.48317543385148637,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000130,False,nan
131,187496.2,0.04169035212814208,25,0.40160695171030236,0.40160695171030236,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000131,False,nan
132,187496.4,0.04014717819963414,25,0.38363218201641447,0.38363218201641447,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000132,False,nan
133,187496.6,0.03835971230734807,25,0.3098116555344226,0.3098116555344226,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000133,False,nan
134,187496.8,0.03654916756724725,25,0.27561280456652576,0.27561280456652576,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000134,False,nan
135,187497.0,0.04436265941762562,25,0.24057639363679562,0.24057639363679562,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000135,False,nan
136,187497.2,0.045767054965426,25,0.3744721943366899,0.3744721943366899,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000136,False,nan
137,187497.4,0.05744281438238553,25,0.415576358164288,0.415576358164288,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000137,False,nan
138,187497.6,0.0455121932616396,25,0.44345137984864597,0.44345137984864597,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000138,False,nan
139,187497.8,0.04110780054033791,25,0.423592999471521,0.423592999471521,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000139,False,nan
140,187498.0,0.041480741628076336,25,0.543603106175054,0.543603106175054,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000140,False,nan
141,187498.2,0.02744225730428067,24,0.4638187277539694,0.4638187277539694,2,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000141,False,nan
142,187498.4,0.02764652535622825,24,0.6192805371653556,0.6192805371653556,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000142,False,nan
143,187498.6,0.015509503123899274,24,0.5251255020923757,0.5251255020923757,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000143,False,nan
144,187498.8,0.012195251085411984,24,0.5713394688973235,0.5713394688973235,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000144,False,nan
145,187499.0,0.023034394560999635,25,1.8225826710158473,1.4907017977253365,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000145,False,nan
146,187499.2,0.039682732809506314,27,1.7484952314890896,1.4267340228865113,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000146,False,nan
147,187499.4,0.048692518135793145,28,1.7472242751149571,1.4199943320637862,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000147,False,nan
148,187499.6,0.054220480441165606,28,0.5787380676733036,0.5787380676733036,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000148,False,nan
149,187499.8,0.04352503172510292,28,0.7336124018105509,0.7336124018105509,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000149,False,nan
150,187500.0,0.029749586230697605,27,0.7407489776268632,0.7407489776268632,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000150,False,nan
151,187500.2,0.02979761106291845,27,0.7215253950186816,0.7215253950186816,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000151,False,nan
152,187500.4,0.043759572474223435,27,0.7119952330811983,0.7119952330811983,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000152,False,nan
153,187500.6,0.04947686351359414,28,0.7857361094502079,0.7857361094502079,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000153,False,nan
154,187500.8,0.04308706175555377,29,0.7317453290491543,0.7317453290491543,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000154,False,nan
155,187501.0,0.04036164595769299,30,0.6570567912834069,0.6570567912834069,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000155,False,nan
156,187501.2,0.04295324910495131,30,0.6938437429153528,0.6938437429153528,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000156,False,nan
157,187501.4,0.03178178114527576,30,0.6906158909275419,0.6906158909275419,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000157,False,nan
158,187501.6,0.03942134034030044,30,0.7397911877931392,0.7397911877931392,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000158,False,nan
159,187501.8,0.05690192380745834,29,0.6257913560691432,0.6257913560691432,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000159,False,nan
160,187502.0,0.03352771760592487,28,0.6049454172170244,0.6049454172170244,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000160,False,nan
161,187502.2,0.046083177613472436,27,0.6295665884686227,0.6295665884686227,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000161,False,nan
162,187502.4,0.03179144039967449,26,0.6125373059252152,0.6125373059252152,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000162,False,nan
163,187502.6,0.030333708631449345,25,0.5976585749512232,0.5976585749512232,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000163,False,nan
164,187502.8,0.02623417892824296,25,0.5392682960957143,0.5392682960957143,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000164,False,nan
165,187503.0,0.01991879133591997,25,0.484649258198995,0.484649258198995,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000165,False,nan
166,187503.2,0.015431116909587546,25,0.4843414296777403,0.4843414296777403,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000166,False,nan
167,187503.4,0.01197988575371891,25,0.43068630689994103,0.43068630689994103,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000167,False,nan
168,187503.6,0.01800374014497978,25,0.37247126644859896,0.37247126644859896,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000168,False,nan
169,187503.8,0.011309638929927396,25,0.3319385145477484,0.3319385145477484,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000169,False,nan
170,187504.0,0.015725898159401595,25,0.32757591141566195,0.32757591141566195,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000170,False,nan
171,187504.2,0.010543149411221772,25,0.29130145054764195,0.29130145054764195,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000171,False,nan
