tow,ecef_x,ecef_y,ecef_z,fix
177022.59999990463,-3961764.8498954293,3349009.399591619,3698312.00595726,1
177022.79999995232,-3961764.7376916404,3349009.4325270904,3698312.094188598,1
177023.0,-3961764.6310451175,3349009.690839756,3698312.109503334,0
177023.199999094,-3961764.46608891,3349009.7404897255,3698312.244931467,0
177023.39999890327,-3961764.2651894884,3349009.7974431664,3698312.407656058,0
177023.59999990463,-3961763.990145476,3349009.6535798046,3698312.720025915,1
177023.79999995232,-3961763.7509918422,3349009.7287936616,3698312.9253796707,1
177024.0,-3961763.5743215745,3349010.054894146,3698313.0637394483,0
177024.199999094,-3961763.297154374,3349010.120160824,3698313.291123662,0
177024.39999890327,-3961763.0009716786,3349010.197070109,3698313.537618362,0
177024.59999990463,-3961762.5701318295,3349010.0145094995,3698313.8953075884,1
177024.79999995232,-3961762.2405721946,3349010.0933591407,3698314.1775541874,1
177025.0,-3961762.0541986213,3349010.4684158564,3698314.4167420096,0
177025.199999094,-3961761.7045150716,3349010.567129883,3698314.718648231,0
177025.39999890327,-3961761.3511844617,3349010.6852503945,3698315.046162561,0
177025.59999990463,-3961760.7926691747,3349010.497680203,3698315.434503054,1
177025.79999995232,-3961760.3864451987,3349010.5991186723,3698315.769238433,1
177026.0,-3961760.1139724026,3349010.9588132603,3698316.0850724285,0
177026.199999094,-3961759.6749217017,3349011.071038836,3698316.4588028747,0
177026.39999890327,-3961759.2084243638,3349011.1833435255,3698316.850639168,0
177026.59999990463,-3961758.7489460516,3349011.379643432,3698317.277702908,0
177026.79999995232,-3961758.256649631,3349011.5095757064,3698317.687082577,0
177027.0,-3961757.7028967226,3349011.574063716,3698318.094520459,0
177027.199999094,-3961757.1919660624,3349011.699989055,3698318.5035694265,0
177027.39999890327,-3961756.680320355,3349011.8286168803,3698318.9092152524,0
177027.59999990463,-3961756.1748492992,3349011.958453279,3698319.310957174,0
177027.79999995232,-3961755.6760941944,3349012.1039803545,3698319.7221942935,0
177028.0,-3961755.2055807174,3349012.2923797644,3698320.1176999426,0
177028.199999094,-3961754.716772099,3349012.4550876277,3698320.488579025,0
177028.39999890327,-3961754.2275439478,3349012.605167334,3698320.868272087,0
177028.59999990463,-3961753.742524787,3349012.752995001,3698321.2375828964,0
177028.79999995232,-3961753.2526424644,3349012.890577332,3698321.5928841378,0
177029.0,-3961752.7977341185,3349013.103854408,3698321.982572665,0
177029.199999094,-3961752.3265341395,3349013.259924661,3698322.3457612074,0
177029.39999890327,-3961751.8506731396,3349013.40084686,3698322.6930110366,0
177029.59999990463,-3961751.389468529,3349013.5574203823,3698323.0479476363,0
177029.79999995232,-3961750.9372771513,3349013.728436676,3698323.399309897,0
177030.0,-3961750.5402509016,3349013.933936801,3698323.810817977,0
177030.199999094,-3961750.0956977066,3349014.1028937763,3698324.1491885046,0
177030.39999890327,-3961749.653360042,3349014.257710112,3698324.5003481265,0
177030.59999990463,-3961749.2261981866,3349014.4464741377,3698324.8437628937,0
177030.79999995232,-3961748.812235427,3349014.627564277,3698325.187367029,0
177031.0,-3961748.3487851648,3349014.75330272,3698325.5534891617,0
177031.199999094,-3961747.9494157513,3349014.954086471,3698325.8969425857,0
177031.39999890327,-3961747.554799727,3349015.1484055505,3698326.2340680915,0
177031.59999990463,-3961747.1975077004,3349015.369067045,3698326.5600810116,0
177031.79999995232,-3961746.8573790183,3349015.5419127224,3698326.857443842,0
177032.0,-3961746.4244755227,3349015.3762337817,3698327.0682835774,0
177032.20000004768,-3961746.10605521,3349015.498110137,3698327.325856737,0
177032.39999890327,-3961745.8067012466,3349015.629960951,3698327.5803388995,0
177032.59999990463,-3961745.529018687,3349015.779954055,3698327.817507368,0
177032.79999899864,-3961745.284571029,3349015.953059897,3698328.0624697665,0
177033.0,-3961744.9664347586,3349015.8695556894,3698328.224436982,0
177033.20000004768,-3961744.7478296733,3349015.981251284,3698328.421414049,0
177033.39999890327,-3961744.567780498,3349016.07625818,3698328.582260166,0
177033.59999990463,-3961744.4093890763,3349016.1681236266,3698328.731388729,0
177033.79999899864,-3961744.2668096097,3349016.229372546,3698328.8584107654,0
177034.0,-3961744.0805329573,3349016.1505230865,3698328.9154918827,0
177034.20000004768,-3961743.941984233,3349016.1674294514,3698329.008778276,0
177034.39999890327,-3961743.824269221,3349016.1949510933,3698329.100365638,0
177034.59999990463,-3961743.745655317,3349016.207337635,3698329.1638946133,0
177034.79999899864,-3961743.728386372,3349016.2062162263,3698329.1719057052,0
177035.0,-3961743.73789728,3349016.2515702397,3698329.196241716,0
177035.20000004768,-3961743.74863603,3349016.256480143,3698329.1916919868,0
177035.39999890327,-3961743.765034469,3349016.238058647,3698329.1706548617,0
177035.59999990463,-3961743.768023394,3349016.2367975344,3698329.1658585356,0
177035.79999899864,-3961743.7542611514,3349016.2322656102,3698329.17682438,0
177036.0,-3961743.725734428,3349016.258720939,3698329.222782742,0
177036.20000004768,-3961743.6696834313,3349016.2758727395,3698329.273347234,0
177036.39999890327,-3961743.564617463,3349016.3087050207,3698329.367857883,0
177036.59999990463,-3961743.4004948135,3349016.3539632065,3698329.5079872655,0
177036.79999899864,-3961743.1718178573,3349016.4376456877,3698329.6946662846,0
177037.0,-3961742.9366744114,3349016.5289396835,3698329.877214439,0
177037.20000004768,-3961742.7298444603,3349016.6004748135,3698330.0465460164,0
177037.39999890327,-3961742.5093155443,3349016.6689706855,3698330.2157250927,0
177037.59999990463,-3961742.2889427096,3349016.7472789083,3698330.3890173123,0
177037.79999899864,-3961742.0554702403,3349016.8293448235,3698330.575844756,0
177038.0,-3961741.815853453,3349016.91377447,3698330.775745804,0
177038.20000004768,-3961741.60977278,3349017.0382939107,3698331.0031251237,0
177038.39999890327,-3961741.3967623864,3349017.113940174,3698331.171483373,0
177038.59999990463,-3961741.1291602426,3349017.1108824294,3698331.2849191,0
177038.79999899864,-3961740.917434542,3349017.2209056164,3698331.519612379,0
177039.0,-3961740.71774178,3349017.2967893356,3698331.7103906367,0
177039.20000004768,-3961740.4815275623,3349017.3625777382,3698331.896852877,0
177039.39999890327,-3961740.2546837153,3349017.451514244,3698332.0995440306,0
177039.59999990463,-3961739.994978162,3349017.551311879,3698332.317869564,0
177039.79999899864,-3961739.7122166264,3349017.6649134234,3698332.5943709477,0
177040.0,-3961739.3421720266,3349017.7336450177,3698332.8978560334,0
177040.20000004768,-3961738.9999105814,3349017.860781598,3698333.2339270622,0
177040.39999890327,-3961738.6345268865,3349018.0129554397,3698333.6283403966,0
177040.59999990463,-3961738.2359446688,3349018.1712531717,3698334.0743482555,0
177040.79999899864,-3961737.8006840106,3349018.2956937887,3698334.5179305705,0
177041.0,-3961737.2162218485,3349018.172036074,3698334.9626568994,0
177041.20000004768,-3961736.758769956,3349018.236568106,3698335.445854526,0
177041.39999890327,-3961736.3098124303,3349018.2760802666,3698335.9311468867,0
177041.59999990463,-3961735.866390958,3349018.278876313,3698336.4478157815,0
177041.79999899864,-3961735.428459129,3349018.257919835,3698336.9821046586,0
177042.0,-3961734.9852133687,3349018.0756833367,3698337.497922786,0
177042.20000004768,-3961734.547100648,3349017.9773637783,3698338.0494528627,0
177042.39999890327,-3961734.120792601,3349017.8066951544,3698338.6203586385,0
177042.59999990463,-3961733.6900611995,3349017.6324318284,3698339.210117211,0
177042.79999899864,-3961733.25221703,3349017.4554270594,3698339.822379701,0
177043.0,-3961732.864570328,3349017.301863187,3698340.4810209842,0
177043.20000004768,-3961732.4240770596,3349017.093852824,3698341.127258776,0
177043.39999890327,-3961731.9682124224,3349016.8775122254,3698341.7877690983,0
177043.59999990463,-3961731.5318257636,3349016.6518750354,3698342.4697971563,0
177043.79999899864,-3961731.1095044604,3349016.433441261,3698343.167470423,0
177044.0,-3961730.591607987,3349016.194055251,3698343.8490328128,0
177044.20000004768,-3961730.1406320166,3349015.9697356015,3698344.558662138,0
177044.39999890327,-3961729.7197245574,3349015.7492490704,3698345.293513555,0
177044.59999990463,-3961729.3008191055,3349015.5374805024,3698346.0408202126,0
177044.79999899864,-3961728.888847585,3349015.346092653,3698346.788932257,0
177045.0,-3961728.169501243,3349014.9635871253,3698347.504816423,0
177045.20000004768,-3961727.7535705627,3349014.7788999095,3698348.2709184242,0
177045.39999890327,-3961727.375414333,3349014.6218986763,3698349.05780533,0
177045.59999990463,-3961726.8967632144,3349014.3967100605,3698349.8410923467,0
177045.79999899864,-3961726.423464221,3349014.2012858065,3698350.647847117,0
177046.0,-3961725.6179863964,3349013.744328011,3698351.3889832213,0
177046.20000004768,-3961725.057881127,3349013.5085219126,3698352.1883396246,0
177046.39999890327,-3961724.5459269546,3349013.3298552525,3698353.0123662567,0
177046.59999990463,-3961724.0228085206,3349013.1150837555,3698353.813333728,0
177046.79999899864,-3961723.4317322467,3349012.82195844,3698354.5875229742,0
177047.0,-3961722.8848916087,3349012.4960867157,3698355.3956197067,0
177047.20000004768,-3961722.404376225,3349012.3655793825,3698356.2318209987,0
177047.39999890327,-3961721.9285669858,3349012.2811030615,3698357.0617842483,0
177047.59999990463,-3961721.5187476454,3349012.2655875483,3698357.899993253,0
177047.79999899864,-3961721.1406302736,3349012.300520006,3698358.7241595155,0
177048.0,-3961720.0678486032,3349011.3063231697,3698359.328416709,0
177048.20000004768,-3961719.6309424634,3349011.1849811375,3698360.073981573,0
177048.39999890327,-3961719.301800557,3349011.1411244837,3698360.8111381517,0
177048.59999990463,-3961719.0236672456,3349011.1536020157,3698361.553307733,0
177048.79999899864,-3961718.766988591,3349011.1748305704,3698362.2990653142,0
177049.0,-3961717.6254176237,3349010.2381986114,3698362.827867442,0
177049.20000004768,-3961717.2868125685,3349010.1619819747,3698363.5478129955,0
177049.39999890327,-3961716.9903164157,3349010.113295237,3698364.2473051213,0
177049.59999990463,-3961716.7099217987,3349010.0662451205,3698364.9372621095,0
177049.79999899864,-3961716.431042204,3349010.023781513,3698365.6591485487,0
177050.0,-3961715.361038614,3349009.2226828723,3698366.2093490786,0
177050.20000004768,-3961714.9552795896,3349009.0633912436,3698366.883275859,0
177050.39999890327,-3961714.5697439653,3349008.9024732676,3698367.5140233524,0
177050.59999990463,-3961714.2136626346,3349008.7265634947,3698368.2056640876,0
177050.79999899864,-3961713.9275706448,3349008.5704613775,3698368.8755090944,0
177051.0,-3961713.2261941857,3349008.148028608,3698369.4472252433,0
177051.20000004768,-3961712.8404930513,3349007.954370302,3698370.0836135857,0
177051.39999890327,-3961712.492901618,3349007.8149701264,3698370.749408884,0
177051.59999990463,-3961712.133051587,3349007.660520077,3698371.3616159954,0
177051.79999899864,-3961711.7570945895,3349007.5044634505,3698371.974480411,0
177052.0,-3961711.315240755,3349007.172418821,3698372.5690207826,0
177052.20000004768,-3961710.9249794823,3349007.001164765,3698373.166273449,0
177052.39999890327,-3961710.543820864,3349006.868599715,3698373.7254852545,0
177052.59999990463,-3961710.1526779006,3349006.665276596,3698374.2362169186,0
177052.79999899864,-3961709.7588314223,3349006.4915821007,3698374.7409480857,0
177053.0,-3961709.6303837,3349006.374671694,3698375.5637232377,0
177053.20000004768,-3961709.324012324,3349006.1941476534,3698376.0976456744,0
177053.39999890327,-3961709.1092626792,3349006.031077949,3698376.5815876154,0
177053.59999990463,-3961708.795291051,3349005.8759600846,3698377.0411545117,0
177053.79999899864,-3961708.5094707147,3349005.718873342,3698377.4994693617,0
177054.0,-3961707.6675298675,3349005.4469456566,3698378.428788705,0
177054.20000004768,-3961707.2983254595,3349005.3053927724,3698378.9499824047,0
177054.39999890327,-3961706.8964230116,3349005.1853140537,3698379.4851849214,0
177054.59999990463,-3961706.526021996,3349005.114372986,3698380.0300343717,0
177054.79999899864,-3961706.1167539363,3349005.0335719218,3698380.580322246,0
177055.0,-3961705.2375783315,3349004.8026300697,3698381.6056858874,0
177055.20000004768,-3961704.7602061527,3349004.7078928673,3698382.2056934675,0
177055.39999890327,-3961704.298672236,3349004.623787319,3698382.785685011,0
177055.59999990463,-3961703.8546800716,3349004.540760879,3698383.3620524365,0
177055.79999899864,-3961703.4088624287,3349004.45303181,3698383.94805267,0
177056.0,-3961702.6685886225,3349004.136615674,3698384.7396657374,0
177056.20000004768,-3961702.2075219345,3349004.033631441,3698385.353635346,0
177056.39999890327,-3961701.739550526,3349003.860391006,3698385.8843006743,0
177056.59999990463,-3961701.2833519424,3349003.7121214652,3698386.360531289,0
177056.79999899864,-3961700.8932392756,3349003.632722957,3698386.9457171476,0
177057.0,-3961700.3068367974,3349003.180840388,3698387.727027096,0
177057.20000004768,-3961700.0018171347,3349003.159672594,3698388.3715856965,0
177057.39999890327,-3961699.7632048572,3349003.1807892174,3698389.0065440517,0
177057.59999990463,-3961699.5383550855,3349003.1360420864,3698389.5634090165,0
177057.79999899864,-3961699.366815941,3349003.1550107514,3698390.245919884,0
177058.0,-3961699.483557594,3349002.6091154506,3698391.2480288735,0
177058.20000004768,-3961699.3334424677,3349002.389041346,3698391.7977847215,0
177058.39999890327,-3961699.1628041705,3349002.1440883707,3698392.223807196,0
177058.59999990463,-3961699.165571886,3349002.0229191235,3698392.795695665,0
177058.79999899864,-3961699.2337977975,3349001.868606251,3698393.2920546536,0
177059.0,-3961698.211574807,3349000.685274183,3698393.3855860317,0
177059.20000004768,-3961698.222703056,3349000.4951085737,3698393.836076233,0
177059.39999890327,-3961698.265820701,3349000.312118471,3698394.272914113,0
177059.59999990463,-3961698.3402729398,3349000.139269719,3698394.6850601267,0
177059.79999899864,-3961698.369375904,3348999.9212835226,3698395.07027282,0
177060.0,-3961698.276050392,3348999.4242249266,3698395.4753444977,0
177060.20000004768,-3961698.2565557845,3348999.1508009704,3698395.857342658,0
177060.40000009537,-3961698.245951722,3348998.9584540683,3698396.2443169737,0
177060.59999990463,-3961698.2427737056,3348998.705429351,3698396.585538688,0
177060.79999995232,-3961698.2174448,3348998.5193944536,3698396.945815212,0
177061.0,-3961697.6700426815,3348997.8678572914,3698397.5693182643,0
177061.199999094,-3961697.57399131,3348997.646936723,3698397.9453877085,0
177061.39999890327,-3961697.5065201772,3348997.471690771,3698398.297710363,0
177061.59999990463,-3961697.4551652516,3348997.3062137086,3698398.650115215,0
177061.79999995232,-3961697.4292887333,3348997.2057809,3698399.0027418295,0
177062.0,-3961696.9023781884,3348996.7550077457,3698399.3410873963,0
177062.20000004768,-3961696.8033348047,3348996.6487423773,3698399.666057285,0
177062.39999890327,-3961696.713944603,3348996.5734992973,3698399.9510104363,0
177062.59999990463,-3961696.6218838864,3348996.540848869,3698400.231845094,0
177062.79999899864,-3961696.5326940212,3348996.493542402,3698400.489905317,0
177063.0,-3961696.1617443897,3348996.1557700564,3698400.7431247574,0
177063.20000004768,-3961695.998861482,3348996.0829369747,3698400.9545053355,0
177063.39999890327,-3961695.8517115773,3348996.0522515853,3698401.1776714497,0
177063.59999990463,-3961695.689223233,3348996.0397000974,3698401.38784456,0
177063.79999899864,-3961695.5326586543,3348996.050094005,3698401.6119242744,0
177064.0,-3961695.317721076,3348995.892500862,3698401.8926617363,0
177064.20000004768,-3961695.1836735713,3348995.91419243,3698402.105928374,0
177064.40000009537,-3961695.0462662163,3348995.950907731,3698402.3131018556,0
177064.59999895096,-3961694.9288622537,3348996.013537509,3698402.518968275,0
177064.79999899864,-3961694.8015667535,3348996.073603336,3698402.699357938,0
177065.0,-3961694.5708307098,3348995.966933978,3698402.9589463463,0
177065.20000004768,-3961694.4443287095,3348995.9977499684,3698403.1386021557,0
177065.40000009537,-3961694.3193480237,3348996.0253814496,3698403.2957389676,0
177065.59999895096,-3961694.201656301,3348996.0657116934,3698403.4405933428,0
177065.79999899864,-3961694.1072459677,3348996.1069366354,3698403.5771444705,0
177066.0,-3961693.9281162354,3348996.0526418015,3698403.76663292,0
177066.20000004768,-3961693.844113175,3348996.0868364084,3698403.879531437,0
177066.40000009537,-3961693.7534927777,3348996.111982862,3698403.9628272364,0
177066.59999895096,-3961693.693717322,3348996.1533313934,3698404.0545671526,0
177066.79999899864,-3961693.640090875,3348996.1923033283,3698404.145257011,0
177067.0,-3961693.42214521,3348996.0236338135,3698404.3034244943,0
177067.20000004768,-3961693.356650063,3348996.04904545,3698404.388546729,0
177067.40000009537,-3961693.3173452797,3348996.0750781414,3698404.465172919,0
177067.59999895096,-3961693.2892106175,3348996.1089081224,3698404.535778861,0
177067.79999899864,-3961693.27495998,3348996.150671027,3698404.5987906605,0
177068.0,-3961693.036066541,3348996.0067673754,3698404.6925108307,0
177068.199999094,-3961692.990833119,3348996.0177693,3698404.7376677347,0
177068.40000009537,-3961692.9890709603,3348996.063377711,3698404.7948520686,0
177068.59999895096,-3961692.9215347664,3348996.0808107485,3698404.860690158,0
177068.79999995232,-3961692.8522706833,3348996.0971198888,3698404.917801756,0
177069.0,-3961692.648393378,3348996.043841835,3698405.080640408,0
177069.199999094,-3961692.5864097686,3348996.074601179,3698405.1566424277,0
177069.40000009537,-3961692.521587921,3348996.0935357274,3698405.2207319676,0
177069.59999895096,-3961692.4684163104,3348996.114556549,3698405.281525124,0
177069.79999995232,-3961692.414485201,3348996.131948657,3698405.3359255977,0
177070.0,-3961692.2736514173,3348996.0885488354,3698405.425645836,0
177070.199999094,-3961692.2200224525,3348996.1029760228,3698405.4797158134,0
177070.40000009537,-3961692.1614436302,3348996.1214752025,3698405.537368975,0
177070.59999895096,-3961692.10385189,3348996.1387149463,3698405.5950074876,0
177070.79999995232,-3961692.0488631786,3348996.1478779707,3698405.650190435,0
177071.0,-3961691.8901634505,3348996.0740336627,3698405.731290017,0
177071.199999094,-3961691.835704337,3348996.082923952,3698405.7717189174,0
177071.40000009537,-3961691.7879028143,3348996.0817909236,3698405.7865106175,0
177071.59999895096,-3961691.75655898,3348996.0865100957,3698405.8137644003,0
177071.79999995232,-3961691.7184918122,3348996.0794652957,3698405.8277691375,0
177072.0,-3961691.4474192583,3348995.927528365,3698405.9211545913,0
177072.199999094,-3961691.3788921423,3348995.9256393076,3698405.965308356,0
177072.40000009537,-3961691.3281364827,3348995.937959314,3698406.0134341787,0
177072.59999895096,-3961691.283621808,3348995.9550199187,3698406.0629898477,0
177072.79999995232,-3961691.2444205857,3348995.9767854456,3698406.1167315035,0
177073.0,-3961691.141250983,3348995.95226553,3698406.136638419,0
177073.199999094,-3961691.0964568225,3348995.9604995544,3698406.182123019,0
177073.40000009537,-3961691.0463590096,3348995.965313792,3698406.222198323,0
177073.59999895096,-3961690.977197773,3348995.954169952,3698406.2473632996,0
177073.79999995232,-3961690.8994654315,3348995.9682041984,3698406.313190205,0
177074.0,-3961690.804509347,3348996.0221779128,3698406.3825033125,0
177074.199999094,-3961690.696299005,3348996.0390033354,3698406.450108611,0
177074.40000009537,-3961690.5780498376,3348996.055928556,3698406.5373372035,0
177074.59999895096,-3961690.445144601,3348996.083828536,3698406.6349090636,0
177074.79999995232,-3961690.309613667,3348996.1307656495,3698406.7466518437,0
177075.0,-3961690.1145322504,3348996.13557553,3698406.937533795,0
177075.199999094,-3961689.94897952,3348996.174286978,3698407.0544649037,0
177075.40000009537,-3961689.7619724046,3348996.229170415,3698407.19073719,0
177075.59999895096,-3961689.5799543373,3348996.3060297286,3698407.3557769028,0
177075.79999995232,-3961689.400758884,3348996.4263694976,3698407.5494626206,0
177076.0,-3961689.045404303,3348996.4552001297,3698407.7519426,0
177076.199999094,-3961688.8158560228,3348996.548008763,3698407.9255118393,0
177076.39999890327,-3961688.586464732,3348996.6512411474,3698408.090252858,0
177076.59999990463,-3961688.367257906,3348996.776941458,3698408.2617854266,0
177076.79999995232,-3961688.1350043435,3348996.8922205623,3698408.4269291433,0
177077.0,-3961687.754127784,3348996.981689492,3698408.6446817024,0
177077.199999094,-3961687.5242562317,3348997.1135182064,3698408.797325876,0
