run_id,tow,label,gpu_stress_scenario_id,gpu_failure_label,gpu_stress_target_bad,gpu_rf_jammer_jnr_db,gpu_rf_spoof_delay_samples,gpu_rf_target_snr,gpu_rf_code_phase_error_samples,gpu_rf_code_phase_abs_error_samples,gpu_rf_doppler_error_hz,gpu_rf_false_lock,gpu_rf_acquisition_miss,gpu_rf_interference_detected,gpu_rf_max_false_prn_snr,gpu_urban_building_height_scale,gpu_urban_particles_per_epoch,gpu_urban_n_sat,gpu_urban_n_los,gpu_urban_n_nlos,gpu_urban_mean_blocked_ratio,gpu_urban_max_blocked_ratio,gpu_urban_low_elev_blocked_ratio,gpu_urban_mean_elevation_los_deg,gpu_urban_mean_elevation_nlos_deg,gpu_urban_expected_nlos_bias_m,gpu_urban_route_weight_delta_log,gpu_urban_particle_blocked_mean,gpu_urban_particle_blocked_std,gpu_urban_particle_shadow_contrast,gpu_urban_shadow_risk_score,gpu_urban_source_nav_rinex,gpu_urban_source_satellite_json,gpu_urban_route_backend_cuda,gpu_urban_particle_backend_cuda,gpu_total_risk_score,gpu_failure_nominal,gpu_failure_degraded,gpu_failure_high_risk,gpu_failure_false_lock,gpu_failure_acquisition_miss
gpu_sweep,14.0,gpu_jnr0_d112_h1_p16,cfd2d43a2962,false_lock,1.0,0.0,112.0,7.743064880371094,112.0,112.0,500.0,1.0,0.0,0.0,1.4109610319137573,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.8267771258620431,0.0,0.0,0.0,1.0,0.0
gpu_sweep,15.0,gpu_jnr0_d112_h1_p64,c1fcec3e1ad3,false_lock,1.0,0.0,112.0,7.743064880371094,112.0,112.0,500.0,1.0,0.0,0.0,1.4109610319137573,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.8290955841260292,0.0,0.0,0.0,1.0,0.0
gpu_sweep,16.0,gpu_jnr0_d112_h1.4_p16,926258396bf0,false_lock,1.0,0.0,112.0,7.743064880371094,112.0,112.0,500.0,1.0,0.0,0.0,1.4109610319137573,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.8295116078125834,0.0,0.0,0.0,1.0,0.0
gpu_sweep,17.0,gpu_jnr0_d112_h1.4_p64,eaa2c6d52f95,false_lock,1.0,0.0,112.0,7.743064880371094,112.0,112.0,500.0,1.0,0.0,0.0,1.4109610319137573,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.8310078017758813,0.0,0.0,0.0,1.0,0.0
gpu_sweep,18.0,gpu_jnr0_d192_h0.7_p16,a0f1dbca33b6,false_lock,1.0,0.0,192.0,9.77961254119873,192.0,192.0,500.0,1.0,0.0,0.0,1.3589611053466797,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.8536449381830393,0.0,0.0,0.0,1.0,0.0
gpu_sweep,19.0,gpu_jnr0_d192_h0.7_p64,3048a85008dc,false_lock,1.0,0.0,192.0,9.77961254119873,192.0,192.0,500.0,1.0,0.0,0.0,1.3589611053466797,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.8519538075057609,0.0,0.0,0.0,1.0,0.0
gpu_sweep,20.0,gpu_jnr0_d192_h1_p16,651d010529bf,false_lock,1.0,0.0,192.0,9.77961254119873,192.0,192.0,500.0,1.0,0.0,0.0,1.3589611053466797,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.8519595923690011,0.0,0.0,0.0,1.0,0.0
gpu_sweep,21.0,gpu_jnr0_d192_h1_p64,27cfc439463f,false_lock,1.0,0.0,192.0,9.77961254119873,192.0,192.0,500.0,1.0,0.0,0.0,1.3589611053466797,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.8542780506329872,0.0,0.0,0.0,1.0,0.0
gpu_sweep,22.0,gpu_jnr0_d192_h1.4_p16,a2419aa87c40,false_lock,1.0,0.0,192.0,9.77961254119873,192.0,192.0,500.0,1.0,0.0,0.0,1.3589611053466797,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.8546940743195414,0.0,0.0,0.0,1.0,0.0
gpu_sweep,23.0,gpu_jnr0_d192_h1.4_p64,a107b24d4f5c,false_lock,1.0,0.0,192.0,9.77961254119873,192.0,192.0,500.0,1.0,0.0,0.0,1.3589611053466797,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.8561902682828393,0.0,0.0,0.0,1.0,0.0
gpu_sweep,24.0,gpu_jnr8_d0_h0.7_p16,000a5f49a3f5,nominal,0.0,8.0,0.0,30.971860885620117,0.0,0.0,0.0,0.0,0.0,1.0,1.575601577758789,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.4536449381830394,1.0,0.0,0.0,0.0,0.0
gpu_sweep,25.0,gpu_jnr8_d0_h0.7_p64,22487e7a49af,nominal,0.0,8.0,0.0,30.971860885620117,0.0,0.0,0.0,0.0,0.0,1.0,1.575601577758789,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.45195380750576086,1.0,0.0,0.0,0.0,0.0
gpu_sweep,26.0,gpu_jnr8_d0_h1_p16,83ca7b78622b,nominal,0.0,8.0,0.0,30.971860885620117,0.0,0.0,0.0,0.0,0.0,1.0,1.575601577758789,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.4519595923690011,1.0,0.0,0.0,0.0,0.0
gpu_sweep,27.0,gpu_jnr8_d0_h1_p64,e49860ff018d,nominal,0.0,8.0,0.0,30.971860885620117,0.0,0.0,0.0,0.0,0.0,1.0,1.575601577758789,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.4542780506329873,1.0,0.0,0.0,0.0,0.0
gpu_sweep,28.0,gpu_jnr8_d0_h1.4_p16,a031945864cb,nominal,0.0,8.0,0.0,30.971860885620117,0.0,0.0,0.0,0.0,0.0,1.0,1.575601577758789,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.4546940743195414,1.0,0.0,0.0,0.0,0.0
gpu_sweep,29.0,gpu_jnr8_d0_h1.4_p64,ccc64bf63e74,nominal,0.0,8.0,0.0,30.971860885620117,0.0,0.0,0.0,0.0,0.0,1.0,1.575601577758789,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.4561902682828394,1.0,0.0,0.0,0.0,0.0
gpu_sweep,30.0,gpu_jnr8_d48_h0.7_p16,19a311303340,false_lock,1.0,8.0,48.0,7.682897567749023,48.0,48.0,500.0,1.0,0.0,1.0,2.1048943996429443,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.8695906087877452,0.0,0.0,0.0,1.0,0.0
gpu_sweep,31.0,gpu_jnr8_d48_h0.7_p64,878c5377cc4b,false_lock,1.0,8.0,48.0,7.682897567749023,48.0,48.0,500.0,1.0,0.0,1.0,2.1048943996429443,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.8678994781104666,0.0,0.0,0.0,1.0,0.0
gpu_sweep,32.0,gpu_jnr8_d48_h1_p16,008bd406c3e0,false_lock,1.0,8.0,48.0,7.682897567749023,48.0,48.0,500.0,1.0,0.0,1.0,2.1048943996429443,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.8679052629737068,0.0,0.0,0.0,1.0,0.0
gpu_sweep,33.0,gpu_jnr8_d48_h1_p64,e1645a4326d9,false_lock,1.0,8.0,48.0,7.682897567749023,48.0,48.0,500.0,1.0,0.0,1.0,2.1048943996429443,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.8702237212376931,0.0,0.0,0.0,1.0,0.0
gpu_sweep,34.0,gpu_jnr8_d48_h1.4_p16,977a3a8c1d11,false_lock,1.0,8.0,48.0,7.682897567749023,48.0,48.0,500.0,1.0,0.0,1.0,2.1048943996429443,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.8706397449242471,0.0,0.0,0.0,1.0,0.0
gpu_sweep,35.0,gpu_jnr8_d48_h1.4_p64,7dd591eea6b8,false_lock,1.0,8.0,48.0,7.682897567749023,48.0,48.0,500.0,1.0,0.0,1.0,2.1048943996429443,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.8721359388875451,0.0,0.0,0.0,1.0,0.0
gpu_sweep,36.0,gpu_jnr8_d112_h0.7_p16,3935295b58b4,false_lock,1.0,8.0,112.0,4.744148254394531,112.0,112.0,500.0,1.0,0.0,1.0,1.9422985315322876,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.9646921584131418,0.0,0.0,0.0,1.0,0.0
gpu_sweep,37.0,gpu_jnr8_d112_h0.7_p64,f10a9069cbee,false_lock,1.0,8.0,112.0,4.744148254394531,112.0,112.0,500.0,1.0,0.0,1.0,1.9422985315322876,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.9630010277358634,0.0,0.0,0.0,1.0,0.0
gpu_sweep,38.0,gpu_jnr8_d112_h1_p16,76d4a094460c,false_lock,1.0,8.0,112.0,4.744148254394531,112.0,112.0,500.0,1.0,0.0,1.0,1.9422985315322876,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.9630068125991036,0.0,0.0,0.0,1.0,0.0
gpu_sweep,39.0,gpu_jnr8_d112_h1_p64,6717925e0c26,false_lock,1.0,8.0,112.0,4.744148254394531,112.0,112.0,500.0,1.0,0.0,1.0,1.9422985315322876,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.9653252708630897,0.0,0.0,0.0,1.0,0.0
gpu_sweep,40.0,gpu_jnr8_d112_h1.4_p16,2fd655a0c379,false_lock,1.0,8.0,112.0,4.744148254394531,112.0,112.0,500.0,1.0,0.0,1.0,1.9422985315322876,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.9657412945496439,0.0,0.0,0.0,1.0,0.0
gpu_sweep,41.0,gpu_jnr8_d112_h1.4_p64,d6d73bd3e67a,false_lock,1.0,8.0,112.0,4.744148254394531,112.0,112.0,500.0,1.0,0.0,1.0,1.9422985315322876,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.9672374885129418,0.0,0.0,0.0,1.0,0.0
gpu_sweep,42.0,gpu_jnr8_d192_h0.7_p16,b46f7fc6d3ef,false_lock,1.0,8.0,192.0,10.002674102783203,192.0,192.0,500.0,1.0,0.0,1.0,1.5097798109054565,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.9336449381830394,0.0,0.0,0.0,1.0,0.0
gpu_sweep,43.0,gpu_jnr8_d192_h0.7_p64,c111f28ddeb5,false_lock,1.0,8.0,192.0,10.002674102783203,192.0,192.0,500.0,1.0,0.0,1.0,1.5097798109054565,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.9319538075057607,0.0,0.0,0.0,1.0,0.0
gpu_sweep,44.0,gpu_jnr8_d192_h1_p16,21bc4b3d9ba4,false_lock,1.0,8.0,192.0,10.002674102783203,192.0,192.0,500.0,1.0,0.0,1.0,1.5097798109054565,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.9319595923690009,0.0,0.0,0.0,1.0,0.0
gpu_sweep,45.0,gpu_jnr8_d192_h1_p64,52dc39a804c1,false_lock,1.0,8.0,192.0,10.002674102783203,192.0,192.0,500.0,1.0,0.0,1.0,1.5097798109054565,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.9342780506329873,0.0,0.0,0.0,1.0,0.0
gpu_sweep,46.0,gpu_jnr8_d192_h1.4_p16,1ffa72446055,false_lock,1.0,8.0,192.0,10.002674102783203,192.0,192.0,500.0,1.0,0.0,1.0,1.5097798109054565,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.9346940743195413,0.0,0.0,0.0,1.0,0.0
gpu_sweep,47.0,gpu_jnr8_d192_h1.4_p64,70d599d25bc8,false_lock,1.0,8.0,192.0,10.002674102783203,192.0,192.0,500.0,1.0,0.0,1.0,1.5097798109054565,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.9361902682828394,0.0,0.0,0.0,1.0,0.0
gpu_sweep,48.0,gpu_jnr16_d0_h0.7_p16,ad5faedffaff,degraded,1.0,16.0,0.0,4.649540424346924,1.0,1.0,0.0,0.0,0.0,1.0,1.7231813669204712,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.5170910552265346,0.0,1.0,0.0,0.0,0.0
gpu_sweep,49.0,gpu_jnr16_d0_h0.7_p64,8de7da0c27d7,degraded,1.0,16.0,0.0,4.649540424346924,1.0,1.0,0.0,0.0,0.0,1.0,1.7231813669204712,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.515399924549256,0.0,1.0,0.0,0.0,0.0
gpu_sweep,50.0,gpu_jnr16_d0_h1_p16,1de939ec5465,degraded,1.0,16.0,0.0,4.649540424346924,1.0,1.0,0.0,0.0,0.0,1.0,1.7231813669204712,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.5154057094124962,0.0,1.0,0.0,0.0,0.0
gpu_sweep,51.0,gpu_jnr16_d0_h1_p64,e6f7685a6353,degraded,1.0,16.0,0.0,4.649540424346924,1.0,1.0,0.0,0.0,0.0,1.0,1.7231813669204712,1.0,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481572433217998,0.4818556101265975,0.0,0.0,1.0,1.0,0.5177241676764825,0.0,1.0,0.0,0.0,0.0
gpu_sweep,52.0,gpu_jnr16_d0_h1.4_p16,6d12820a5116,degraded,1.0,16.0,0.0,4.649540424346924,1.0,1.0,0.0,0.0,0.0,1.0,1.7231813669204712,1.4,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620246995402681,0.48193881486390827,0.0,0.0,1.0,1.0,0.5181401913630366,0.0,1.0,0.0,0.0,0.0
gpu_sweep,53.0,gpu_jnr16_d0_h1.4_p64,b38c3905f936,degraded,1.0,16.0,0.0,4.649540424346924,1.0,1.0,0.0,0.0,0.0,1.0,1.7231813669204712,1.4,64.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10118978316502016,0.4822380536565679,0.0,0.0,1.0,1.0,0.5196363853263346,0.0,1.0,0.0,0.0,0.0
gpu_sweep,54.0,gpu_jnr16_d48_h0.7_p16,52410ddb432a,false_lock,1.0,16.0,48.0,7.309283256530762,48.0,48.0,0.0,1.0,0.0,1.0,1.9774956703186035,0.7,16.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492757172124264,0.47372898763660787,0.0,0.0,1.0,1.0,0.8765958771230875,0.0,0.0,0.0,1.0,0.0
gpu_sweep,55.0,gpu_jnr16_d48_h0.7_p64,965653802d6f,false_lock,1.0,16.0,48.0,7.309283256530762,48.0,48.0,0.0,1.0,0.0,1.0,1.9774956703186035,0.7,64.0,0.0,0.0,0.0,0.7305555555555555,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10929046946364741,0.47339076150115217,0.0,0.0,1.0,1.0,0.8749047464458091,0.0,0.0,0.0,1.0,0.0
gpu_sweep,56.0,gpu_jnr16_d48_h1_p16,43a609155db8,false_lock,1.0,16.0,48.0,7.309283256530762,48.0,48.0,0.0,1.0,0.0,1.0,1.9774956703186035,1.0,16.0,0.0,0.0,0.0,0.7527777777777778,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08708753011889239,0.48139191847380025,0.0,0.0,1.0,1.0,0.8749105313090493,0.0,0.0,0.0,1.0,0.0
