epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
10,553802.0,-3811467.108242471,3566805.588651914,3652667.7996094953,0,0,0,0,1,1,1,1.9657727682225488,1.2654608167667336,2.752803433053683,18,0,0.046176996803574594,2.787643238761087,3.9536167849604835,0,,0.0,0.0,0,nan,0,0,,1,0.0022275847960518697,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3959575946552197,1,3.5474614390201293,0.04574909153574779,0.11640072147704317,3,3.2728282013319423,2.140503258450822,2.787643238761087,3.871270358899591,0.046176996803574594,9.477003009138702,0,0.04437655864081546,0,da26416811a3d5cf,346,67.05618167341873,8,12,1,440,13,12,128,0.2795902720162745,85,0,nan,0,nan,0,nan,,18,17
11,553802.2000000477,-3811467.1168671288,3566805.5932573597,3652667.807037842,0,0,0,0,1,1,1,1.9662129055359774,1.2767971349670268,2.7568795700474764,18,1,0.046176996803574594,2.7992336434849636,3.9716337915077546,0,,0.0,0.0,0,nan,0,0,,1,0.005460776199088691,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.38376837436346206,1,3.9722686576508273,0.05311228480576784,0.02138634924510766,2,1.9673376847726267,1.2774775135437775,2.7992336434849636,3.872751816434111,nan,nan,0,0.052931626520282694,0,da26416811a3d5cf,346,50.06869624362989,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
12,553802.3999989033,-3811467.1156772557,3566805.5935875596,3652667.8073552107,0,0,0,0,1,1,1,1.9661028193728114,1.280314787879226,2.75279174445856,18,2,0.046176996803574594,2.7984202360446475,3.972130851465844,0,,0.0,0.0,0,nan,0,0,,1,0.005274054350316184,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.384296576927474,1,3.9727076995771875,0.053616098730509223,0.020601190280032388,2,1.9671445048622294,1.280936148113761,2.7984202360446475,3.875946808143127,nan,nan,0,0.05344639696941639,0,da26416811a3d5cf,346,49.32969343254754,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
13,553802.5999999046,-3811467.1215451485,3566805.594223698,3652667.8148330706,0,0,0,0,1,1,1,1.9662344355809183,1.2811585659785576,2.761835492704452,18,3,0.046176996803574594,2.806213529699768,3.9818377925023594,0,,0.0,0.0,0,nan,0,0,,1,0.004944573592621244,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3769274189537251,1,3.9824084252066108,0.05368201295767073,0.020518575818970375,2,1.9672663064941094,1.2817727020635312,2.806213529699768,3.879610208024698,nan,nan,0,0.05351370972347228,0,da26416811a3d5cf,346,49.234557853855954,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
14,553802.7999989986,-3811467.116370178,3566805.592753338,3652667.8157646162,0,0,0,0,1,1,1,1.966228048799095,1.2814846006288616,2.75928551563088,18,4,0.046176996803574594,2.8025256514549035,3.980234393300216,0,,0.0,0.0,0,nan,0,0,,1,0.0028684236011409375,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3775643710370818,1,3.980804413843754,0.053683278467048984,0.02051267423393702,2,1.9672592447208637,1.2820975069181728,2.8025256514549035,3.883410359678399,nan,nan,0,0.0535149990647958,0,da26416811a3d5cf,346,49.23284942904835,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
15,553803.0,-3811467.4750908157,3566806.067215958,3652666.8251926755,0,0,0,0,0,1,1,4.254664466280781,3.150217037246028,2.6867900666417883,18,0,0.052747126368075915,3.105797010015602,5.759296991278688,0,,0.0,0.0,0,nan,0,0,,1,0.002599292830108161,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.45549463626158193,1,3.3454897432532276,0.04097991996653713,0.1704669949070669,2,4.246127777056496,2.0014272341496624,3.105797010015602,3.446529888958384,0.052747126368075915,19.23047039825005,0,0.03223095942985626,0,eea7295143f6fc6b,519,91.66451788846534,8,12,1,440,13,12,128,0.4557065300638294,109,0,nan,0,nan,0,nan,,18,17
16,553803.2000000477,-3811467.48701839,3566806.0741598764,3652666.835594138,0,0,0,0,0,1,1,4.256783378345554,3.164918383952856,2.6932109336103984,18,1,0.052747126368075915,3.119802368110178,5.781641643431779,0,,0.0,0.0,0,nan,0,0,,1,0.0023603220393668633,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4609352420704907,1,3.3548057662338353,0.04601374921977151,0.16965416424411942,2,4.236064542040047,1.9889004914546182,3.119802368110178,3.4481955702239153,nan,nan,0,0.0372610893760099,0,eea7295143f6fc6b,519,70.51077369736575,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
17,553803.3999989033,-3811467.4909215695,3566806.077141064,3652666.8399957465,0,0,0,0,0,1,1,4.257465553694884,3.168529959198834,2.6974381539937564,18,2,0.052747126368075915,3.125009995011446,5.789739673145631,0,,0.0,0.0,0,nan,0,0,,1,0.0023442000866351932,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46394676996746315,1,3.359612723524383,0.04617791578487281,0.16961212313639518,2,4.234326595923948,1.986418352854122,3.125009995011446,3.451783951486298,nan,nan,0,0.03750000643891395,0,eea7295143f6fc6b,519,69.69753455060109,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
18,553803.5999999046,-3811467.4922913876,3566806.0785539644,3652666.8408402093,0,0,0,0,0,1,1,4.257671797846027,3.1696176849382183,2.6986596699223018,18,3,0.052747126368075915,3.127045929572931,5.792157631005268,0,,0.0,0.0,0,nan,0,0,,1,0.004103018460770887,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4650541929285124,1,3.360682097488864,0.046192448406075504,0.16961399013172165,2,4.233898162746195,1.9858365060829801,3.127045929572931,3.4558971212947447,nan,nan,0,0.03752208787704358,0,eea7295143f6fc6b,519,69.62317241049887,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
19,553803.7999989986,-3811467.493717931,3566806.0821427926,3652666.841862358,0,0,0,0,0,1,1,4.257752870705975,3.169931778228825,2.70156110159452,18,4,0.052747126368075915,3.1307497522122483,5.795618882744213,0,,0.0,0.0,0,nan,0,0,,1,0.0037293120425034992,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4676913186332157,1,3.3620600704272174,0.0461942163312017,0.16961590288618753,2,4.233772718684651,1.9856661782600213,3.1307497522122483,3.4601626839851276,nan,nan,0,0.0375248396239846,0,eea7295143f6fc6b,519,69.61391438195972,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
20,553804.0,-3811468.2512258226,3566807.127161279,3652666.0411167447,0,0,0,0,0,1,1,6.153482405004313,2.8111229879050406,4.2342337806555,19,0,0.41380108143408434,4.432677198843442,6.652527122304784,0,,0.0,0.0,0,nan,0,0,,1,0.005368959337888712,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22652773432691423,1,6.645463823699969,0.053993455329785944,0.12145068573808215,3,6.124091266318864,2.798795659844608,4.432677198843442,3.1278257037825994,0.41380108143408434,31.3281035856981,0,0.04681103665014404,0,daca05125ab2755f,698,78.70778373848187,8,12,1,440,13,12,128,0.22797390428576378,21,0,nan,0,nan,0,nan,,19,17
21,553804.2000000477,-3811468.2762016263,3566807.1477124835,3652666.0704713147,0,0,0,0,0,1,1,6.152298268747239,2.822056434734566,4.260340552251378,19,1,0.41380108143408434,4.461016016307509,6.696923513951335,0,,0.0,0.0,0,nan,0,0,,1,0.0039013321795764574,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2191607075991565,1,6.690563809101979,0.06224345041703232,0.11808336761851011,3,6.122078542935767,2.809726386325657,4.461016016307509,3.1296622776171215,nan,nan,0,0.054258648193104116,0,daca05125ab2755f,698,60.81847077470814,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
22,553804.4000000954,-3811468.3232041937,3566807.190374269,3652666.116779394,0,0,0,0,0,1,1,6.153832831377083,2.821973193136949,4.341755494745182,19,2,0.41380108143408434,4.518888540953368,6.771088659126042,0,,0.0,0.0,0,nan,0,0,,1,0.004209773023096218,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17608465399530654,1,6.764948055259046,0.06312659775654926,0.11767614450377972,3,6.12356189005387,2.809650040339683,4.518888540953368,3.133615782308128,nan,nan,0,0.05505654094441986,0,daca05125ab2755f,698,59.351966237476326,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
23,553804.599998951,-3811468.384972638,3566807.249667508,3652666.178069575,0,0,0,0,0,1,1,6.15409271111439,2.822242927534047,4.444964421550181,19,3,0.41380108143408434,4.598291171453807,6.866079138895866,0,,0.0,0.0,0,nan,0,0,,1,0.002110719069919032,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17177574684683605,1,6.860117157064658,0.06320147887442905,0.11765529938740121,3,6.12381916132489,2.809923467753936,4.598291171453807,3.1381460194226714,nan,nan,0,0.05512417819205365,0,daca05125ab2755f,698,59.2317748960295,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
24,553804.7999989986,-3811468.4433766464,3566807.3058876065,3652666.23595854,0,0,0,0,0,1,1,6.154127799522265,2.8224215649041136,4.542244326854964,19,4,0.41380108143408434,4.674433012700302,6.95554722624671,0,,0.0,0.0,0,nan,0,0,,1,0.002019058482556215,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21995083202590213,1,6.949743185203597,0.06320330321838584,0.1176619648480948,3,6.123854331223986,2.8101032461142963,4.674433012700302,3.1428429254599144,nan,nan,0,0.05512580072460346,0,daca05125ab2755f,698,59.22917261732918,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
25,553805.0,-3811469.1430459116,3566808.378780037,3652665.242065848,0,0,0,0,1,1,1,6.401820694665449,1.438853923623027,5.576263921042656,19,0,0.45207347146779936,6.079049261901037,4.927294637801447,0,,0.0,0.0,0,nan,0,0,,1,0.002175580445419653,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.39004372471442333,1,4.9224880117729795,0.06996830915704995,0.10539137131347093,4,6.378018917300222,1.4182545599091005,6.079049261901037,2.8664917765706495,0.45207347146779936,34.1184370362641,2,0.06316232142372784,0,b3f4525bc8b8f4a5,768,70.91823874617306,8,12,1,440,13,12,128,0.3900437209687645,41,0,nan,0,nan,0,nan,,19,17
26,553805.2000000477,-3811469.1998369913,3566808.4256508183,3652665.301046837,0,0,0,0,1,1,1,6.397818332973228,1.4361948671712128,5.685037985231231,19,1,0.45207347146779936,6.137242304290757,5.033806519436923,0,,0.0,0.0,0,nan,0,0,,1,0.002132993388950466,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2947443644783753,1,5.028014988442789,0.07917534327329442,0.10150643472622513,4,6.369946903037173,1.4123855980283901,6.137242304290757,2.8685097516386144,nan,nan,0,0.07187281408185855,0,b3f4525bc8b8f4a5,768,54.410574450076616,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
27,553805.4000000954,-3811469.2591386302,3566808.4816262787,3652665.3585166847,0,0,0,0,1,1,1,6.39675294471019,1.4353661235541808,5.785510162209737,19,2,0.45207347146779936,6.205098567218218,5.130320727611496,0,,0.0,0.0,0,nan,0,0,,1,0.0020608385415530404,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2181320380894438,1,5.124687413893955,0.07954027821416881,0.10144319577010566,4,6.368667518667046,1.4113712647222125,6.205098567218218,2.8728261188560356,nan,nan,0,0.07220414919656423,0,b3f4525bc8b8f4a5,768,53.8436016567115,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
28,553805.599998951,-3811469.281269085,3566808.503256852,3652665.3844249053,0,0,0,0,1,1,1,6.396397711375957,1.434375338964624,5.824694535605474,19,3,0.45207347146779936,6.23036815478936,5.169412313913878,0,,0.0,0.0,0,nan,0,0,,1,0.002767042758866112,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19874407882918096,1,5.163841250943101,0.07958849281066259,0.10146322717339269,4,6.368299444673592,1.4103622119827406,6.23036815478936,2.8777679017205555,nan,nan,0,0.07224749470539607,0,b3f4525bc8b8f4a5,768,53.818542334108905,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
29,553805.7999989986,-3811469.289832711,3566808.5094558434,3652665.3944452847,0,0,0,0,1,1,1,6.396299968285457,1.4342293378808564,5.839031602667341,19,4,0.45207347146779936,6.238536922683064,5.183821357824806,0,,0.0,0.0,0,nan,0,0,,1,0.0017465239404035858,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1941877764265632,1,5.178266241083215,0.07959343403262713,0.10146535353783129,4,6.368200984846552,1.4102140164403911,6.238536922683064,2.8828893551859838,nan,nan,0,0.07225193247188706,0,b3f4525bc8b8f4a5,768,53.81681599212123,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
30,553806.0,-3811469.988626393,3566809.4754408807,3652663.9545203396,0,0,0,0,1,1,1,8.648069857485764,1.4548673263588079,5.499014590877071,18,0,0.20942828977675063,7.767906518983791,6.595717332743057,0,,0.0,0.0,0,nan,0,0,,1,0.002081443569739758,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30123028415071906,1,5.554451502534411,0.04641379871774227,0.37290680256288333,5,8.002586197338461,0.8734515894861562,7.767906518983791,2.6759519396472196,0.20942828977675063,48.48841794941493,0,0.02943902347641646,0,2ad2b956277bfec0,768,125.25028122146531,8,12,1,440,13,12,128,0.3012302850753133,41,0,nan,0,nan,0,nan,,18,17
31,553806.2000000477,-3811469.984735076,3566809.4685588456,3652663.951979333,0,0,0,0,1,1,1,8.64945095535696,1.4583142091919408,5.501499054116888,18,1,0.20942828977675063,7.761402624521035,6.608021332758731,0,,0.0,0.0,0,nan,0,0,,1,0.002273070458672228,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30408894612508663,1,5.562685902584833,0.0531432093196558,0.37342768693299727,5,8.000730689277086,0.8709639816487063,7.761402624521035,2.678099417447205,nan,nan,0,0.03436764493999579,0,2ad2b956277bfec0,768,95.14175557987645,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
32,553806.4000000954,-3811469.9869406754,3566809.470428908,3652663.9587578727,0,0,0,0,1,1,1,8.649937473393829,1.458908978192624,5.511743731192529,18,2,0.20942828977675063,7.761809677319955,6.620235813286906,0,,0.0,0.0,0,nan,0,0,,1,0.0019670093078647502,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29761469897838855,1,5.575025923765254,0.053499606700129786,0.37323339137482286,5,8.000747278850996,0.8708618396383001,7.761809677319955,2.6827187110635777,nan,nan,0,0.034611669498145516,0,2ad2b956277bfec0,768,93.97482069028405,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
33,553806.599998951,-3811469.989975492,3566809.47058704,3652663.963755162,0,0,0,0,1,1,1,8.650038923920645,1.4592753285210154,5.5172720222958995,18,3,0.20942828977675063,7.762046597964363,6.626732707746381,0,,0.0,0.0,0,nan,0,0,,1,0.002059530978098854,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29323091608959584,1,5.581813854755189,0.05352751592449649,0.3731688706767952,5,8.000694582195413,0.8707610172355952,7.762046597964363,2.688009043087361,nan,nan,0,0.03463352596888162,0,2ad2b956277bfec0,768,93.87531296327914,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
34,553806.7999989986,-3811469.990245999,3566809.4692104803,3652663.967523169,0,0,0,0,1,1,1,8.650073764698808,1.459368948217365,5.518776482198639,18,4,0.20942828977675063,7.7602707554821695,6.628825919892904,0,,0.0,0.0,0,nan,0,0,,1,0.001887372521304892,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2918953196843934,1,5.583977075511774,0.053529592506611594,0.37314727316581325,5,8.000683180422207,0.8707388881330517,7.7602707554821695,2.693491032534563,nan,nan,0,0.034635520895000896,0,2ad2b956277bfec0,768,93.8666763388922,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
35,553807.0,-3811469.6260167784,3566809.1338563124,3652663.7525704727,0,0,0,0,0,1,1,2.982191446175133,4.58699074543391,5.190504025042034,18,0,0.290947663274422,7.379445960938236,5.150935924497962,0,,0.0,0.0,0,nan,0,0,,1,0.0020325311349680413,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6366315765638959,0,5.150935924497962,0.0666666666666667,0.0,1,2.982191446175133,4.58699074543391,7.379445960938236,2.51694055961129,0.290947663274422,11.353875378426523,3,0.0666666666666667,0,60cbf5c6bd3b273a,209,18.65370759301558,8,12,1,312,13,12,0,0.6331686250568233,297,0,nan,0,nan,0,nan,,18,17
