epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
10,553802.0,-3811467.108242471,3566805.588651914,3652667.7996094953,0,0,0,0,1,1,1,1.9649570330081991,1.2641888778409147,2.752803433053683,18,0,0.046176996803574594,2.787643238761087,3.952248113038955,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43096256092736185,1,3.5549800786156838,0.07198145908142187,0.07757755814322899,3,3.2857221148811333,2.1528835659473957,2.787643238761087,3.871270358899591,0.046176996803574594,9.477003009138702,0,0.07194259830887523,0,da26416811a3d5cf,339,36.66910989348884,8,12,1,528,33,32,0.8632105536790591,150,18,17
11,553802.2000000477,-3811467.1168671288,3566805.5932573597,3652667.807037842,0,0,0,0,1,1,1,1.9654168256436095,1.2756426911262253,2.7568795700474764,18,1,0.046176996803574594,2.7992336434849636,3.9704368534263246,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4152726480474693,1,3.9704368534263246,0.07532405136764421,0.0,1,1.9654168256436095,1.2756426911262253,2.7992336434849636,3.872751816434111,nan,nan,0,0.07532405136764421,0,da26416811a3d5cf,339,33.80158248276986,8,0,0,0,0,0,nan,-1,0,0
12,553802.3999989033,-3811467.1156772557,3566805.5935875596,3652667.8073552107,0,0,0,0,1,1,1,1.9653296562886948,1.2792264879798587,2.75279174445856,18,2,0.046176996803574594,2.7984202360446475,3.9710226934184365,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.41452610844093135,1,3.9710226934184365,0.07548697944720838,0.0,1,1.9653296562886948,1.2792264879798587,2.7984202360446475,3.875946808143127,nan,nan,0,0.07548697944720838,0,da26416811a3d5cf,339,33.686001305759795,8,0,0,0,0,0,nan,-1,0,0
13,553802.5999999046,-3811467.1215451485,3566805.594223698,3652667.8148330706,0,0,0,0,1,1,1,1.965461149445561,1.280080116381383,2.761835492704452,18,3,0.046176996803574594,2.806213529699768,3.9807421037343755,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4068047903742295,1,3.9807421037343755,0.07550634393765238,0.0,1,1.965461149445561,1.280080116381383,2.806213529699768,3.879610208024698,nan,nan,0,0.07550634393765238,0,da26416811a3d5cf,339,33.67216632880482,8,0,0,0,0,0,nan,-1,0,0
14,553802.7999989986,-3811467.116370178,3566805.592753338,3652667.8157646162,0,0,0,0,1,1,1,1.9654572567008095,1.2804123851944977,2.75928551563088,18,4,0.046176996803574594,2.8025256514549035,3.9791472865768074,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4074388405264968,1,3.9791472865768074,0.07550712630820054,0.0,1,1.9654572567008095,1.2804123851944977,2.8025256514549035,3.883410359678399,nan,nan,0,0.07550712630820054,0,da26416811a3d5cf,339,33.671679891623896,8,0,0,0,0,0,nan,-1,0,0
15,553803.0,-3811467.4750908157,3566806.067215958,3652666.8251926755,0,0,0,0,0,1,1,2.990395009170105,2.9203388700868183,2.6867900666417883,18,0,0.052747126368075915,3.105797010015602,0.6709330631399268,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29280889983301234,1,0.6847571629881783,0.03681359789982333,0.0771438909820417,2,2.98156621952301,2.9250858764186103,3.105797010015602,3.446529888958384,0.052747126368075915,19.23047039825005,0,0.03490228498761911,0,2936548eecd098cd,512,83.2313112078153,8,12,1,528,33,32,0.6785567386380016,262,18,17
16,553803.2000000477,-3811467.48701839,3566806.0741598764,3652666.835594138,0,0,0,0,0,1,1,4.255664561080022,3.163526499018705,2.6932109336103984,18,1,0.052747126368075915,3.119802368110178,5.7802446638989915,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3180795585432041,1,0.681538019944267,0.038212282906503386,0.07745933296599648,2,2.9711159646292353,2.908181404652011,3.119802368110178,3.4481955702239153,nan,nan,0,0.03634547775400487,0,eea7295143f6fc6b,512,77.24750618757155,8,0,0,0,0,0,nan,-1,0,0
17,553803.3999989033,-3811467.4909215695,3566806.077141064,3652666.8399957465,0,0,0,0,0,1,1,4.256421077542661,3.1672690891500213,2.6974381539937564,18,2,0.052747126368075915,3.125009995011446,5.788487862709348,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3258632558813496,1,0.6805763722074564,0.03826464849197316,0.07749465341602897,2,2.968400796838614,2.9040655627067475,3.125009995011446,3.451783951486298,nan,nan,0,0.03642634274710592,0,eea7295143f6fc6b,512,77.01261046707764,8,0,0,0,0,0,nan,-1,0,0
18,553803.5999999046,-3811467.4922913876,3566806.0785539644,3652666.8408402093,0,0,0,0,0,1,1,4.2566530516320364,3.1683967423045476,2.6986596699223018,18,3,0.052747126368075915,3.127045929572931,5.7909495795537165,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3284385004132967,1,0.6809145274668147,0.03826982952910536,0.07749854193663641,2,2.967605365397848,2.902827347666396,3.127045929572931,3.4558971212947447,nan,nan,0,0.0364343636306228,0,eea7295143f6fc6b,512,76.99059877724572,8,0,0,0,0,0,nan,-1,0,0
19,553803.7999989986,-3811467.493717931,3566806.0821427926,3652666.841862358,0,0,0,0,0,1,1,4.256740699094968,3.1687212379237084,2.70156110159452,18,4,0.052747126368075915,3.1307497522122483,5.79442234348098,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.33064140002715087,1,0.6828003033852873,0.038270271183154965,0.07749911154252387,2,2.9673417255157863,2.9024643867171274,3.1307497522122483,3.4601626839851276,nan,nan,0,0.03643515031776131,0,eea7295143f6fc6b,512,76.98807471908103,8,0,0,0,0,0,nan,-1,0,0
20,553804.0,-3811468.2512258226,3566807.127161279,3652666.0411167447,0,0,0,0,0,1,1,6.153868742768878,2.8116515443380847,4.2342337806555,19,0,0.41380108143408434,4.432677198843442,6.6531998685861,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2265277927682421,1,6.647356014960784,0.05611340552943496,0.11487368751351025,2,6.1231273231286245,2.79919514054026,4.432677198843442,3.1278257037825994,0.41380108143408434,31.3281035856981,0,0.049114654000590376,0,daca05125ab2755f,512,69.58310572373365,8,12,1,528,33,32,0.6253141330058138,263,19,17
21,553804.2000000477,-3811468.2762016263,3566807.1477124835,3652666.0704713147,0,0,0,0,0,1,1,6.152623880183896,2.8225007606794965,4.260340552251378,19,1,0.41380108143408434,4.461016016307509,6.697465211702136,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24301889582413355,1,6.691696535432931,0.05850597839514498,0.11500279598685711,2,6.121841918411992,2.8101665407917262,4.461016016307509,3.1296622776171215,nan,nan,0,0.051191608153504445,0,daca05125ab2755f,512,64.35249256551322,8,0,0,0,0,0,nan,-1,0,0
22,553804.4000000954,-3811468.3232041937,3566807.190374269,3652666.116779394,0,0,0,0,0,1,1,6.154144456122894,2.822399700079106,4.341755494745182,19,2,0.41380108143408434,4.518888540953368,6.771608406410382,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2856728609233496,1,6.7659825557888835,0.05858991440354595,0.1150282959438575,2,6.123366906509657,2.810063466691391,4.518888540953368,3.133615782308128,nan,nan,0,0.051261452849848635,0,daca05125ab2755f,512,64.04312517535134,8,0,0,0,0,0,nan,-1,0,0
23,553804.599998951,-3811468.384972638,3566807.249667508,3652666.178069575,0,0,0,0,0,1,1,6.154399991859906,2.8226635595627387,4.444964421550181,19,3,0.41380108143408434,4.598291171453807,6.866591135147266,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3599922297853094,1,6.861149544559773,0.05859550395560296,0.11503122086628481,2,6.123625422590943,2.810332325526084,4.598291171453807,3.1381460194226714,nan,nan,0,0.05126601140942495,0,daca05125ab2755f,512,64.0189843312035,8,0,0,0,0,0,nan,-1,0,0
24,553804.7999989986,-3811468.4433766464,3566807.3058876065,3652666.23595854,0,0,0,0,0,1,1,6.154433223252371,2.8228395960074706,4.542244326854964,19,4,0.41380108143408434,4.674433012700302,6.956056220623525,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.37307250877742426,1,6.9507831892919505,0.05859691619885177,0.11503156428412784,2,6.123659735311175,2.810511051443494,4.674433012700302,3.1428429254599144,nan,nan,0,0.05126723964427198,0,daca05125ab2755f,512,64.01715160416308,8,0,0,0,0,0,nan,-1,0,0
25,553805.0,-3811469.1430459116,3566808.378780037,3652665.242065848,0,0,0,0,0,1,1,7.424183547877861,2.22821153069321,5.576263921042656,19,0,0.45207347146779936,6.079049261901037,7.219885199614493,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5265787492605312,0,7.220174953980603,0.0999186788515232,0.04080365559444883,4,7.42240018959148,2.227478116189706,6.079049261901037,2.8664917765706495,0.45207347146779936,34.1184370362641,2,0.09922084316573478,0,daca05125ab2755f,512,42.69628194761356,8,12,1,528,33,32,0.732890886743669,128,19,17
26,553805.2000000477,-3811469.1998369913,3566808.4256508183,3652665.301046837,0,0,0,0,0,1,1,7.4287838422594055,2.2298826255766957,5.685037985231231,19,1,0.45207347146779936,6.137242304290757,7.32774359581988,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.48211714268280675,1,7.327752455587467,0.10431393032158827,0.028238698643942475,4,7.427607573401318,2.2293277668688503,6.137242304290757,2.8685097516386144,nan,nan,0,0.10385175166313623,0,daca05125ab2755f,512,39.40567648012385,8,0,0,0,0,0,nan,-1,0,0
27,553805.4000000954,-3811469.2591386302,3566808.4816262787,3652665.3585166847,0,0,0,0,0,1,1,7.429754565739982,2.230998388724865,5.785510162209737,19,2,0.45207347146779936,6.205098567218218,7.42321848122333,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4616173290938256,1,7.4232205048615665,0.10442367237019118,0.02765734407250126,4,7.42859977747527,2.230449105191158,6.205098567218218,2.8728261188560356,nan,nan,0,0.10397078493335794,0,daca05125ab2755f,512,39.31450028657431,8,0,0,0,0,0,nan,-1,0,0
28,553805.599998951,-3811469.281269085,3566808.503256852,3652665.3844249053,0,0,0,0,0,1,1,7.429775400946731,2.2315748824517634,5.824694535605474,19,3,0.45207347146779936,6.23036815478936,7.461808231639552,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4633261656025784,1,7.461808339708635,0.10424244990504042,0.0276092666507368,4,7.428620364291034,2.2310248938147885,6.23036815478936,2.8777679017205555,nan,nan,0,0.10379055623231409,0,daca05125ab2755f,512,39.37242632832844,8,0,0,0,0,0,nan,-1,0,0
29,553805.7999989986,-3811469.289832711,3566808.5094558434,3652665.3944452847,0,0,0,0,0,1,1,7.429838675456756,2.231710355958629,5.839031602667341,19,4,0.45207347146779936,6.238536922683064,7.475579356554996,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4654728106574195,1,7.475579207605271,0.10422050337905485,0.027603841714113394,4,7.428683497927785,2.231160169802361,6.238536922683064,2.8828893551859838,nan,nan,0,0.10376870764583686,0,daca05125ab2755f,512,39.37956916194862,8,0,0,0,0,0,nan,-1,0,0
30,553806.0,-3811469.988626393,3566809.4754408807,3652663.9545203396,0,0,0,0,1,1,1,8.243181447370972,1.121793099245281,5.499014590877071,18,0,0.20942828977675063,7.767906518983791,5.418421798325579,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3151424348891233,1,5.418722630418612,0.06542084030140512,0.02052172743411345,2,8.24437572661975,1.1229237512244907,7.767906518983791,2.6759519396472196,0.20942828977675063,48.48841794941493,0,0.06519012173325968,0,b3f4525bc8b8f4a5,512,60.353442895698464,8,12,1,528,33,32,0.6100576805815018,176,18,17
31,553806.2000000477,-3811469.984735076,3566809.4685588456,3652663.951979333,0,0,0,0,1,1,1,8.241853775247165,1.1167420587069852,5.501499054116888,18,1,0.20942828977675063,7.761402624521035,5.433009621449944,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30682056838099425,1,5.4333016140591095,0.06808306291699742,0.020544381389507343,2,8.243047258407408,1.1178753394659167,7.761402624521035,2.678099417447205,nan,nan,0,0.06784302825693311,0,b3f4525bc8b8f4a5,512,55.824659909872885,8,0,0,0,0,0,nan,-1,0,0
32,553806.4000000954,-3811469.9869406754,3566809.470428908,3652663.9587578727,0,0,0,0,1,1,1,8.241633066368694,1.1158440386434678,5.511743731192529,18,2,0.20942828977675063,7.761809677319955,5.4458781955311775,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2969543662829232,1,5.446167500695131,0.06822994357898628,0.020542884595628887,2,8.242825404941337,1.1169770716325247,7.761809677319955,2.6827187110635777,nan,nan,0,0.06798958649727022,0,b3f4525bc8b8f4a5,512,55.6174584918234,8,0,0,0,0,0,nan,-1,0,0
33,553806.599998951,-3811469.989975492,3566809.47058704,3652663.963755162,0,0,0,0,1,1,1,8.241548497097813,1.115517248853488,5.5172720222958995,18,3,0.20942828977675063,7.762046597964363,5.45279397540025,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29258210439083193,1,5.453082855239258,0.06823468071929785,0.02054589445736513,2,8.242740915072858,1.1166506623641386,7.762046597964363,2.688009043087361,nan,nan,0,0.06799428207827829,0,b3f4525bc8b8f4a5,512,55.60604307005144,8,0,0,0,0,0,nan,-1,0,0
34,553806.7999989986,-3811469.990245999,3566809.4692104803,3652663.967523169,0,0,0,0,1,1,1,8.241525399674657,1.115419085285785,5.518776482198639,18,4,0.20942828977675063,7.7602707554821695,5.455105564234398,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2912494677673047,1,5.455394739228781,0.06823421190241133,0.02054678964135607,2,8.242717836917794,1.1165525988106426,7.7602707554821695,2.693491032534563,nan,nan,0,0.06799380805988542,0,b3f4525bc8b8f4a5,512,55.6057538448259,8,0,0,0,0,0,nan,-1,0,0
35,553807.0,-3811469.6260167784,3566809.1338563124,3652663.7525704727,0,0,0,0,0,1,1,2.982191446175133,4.58699074543391,5.190504025042034,18,0,0.290947663274422,7.379445960938236,5.150935924497962,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6362594206582818,0,5.150935924497962,0.0791666666666666,0.0,1,2.982191446175133,4.58699074543391,7.379445960938236,2.51694055961129,0.290947663274422,11.353875378426523,3,0.0791666666666666,0,60cbf5c6bd3b273a,267,13.293406320929277,8,12,1,528,33,32,0.6327965298877277,185,18,17
36,553807.2000000477,-3811469.6224498507,3566809.1424942133,3652663.7536380137,0,0,0,0,0,1,1,2.9826159158053196,4.586748144571808,5.190754228212314,18,1,0.290947663274422,7.383300340107547,5.153871505021943,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6358848165792458,0,5.153871505021943,0.07915615353714807,0.0,1,2.9826159158053196,4.586748144571808,7.383300340107547,2.5192272188702924,nan,nan,0,0.07915615353714807,0,60cbf5c6bd3b273a,267,13.296921764536886,8,0,0,0,0,0,nan,-1,0,0
37,553807.4000000954,-3811469.6206808384,3566809.146307388,3652663.7510239463,0,0,0,0,0,1,1,2.982650297229474,4.586946412962997,5.189321476759525,18,2,0.290947663274422,7.386063756140029,5.1551203656758355,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.633687510032363,0,5.1551203656758355,0.07915716793396331,0.0,1,2.982650297229474,4.586946412962997,7.386063756140029,2.5241381694578493,nan,nan,0,0.07915716793396331,0,60cbf5c6bd3b273a,267,13.296582505475923,8,0,0,0,0,0,nan,-1,0,0
38,553807.599998951,-3811469.6210586494,3566809.147532764,3652663.7527582804,0,0,0,0,0,1,1,2.9829554368090885,4.586894388211663,5.191298903562126,18,3,0.290947663274422,7.386515143862588,5.155976702619806,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6357499893883718,0,5.155976702619806,0.07915686812924856,0.0,1,2.9829554368090885,4.586894388211663,7.386515143862588,2.5297604073832183,nan,nan,0,0.07915686812924856,0,60cbf5c6bd3b273a,267,13.296682772092403,8,0,0,0,0,0,nan,-1,0,0
39,553807.7999989986,-3811469.626019064,3566809.149713479,3652663.7578284247,0,0,0,0,0,1,1,2.982984993091164,4.5868990248727215,5.198263857891848,18,4,0.290947663274422,7.389012841815085,5.160582719992699,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.6428204466850908,0,5.160582719992699,0.07915682079069132,0.0,1,2.982984993091164,4.5868990248727215,7.389012841815085,2.535584634868319,nan,nan,0,0.07915682079069132,0,60cbf5c6bd3b273a,267,13.296698604088599,8,0,0,0,0,0,nan,-1,0,0
