epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
10,553802.0,-3811467.108242471,3566805.588651914,3652667.7996094953,0,0,0,0,0,1,1,2.739153867723953,1.7549650196996591,2.752803433053683,18,0,0.046176996803574594,2.787643238761087,2.539269612151208,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4084945331117679,1,2.5553431901887125,0.07325245776909359,0.11078056426469463,3,2.7574525930750715,1.7713942376129967,2.787643238761087,3.871270358899591,0.046176996803574594,9.477003009138702,0,0.07053131006733442,0,e66bb176ec095c56,370,45.56917520571261,8,12,1,416,9,8,128,0.2795902720162745,99,0,nan,0,nan,0,nan,,18,17
11,553802.2000000477,-3811467.1168671288,3566805.5932573597,3652667.807037842,0,0,0,0,1,1,1,2.7315905154575537,1.7437445080542089,2.7568795700474764,18,1,0.046176996803574594,2.7992336434849636,2.550134212894599,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3951081348363578,1,2.565078266063137,0.07704291283495436,0.10924748817015391,3,2.7491321843776735,1.7597105160052473,2.7992336434849636,3.872751816434111,nan,nan,0,0.07442025865113644,0,e66bb176ec095c56,370,41.5965344713956,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
12,553802.3999989033,-3811467.1156772557,3566805.5935875596,3652667.8073552107,0,0,0,0,1,1,1,2.72990027218171,1.7405712795128356,2.75279174445856,18,2,0.046176996803574594,2.7984202360446475,2.5495901541794184,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3952527024475188,1,2.564488641278445,0.07728600037806452,0.10919882802281011,3,2.7474246009428724,1.7565526762511754,2.7984202360446475,3.875946808143127,nan,nan,0,0.0746630647181264,0,e66bb176ec095c56,370,41.38367553778902,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
13,553802.5999999046,-3811467.1215451485,3566805.594223698,3652667.8148330706,0,0,0,0,1,1,1,2.729326782886047,1.7397369205909288,2.761835492704452,18,3,0.046176996803574594,2.806213529699768,2.559189387944745,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3877658839028286,1,2.574068775617133,0.07731674169642078,0.10919453489745502,3,2.746850861477505,1.7557230170422613,2.806213529699768,3.879610208024698,nan,nan,0,0.07469375247984263,0,e66bb176ec095c56,370,41.35693663670982,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
14,553802.7999989986,-3811467.116370178,3566805.592753338,3652667.8157646162,0,0,0,0,1,1,1,2.7291771650142165,1.7394543194735077,2.75928551563088,18,4,0.046176996803574594,2.8025256514549035,2.5593213561549897,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.38841495278937355,1,2.574211152444245,0.07731763053182365,0.10919401909274881,3,2.7467019566389195,1.755443686462736,2.8025256514549035,3.883410359678399,nan,nan,0,0.07469463238050521,0,e66bb176ec095c56,370,41.356190925375465,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
15,553803.0,-3811467.4750908157,3566806.067215958,3652666.8251926755,0,0,0,0,0,1,1,4.253088408131369,3.1481541318661157,2.6867900666417883,18,0,0.052747126368075915,3.105797010015602,5.757176558396342,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4538629500487696,1,3.331367601177632,0.06376199055329054,0.16641299103947554,2,4.2296643594176,1.9859659365772393,3.105797010015602,3.446529888958384,0.052747126368075915,19.23047039825005,0,0.04519123502693382,0,eea7295143f6fc6b,512,65.51633383660777,8,12,1,416,9,8,128,0.4557065300638294,125,0,nan,0,nan,0,nan,,18,17
16,553803.2000000477,-3811467.48701839,3566806.0741598764,3652666.835594138,0,0,0,0,0,1,1,4.2553924142686315,3.1631641533980726,2.6932109336103984,18,1,0.052747126368075915,3.119802368110178,5.779865557897608,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4594286030360762,1,3.343464875999018,0.06652826902193602,0.16613549858465615,2,4.222811520359818,1.9763775652807456,3.119802368110178,3.4481955702239153,nan,nan,0,0.04736902651034602,0,eea7295143f6fc6b,512,60.550012882309495,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
17,553803.3999989033,-3811467.4909215695,3566806.077141064,3652666.8399957465,0,0,0,0,0,1,1,4.256150635186915,3.1669012993989964,2.6974381539937564,18,2,0.052747126368075915,3.125009995011446,5.788100882151894,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46245815480596003,1,3.348665889074702,0.06666612378884235,0.1661155325718157,2,4.221295335433885,1.9740537014797983,3.125009995011446,3.451783951486298,nan,nan,0,0.047489176996994516,0,eea7295143f6fc6b,512,60.323306076736735,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
18,553803.5999999046,-3811467.4922913876,3566806.0785539644,3652666.8408402093,0,0,0,0,0,1,1,4.256382330889138,3.1680270471281258,2.6986596699223018,18,3,0.052747126368075915,3.127045929572931,5.790560031873344,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46357242033983725,1,3.349815223007717,0.06668018972641412,0.16611441706587948,2,4.22087499137156,1.9734634756001108,3.127045929572931,3.4558971212947447,nan,nan,0,0.04750127688224284,0,eea7295143f6fc6b,512,60.30194127042421,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
19,553803.7999989986,-3811467.493717931,3566806.0821427926,3652666.841862358,0,0,0,0,0,1,1,4.25647015927477,3.1683513319739203,2.70156110159452,18,4,0.052747126368075915,3.1307497522122483,5.7940323732865,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4662071340942495,1,3.351219517503784,0.06668138700827778,0.16611450741657235,2,4.22074658783825,1.9732856943614163,3.1307497522122483,3.4601626839851276,nan,nan,0,0.047502418512499506,0,eea7295143f6fc6b,512,60.29942322813355,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
20,553804.0,-3811468.2512258226,3566807.127161279,3652666.0411167447,0,0,0,0,0,1,1,5.81421465544554,2.48879130869185,4.2342337806555,19,0,0.41380108143408434,4.432677198843442,3.8222122118659545,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22653228559001562,1,4.842329232950244,0.06223327965039851,0.3909787878299994,4,4.714357763037789,0.9798122585603836,4.432677198843442,3.1278257037825994,0.41380108143408434,31.3281035856981,0,0.05318009578742629,0,df592ade4d163c07,512,62.08164308092091,8,12,1,416,9,8,128,0.22797390428576378,66,0,nan,0,nan,0,nan,,19,17
21,553804.2000000477,-3811468.2762016263,3566807.1477124835,3652666.0704713147,0,0,0,0,0,1,1,5.8079553119099145,2.4667739489471177,4.260340552251378,19,1,0.41380108143408434,4.461016016307509,3.8612001233555437,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21916070658949138,1,4.890637545954807,0.06514576225616336,0.3913101158575159,4,4.711394000277192,0.9921188165868848,4.461016016307509,3.1296622776171215,nan,nan,0,0.05327283241175971,0,df592ade4d163c07,512,58.063895632553255,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
22,553804.4000000954,-3811468.3232041937,3566807.190374269,3652666.116779394,0,0,0,0,0,1,1,5.806278768066414,2.4651447932846797,4.341755494745182,19,2,0.41380108143408434,4.518888540953368,3.9204672663691427,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17608465364324463,1,4.970433468318631,0.06521276127535829,0.39134773198454986,4,4.711928469920809,0.9922548925233244,4.518888540953368,3.133615782308128,nan,nan,0,0.054043016546210104,0,df592ade4d163c07,512,57.592274184206666,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
23,553804.599998951,-3811468.384972638,3566807.249667508,3652666.178069575,0,0,0,0,0,1,1,5.805825005898461,2.4641620689132453,4.444964421550181,19,3,0.41380108143408434,4.598291171453807,3.995673766849651,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17177574764081605,1,5.071816147126606,0.0652165280144441,0.39135210639991924,4,4.711995803455407,0.9926760760142377,4.598291171453807,3.1381460194226714,nan,nan,0,0.05411394246425706,0,df592ade4d163c07,512,57.55215513123085,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
24,553804.7999989986,-3811468.4433766464,3566807.3058876065,3652666.23595854,0,0,0,0,0,1,1,5.805689045695342,2.4637670576798554,4.542244326854964,19,4,0.41380108143408434,4.674433012700302,4.067312019176815,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2199508334949946,1,5.1671282464114405,0.06521892826976611,0.39135234667972124,4,4.711990694887684,0.992871716524931,4.674433012700302,3.1428429254599144,nan,nan,0,0.05410711904003008,0,df592ade4d163c07,512,57.552676546592345,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
25,553805.0,-3811469.1430459116,3566808.378780037,3652665.242065848,0,0,0,0,0,1,1,7.601693034675952,2.453634046915972,5.576263921042656,19,0,0.45207347146779936,6.079049261901037,5.434516912887551,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46032564316447705,1,5.432444062743034,0.06837540696617202,0.06894348753765826,5,7.595280114800274,2.4468618109966713,6.079049261901037,2.8664917765706495,0.45207347146779936,34.1184370362641,2,0.0674815903878834,0,511ad5a717ba24e8,512,41.69957953962611,8,12,1,416,9,8,128,0.46032564316447705,78,0,nan,0,nan,0,nan,,19,17
26,553805.2000000477,-3811469.1998369913,3566808.4256508183,3652665.301046837,0,0,0,0,0,1,1,7.597949496427915,2.4480951301089307,5.685037985231231,19,1,0.45207347146779936,6.137242304290757,5.530801400035675,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.465177075420838,1,5.5335336641357165,0.07154827087886392,0.058753253394801294,5,7.596641138207853,2.445337905044484,6.137242304290757,2.8685097516386144,nan,nan,0,0.07082822952875195,0,511ad5a717ba24e8,512,38.42691935950437,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
27,553805.4000000954,-3811469.2591386302,3566808.4816262787,3652665.3585166847,0,0,0,0,0,1,1,7.5969922670539045,2.44680835359,5.785510162209737,19,2,0.45207347146779936,6.205098567218218,5.615861079904557,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4047615690054522,1,5.618587607125112,0.07165520622126646,0.05857738993256857,5,7.595675193473509,2.4440586284605437,6.205098567218218,2.8728261188560356,nan,nan,0,0.07094026973166233,0,511ad5a717ba24e8,512,38.310061501974374,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
28,553805.599998951,-3811469.281269085,3566808.503256852,3652665.3844249053,0,0,0,0,0,1,1,7.596659816590889,2.445688799982826,5.824694535605474,19,3,0.45207347146779936,6.23036815478936,5.651242608290724,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.383938725815926,1,5.653975727848263,0.07153674449098722,0.05855204615075559,5,7.595343418794919,2.442942815047119,6.23036815478936,2.8777679017205555,nan,nan,0,0.07082312540408221,0,511ad5a717ba24e8,512,38.33910916236059,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
29,553805.7999989986,-3811469.289832711,3566808.5094558434,3652665.3944452847,0,0,0,0,0,1,1,7.596572168948641,2.4455086464014193,5.839031602667341,19,4,0.45207347146779936,6.238536922683064,5.664252807611596,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.37780213182953537,1,5.666987731144324,0.07152231537477192,0.05854817926926504,5,7.595256027743219,2.442763274095968,6.238536922683064,2.8828893551859838,nan,nan,0,0.0708088424955328,0,511ad5a717ba24e8,512,38.34284785453743,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
30,553806.0,-3811469.988626393,3566809.4754408807,3652663.9545203396,0,0,0,0,1,1,1,6.9781390378832056,1.4497275034476786,5.499014590877071,18,0,0.20942828977675063,7.767906518983791,6.6505954361785165,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.31688725052359346,1,5.491919063279684,0.09655099251698632,0.33434990022381944,4,8.099533932772102,0.9676339147667528,7.767906518983791,2.6759519396472196,0.20942828977675063,48.48841794941493,0,0.07204633360682453,0,c07392b1eed49dbd,512,42.60649888427419,8,12,1,416,9,8,128,0.6659274815277431,397,0,nan,0,nan,0,nan,,18,17
31,553806.2000000477,-3811469.984735076,3566809.4685588456,3652663.951979333,0,0,0,0,1,1,1,6.982473155546605,1.463812581801888,5.501499054116888,18,1,0.20942828977675063,7.761402624521035,6.666160726479919,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3083382703006934,1,5.504832336340208,0.09997904722891562,0.3327629705652251,4,8.099557548953534,0.965428903076594,7.761402624521035,2.678099417447205,nan,nan,0,0.07496389151262273,0,c07392b1eed49dbd,512,39.467221038760954,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
32,553806.4000000954,-3811469.9869406754,3566809.470428908,3652663.9587578727,0,0,0,0,1,1,1,6.983763175913139,1.466767588275429,5.511743731192529,18,2,0.20942828977675063,7.761809677319955,6.67878335730778,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2984018744936477,1,5.517448412495751,0.10015109328471296,0.3324094914242397,4,8.09961922874984,0.9651073191645221,7.761809677319955,2.6827187110635777,nan,nan,0,0.07513132131288176,0,c07392b1eed49dbd,512,39.31217625932447,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
33,553806.599998951,-3811469.989975492,3566809.47058704,3652663.963755162,0,0,0,0,1,1,1,6.984079022286804,1.4677804034740567,5.5172720222958995,18,3,0.20942828977675063,7.762046597964363,6.685208799487418,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29400031323994963,1,5.524301832474421,0.10016009097059256,0.3323478471402041,4,8.099561679173075,0.964906688050334,7.762046597964363,2.688009043087361,nan,nan,0,0.07513880059314007,0,c07392b1eed49dbd,512,39.30377639804681,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
34,553806.7999989986,-3811469.990245999,3566809.4692104803,3652663.967523169,0,0,0,0,1,1,1,6.984180926498019,1.4681048613476484,5.518776482198639,18,4,0.20942828977675063,7.7602707554821695,6.686762546444616,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2926604318535587,1,5.526529242448608,0.10016021557276707,0.3323295581117942,4,8.09954558178057,0.9648486629423834,7.7602707554821695,2.693491032534563,nan,nan,0,0.07513864678841725,0,c07392b1eed49dbd,512,39.30360456942527,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
35,553807.0,-3811469.6260167784,3566809.1338563124,3652663.7525704727,0,0,0,0,0,1,1,2.982191446175133,4.58699074543391,5.190504025042034,18,0,0.290947663274422,7.379445960938236,5.150935924497962,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7327850176447208,0,5.150935924497962,0.07916666666666666,0.0,1,2.982191446175133,4.58699074543391,7.379445960938236,2.51694055961129,0.290947663274422,11.353875378426523,3,0.07916666666666666,0,60cbf5c6bd3b273a,196,13.29302134008797,8,12,1,288,9,8,0,0.7327850176447208,268,0,nan,0,nan,0,nan,,18,17
36,553807.2000000477,-3811469.6224498507,3566809.1424942133,3652663.7536380137,0,0,0,0,0,1,1,2.9826159158053196,4.586748144571808,5.190754228212314,18,1,0.290947663274422,7.383300340107547,5.153871505021943,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.7356077628456722,0,5.153871505021943,0.0791561535371481,0.0,1,2.9826159158053196,4.586748144571808,7.383300340107547,2.5192272188702924,nan,nan,0,0.0791561535371481,0,60cbf5c6bd3b273a,196,13.296534633902299,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
