epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
11,187472.2,0.07015050231356741,35,0.8758863834592139,0.8758863834592139,1,False,True,15,6,False,False,30,0,True,True,True,0.0533917049613543,0.8758863834592139,0.0034535079629082668,1000000011,True,0.07015050231356741
12,187472.4,0.07226305845075537,35,0.9812577594499206,0.9812577594499206,1,False,True,15,6,False,False,30,0,True,True,True,0.05271190832296987,0.9812577594499206,0.007830403579624626,1000000012,True,0.07226305845075537
13,187472.6,0.07492816036400245,35,1.0501920585203073,1.048998660504214,2,False,True,15,6,False,False,30,0,False,False,False,0.05268854335995826,1.0501920585203073,0.004916804772003508,1000000013,False,nan
14,187472.8,0.0752463623237668,35,1.1100525822839877,1.0651090567989394,2,False,True,15,6,False,False,30,0,False,False,False,0.06136364488910342,1.1100525822839877,0.001972942019996702,1000000014,False,nan
15,187473.0,0.07631750233553908,35,1.01956854221756,1.0041599617306807,2,True,True,15,6,False,False,30,0,False,False,False,0.06303789869605861,1.01956854221756,0.006072844398774494,1000000015,False,nan
16,187473.2,0.07710370480401794,35,0.9802157589375586,0.9802157589375586,1,False,True,15,6,False,False,30,0,True,True,True,0.06337985458590784,0.9802157589375586,0.0034737348678642813,1000000016,True,0.07710370480401794
17,187473.4,0.07610608182466659,35,1.0068254190211676,1.0068254190211676,2,True,True,15,6,False,False,30,0,False,False,False,0.05209401191929628,1.0068254190211676,0.004213605480854494,1000000017,False,nan
18,187473.6,0.0766633703864961,35,1.0512481930137678,1.0512481930137678,2,True,True,15,6,False,False,30,0,False,False,False,0.06105309064402831,1.0512481930137678,0.001577612299378149,1000000018,False,nan
19,187473.8,0.07503921720718121,35,1.0426030690561803,1.0426030690561803,2,True,True,15,6,False,False,30,0,False,False,False,0.06294037214388246,1.0426030690561803,0.003714139334005835,1000000019,False,nan
20,187474.0,0.07518413954286841,35,1.0824514690641251,1.0824514690641251,2,True,True,15,6,False,False,30,0,False,False,False,0.06334681770854084,1.0824514690641251,0.008669818829881562,1000000020,False,nan
21,187474.2,0.07824483200442468,35,1.2009999422963555,1.1813611449423778,2,True,True,15,6,False,False,30,0,False,False,False,0.06343869148753455,1.2009999422963555,0.0019595723963464072,1000000021,False,nan
22,187474.4,0.07827041415235657,35,1.258003969920691,1.2027698591902034,3,True,True,15,6,False,False,30,0,False,False,False,0.06346111984005898,1.258003969920691,0.004751869108213067,1000000022,False,nan
23,187474.6,0.07745405767902373,35,1.3080898852626202,1.2359980584053338,2,True,True,15,6,False,False,30,0,False,False,False,0.06346788772266242,1.3080898852626202,0.009555434404696592,1000000023,False,nan
24,187474.8,0.07520653550935921,35,1.3469445063419296,1.2486904101562504,2,True,True,15,6,False,False,30,0,False,False,False,0.06347173944498599,1.3469445063419296,0.008185312374161233,1000000024,False,nan
25,187475.0,0.07482016154779542,35,1.4336515690261433,1.2871962145649236,2,True,True,15,6,False,False,30,0,False,False,False,0.06347699166485972,1.4336515690261433,0.004539151081819975,1000000025,False,nan
26,187475.2,0.07455998444029344,35,1.4714619031510334,1.3096916958177538,2,True,True,15,6,False,False,30,0,False,False,False,0.06348260469564122,1.4714619031510334,0.004137802592221418,1000000026,False,nan
27,187475.4,0.07094386825728581,35,1.5400258108567804,1.3484314444513128,3,True,True,15,6,False,False,30,0,False,False,False,0.06348578500975072,1.5400258108567804,0.003133290124624078,1000000027,False,nan
28,187475.6,0.07058755813814019,35,1.5996306591597136,1.3866855683577515,2,True,True,15,6,False,False,30,0,False,False,False,0.06348909716392058,1.5996306591597136,0.0024139023405880216,1000000028,False,nan
29,187475.8,0.07104303001424922,35,1.6606107775089638,1.4056815689167417,2,True,True,15,6,False,False,30,0,False,False,False,0.06349264584424816,1.6606107775089638,0.0021309790605322987,1000000029,False,nan
30,187476.0,0.07076564063617828,35,1.7256262328195138,1.436949395532075,2,False,True,15,6,False,False,30,0,False,False,False,0.06349535621402512,1.7256262328195138,0.005553253121182409,1000000030,False,nan
31,187476.2,0.07261789099385146,35,1.7187669913475456,1.428457300653537,2,True,True,15,6,False,False,30,0,False,False,False,0.06349838592159515,1.7187669913475456,0.0010420104456167732,1000000031,False,nan
32,187476.4,0.07612333884246777,35,1.5370675742061781,1.348213870068799,2,True,True,15,6,False,False,30,0,False,False,False,0.06350031726108087,1.5370675742061781,0.005809377529970348,1000000032,False,nan
33,187476.6,0.07641431543705743,35,1.4570598761941398,1.3193870028916082,2,True,True,15,6,False,False,30,0,False,False,False,0.06350163182858887,1.4570598761941398,0.004532514297676586,1000000033,False,nan
34,187476.8,0.07778529818595831,35,1.453476734252258,1.3026792662678797,2,False,True,15,6,False,False,30,0,False,False,False,0.06349851250233918,1.453476734252258,0.003357604975270281,1000000034,False,nan
35,187477.0,0.07630038659444766,35,1.401011447162234,1.2820052008109433,2,True,True,15,6,False,False,30,0,False,False,False,0.06349671096935224,1.401011447162234,0.00435864463049327,1000000035,False,nan
36,187477.2,0.07634385015285375,35,1.3274817472735372,1.2420068282178065,2,True,True,15,6,False,False,30,0,False,False,False,0.06349557749080194,1.3274817472735372,0.00164201459451073,1000000036,False,nan
37,187477.4,0.07449176962135316,35,1.2581170975077143,1.2180737303742162,2,True,True,15,6,False,False,30,0,False,False,False,0.06349247778513488,1.2581170975077143,0.003818395557901171,1000000037,False,nan
38,187477.6,0.07476432202156402,35,1.2400491579027844,1.2071874279182262,2,True,True,15,6,False,False,30,0,False,False,False,0.06349116073509388,1.2400491579027844,0.0035149534767086564,1000000038,False,nan
39,187477.8,0.0722614192903061,35,1.239970451529649,1.1904327964221046,2,True,True,15,6,False,False,30,0,False,False,False,0.06348014183586302,1.239970451529649,0.002582140577618678,1000000039,False,nan
40,187478.0,0.07248285162083087,35,1.2774285891909654,1.1999910245903156,2,True,True,15,6,False,False,30,0,False,False,False,0.06347287172559735,1.2774285891909654,0.006844037130906277,1000000040,False,nan
41,187478.2,0.07066501119645628,35,1.2958540540224954,1.2055351773380263,3,True,True,15,6,False,False,30,0,False,False,False,0.06347174843238645,1.2958540540224954,0.002617551740770252,1000000041,False,nan
42,187478.4,0.06883061459070049,35,1.28546899711265,1.224639352273408,3,True,True,15,6,False,False,30,0,False,False,False,0.0634717728355611,1.28546899711265,0.001883333584313956,1000000042,False,nan
43,187478.6,0.06998546732932619,35,1.2241467177197496,1.1916690803175825,2,True,True,15,6,False,False,30,0,False,False,False,0.06347032793451285,1.2241467177197496,0.006367990058828834,1000000043,False,nan
44,187478.8,0.0706380510292012,35,1.2037395174321832,1.1897169456977095,2,True,True,15,6,False,False,30,0,False,False,False,0.06347419182478634,1.2037395174321832,0.00556296542599746,1000000044,False,nan
45,187479.0,0.07335100432224093,35,1.2360340521542115,1.192067362715011,2,True,True,15,6,False,False,30,0,False,False,False,0.06348228908288268,1.2360340521542115,0.006219818909521564,1000000045,False,nan
46,187479.2,0.07245867913223156,35,1.2952468113742375,1.2141107520419476,2,True,True,15,6,False,False,30,0,False,False,False,0.06348367068379904,1.2952468113742375,0.004681090802888115,1000000046,False,nan
47,187479.4,0.07127660394601583,35,1.2034605125975466,1.1567139094547254,2,True,True,15,6,False,False,30,0,False,False,False,0.06348109380770066,1.2034605125975466,0.005936042319657068,1000000047,False,nan
48,187479.6,0.07105179466090078,35,1.1583233416567955,1.1207824716611863,2,True,True,15,6,False,False,30,0,False,False,False,0.06347896408677166,1.1583233416567955,0.004641719594723023,1000000048,False,nan
49,187479.8,0.06910573129948054,35,1.0538596135671967,1.0538596135671967,2,True,True,15,6,False,False,30,0,False,False,False,0.0634800079756467,1.0538596135671967,0.002650714477488842,1000000049,False,nan
50,187480.0,0.06805174195668141,35,0.9856972531685779,0.9856972531685779,1,False,True,15,6,False,False,30,0,True,True,True,0.06347885453857055,0.9856972531685779,0.006041099763583924,1000000050,True,0.06805174195668141
51,187480.2,0.06416870089845546,35,0.9811064586614952,0.9811064586614952,1,False,True,15,6,False,False,30,0,True,True,True,0.05356600348534525,0.9811064586614952,0.004880689977741152,1000000051,True,0.06416870089845546
52,187480.4,0.06205096535970619,35,0.9441950114164915,0.9441950114164915,1,False,True,15,6,False,False,30,0,True,True,True,0.051600210698187904,0.9441950114164915,0.002470133427776722,1000000052,True,0.06205096535970619
53,187480.6,0.05992798565827177,35,1.0027517728984303,1.0027517728984303,2,True,True,15,6,False,False,30,0,False,False,False,0.05641811690179372,1.0027517728984303,0.0022697566485041882,1000000053,False,nan
54,187480.8,0.05852480161618842,35,0.9368559690774901,0.9368559690774901,1,False,True,15,6,False,False,30,0,True,True,True,0.062061445339880984,0.9368559690774901,0.0019248617830145433,1000000054,True,0.05852480161618842
55,187481.0,0.059578590386504475,35,0.9083924520553365,0.9083924520553365,1,False,True,15,6,False,False,30,0,True,True,True,0.055937358948257035,0.9083924520553365,0.007650548425257766,1000000055,True,0.059578590386504475
56,187481.2,0.05885519766983069,35,0.9127338902388727,0.9127338902388727,1,False,True,15,6,False,False,30,0,True,True,True,0.05196584119094288,0.9127338902388727,0.004098624080238289,1000000056,True,0.05885519766983069
57,187481.4,0.058809690027005534,35,0.8956676434872431,0.8956676434872431,1,False,True,15,6,False,False,30,0,True,True,True,0.05326022642309866,0.8956676434872431,0.006775645631084216,1000000057,True,0.058809690027005534
58,187481.6,0.060470626947230245,35,1.0703223750083108,1.0323883480782594,2,True,True,15,6,False,False,30,0,False,False,False,0.051620559645514916,1.0703223750083108,0.003349193748053343,1000000058,False,nan
59,187481.8,0.06484111173231487,35,1.0835238342538023,1.0266339611861142,2,False,True,15,6,False,False,30,0,False,False,False,0.06099809988689406,1.0835238342538023,0.0023167939185434676,1000000059,False,nan
60,187482.0,0.07278036150455568,35,1.180727943966796,1.061302071089858,2,False,True,15,6,False,False,30,0,False,False,False,0.06292810817916954,1.180727943966796,0.005759837660112092,1000000060,False,nan
61,187482.2,0.07121231671932396,35,1.2085528916416748,1.0604144360763257,2,True,True,15,6,False,False,30,0,False,False,False,0.06334270573071218,1.2085528916416748,0.003859379130778399,1000000061,False,nan
62,187482.4,0.07634105487013713,35,1.1792223406298992,1.0473293953701674,2,True,True,15,6,False,False,30,0,False,False,False,0.06344161487000208,1.1792223406298992,0.011962867441050105,1000000062,False,nan
63,187482.6,0.08198506282585295,35,1.1514422249810818,1.0287501313955059,3,True,True,15,6,False,False,30,0,False,False,False,0.06346771382505027,1.1514422249810818,0.012288120670819112,1000000063,False,nan
64,187482.8,0.07669082650471615,35,1.106463746233973,1.0144161678478663,3,True,True,15,6,False,False,30,0,False,False,False,0.06347874626087308,1.106463746233973,0.01907043581049261,1000000064,False,nan
65,187483.0,0.08611577388777926,35,1.0840564042719953,0.9816944167226909,3,True,True,15,6,False,False,30,0,False,False,False,0.06348214274718063,1.0840564042719953,0.01452277785476151,1000000065,False,nan
66,187483.2,0.07987211237061206,35,1.1303182808476022,1.0282199002051202,3,True,True,15,6,False,False,30,0,False,False,False,0.06348295915082855,1.1303182808476022,0.017734572814102578,1000000066,False,nan
67,187483.4,0.09602840483272043,34,1.145803605004215,0.9949353918599939,2,True,True,15,6,False,False,29,0,False,False,False,0.06348367332180548,1.145803605004215,0.023076225875470775,1000000067,False,nan
68,187483.6,0.10282721486151969,34,1.2588431773758813,1.1436721447615383,2,True,True,15,6,False,False,28,0,False,False,False,0.06362221073165848,1.2588431773758813,0.017106280998481445,1000000068,False,nan
69,187483.8,0.11611074417439322,34,1.1074371846846984,1.0281996656562402,3,True,True,15,6,False,False,27,0,False,False,False,0.06385962530841077,1.1074371846846984,0.018025716036742127,1000000069,False,nan
70,187484.0,0.12006209425276035,34,0.9144455330778538,0.9053669632158942,1,False,True,15,6,False,False,26,0,True,True,True,0.06403727687342389,0.9144455330778538,0.02341782417174322,1000000070,True,0.12006209425276035
71,187484.2,0.13073214147093581,34,0.803787951636982,0.803787951636982,1,False,True,15,6,False,False,25,0,True,True,True,0.055026230819236736,0.803787951636982,0.022917816333613797,1000000071,True,0.13073214147093581
72,187484.4,0.13328730224386032,35,0.6777361706220968,0.6777361706220968,1,False,True,15,6,False,False,26,0,True,True,True,0.0549034345270935,0.6777361706220968,0.026277904494793537,1000000072,True,0.13328730224386032
73,187484.6,0.14004771324879628,35,0.6658453912459177,0.6658453912459177,1,False,True,15,6,False,False,27,0,True,True,True,0.05481675177060936,0.6658453912459177,0.026767595083700822,1000000073,True,0.14004771324879628
74,187484.8,0.14407985473407253,35,0.5618725219679481,0.5618725219679481,1,False,True,15,6,False,False,28,0,True,True,True,0.05482106648364519,0.5618725219679481,0.02957776279162751,1000000074,True,0.14407985473407253
75,187485.0,0.13763974945416516,35,0.5091295939638508,0.5091295939638508,1,False,True,15,6,False,False,28,0,True,True,True,0.05448485400620643,0.5091295939638508,0.03157698118000916,1000000075,True,0.13763974945416516
76,187485.2,0.12612231479626887,35,0.42277521074754637,0.42277521074754637,1,False,True,15,6,False,False,29,0,True,True,True,0.05266074546662339,0.42277521074754637,0.03022937708700234,1000000076,True,0.12612231479626887
77,187485.4,0.12218383272210456,35,0.36633136183178483,0.36633136183178483,1,False,True,15,6,False,False,28,0,True,True,True,0.05172465824664421,0.36633136183178483,0.03277581810327476,1000000077,True,0.12218383272210456
78,187485.6,0.108235323072668,35,0.3172577473018793,0.3172577473018793,1,False,True,15,6,False,False,28,0,True,True,True,0.05258615393758803,0.3172577473018793,0.027294321923029982,1000000078,True,0.108235323072668
79,187485.8,0.11995432451128772,35,0.29720336199243524,0.29720336199243524,1,False,True,15,6,False,False,28,0,True,True,True,0.05462614893562273,0.29720336199243524,0.04201828335948407,1000000079,True,0.11995432451128772
80,187486.0,0.10151831139509593,35,0.27034008728494435,0.27034008728494435,1,False,True,15,6,False,False,29,0,True,True,True,0.054370848744728854,0.27034008728494435,0.0236113848192843,1000000080,True,0.10151831139509593
81,187486.2,0.10848572350453611,35,0.2777394357619191,0.2777394357619191,1,False,True,15,6,False,False,29,0,True,True,True,0.05468428745955649,0.2777394357619191,0.028358037584111657,1000000081,True,0.10848572350453611
82,187486.4,0.11093287656123232,35,0.2652375506969205,0.2652375506969205,1,False,True,15,6,False,False,30,0,True,True,True,0.052879535772116126,0.2652375506969205,0.02464992421424913,1000000082,True,0.11093287656123232
83,187486.6,0.11548782450643458,35,0.3071068534058045,0.3071068534058045,1,False,True,15,6,False,False,30,0,True,True,True,0.05240898103285767,0.3071068534058045,0.023603480781028415,1000000083,True,0.11548782450643458
84,187486.8,0.11730705652020537,35,0.2980647755367158,0.2980647755367158,1,False,True,15,6,False,False,30,0,True,True,True,0.05217606790478883,0.2980647755367158,0.023043352811289667,1000000084,True,0.11730705652020537
85,187487.0,0.11315450938447917,35,0.30595057380407026,0.30595057380407026,1,False,True,15,6,False,False,30,0,True,True,True,0.051353028741042084,0.30595057380407026,0.017357507532143074,1000000085,True,0.11315450938447917
86,187487.2,0.08130254841568403,35,0.30370965980690745,0.30370965980690745,2,False,True,15,6,False,False,30,0,True,True,True,0.05134339266021042,0.3038593776391157,0.018298794874598335,1000000086,True,0.08130254841568403
87,187487.4,0.05937805427935842,35,0.29821123734918076,0.29821123734918076,1,False,True,15,6,False,False,30,0,True,True,True,0.05200745043297744,0.29821123734918076,0.013794576757521715,1000000087,True,0.05937805427935842
88,187487.6,0.02990946591420327,35,0.32390409314091106,0.32390409314091106,1,False,True,15,6,False,False,30,0,True,True,True,0.05137823406347581,0.32390409314091106,0.013032008972428342,1000000088,True,0.02990946591420327
89,187487.8,0.005580784960706526,35,0.3157465529127223,0.3157465529127223,1,False,True,15,6,False,False,30,0,True,True,True,0.05369099929003728,0.3157465529127223,0.013372108475507316,1000000089,True,0.005580784960706526
90,187488.0,0.02574943780476381,35,0.3198225498468513,0.3198225498468513,1,False,True,15,6,False,False,30,0,True,True,True,0.05396744408077077,0.3198225498468513,0.020327640288620635,1000000090,True,0.02574943780476381
91,187488.2,0.027900819948171927,34,0.35967015440546346,0.35967015440546346,1,False,True,15,6,False,False,30,0,True,True,True,0.05203607855924216,0.35967015440546346,0.01501281362369448,1000000091,True,0.027900819948171927
92,187488.4,0.025669644901133215,33,0.3470318949089117,0.3470318949089117,1,False,True,15,6,False,False,30,0,True,True,True,0.05255066195594325,0.3470318949089117,0.014052927099061321,1000000092,True,0.025669644901133215
93,187488.6,0.03537110033941326,32,0.38665751858940994,0.38665751858940994,1,False,True,15,6,False,False,30,0,True,True,True,0.052599703854281435,0.38665751858940994,0.09974216187587101,1000000093,True,0.03537110033941326
94,187488.8,0.012032912554860163,31,0.423234275015763,0.423234275015763,2,False,True,15,6,False,False,29,0,True,True,True,0.051973973409070846,0.4224515424985279,0.0167339519559944,1000000094,True,0.012032912554860163
95,187489.0,0.016472671367119142,30,0.47320943522319736,0.47320943522319736,3,True,True,15,6,False,False,28,0,True,True,True,0.05735171311351976,0.47332232455168527,0.014798642466108805,1000000095,True,0.016472671367119142
96,187489.2,0.025020224071462482,30,0.4434520957619857,0.4434520957619857,2,False,True,15,6,False,False,27,0,True,True,True,0.058240349171986935,0.44646556000283777,0.01344868941370073,1000000096,True,0.025020224071462482
97,187489.4,0.013729616600944307,31,0.6678012341609818,0.6678012341609818,1,False,True,15,6,False,False,26,0,True,True,True,0.058593727123714245,0.6678012341609818,0.01155733578626686,1000000097,True,0.013729616600944307
98,187489.6,0.01357609745047165,32,0.5954278985186362,0.5954278985186362,1,False,True,15,6,False,False,25,0,True,True,True,0.05969539985762205,0.5954278985186362,0.013072512241803521,1000000098,True,0.01357609745047165
99,187489.8,0.016766581971542634,33,0.5581857250318688,0.5581857250318688,1,False,True,15,6,False,False,25,0,True,True,True,0.060276937495983604,0.5581857250318688,0.014199393727541837,1000000099,True,0.016766581971542634
100,187490.0,0.023418838884858267,34,0.5082194537037618,0.5082194537037618,1,False,True,15,6,False,False,25,0,True,True,True,0.05511488632535257,0.5082194537037618,0.016282079467451575,1000000100,True,0.023418838884858267
101,187490.2,0.031197552310920654,35,0.4418821557879649,0.4418821557879649,1,False,True,15,6,False,False,25,0,True,True,True,0.05948720586812335,0.4418821557879649,0.01413944046543875,1000000101,True,0.031197552310920654
102,187490.4,0.030306720052863716,34,0.3962890039304978,0.3962890039304978,1,False,True,15,6,False,False,25,0,True,True,True,0.06177468556713155,0.3962890039304978,0.015950349452087325,1000000102,True,0.030306720052863716
103,187490.6,0.04350592323488091,34,0.31158849379898945,0.31158849379898945,1,False,True,15,6,False,False,25,0,True,True,True,0.05510760031551162,0.31158849379898945,0.016980306815667628,1000000103,True,0.04350592323488091
104,187490.8,0.03870466681165917,33,0.3130731756434998,0.3130731756434998,1,False,True,15,6,False,False,25,0,True,True,True,0.06111595040653289,0.3130731756434998,0.021012394560910825,1000000104,True,0.03870466681165917
105,187491.0,0.03928630693900249,32,0.2932841694340357,0.2932841694340357,1,False,True,15,6,False,False,25,0,True,True,True,0.06015472943424195,0.2932841694340357,0.01578955104225619,1000000105,True,0.03928630693900249
106,187491.2,0.03912494775968027,31,0.30739545537534607,0.30739545537534607,1,False,True,15,6,False,False,25,0,True,True,True,0.06208951942279642,0.30739545537534607,0.013913684069923625,1000000106,True,0.03912494775968027
107,187491.4,0.03234894619454622,30,0.2761258075173356,0.2761258075173356,1,False,True,15,6,False,False,25,0,True,True,True,0.06029540002050041,0.2761258075173356,0.026800176314440885,1000000107,True,0.03234894619454622
108,187491.6,0.037605153029159746,29,0.2887271139684419,0.2887271139684419,1,False,True,15,6,False,False,26,0,True,True,True,0.054970848681660384,0.2887271139684419,0.012421500294651605,1000000108,True,0.037605153029159746
109,187491.8,0.04683200649230122,29,0.3159795110342359,0.3159795110342359,1,False,True,15,6,False,False,26,0,True,True,True,0.05913476151867267,0.3159795110342359,0.02323988402959245,1000000109,True,0.04683200649230122
110,187492.0,0.05330882941501355,29,0.31088587320732053,0.31088587320732053,1,False,True,15,6,False,False,26,0,True,True,True,0.05530197436402883,0.31088587320732053,0.023799303901983995,1000000110,True,0.05330882941501355
111,187492.2,0.052221169368712364,28,0.30369909853312127,0.30369909853312127,1,False,True,15,6,False,False,26,0,True,True,True,0.06118552207176742,0.30369909853312127,0.01959058368643748,1000000111,True,0.052221169368712364
112,187492.4,0.052894151976041776,29,0.32685265794143764,0.32685265794143764,1,False,True,15,6,False,False,26,0,True,True,True,0.05689110957653822,0.32685265794143764,0.023741594984025095,1000000112,True,0.052894151976041776
113,187492.6,0.06110819297476706,29,0.29155461709225294,0.29155461709225294,1,False,True,15,6,False,False,25,0,True,True,True,0.054342372807066434,0.29155461709225294,0.017777744631928372,1000000113,True,0.06110819297476706
114,187492.8,0.06345195309412154,29,0.2756046970696596,0.2756046970696596,1,False,True,15,6,False,False,25,0,True,True,True,0.05438408350338718,0.2756046970696596,0.018312970017246927,1000000114,True,0.06345195309412154
115,187493.0,0.06477427108654799,28,0.2329301192849948,0.2329301192849948,1,False,True,15,6,False,False,25,0,True,True,True,0.059751591566353346,0.2329301192849948,0.016765345611726525,1000000115,True,0.06477427108654799
116,187493.2,0.06320632832031157,28,0.23852607973279707,0.23852607973279707,1,False,True,15,6,False,False,25,0,True,True,True,0.0625476738117161,0.23852607973279707,0.028777400619186277,1000000116,True,0.06320632832031157
117,187493.4,0.05917446820209088,27,0.25267868463724175,0.25267868463724175,1,False,True,15,6,False,False,25,0,True,True,True,0.05436866749892709,0.25267868463724175,0.034545797599319854,1000000117,True,0.05917446820209088
118,187493.6,0.05838825647968972,26,0.2486332083934929,0.2486332083934929,1,False,True,15,6,False,False,25,0,True,True,True,0.05430251607444473,0.2486332083934929,0.01103253587159109,1000000118,True,0.05838825647968972
119,187493.8,0.06755783007653574,25,0.2778816321630141,0.2778816321630141,1,False,True,15,6,False,False,25,0,True,True,True,0.05706333242248955,0.2778816321630141,0.019649176123000222,1000000119,True,0.06755783007653574
120,187494.0,0.0685769862857666,25,0.30751932333295223,0.30751932333295223,1,False,True,15,6,False,False,25,0,True,True,True,0.054993397513550556,0.30751932333295223,0.011038102482394865,1000000120,True,0.0685769862857666
121,187494.2,0.0637806060923488,25,0.304861476856717,0.304861476856717,2,True,True,15,6,False,False,25,0,True,True,True,0.06112113067259548,0.3050401363202489,0.008170229766603948,1000000121,True,0.0637806060923488
122,187494.4,0.06654686070515808,25,0.33330983158742444,0.33330983158742444,1,False,True,15,6,False,False,25,0,True,True,True,0.05696156289606099,0.33330983158742444,0.01839546937226709,1000000122,True,0.06654686070515808
123,187494.6,0.06898690293037335,25,0.3592960412644615,0.3592960412644615,1,False,True,15,6,False,False,25,0,True,True,True,0.05987243341093073,0.3592960412644615,0.013682517935955318,1000000123,True,0.06898690293037335
124,187494.8,0.06616268275305964,25,0.3984675142799962,0.3984675142799962,1,False,True,15,6,False,False,25,0,True,True,True,0.05437620030263391,0.3984675142799962,0.013446817556134137,1000000124,True,0.06616268275305964
125,187495.0,0.06603461880118737,25,0.4114029727286581,0.4114029727286581,2,True,True,15,6,False,False,25,0,True,True,True,0.05488490177754651,0.41142652812641656,0.02860853316158392,1000000125,True,0.06603461880118737
126,187495.2,0.06723024044130524,25,0.41299189035727674,0.41299189035727674,1,False,True,15,6,False,False,25,0,True,True,True,0.05435010717620205,0.41299189035727674,0.013001912315270503,1000000126,True,0.06723024044130524
127,187495.4,0.04805437987777875,25,0.4542058687163899,0.4542058687163899,1,False,True,15,6,False,False,25,0,True,True,True,0.054343380503389015,0.4542058687163899,0.012387812130544306,1000000127,True,0.04805437987777875
128,187495.6,0.05129784305668468,25,0.44015924717550686,0.44015924717550686,1,False,True,15,6,False,False,25,0,True,True,True,0.05434471704014668,0.44015924717550686,0.008282768309663275,1000000128,True,0.05129784305668468
129,187495.8,0.048192546224277016,25,0.4217912238029195,0.4217912238029195,1,False,True,15,6,False,False,25,0,True,True,True,0.05997411498698731,0.4217912238029195,0.010259551560833578,1000000129,True,0.048192546224277016
130,187496.0,0.03694757663414539,25,0.4802516611137277,0.4802516611137277,1,False,True,15,6,False,False,25,0,True,True,True,0.05985052722360549,0.4802516611137277,0.012125342115184644,1000000130,True,0.03694757663414539
131,187496.2,0.03801625987033306,25,0.39827424584566357,0.39827424584566357,1,False,True,15,6,False,False,25,0,True,True,True,0.0549326387095685,0.39827424584566357,0.006837063667161719,1000000131,True,0.03801625987033306
132,187496.4,0.03903885028213368,25,0.3805707353485348,0.3805707353485348,1,False,True,15,6,False,False,25,0,True,True,True,0.059272768546434526,0.3805707353485348,0.0067139550538217905,1000000132,True,0.03903885028213368
133,187496.6,0.036218212426298454,25,0.30708446328712924,0.30708446328712924,1,False,True,15,6,False,False,25,0,True,True,True,0.05656298042204544,0.30708446328712924,0.0039214450325233356,1000000133,True,0.036218212426298454
134,187496.8,0.03374434246935574,25,0.2728147059549755,0.2728147059549755,1,False,True,15,6,False,False,25,0,True,True,True,0.054994407517174174,0.2728147059549755,0.014402252716587044,1000000134,True,0.03374434246935574
