epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
48,187479.6,0.11936031600352286,35,1.1597822043430381,1.1260694930706385,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000048,True,0.11936031600352286
49,187479.8,0.12656530892856602,35,1.0542764428865508,1.0542764428865508,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000049,True,0.12656530892856602
50,187480.0,0.13458361075662736,35,0.9835355059728222,0.9802469253214918,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000050,True,0.13458361075662736
51,187480.2,0.14342147659427332,35,0.9780250674976142,0.9780250674976142,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000051,True,0.14342147659427332
52,187480.4,0.15319217163950133,35,0.9404298575191977,0.9404298575191977,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000052,True,0.15319217163950133
53,187480.6,0.16376289356375878,35,0.9955997801049612,0.991737796452871,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000053,True,0.16376289356375878
54,187480.8,0.17530213603640588,35,0.9278812602784918,0.9278812602784918,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000054,True,nan
55,187481.0,0.1778579292829795,35,0.8989271220993335,0.8989271220993335,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000055,True,nan
56,187481.2,0.18501442884161723,35,0.8993142723124843,0.8993142723124843,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000056,True,nan
57,187481.4,0.08993495613151409,35,0.8976316733701817,0.8976316733701817,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000057,True,0.08993495613151409
58,187481.6,0.09088196028841752,35,1.069821195904767,1.0360410896627579,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000058,True,0.09088196028841752
59,187481.8,0.09331161813356612,35,1.082395300920288,1.0295316632632558,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000059,True,0.09331161813356612
60,187482.0,0.09720293902782377,35,1.1792858322926716,1.063169116751797,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000060,True,0.09720293902782377
61,187482.2,0.11856672552259441,35,1.1996561202516713,1.0600206762226112,3,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000061,True,0.11856672552259441
62,187482.4,0.1322560203087023,35,1.1684549681153358,1.0473052315158868,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000062,True,0.1322560203087023
63,187482.6,0.127778550267203,35,1.1417012502277442,1.02991669952331,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000063,True,nan
64,187482.8,0.12204512982113759,35,1.1005935974753052,1.0148415339538264,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000064,True,0.12204512982113759
65,187483.0,0.11037894678977742,35,1.0816989909131238,0.9841435608045923,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000065,True,nan
66,187483.2,0.1430613809263308,35,1.1269706637331,1.030993402096066,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000066,True,nan
67,187483.4,0.1496134225015909,34,1.1353018706434506,0.9936384370117455,2,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000067,True,nan
68,187483.6,0.13363408976017319,34,1.2615461153070564,1.1467074491927964,2,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000068,True,nan
69,187483.8,0.11229794894252694,34,1.1091098350033282,1.031900585985413,1,False,True,15,6,False,False,27,0,True,True,False,nan,nan,nan,1000000069,True,0.11229794894252694
70,187484.0,0.1909739527941495,34,0.9284186292610442,0.9199537699237225,1,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000070,True,nan
71,187484.2,0.1343159918941758,34,0.8096707649244449,0.8096707649244449,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000071,True,nan
72,187484.4,0.16224883859273925,35,0.6906407737871822,0.6906407737871822,2,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000072,True,nan
73,187484.6,0.16927172644214356,35,0.6746775189540388,0.6746775189540388,2,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000073,True,nan
74,187484.8,0.14735097046516316,35,0.566089185558339,0.566089185558339,1,False,True,15,6,False,False,28,0,True,True,False,nan,nan,nan,1000000074,True,0.14735097046516316
75,187485.0,0.20100320723205065,35,0.5317955471606073,0.5317955471606073,2,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000075,True,nan
76,187485.2,0.32187980472388206,35,0.45746610289622824,0.45746610289622824,2,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000076,True,nan
77,187485.4,0.35792373102385655,35,0.3913065690086617,0.3913065690086617,2,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000077,True,nan
78,187485.6,0.27892887610874656,35,0.33012242509423845,0.33012242509423845,3,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000078,True,nan
79,187485.8,0.18470288936797938,35,0.3047213208268981,0.3047213208268981,3,True,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000079,True,nan
80,187486.0,0.1299001226267348,35,0.2734781466458379,0.2734781466458379,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000080,True,nan
81,187486.2,0.11941024419590904,35,0.2817644775742419,0.2817644775742419,1,False,True,15,6,False,False,29,0,True,True,False,nan,nan,nan,1000000081,True,0.11941024419590904
82,187486.4,0.23684582109583283,35,0.32017932202683197,0.32017932202683197,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000082,True,nan
83,187486.6,0.2036766862773008,35,0.3382096992653386,0.3382096992653386,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000083,True,nan
84,187486.8,0.2472099954259585,35,0.348435910033261,0.348435910033261,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000084,True,nan
85,187487.0,0.22771318520203543,35,0.35448024194983957,0.35448024194983957,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000085,True,nan
86,187487.2,0.12957778311175175,35,0.3289806769079608,0.3289806769079608,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000086,True,0.12957778311175175
87,187487.4,0.1980082527857813,35,0.35259310439636626,0.35259310439636626,1,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000087,True,nan
88,187487.6,0.25442431318607034,35,0.39652712318540884,0.39652712318540884,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000088,True,nan
89,187487.8,0.24548313485486561,35,0.3899938876049714,0.3899938876049714,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000089,True,nan
90,187488.0,0.1603799720911759,35,0.38777038615025633,0.38777038615025633,2,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000090,True,nan
91,187488.2,0.06990011370729923,34,0.3932761708624,0.3932761708624,4,False,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000091,True,nan
92,187488.4,0.03218717874909767,33,0.36323867496962386,0.36323867496962386,1,False,True,15,6,False,False,30,0,True,True,False,nan,nan,nan,1000000092,True,0.03218717874909767
93,187488.6,0.09171562464532089,32,0.40009086963947155,0.40009086963947155,3,True,True,15,6,False,False,30,0,False,False,False,nan,nan,nan,1000000093,True,nan
94,187488.8,0.14322225646635628,31,0.43469715423003386,0.43469715423003386,2,False,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,1000000094,True,nan
95,187489.0,0.21320340773014518,30,0.482192479175129,0.482192479175129,2,False,True,15,6,False,False,28,0,False,False,False,nan,nan,nan,1000000095,True,nan
96,187489.2,0.07985749208822177,30,0.456472792284557,0.456472792284557,2,False,True,15,6,False,False,27,0,False,False,False,nan,nan,nan,1000000096,True,nan
97,187489.4,0.03771975093502294,31,0.6767292603806443,0.6767292603806443,1,False,True,15,6,False,False,26,0,True,True,False,nan,nan,nan,1000000097,True,0.03771975093502294
98,187489.6,0.09349902447452174,32,0.6121140649435545,0.6121140649435545,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000098,True,nan
99,187489.8,0.13952317661744934,33,0.5832641181864348,0.5832641181864348,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000099,True,nan
100,187490.0,0.09228066287052449,34,0.5294458150801254,0.5294458150801254,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000100,True,0.09228066287052449
101,187490.2,0.14653979278747534,35,0.4834702471292282,0.4834702471292282,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000101,True,nan
102,187490.4,0.1898888672274374,34,0.43969354792811194,0.43969354792811194,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000102,True,nan
103,187490.6,0.1413267556032831,34,0.3427035405656305,0.3427035405656305,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000103,True,nan
104,187490.8,0.10318709191558051,33,0.3384895309899413,0.3384895309899413,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000104,True,nan
105,187491.0,0.03862109115177605,32,0.3093866462896695,0.3093866462896695,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000105,True,0.03862109115177605
106,187491.2,0.07538104055693001,31,0.31760738911193837,0.31760738911193837,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000106,True,nan
107,187491.4,0.13218497949871744,30,0.2960177226306628,0.2960177226306628,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000107,True,0.13218497949871744
108,187491.6,0.1891630576888769,29,0.3370291301462601,0.3370291301462601,1,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000108,True,nan
109,187491.8,0.2454905263663019,29,0.3792208871312087,0.3792208871312087,1,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000109,True,nan
110,187492.0,0.2949942429331119,29,0.38224924109975456,0.38224924109975456,1,False,True,15,6,False,False,26,0,True,True,False,nan,nan,nan,1000000110,True,0.2949942429331119
111,187492.2,0.3457371302647774,28,0.3405872510822088,0.3405872510822088,1,False,True,15,6,False,False,26,0,True,True,False,nan,nan,nan,1000000111,True,0.3457371302647774
112,187492.4,0.3930992867080217,29,0.3698318289038488,0.3698318289038488,1,False,True,15,6,False,False,26,0,True,True,False,nan,nan,nan,1000000112,True,0.3930992867080217
113,187492.6,0.4425566069135017,29,0.371396565917182,0.371396565917182,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000113,True,nan
114,187492.8,0.48466176231787844,29,0.36472264965162243,0.36472264965162243,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000114,True,nan
115,187493.0,0.1609891452221712,28,0.2645514368380656,0.2645514368380656,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000115,True,0.1609891452221712
116,187493.2,0.19932024919892471,28,0.25276488380668494,0.25276488380668494,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000116,True,nan
117,187493.4,0.2320478344178733,27,0.26433935555786287,0.26433935555786287,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000117,True,0.2320478344178733
118,187493.6,0.27090648125441524,26,0.25739624744957706,0.25739624744957706,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000118,True,nan
119,187493.8,0.03302428257873253,25,0.27604379642426813,0.27604379642426813,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000119,True,0.03302428257873253
120,187494.0,0.04027869015538013,25,0.28753064798140693,0.28753064798140693,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000120,True,nan
121,187494.2,0.06712607764327075,25,0.2752738182158574,0.2752738182158574,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000121,True,nan
122,187494.4,0.0984576932005961,25,0.29213169065380484,0.29213169065380484,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000122,True,0.0984576932005961
123,187494.6,0.13069514244484517,25,0.30669809537991083,0.30669809537991083,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000123,True,0.13069514244484517
124,187494.8,0.1625967931270732,25,0.33645286976354033,0.33645286976354033,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000124,True,0.1625967931270732
125,187495.0,0.19487971624916786,25,0.35827846576864836,0.35827846576864836,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000125,True,nan
126,187495.2,0.22860098062373638,25,0.3710117531422404,0.3710117531422404,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000126,True,nan
127,187495.4,0.24682015785266975,25,0.39205938584812,0.39205938584812,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000127,True,0.24682015785266975
128,187495.6,0.285077048861297,25,0.4057180510440771,0.4057180510440771,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000128,True,nan
129,187495.8,0.3200078781228342,25,0.42172437921433964,0.42172437921433964,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000129,True,nan
130,187496.0,0.1673744025056818,25,0.46833040269696324,0.46833040269696324,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000130,True,0.1673744025056818
131,187496.2,0.20433213713530307,25,0.402714332949909,0.402714332949909,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000131,True,0.20433213713530307
132,187496.4,0.2458230552383576,25,0.3772899517173851,0.3772899517173851,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000132,True,nan
133,187496.6,0.28760242416197646,25,0.3420739386163825,0.3420739386163825,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000133,True,nan
134,187496.8,0.3301662975429829,25,0.33724320078774844,0.33724320078774844,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000134,True,nan
135,187497.0,0.09750783930578286,25,0.25129482660202945,0.25129482660202945,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000135,True,nan
136,187497.2,0.05926830078474677,25,0.3689411503036794,0.3689411503036794,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000136,True,0.05926830078474677
137,187497.4,0.08251860883350265,25,0.401496835877503,0.401496835877503,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000137,True,0.08251860883350265
138,187497.6,0.11435887808255082,25,0.4238225985722339,0.4238225985722339,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000138,True,nan
139,187497.8,0.15937616470027244,25,0.4139758338672758,0.4139758338672758,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000139,True,nan
140,187498.0,0.203734326817315,25,0.5199033688795476,0.5199033688795476,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000140,True,nan
141,187498.2,0.0822953094121217,24,0.47204611406306396,0.47204611406306396,1,False,True,15,6,False,False,24,0,True,True,False,nan,nan,nan,1000000141,True,0.0822953094121217
142,187498.4,0.12159874278764968,24,0.5976716966593624,0.5976716966593624,1,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000142,True,nan
143,187498.6,0.16199602621608106,24,0.5063402061890486,0.5063402061890486,4,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000143,True,nan
144,187498.8,0.19094433305982764,24,0.5430465680122798,0.5430465680122798,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000144,True,nan
145,187499.0,0.08650723346995516,25,1.8181163883346292,1.4850922474862747,1,False,True,15,6,False,False,24,0,True,True,False,nan,nan,nan,1000000145,True,0.08650723346995516
146,187499.2,0.13019154352540535,27,1.753785136250557,1.4231863296144527,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000146,True,nan
147,187499.4,0.16276474244192307,28,1.7585424080956207,1.4177323995906024,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000147,True,nan
148,187499.6,0.18682147870585877,28,0.5477350410752969,0.5477350410752969,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000148,True,nan
149,187499.8,0.12584891412788599,28,0.7063721299788721,0.7063721299788721,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000149,True,0.12584891412788599
150,187500.0,0.17296359507618037,27,0.6950642408002893,0.6950642408002893,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000150,True,nan
151,187500.2,0.22054342685280612,27,0.6539621645666384,0.6539621645666384,5,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000151,True,nan
152,187500.4,0.24909845137429273,27,0.6440297451379815,0.6440297451379815,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000152,True,nan
153,187500.6,0.1517903594278601,28,0.7352422876040388,0.7352422876040388,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000153,True,nan
154,187500.8,0.09905427815958807,29,0.7008847707522039,0.7008847707522039,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000154,True,nan
155,187501.0,0.07552897510654943,30,0.6375488645691538,0.6375488645691538,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000155,True,nan
156,187501.2,0.061600838519141665,30,0.6806865240620026,0.6806865240620026,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000156,True,0.061600838519141665
157,187501.4,0.08712140693394307,30,0.6615340241835351,0.6615340241835351,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000157,True,0.08712140693394307
158,187501.6,0.1241239231634892,30,0.6936693877842188,0.6936693877842188,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000158,True,nan
159,187501.8,0.16743445878064436,29,0.5637510336706968,0.5637510336706968,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000159,True,nan
160,187502.0,0.21403834434195934,28,0.519523357020569,0.519523357020569,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000160,True,nan
161,187502.2,0.1029211852645469,27,0.5924383168864386,0.5924383168864386,1,False,True,15,6,False,False,25,0,True,True,False,nan,nan,nan,1000000161,True,0.1029211852645469
162,187502.4,0.1424250137755978,26,0.5554783455156863,0.5554783455156863,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000162,True,nan
163,187502.6,0.18688982598576215,25,0.5207836325018155,0.5207836325018155,1,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000163,True,nan
164,187502.8,0.213600081575005,25,0.4506523498924103,0.4506523498924103,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000164,True,nan
165,187503.0,0.11691799194606718,25,0.44269279163471,0.44269279163471,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000165,True,nan
