epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
11,187472.2,0.04313205715554579,35,0.8831805890325564,0.8831805890325564,2,False,True,15,6,False,False,30,0,True,True,True,0.012629027604110084,0.8803708194777361,0.005717269309366568,1000000011,True,0.04313205715554579
12,187472.4,0.045604113434369466,35,0.9899696210924201,0.9899696210924201,2,False,True,15,6,False,False,30,0,True,True,True,0.012619168815656638,0.9860030889932411,0.008962260558636114,1000000012,True,0.045604113434369466
13,187472.6,0.05773512951447504,35,1.055582220508556,1.0524220562015039,2,False,True,15,6,False,False,30,0,False,False,False,0.012620106655012077,1.055582220508556,0.007071104813716751,1000000013,False,nan
14,187472.8,0.06682284255431307,35,1.112494255402177,1.0667204349586237,2,True,True,15,6,False,False,30,0,False,False,False,0.054526835776880084,1.112494255402177,0.002716903623418652,1000000014,False,nan
15,187473.0,0.0725070933722487,35,1.020607670387483,1.0049242309897355,2,False,True,15,6,False,False,30,0,False,False,False,0.061656302263940574,1.020607670387483,0.006021857284630966,1000000015,False,nan
16,187473.2,0.046104573937908844,35,0.9893801463382929,0.9893801463382929,2,False,True,15,6,False,False,30,0,True,True,True,0.06308401374464101,0.9807156501686095,0.0034818751021084516,1000000016,True,0.046104573937908844
17,187473.4,0.05790731056700008,35,1.0121198974423038,1.0121198974423038,2,False,True,15,6,False,False,30,0,False,False,False,0.012628545562554971,1.0121198974423038,0.007194501107919952,1000000017,False,nan
18,187473.6,0.06790396958829278,35,1.053734555714702,1.053734555714702,2,True,True,15,6,False,False,30,0,False,False,False,0.05452874957581277,1.053734555714702,0.002469994710782274,1000000018,False,nan
19,187473.8,0.07105485713153262,35,1.04373305321903,1.04373305321903,2,True,True,15,6,False,False,30,0,False,False,False,0.06165105034907919,1.04373305321903,0.003837339814413423,1000000019,False,nan
20,187474.0,0.07355046339284166,35,1.0829625375396499,1.0829625375396499,2,True,True,15,6,False,False,30,0,False,False,False,0.06307484678266716,1.0829625375396499,0.008731209666521796,1000000020,False,nan
21,187474.2,0.07754089735555017,35,1.2012219893047837,1.1815365645082947,2,True,True,15,6,False,False,30,0,False,False,False,0.06337727296540947,1.2012219893047837,0.0019961962385678382,1000000021,False,nan
22,187474.4,0.07795691662887894,35,1.2580949575139189,1.2028447659425248,3,True,True,15,6,False,False,30,0,False,False,False,0.06344644943199301,1.2580949575139189,0.004749868007462917,1000000022,False,nan
23,187474.6,0.07731610530732455,35,1.3081281899736554,1.2360317018244276,2,True,True,15,6,False,False,30,0,False,False,False,0.06346423041960364,1.3081281899736554,0.00955094427032871,1000000023,False,nan
24,187474.8,0.07514511496132922,35,1.3469604317403496,1.2487054355761507,2,True,True,15,6,False,False,30,0,False,False,False,0.06347079854767486,1.3469604317403496,0.008185368365897784,1000000024,False,nan
25,187475.0,0.07479391658982651,35,1.4336582117165333,1.287203138548214,2,True,True,15,6,False,False,30,0,False,False,False,0.06347674423153452,1.4336582117165333,0.004539428399429487,1000000025,False,nan
26,187475.2,0.07454805949787116,35,1.4714649257772943,1.3096951690253202,2,True,True,15,6,False,False,30,0,False,False,False,0.06348253851843698,1.4714649257772943,0.004137141771017969,1000000026,False,nan
27,187475.4,0.07093830730505636,35,1.540027225851427,1.3484332494201254,3,True,True,15,6,False,False,30,0,False,False,False,0.06348576708493664,1.540027225851427,0.003133480761935192,1000000027,False,nan
28,187475.6,0.07058501105589719,35,1.599631336525126,1.3866865141913587,2,True,True,15,6,False,False,30,0,False,False,False,0.06348909226085689,1.599631336525126,0.0024144039656121634,1000000028,False,nan
29,187475.8,0.07104185710075875,35,1.6606110755099555,1.4056820436757687,2,True,True,15,6,False,False,30,0,False,False,False,0.063492644491404,1.6606110755099555,0.0021311559268982943,1000000029,False,nan
30,187476.0,0.07076501865502745,35,1.725626379467328,1.4369496631983791,2,True,True,15,6,False,False,30,0,False,False,False,0.0634953558367994,1.725626379467328,0.005553277303279046,1000000030,False,nan
31,187476.2,0.07261759126757465,35,1.7187670602758636,1.428457444937805,2,True,True,15,6,False,False,30,0,False,False,False,0.06349838581444017,1.7187670602758636,0.001041990606693146,1000000031,False,nan
32,187476.4,0.07612307080853221,35,1.5370676491214557,1.348213969528246,2,True,True,15,6,False,False,30,0,False,False,False,0.0635003172297118,1.5370676491214557,0.005809207753104986,1000000032,False,nan
33,187476.6,0.07641423079052176,35,1.4570599044250543,1.3193870498602742,2,True,True,15,6,False,False,30,0,False,False,False,0.06350163181885365,1.4570599044250543,0.004532508995591366,1000000033,False,nan
34,187476.8,0.07778526000109065,35,1.453476747278754,1.3026792923544768,2,True,True,15,6,False,False,30,0,False,False,False,0.0634985124990879,1.453476747278754,0.003357610054498656,1000000034,False,nan
35,187477.0,0.076300368605602,35,1.4010114538940257,1.2820052150229713,2,True,True,15,6,False,False,30,0,False,False,False,0.0634967109680103,1.4010114538940257,0.00435864266603271,1000000035,False,nan
36,187477.2,0.07634384474347708,35,1.3274817521347477,1.2420068362057801,2,True,True,15,6,False,False,30,0,False,False,False,0.06349557749018901,1.3274817521347477,0.0016420103295901203,1000000036,False,nan
37,187477.4,0.0744917680474132,35,1.2581171014353958,1.2180737350203943,2,True,True,15,6,False,False,30,0,False,False,False,0.0634924777847894,1.2581171014353958,0.003818391412337709,1000000037,False,nan
38,187477.6,0.07476431526557341,35,1.2400491614455418,1.2071874315574236,2,True,True,15,6,False,False,30,0,False,False,False,0.06349116073490017,1.2400491614455418,0.0035149577102965724,1000000038,False,nan
39,187477.8,0.07226141704649669,35,1.2399704541693362,1.1904328004225777,2,True,True,15,6,False,False,30,0,False,False,False,0.063480141835781,1.2399704541693362,0.0025821348146005786,1000000039,False,nan
40,187478.0,0.07248285032271641,35,1.2774285893624688,1.1999910254689767,2,True,True,15,6,False,False,30,0,False,False,False,0.06347287172542168,1.2774285893624688,0.006844049820442253,1000000040,False,nan
41,187478.2,0.07066500750981847,35,1.295854055508394,1.2055351782078543,3,True,True,15,6,False,False,30,0,False,False,False,0.06347174843232808,1.295854055508394,0.002617557387540254,1000000041,False,nan
42,187478.4,0.06883061402848446,35,1.285468997858665,1.224639352410616,3,True,True,15,6,False,False,30,0,False,False,False,0.06347177283552026,1.285468997858665,0.0018833300197567283,1000000042,False,nan
43,187478.6,0.06998547114680687,35,1.2241467159921908,1.191669078542941,2,True,True,15,6,False,False,30,0,False,False,False,0.06347032793441407,1.2241467159921908,0.006367984254155843,1000000043,False,nan
44,187478.8,0.0706380522802604,35,1.2037395169734053,1.1897169457574563,2,True,True,15,6,False,False,30,0,False,False,False,0.06347419182477364,1.2037395169734053,0.005562968398031249,1000000044,False,nan
45,187479.0,0.0733510019511231,35,1.2360340536186007,1.1920673642334108,2,True,True,15,6,False,False,30,0,False,False,False,0.06348228908289198,1.2360340536186007,0.006219827129617474,1000000045,False,nan
46,187479.2,0.07245867996335482,35,1.2952468104593546,1.214110751759575,2,True,True,15,6,False,False,30,0,False,False,False,0.06348367068367099,1.2952468104593546,0.004681095916452965,1000000046,False,nan
47,187479.4,0.07127660273006865,35,1.2034605129086393,1.156713909778391,2,True,True,15,6,False,False,30,0,False,False,False,0.06348109380777561,1.2034605129086393,0.005936046714092087,1000000047,False,nan
48,187479.6,0.07105179474691295,35,1.1583233420458756,1.120782472271939,2,True,True,15,6,False,False,30,0,False,False,False,0.06347896408680213,1.1583233420458756,0.004641730437422256,1000000048,False,nan
49,187479.8,0.06910573048141691,35,1.0538596142020251,1.0538596142020251,2,True,True,15,6,False,False,30,0,False,False,False,0.06348000797574416,1.0538596142020251,0.0026507255728569564,1000000049,False,nan
50,187480.0,0.04211587629008508,35,0.9922078404978867,0.9922078404978867,2,False,True,15,6,False,False,30,0,True,True,True,0.06347885453867891,0.9856972521196523,0.006041092854140509,1000000050,True,0.04211587629008508
51,187480.2,0.040625726602554535,35,0.9885991381826399,0.9885991381826399,2,False,True,15,6,False,False,30,0,True,True,True,0.012591422656691375,0.98540087542824,0.0071582798566680065,1000000051,True,0.040625726602554535
52,187480.4,0.041190484626830504,35,0.9517060915598288,0.9517060915598288,2,False,True,15,6,False,False,30,0,True,True,True,0.01257051007516005,0.9488490501972985,0.004637945816861625,1000000052,True,0.041190484626830504
53,187480.6,0.047996927370720414,35,1.0071505058031125,1.0070771454683891,2,True,True,15,6,False,False,30,0,False,False,False,0.012566335612126656,1.0071505058031125,0.005121242358675913,1000000053,False,nan
54,187480.8,0.04036433708347296,35,0.9440880401945765,0.9440880401945765,2,False,True,15,6,False,False,30,0,True,True,True,0.054508697178863516,0.9393250462811146,0.0028487742527288453,1000000054,True,0.04036433708347296
55,187481.0,0.03830847440382853,35,0.9158279001597117,0.9158279001597117,2,False,True,15,6,False,False,30,0,True,True,True,0.012548250528834744,0.9131473544081907,0.00875954908534642,1000000055,True,0.03830847440382853
56,187481.2,0.03906671380705445,35,0.9205673399746411,0.9205673399746411,2,False,True,15,6,False,False,30,0,True,True,True,0.012556705354900177,0.9174002559010773,0.006058430504399952,1000000056,True,0.03906671380705445
57,187481.4,0.040881805523229946,35,0.9039251763757732,0.9039251763757732,2,False,True,15,6,False,False,30,0,True,True,True,0.01257492778954795,0.9004425831364404,0.00874333590743794,1000000057,True,0.040881805523229946
58,187481.6,0.049968641440950194,35,1.0743679543460003,1.0356953128357662,2,True,True,15,6,False,False,30,0,False,False,False,0.012575080016345833,1.0743679543460003,0.005805634890793263,1000000058,False,nan
59,187481.8,0.059679570428208546,35,1.0852142977881152,1.028409161280125,2,False,True,15,6,False,False,30,0,False,False,False,0.054506635308968196,1.0852142977881152,0.002625167793379006,1000000059,False,nan
60,187482.0,0.07056905967758308,35,1.1813413724825221,1.0622368832601967,2,True,True,15,6,False,False,30,0,False,False,False,0.061641619462002736,1.1813413724825221,0.005722034221944433,1000000060,False,nan
61,187482.2,0.07051072336356362,35,1.208681933121042,1.0608141504746087,2,True,True,15,6,False,False,30,0,False,False,False,0.0630716399937739,1.208681933121042,0.003601434679419896,1000000061,False,nan
62,187482.4,0.07625214053428442,35,1.1791998454678256,1.047481906636994,2,True,True,15,6,False,False,30,0,False,False,False,0.06338059619610917,1.1791998454678256,0.011852054743578457,1000000062,False,nan
63,187482.6,0.08196701185132155,35,1.1514137335522843,1.0288156932950945,3,True,True,15,6,False,False,30,0,False,False,False,0.0634531893883444,1.1514137335522843,0.012225516501658706,1000000063,False,nan
64,187482.8,0.07671247627250588,35,1.1064444141395018,1.0144449883278714,3,True,True,15,6,False,False,30,0,False,False,False,0.06347513542743789,1.1064444141395018,0.019024581413381918,1000000064,False,nan
65,187483.0,0.08615219314879473,35,1.0840372640732252,0.9817022350307364,3,True,True,15,6,False,False,30,0,False,False,False,0.06348121417351033,1.0840372640732252,0.014496106259411994,1000000065,False,nan
66,187483.2,0.07989785669950451,35,1.13031378375743,1.0282301340277418,3,True,True,15,6,False,False,30,0,False,False,False,0.0634827136778907,1.13031378375743,0.017715705980444054,1000000066,False,nan
67,187483.4,0.09605214421450647,34,1.1457861154923517,0.9949256666038623,2,True,True,15,6,False,False,29,0,False,False,False,0.06348360682392218,1.1457861154923517,0.023061043570196484,1000000067,False,nan
68,187483.6,0.10284110592968851,34,1.258844673389617,1.1436722630313387,2,True,True,15,6,False,False,28,0,False,False,False,0.0636221924607693,1.258844673389617,0.017097507869543938,1000000068,False,nan
69,187483.8,0.11611816040045442,34,1.107437260383848,1.0282018175061691,3,False,True,15,6,False,False,27,0,False,False,False,0.06385962016352205,1.107437260383848,0.01802128025144501,1000000069,False,nan
70,187484.0,0.11447146216632599,34,0.9160262650007595,0.905224511004452,10,True,True,15,6,False,False,26,0,True,True,True,0.06403727534607398,0.914445223409988,0.02341581106142671,1000000070,True,0.11447146216632599
71,187484.2,0.12639462040204508,34,0.8054117384743752,0.8054117384743752,9,True,True,15,6,False,False,25,0,True,True,True,0.015226171341098306,0.8053399979141075,0.02270004014661436,1000000071,True,0.12639462040204508
72,187484.4,0.13073174172797603,35,0.6781562118476296,0.6781562118476296,9,True,True,15,6,False,False,26,0,True,True,True,0.015221250687145737,0.6788272835261636,0.025587984435537586,1000000072,True,0.13073174172797603
73,187484.6,0.1415417558204712,35,0.6650391618174786,0.6650391618174786,8,True,True,15,6,False,False,27,0,True,True,True,0.015218799368491884,0.6669372362690034,0.02594987790310243,1000000073,True,0.1415417558204712
74,187484.8,0.13910312126783955,35,0.5628382755891485,0.5628382755891485,7,True,True,15,6,False,False,28,0,True,True,True,0.015215236412592955,0.5629313192791355,0.029958287986586597,1000000074,True,0.13910312126783955
75,187485.0,0.13434473433670277,35,0.509181542996012,0.509181542996012,5,True,True,15,6,False,False,28,0,True,True,True,0.015210565419310483,0.5100428687545426,0.03166733406247974,1000000075,True,0.13434473433670277
76,187485.2,0.12058399034573285,35,0.4231680500768239,0.4231680500768239,9,True,True,15,6,False,False,29,0,True,True,True,0.012383940687789783,0.42503782543430507,0.03046998325467643,1000000076,True,0.12058399034573285
77,187485.4,0.11528863282605466,35,0.36919986014092737,0.36919986014092737,10,True,True,15,6,False,False,28,0,True,True,True,0.012383322024392787,0.36944702019625025,0.033005111109925225,1000000077,True,0.11528863282605466
78,187485.6,0.0967571843607491,35,0.3237173006478781,0.3237173006478781,10,True,True,15,6,False,False,28,0,True,True,True,0.015030169660817062,0.32014361122194024,0.027770428488326483,1000000078,True,0.0967571843607491
79,187485.8,0.09921960425872141,35,0.30731096997304547,0.30731096997304547,12,True,True,15,6,False,False,28,0,True,True,True,0.015209096667838746,0.2998782465990872,0.04302893557690686,1000000079,True,0.09921960425872141
80,187486.0,0.08311684097509375,35,0.2759144902267523,0.2759144902267523,8,False,True,15,6,False,False,29,0,True,True,True,0.015213781635565346,0.2729959723315236,0.023540851846001444,1000000080,True,0.08311684097509375
81,187486.2,0.09655479541499268,35,0.2764803021392459,0.2764803021392459,6,True,True,15,6,False,False,29,0,True,True,True,0.01521332550777384,0.27829626019669934,0.028313512114519497,1000000081,True,0.09655479541499268
82,187486.4,0.1007360786001605,35,0.26284952931851174,0.26284952931851174,2,False,True,15,6,False,False,30,0,True,True,True,0.012448497313810912,0.2665483851247841,0.02244075230179832,1000000082,True,0.1007360786001605
83,187486.6,0.11043698722087181,35,0.30412155642485206,0.30412155642485206,2,False,True,15,6,False,False,30,0,True,True,True,0.012532246121804973,0.3077409865443245,0.022182793453563856,1000000083,True,0.11043698722087181
84,187486.8,0.10982222111674414,35,0.29732071621546513,0.29732071621546513,7,True,True,15,6,False,False,30,0,True,True,True,0.012420212358438293,0.2992606945580923,0.023220372826228138,1000000084,True,0.10982222111674414
85,187487.0,0.1116037383817613,35,0.3035559112116361,0.3035559112116361,2,False,True,15,6,False,False,30,0,True,True,True,0.012380807942441268,0.3063559008370475,0.01631032644056584,1000000085,True,0.1116037383817613
86,187487.2,0.0768119154050625,35,0.3041737820997724,0.3041737820997724,8,True,True,15,6,False,False,30,0,True,True,True,0.012380908516509064,0.3045315915083164,0.017974783769327363,1000000086,True,0.0768119154050625
87,187487.4,0.057923515549290545,35,0.2989962589344828,0.2989962589344828,4,True,True,15,6,False,False,30,0,True,True,True,0.0123913782451603,0.29960913683347173,0.012916574707121722,1000000087,True,0.057923515549290545
88,187487.6,0.032310732556407304,35,0.32572489214724903,0.32572489214724903,3,True,True,15,6,False,False,30,0,True,True,True,0.012379825326317867,0.32581957774448367,0.011806078919009397,1000000088,True,0.032310732556407304
89,187487.8,0.010940357050039247,35,0.3183501804239369,0.3183501804239369,3,True,True,15,6,False,False,30,0,True,True,True,0.012379502864837624,0.3174783237464636,0.012838906606527301,1000000089,True,0.010940357050039247
90,187488.0,0.04610158867469591,35,0.3259630540091,0.3259630540091,3,True,True,15,6,False,False,30,0,True,True,True,0.012379175120433659,0.32319505240317653,0.020654928765517673,1000000090,True,0.04610158867469591
91,187488.2,0.031476892083688465,34,0.366519782534235,0.366519782534235,2,False,True,15,6,False,False,30,0,True,True,True,0.0123788421805698,0.3639590623714664,0.014389764801321021,1000000091,True,0.031476892083688465
92,187488.4,0.025650859902954824,33,0.3546960441065816,0.3546960441065816,2,False,True,15,6,False,False,30,0,True,True,True,0.012378531442464783,0.35190093718512216,0.013768458627431989,1000000092,True,0.025650859902954824
93,187488.6,0.051256181664530845,32,0.39478919597434886,0.39478919597434886,3,False,True,15,6,False,False,30,0,True,True,True,0.012378170298246607,0.39077293389887774,0.10038765074627566,1000000093,True,0.051256181664530845
94,187488.8,0.026567866491734926,31,0.4278137900586467,0.4278137900586467,2,False,True,15,6,False,False,29,0,True,True,True,0.012377833336028859,0.42556206888105647,0.016853146363585984,1000000094,True,0.026567866491734926
95,187489.0,0.02815403273890304,30,0.47882049197408055,0.47882049197408055,4,True,True,15,6,False,False,28,0,True,True,True,0.01239314924283409,0.4762333111270234,0.01629900893159685,1000000095,True,0.02815403273890304
96,187489.2,0.021534048857311944,30,0.45097638124968314,0.45097638124968314,3,True,True,15,6,False,False,27,0,True,True,True,0.01237806828396389,0.44916986177892443,0.012016312417530104,1000000096,True,0.021534048857311944
97,187489.4,0.018941329282933836,31,0.6686154345507347,0.6686154345507347,2,False,True,15,6,False,False,26,0,True,True,True,0.015021645221893708,0.6684652091621127,0.0119538504316203,1000000097,True,0.018941329282933836
98,187489.6,0.022590675389661533,32,0.6002159008666986,0.6002159008666986,2,False,True,15,6,False,False,25,0,True,True,True,0.015200978629993011,0.5969448545241312,0.013438743303231963,1000000098,True,0.022590675389661533
99,187489.8,0.0378844537900806,33,0.5664970800791723,0.5664970800791723,2,False,True,15,6,False,False,25,0,True,True,True,0.015201295550434627,0.5605929276820356,0.015312579847069314,1000000099,True,0.0378844537900806
100,187490.0,0.04143929532459308,34,0.5163166644599804,0.5163166644599804,2,False,True,15,6,False,False,25,0,True,True,True,0.015199879170283903,0.5105758224308606,0.016726047254208655,1000000100,True,0.04143929532459308
101,187490.2,0.028167404410443977,35,0.45258491619979263,0.45258491619979263,3,False,True,15,6,False,False,25,0,True,True,True,0.015197628559623614,0.44516852493314735,0.014172890057466418,1000000101,True,0.028167404410443977
102,187490.4,0.03281291409429099,34,0.41247863440750854,0.41247863440750854,3,True,True,15,6,False,False,25,0,True,True,True,0.01519680300239684,0.4006108230487432,0.017874392032169985,1000000102,True,0.03281291409429099
103,187490.6,0.028437244716097234,34,0.31893970972278235,0.31893970972278235,3,True,True,15,6,False,False,25,0,True,True,True,0.015196297712906572,0.3148668696194604,0.014994012666359746,1000000103,True,0.028437244716097234
104,187490.8,0.037209049585837733,33,0.31772872459212154,0.31772872459212154,2,False,True,15,6,False,False,25,0,True,True,True,0.01519576381957886,0.31558127713428513,0.018195179904243637,1000000104,True,0.037209049585837733
105,187491.0,0.053154001573973673,32,0.30163602452731414,0.30163602452731414,2,False,True,15,6,False,False,25,0,True,True,True,0.01519530670526544,0.29733218136189843,0.016265220456027497,1000000105,True,0.053154001573973673
106,187491.2,0.053346676279984684,31,0.31599177399120565,0.31599177399120565,2,False,True,15,6,False,False,25,0,True,True,True,0.015195772378758226,0.3121518503757019,0.012509614095039097,1000000106,True,0.053346676279984684
107,187491.4,0.03968073812307503,30,0.28581956934689073,0.28581956934689073,2,False,True,15,6,False,False,25,0,True,True,True,0.01519443744078081,0.2822064689098517,0.025987591205619068,1000000107,True,0.03968073812307503
108,187491.6,0.04327530737547385,29,0.29863768868088697,0.29863768868088697,2,False,True,15,6,False,False,26,0,True,True,True,0.015197547325351802,0.294619739765203,0.012133784933085267,1000000108,True,0.04327530737547385
109,187491.8,0.05142371822969085,29,0.32441674211018356,0.32441674211018356,2,False,True,15,6,False,False,26,0,True,True,True,0.015196583350664719,0.3226515930473056,0.02142292763156862,1000000109,True,0.05142371822969085
110,187492.0,0.053677226276394215,29,0.3199391390223293,0.3199391390223293,2,False,True,15,6,False,False,26,0,True,True,True,0.015195682737513736,0.3181242323011201,0.023578516731372588,1000000110,True,0.053677226276394215
111,187492.2,0.05430322957160386,28,0.3149439988307034,0.3149439988307034,2,False,True,15,6,False,False,26,0,True,True,True,0.015194805431163588,0.3109080234870247,0.019471020481745024,1000000111,True,0.05430322957160386
112,187492.4,0.05937799470748,29,0.33429310724004446,0.33429310724004446,2,False,True,15,6,False,False,26,0,True,True,True,0.015193366579842873,0.33444478956796053,0.02362530576759227,1000000112,True,0.05937799470748
113,187492.6,0.07130229388703349,29,0.297333121225574,0.297333121225574,2,False,True,15,6,False,False,25,0,True,True,True,0.015195485686192884,0.29853550185351296,0.01785334503677705,1000000113,True,0.07130229388703349
114,187492.8,0.07502072470672352,29,0.2813118748852911,0.2813118748852911,4,True,True,15,6,False,False,25,0,True,True,True,0.015197894751794293,0.28257865381692404,0.01834374003290664,1000000114,True,0.07502072470672352
115,187493.0,0.06631873618752676,28,0.24196357570310426,0.24196357570310426,8,True,True,15,6,False,False,25,0,True,True,True,0.01519270364084855,0.23997517949944397,0.016844014767718758,1000000115,True,0.06631873618752676
116,187493.2,0.09372820357609528,28,0.24144437343006814,0.24144437343006814,8,True,True,15,6,False,False,25,0,True,True,True,0.015203983567442274,0.2426467736786501,0.029425047949992265,1000000116,True,0.09372820357609528
117,187493.4,0.06568054877541882,27,0.2595558594105431,0.2595558594105431,8,True,True,15,6,False,False,25,0,True,True,True,0.015204215784777084,0.2552958542173903,0.034193666171411466,1000000117,True,0.06568054877541882
118,187493.6,0.06758118654427593,26,0.2510988509694666,0.2510988509694666,2,False,True,15,6,False,False,25,0,True,True,True,0.01520484436898592,0.24939660522303342,0.010114393344996048,1000000118,True,0.06758118654427593
119,187493.8,0.07681914684805242,25,0.278506257977545,0.278506257977545,9,True,True,15,6,False,False,25,0,True,True,True,0.015201956087969716,0.27860029511097056,0.019082007093350947,1000000119,True,0.07681914684805242
120,187494.0,0.0795332396122287,25,0.30835366603208625,0.30835366603208625,2,False,True,15,6,False,False,25,0,True,True,True,0.015209034398245658,0.3060924353235538,0.011671207511909318,1000000120,True,0.0795332396122287
121,187494.2,0.07072922009034278,25,0.30615044141104925,0.30615044141104925,8,True,True,15,6,False,False,25,0,True,True,True,0.01518972799570196,0.30482121500234727,0.007425546358714013,1000000121,True,0.07072922009034278
122,187494.4,0.0965480428540924,25,0.33374817601136103,0.33374817601136103,9,True,True,15,6,False,False,25,0,True,True,True,0.015197229571445793,0.3330733769313012,0.020041786334575293,1000000122,True,0.0965480428540924
123,187494.6,0.09466678269230816,25,0.35954402875398345,0.35954402875398345,8,True,True,15,6,False,False,25,0,True,True,True,0.015204701498635495,0.358344215724809,0.01423285405292474,1000000123,True,0.09466678269230816
124,187494.8,0.09038805355154089,25,0.39822938245771383,0.39822938245771383,8,True,True,15,6,False,False,25,0,True,True,True,0.015201962023252497,0.39808973565064687,0.013551549739779827,1000000124,True,0.09038805355154089
125,187495.0,0.07886798450224053,25,0.41332654904447613,0.41332654904447613,8,True,True,15,6,False,False,25,0,True,True,True,0.015200167941071407,0.4113439472371036,0.02837299234667875,1000000125,True,0.07886798450224053
126,187495.2,0.08493439820978353,25,0.4155654140211608,0.4155654140211608,6,True,True,15,6,False,False,25,0,True,True,True,0.015203651574429466,0.4132926479569486,0.012808374043372515,1000000126,True,0.08493439820978353
127,187495.4,0.06551701274202572,25,0.4563835506693937,0.4563835506693937,3,False,True,15,6,False,False,25,0,True,True,True,0.015205301627071736,0.45437596206614,0.012283917624476098,1000000127,True,0.06551701274202572
128,187495.6,0.07115678305469263,25,0.4451604485359616,0.4451604485359616,2,False,True,15,6,False,False,25,0,True,True,True,0.015205635778036292,0.442196233879647,0.009154204384547062,1000000128,True,0.07115678305469263
129,187495.8,0.06583071272648634,25,0.4269400822184361,0.4269400822184361,8,True,True,15,6,False,False,25,0,True,True,True,0.015194800656998611,0.42471991153153305,0.01031848497228996,1000000129,True,0.06583071272648634
130,187496.0,0.04845382351416793,25,0.4878686150531706,0.4878686150531706,8,True,True,15,6,False,False,25,0,True,True,True,0.015195433176808852,0.4842510302470273,0.011531628406836816,1000000130,True,0.04845382351416793
131,187496.2,0.054533821940400413,25,0.4045216121415589,0.4045216121415589,8,True,True,15,6,False,False,25,0,True,True,True,0.015193019136467254,0.40191049851553334,0.00772420166163639,1000000131,True,0.054533821940400413
132,187496.4,0.05797674003620722,25,0.38364324279474576,0.38364324279474576,7,True,True,15,6,False,False,25,0,True,True,True,0.015198008525466995,0.38331245159124794,0.0072862728692879635,1000000132,True,0.05797674003620722
133,187496.6,0.05293638664922871,25,0.30941097599220235,0.30941097599220235,8,True,True,15,6,False,False,25,0,True,True,True,0.015194106360314243,0.30905616046488255,0.004038600063057816,1000000133,True,0.05293638664922871
134,187496.8,0.043980154156892264,25,0.2751066625739834,0.2751066625739834,7,True,True,15,6,False,False,25,0,True,True,True,0.015197191168576091,0.27541940954118155,0.01385446427665916,1000000134,True,0.043980154156892264
