epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
50,187480.0,0.0683620328446343,35,0.9856542050247001,0.9856542050247001,1,False,True,15,6,False,False,30,0,True,True,True,0.052431702520010844,0.9856542050247001,0.006063200861696783,1000000050,True,0.0683620328446343
51,187480.2,0.06434887587416453,35,0.9810784067441618,0.9810784067441618,1,False,True,15,6,False,False,30,0,True,True,True,0.0524012424498129,0.9810784067441618,0.004897791436632485,1000000051,True,0.06434887587416453
52,187480.4,0.06211986759282548,35,0.9441910099769952,0.9441910099769952,1,False,True,15,6,False,False,30,0,True,True,True,0.05250028792880305,0.9441910099769952,0.0024811022250110317,1000000052,True,0.06211986759282548
53,187480.6,0.06003350339034394,35,1.0027378860442324,1.0027378860442324,1,False,True,15,6,False,False,30,0,True,True,True,0.05256643874307023,1.0027378860442324,0.002274180745902799,1000000053,True,0.06003350339034394
54,187480.8,0.058689690315922034,35,0.9368429182138093,0.9368429182138093,1,False,True,15,6,False,False,30,0,True,True,True,0.052611415581968315,0.9368429182138093,0.0019414876733399886,1000000054,True,0.058689690315922034
55,187481.0,0.05967707904130481,35,0.9083778663725431,0.9083778663725431,1,False,True,15,6,False,False,30,0,True,True,True,0.05262709257204538,0.9083778663725431,0.007646723095053386,1000000055,True,0.05967707904130481
56,187481.2,0.05892029099259973,35,0.912720188960674,0.912720188960674,1,False,True,15,6,False,False,30,0,True,True,True,0.052654855390200456,0.912720188960674,0.0041028159630904495,1000000056,True,0.05892029099259973
57,187481.4,0.05884576846258925,35,0.8956605889996232,0.8956605889996232,1,False,True,15,6,False,False,30,0,True,True,True,0.052746753825477145,0.8956605889996232,0.006777441350301475,1000000057,True,0.05884576846258925
58,187481.6,0.06048225941920552,35,1.0703203086785147,1.0323877916358157,1,False,True,15,6,False,False,30,0,True,True,True,0.052781564347630934,1.0703203086785147,0.003349182288161082,1000000058,True,0.06048225941920552
59,187481.8,0.06486626508707329,35,1.0835190819651155,1.02661665859772,1,False,True,15,6,False,False,30,0,True,True,True,0.05280727329025641,1.0835190819651155,0.002333610730577268,1000000059,True,0.06486626508707329
60,187482.0,0.07282240292243625,35,1.180721780033414,1.0612567011183431,1,False,True,15,6,False,False,30,0,True,True,True,0.05277025072939955,1.180721780033414,0.0057577992501021075,1000000060,True,0.07282240292243625
61,187482.2,0.07126836770698569,35,1.2085611197496198,1.0603545396399843,1,False,True,15,6,False,False,30,0,True,True,True,0.052704108774314314,1.2085611197496198,0.0039305315698929845,1000000061,True,0.07126836770698569
62,187482.4,0.07638744095946867,35,1.1792427257714913,1.0472599107483629,1,False,True,15,6,False,False,30,0,True,True,True,0.052634931888924305,1.1792427257714913,0.011998653202634706,1000000062,True,0.07638744095946867
63,187482.6,0.08207112762433534,35,1.151470322129287,1.0286793490837942,1,False,True,15,6,False,False,30,0,True,True,True,0.05250325504073542,1.151470322129287,0.012360821558478313,1000000063,True,0.08207112762433534
64,187482.8,0.07671002540711698,35,1.106508939417842,1.0143456384637612,1,False,True,15,6,False,False,30,0,True,True,True,0.05228461665627821,1.106508939417842,0.019193886106326122,1000000064,True,0.07671002540711698
65,187483.0,0.08598173597417279,35,1.0841460480702072,0.9816548672816816,1,False,True,15,6,False,False,30,0,True,True,True,0.05214306306708139,1.0841460480702072,0.014667588998785046,1000000065,True,0.08598173597417279
66,187483.2,0.07956661819042996,35,1.1303777354832476,1.028130568036881,1,False,True,15,6,False,False,30,0,True,True,True,0.051774683101415954,1.1303777354832476,0.017921673695810523,1000000066,True,0.07956661819042996
67,187483.4,0.09546920604119223,34,1.1461829549185192,0.9951392098997376,1,False,True,15,6,False,False,29,0,True,True,True,0.051439471155107906,1.1461829549185192,0.023396999189176232,1000000067,True,0.09546920604119223
68,187483.6,0.10226501323599893,34,1.2588383632734355,1.1436843766721794,1,False,True,15,6,False,False,28,0,True,True,True,0.05245317913873972,1.2588383632734355,0.017343868802126048,1000000068,True,0.10226501323599893
69,187483.8,0.11569033067196316,34,1.107494880974345,1.0281633751906125,1,False,True,15,6,False,False,27,0,True,True,True,0.05224336429868471,1.107494880974345,0.018096649085011608,1000000069,True,0.11569033067196316
70,187484.0,0.1197608798730624,34,0.9145190121811242,0.9053952306318107,1,False,True,15,6,False,False,26,0,True,True,True,0.052818354884665096,0.9145190121811242,0.023392087589955264,1000000070,True,0.1197608798730624
71,187484.2,0.13060272119266583,34,0.8038175591395942,0.8038175591395942,1,False,True,15,6,False,False,25,0,True,True,True,0.05450082883914711,0.8038175591395942,0.02289961111312162,1000000071,True,0.13060272119266583
72,187484.4,0.13323595007138153,35,0.6777501872489079,0.6777501872489079,1,False,True,15,6,False,False,26,0,True,True,True,0.0544666501075639,0.6777501872489079,0.026267465107145112,1000000072,True,0.13323595007138153
73,187484.6,0.14008361682779163,35,0.6658474485297774,0.6658474485297774,1,False,True,15,6,False,False,27,0,True,True,True,0.05445526534657387,0.6658474485297774,0.026741015800163664,1000000073,True,0.14008361682779163
74,187484.8,0.14417479604027383,35,0.5618708236731256,0.5618708236731256,1,False,True,15,6,False,False,28,0,True,True,True,0.05443812684309738,0.5618708236731256,0.029546916831595132,1000000074,True,0.14417479604027383
75,187485.0,0.13772773181716308,35,0.509128738431869,0.509128738431869,1,False,True,15,6,False,False,28,0,True,True,True,0.05417829135280566,0.509128738431869,0.03154984434654579,1000000075,True,0.13772773181716308
76,187485.2,0.1262955262608211,35,0.42276986918535686,0.42276986918535686,1,False,True,15,6,False,False,29,0,True,True,True,0.05137166079631007,0.42276986918535686,0.030191323469491473,1000000076,True,0.1262955262608211
77,187485.4,0.12236857313234861,35,0.3663273331938592,0.3663273331938592,1,False,True,15,6,False,False,28,0,True,True,True,0.05148243944506849,0.3663273331938592,0.03273867109921886,1000000077,True,0.12236857313234861
78,187485.6,0.10842920086826711,35,0.31725662526206816,0.31725662526206816,1,False,True,15,6,False,False,28,0,True,True,True,0.05259865969624369,0.31725662526206816,0.027279646091733414,1000000078,True,0.10842920086826711
79,187485.8,0.12028132907345265,35,0.29719442250371336,0.29719442250371336,1,False,True,15,6,False,False,28,0,True,True,True,0.05439636702419807,0.29719442250371336,0.04197444125507173,1000000079,True,0.12028132907345265
80,187486.0,0.10158417292039716,35,0.270339504940998,0.270339504940998,1,False,True,15,6,False,False,29,0,True,True,True,0.05446648276893491,0.270339504940998,0.02359838472923985,1000000080,True,0.10158417292039716
81,187486.2,0.10871147190883616,35,0.27776907528734374,0.27776907528734374,1,False,True,15,6,False,False,29,0,True,True,True,0.05429533734696891,0.27776907528734374,0.028310625464978516,1000000081,True,0.10871147190883616
82,187486.4,0.11095914414401609,35,0.26526478452622715,0.26526478452622715,1,False,True,15,6,False,False,30,0,True,True,True,0.05232489888407654,0.26526478452622715,0.02461699545723362,1000000082,True,0.11095914414401609
83,187486.6,0.11558086240164091,35,0.3071375445054777,0.3071375445054777,1,False,True,15,6,False,False,30,0,True,True,True,0.05147023750159364,0.3071375445054777,0.02356235266133936,1000000083,True,0.11558086240164091
84,187486.8,0.1174479766740061,35,0.29811311587097317,0.29811311587097317,1,False,True,15,6,False,False,30,0,True,True,True,0.051186875468271976,0.29811311587097317,0.023029895955836578,1000000084,True,0.1174479766740061
85,187487.0,0.11333991221222554,35,0.30593698824406307,0.30593698824406307,1,False,True,15,6,False,False,30,0,True,True,True,0.05115096569666712,0.30593698824406307,0.01735252617412682,1000000085,True,0.11333991221222554
86,187487.2,0.08090334623280745,35,0.3038809456347397,0.3038809456347397,1,False,True,15,6,False,False,30,0,True,True,True,0.051132666066775405,0.3038809456347397,0.018276937446429938,1000000086,True,0.08090334623280745
87,187487.4,0.059058226184840475,35,0.2983874414074659,0.2983874414074659,1,False,True,15,6,False,False,30,0,True,True,True,0.051083783487266374,0.2983874414074659,0.013729390441920094,1000000087,True,0.059058226184840475
88,187487.6,0.029800269212604043,35,0.3240055236057326,0.3240055236057326,1,False,True,15,6,False,False,30,0,True,True,True,0.051060740292420706,0.3240055236057326,0.012998256181063044,1000000088,True,0.029800269212604043
89,187487.8,0.005850255573008255,35,0.315751308423438,0.315751308423438,1,False,True,15,6,False,False,30,0,True,True,True,0.051504687357664405,0.315751308423438,0.013319492588713917,1000000089,True,0.005850255573008255
90,187488.0,0.02542343631765376,35,0.31979690445252146,0.31979690445252146,1,False,True,15,6,False,False,30,0,True,True,True,0.05147510024845944,0.31979690445252146,0.02027294578144986,1000000090,True,0.02542343631765376
91,187488.2,0.02773982929459765,34,0.35967057196468355,0.35967057196468355,1,False,True,15,6,False,False,30,0,True,True,True,0.05168013741350937,0.35967057196468355,0.014984886517639972,1000000091,True,0.02773982929459765
92,187488.4,0.02559151266274542,33,0.3470363039416461,0.3470363039416461,1,False,True,15,6,False,False,30,0,True,True,True,0.05163638469500986,0.3470363039416461,0.014035669107591117,1000000092,True,0.02559151266274542
93,187488.6,0.03544235490898169,32,0.38667008262167135,0.38667008262167135,1,False,True,15,6,False,False,30,0,True,True,True,0.051655648085316204,0.38667008262167135,0.09974861361754511,1000000093,True,0.03544235490898169
94,187488.8,0.02048103813336666,31,0.42247671221706534,0.42247671221706534,1,False,True,15,6,False,False,29,0,True,True,True,0.05179736363852567,0.42247671221706534,0.01670381589145476,1000000094,True,0.02048103813336666
95,187489.0,0.01861160499348643,30,0.473980678072546,0.473980678072546,1,False,True,15,6,False,False,28,0,True,True,True,0.052003393145289525,0.473980678072546,0.015044020345388898,1000000095,True,0.01861160499348643
96,187489.2,0.01834236650339423,30,0.446832845450873,0.446832845450873,1,False,True,15,6,False,False,27,0,True,True,True,0.05207758491192168,0.446832845450873,0.012911492418025947,1000000096,True,0.01834236650339423
97,187489.4,0.005293909214562621,31,0.6696061022847414,0.6696061022847414,1,False,True,15,6,False,False,26,0,True,True,True,0.05260364127191294,0.6696061022847414,0.010990359784256904,1000000097,True,0.005293909214562621
98,187489.6,0.007944151058355877,32,0.5964096184392671,0.5964096184392671,1,False,True,15,6,False,False,25,0,True,True,True,0.054413009170211905,0.5964096184392671,0.012732450027095806,1000000098,True,0.007944151058355877
99,187489.8,0.01428880981543446,33,0.558932794479264,0.558932794479264,1,False,True,15,6,False,False,25,0,True,True,True,0.0547521611526574,0.558932794479264,0.014050665932094813,1000000099,True,0.01428880981543446
100,187490.0,0.02151924687663754,34,0.508673228878682,0.508673228878682,1,False,True,15,6,False,False,25,0,True,True,True,0.054702071388186224,0.508673228878682,0.016160755096201858,1000000100,True,0.02151924687663754
101,187490.2,0.030480007790130048,35,0.44225459294985936,0.44225459294985936,1,False,True,15,6,False,False,25,0,True,True,True,0.054717443035863934,0.44225459294985936,0.014026324190112733,1000000101,True,0.030480007790130048
102,187490.4,0.029598734314703515,34,0.3964805660164953,0.3964805660164953,1,False,True,15,6,False,False,25,0,True,True,True,0.05468099355762559,0.3964805660164953,0.0158769381320101,1000000102,True,0.029598734314703515
103,187490.6,0.04315470734132763,34,0.3116625935656623,0.3116625935656623,1,False,True,15,6,False,False,25,0,True,True,True,0.054758603499732085,0.3116625935656623,0.016891717511291354,1000000103,True,0.04315470734132763
104,187490.8,0.03823407794507256,33,0.3130660921295308,0.3130660921295308,1,False,True,15,6,False,False,25,0,True,True,True,0.05465364939325582,0.3130660921295308,0.020914240448101928,1000000104,True,0.03823407794507256
105,187491.0,0.03880742279860981,32,0.2932326510486058,0.2932326510486058,1,False,True,15,6,False,False,25,0,True,True,True,0.05476953400401518,0.2932326510486058,0.015693368736614532,1000000105,True,0.03880742279860981
106,187491.2,0.03880114883984855,31,0.3073159218351006,0.3073159218351006,1,False,True,15,6,False,False,25,0,True,True,True,0.05482109592171766,0.3073159218351006,0.013826622487415363,1000000106,True,0.03880114883984855
107,187491.4,0.03200572232082925,30,0.2759761174531727,0.2759761174531727,1,False,True,15,6,False,False,25,0,True,True,True,0.0547840362053235,0.2759761174531727,0.026753361470469427,1000000107,True,0.03200572232082925
108,187491.6,0.03746047955555919,29,0.2886557581210724,0.2886557581210724,1,False,True,15,6,False,False,26,0,True,True,True,0.05489408617353973,0.2886557581210724,0.0123848363890441,1000000108,True,0.03746047955555919
109,187491.8,0.046303410311596786,29,0.31595392210376855,0.31595392210376855,1,False,True,15,6,False,False,26,0,True,True,True,0.05492722746966986,0.31595392210376855,0.023175016209763442,1000000109,True,0.046303410311596786
110,187492.0,0.05298491146106269,29,0.31085690262353677,0.31085690262353677,1,False,True,15,6,False,False,26,0,True,True,True,0.05494266488385649,0.31085690262353677,0.023759663313274622,1000000110,True,0.05298491146106269
111,187492.2,0.05182432211273916,28,0.30356597819902775,0.30356597819902775,1,False,True,15,6,False,False,26,0,True,True,True,0.05462795673705418,0.30356597819902775,0.019533704417869936,1000000111,True,0.05182432211273916
112,187492.4,0.05260688903337705,29,0.3268162209356399,0.3268162209356399,1,False,True,15,6,False,False,26,0,True,True,True,0.05480688990363043,0.3268162209356399,0.0237092333826856,1000000112,True,0.05260688903337705
113,187492.6,0.06095813227449622,29,0.2915759159915113,0.2915759159915113,1,False,True,15,6,False,False,25,0,True,True,True,0.05493275992921302,0.2915759159915113,0.017756961300217925,1000000113,True,0.06095813227449622
114,187492.8,0.06339925059607139,29,0.27560312065220943,0.27560312065220943,1,False,True,15,6,False,False,25,0,True,True,True,0.05507284064999538,0.27560312065220943,0.018308984026239452,1000000114,True,0.06339925059607139
115,187493.0,0.06453974262485675,28,0.2328345595007142,0.2328345595007142,1,False,True,15,6,False,False,25,0,True,True,True,0.054873899520888156,0.2328345595007142,0.016724462629461832,1000000115,True,0.06453974262485675
116,187493.2,0.06292011176497381,28,0.23836117089675063,0.23836117089675063,1,False,True,15,6,False,False,25,0,True,True,True,0.05510562146407369,0.23836117089675063,0.02872782350624058,1000000116,True,0.06292011176497381
117,187493.4,0.05904481306994932,27,0.2525894410761953,0.2525894410761953,1,False,True,15,6,False,False,25,0,True,True,True,0.05506776979528902,0.2525894410761953,0.03453242770607634,1000000117,True,0.05904481306994932
118,187493.6,0.058353383368719015,26,0.24856226235066384,0.24856226235066384,1,False,True,15,6,False,False,25,0,True,True,True,0.05505262537529411,0.24856226235066384,0.011010086786735596,1000000118,True,0.058353383368719015
119,187493.8,0.06753755335840281,25,0.27784569650893387,0.27784569650893387,1,False,True,15,6,False,False,25,0,True,True,True,0.05502228132346799,0.27784569650893387,0.01964418446324385,1000000119,True,0.06753755335840281
120,187494.0,0.0685837275906528,25,0.3075273479407141,0.3075273479407141,1,False,True,15,6,False,False,25,0,True,True,True,0.05516497439601138,0.3075273479407141,0.011042776511838156,1000000120,True,0.0685837275906528
121,187494.2,0.0640304251222988,25,0.30497483393820024,0.30497483393820024,1,False,True,15,6,False,False,25,0,True,True,True,0.0545967905348693,0.30497483393820024,0.008164606731380595,1000000121,True,0.0640304251222988
122,187494.4,0.06643409139392371,25,0.33329008440503,0.33329008440503,1,False,True,15,6,False,False,25,0,True,True,True,0.05485011626510741,0.33329008440503,0.018414128362174542,1000000122,True,0.06643409139392371
123,187494.6,0.06883922855602737,25,0.3592549576970039,0.3592549576970039,1,False,True,15,6,False,False,25,0,True,True,True,0.05501825925647745,0.3592549576970039,0.013666283484438749,1000000123,True,0.06883922855602737
124,187494.8,0.06609262037124071,25,0.39844147176975464,0.39844147176975464,1,False,True,15,6,False,False,25,0,True,True,True,0.05493840353208247,0.39844147176975464,0.013436371918252933,1000000124,True,0.06609262037124071
125,187495.0,0.0660459200022362,25,0.41142083178942906,0.41142083178942906,1,False,True,15,6,False,False,25,0,True,True,True,0.054889345712871115,0.41142083178942906,0.02860932332088317,1000000125,True,0.0660459200022362
126,187495.2,0.06720781703456265,25,0.41298751176375065,0.41298751176375065,1,False,True,15,6,False,False,25,0,True,True,True,0.054986744820183536,0.41298751176375065,0.013001339095156241,1000000126,True,0.06720781703456265
127,187495.4,0.04803148809415306,25,0.45420683337548057,0.45420683337548057,1,False,True,15,6,False,False,25,0,True,True,True,0.05510445216907573,0.45420683337548057,0.012390544127365458,1000000127,True,0.04803148809415306
128,187495.6,0.05127841823176141,25,0.4401509569998504,0.4401509569998504,1,False,True,15,6,False,False,25,0,True,True,True,0.05513143678544847,0.4401509569998504,0.008283691381920038,1000000128,True,0.05127841823176141
129,187495.8,0.04815461906911319,25,0.421752141560308,0.421752141560308,1,False,True,15,6,False,False,25,0,True,True,True,0.054683845611052995,0.421752141560308,0.010259907209710225,1000000129,True,0.04815461906911319
130,187496.0,0.03694696598721446,25,0.48025723043938395,0.48025723043938395,1,False,True,15,6,False,False,25,0,True,True,True,0.05468347207209217,0.48025723043938395,0.012134703709202017,1000000130,True,0.03694696598721446
131,187496.2,0.03801505150053289,25,0.39828788333941195,0.39828788333941195,1,False,True,15,6,False,False,25,0,True,True,True,0.05457031215137538,0.39828788333941195,0.0068335911987072295,1000000131,True,0.03801505150053289
