epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
11,187472.2,0.046785123485397005,35,0.8812710642178017,0.8812710642178017,2,True,True,15,6,False,False,30,0,True,True,True,0.014718298444433339,0.8783901014002438,0.0015580380426551323,1000000011,True,0.046785123485397005
12,187472.4,0.04862877936559754,35,0.9883659397206596,0.9883659397206596,2,True,True,15,6,False,False,30,0,True,True,True,0.014717929326270874,0.9843030982346335,0.002641618738084588,1000000012,True,0.04862877936559754
13,187472.6,0.06149333926007353,35,1.0543301063812427,1.051382428108207,2,True,True,15,6,False,False,30,0,False,False,False,0.01471757275861379,1.0543301063812427,0.0010365834836207738,1000000013,False,nan
14,187472.8,0.0669264402001017,35,1.112469050367699,1.0665152073356992,2,False,True,15,6,False,False,30,0,False,False,False,0.014726412682792709,1.112469050367699,0.003148009194878675,1000000014,False,nan
15,187473.0,0.06988580672989651,35,1.021333416902764,1.005280502019003,2,False,True,15,6,False,False,30,0,False,False,False,0.014746852505989453,1.021333416902764,0.0052522077965074425,1000000015,False,nan
16,187473.2,0.04876564839741906,35,0.9884173967785189,0.9884173967785189,3,True,True,15,6,False,False,30,0,True,True,True,0.014838990701006523,0.9816684191510265,0.004108345159922056,1000000016,True,0.04876564839741906
17,187473.4,0.06340013268062492,35,1.0103610040575306,1.0103610040575306,2,True,True,15,6,False,False,30,0,False,False,False,0.014716263728054967,1.0103610040575306,0.0022504980348061593,1000000017,False,nan
18,187473.6,0.06968887137757725,35,1.0527940764856647,1.0527940764856647,2,True,True,15,6,False,False,30,0,False,False,False,0.014725075482443494,1.0527940764856647,0.0023154291524478893,1000000018,False,nan
19,187473.8,0.07030123039789969,35,1.0431564702188436,1.0431564702188436,2,True,True,15,6,False,False,30,0,False,False,False,0.014745403751785017,1.0431564702188436,0.0027379719995645414,1000000019,False,nan
20,187474.0,0.0708361785517195,35,1.0833715498214582,1.0833715498214582,2,True,True,15,6,False,False,30,0,False,False,False,0.014837458618080354,1.0833715498214582,0.008998816504218604,1000000020,False,nan
21,187474.2,0.07584111095749081,35,1.2015870923678469,1.1815729244321553,2,True,True,15,6,False,False,30,0,False,False,False,0.06719518347286094,1.2015870923678469,0.0019850569573829106,1000000021,False,nan
22,187474.4,0.07736364091877,35,1.2582281036407892,1.202829701434076,2,True,True,15,6,False,False,30,0,False,False,False,0.06393583287334945,1.2582281036407892,0.004755295641610663,1000000022,False,nan
23,187474.6,0.07708690778457075,35,1.308174357435149,1.2360137685339796,2,True,True,15,6,False,False,30,0,False,False,False,0.06353145696544378,1.308174357435149,0.009537837080617673,1000000023,False,nan
24,187474.8,0.07505816405335876,35,1.3469782217266535,1.2486932510266409,2,True,True,15,6,False,False,30,0,False,False,False,0.0634793623618336,1.3469782217266535,0.008186823577261831,1000000024,False,nan
25,187475.0,0.07476096397589445,35,1.4336663334202855,1.2871963128291852,2,True,True,15,6,False,False,30,0,False,False,False,0.06347749061237089,1.4336663334202855,0.004535202713923614,1000000025,False,nan
26,187475.2,0.07453456825819811,35,1.4714679835592013,1.3096910053051958,2,True,True,15,6,False,False,30,0,False,False,False,0.06348246291320993,1.4714679835592013,0.0041364817472582605,1000000026,False,nan
27,187475.4,0.07093293079747126,35,1.5400282722192773,1.348430620099999,3,True,True,15,6,False,False,30,0,False,False,False,0.06348569402013739,1.5400282722192773,0.0031332506199736785,1000000027,False,nan
28,187475.6,0.07058317155114074,35,1.5996317182303703,1.3866850165530116,2,True,True,15,6,False,False,30,0,False,False,False,0.06348906192762106,1.5996317182303703,0.0024137224731010545,1000000028,False,nan
29,187475.8,0.07104134865673323,35,1.6606112348448738,1.4056811888401632,2,True,True,15,6,False,False,30,0,False,False,False,0.06349263406968751,1.6606112348448738,0.002131067171491911,1000000029,False,nan
30,187476.0,0.07076503264501154,35,1.7256264504678036,1.4369491279054065,2,False,True,15,6,False,False,30,0,False,False,False,0.06349535254437554,1.7256264504678036,0.005553389369220386,1000000030,False,nan
31,187476.2,0.07261757315158339,35,1.7187670889921913,1.4284571277648894,2,True,True,15,6,False,False,30,0,False,False,False,0.06349838482635041,1.7187670889921913,0.0010419715363016956,1000000031,False,nan
32,187476.4,0.07612305826655621,35,1.5370676329064037,1.348213778926171,2,True,True,15,6,False,False,30,0,False,False,False,0.06350031694500523,1.5370676329064037,0.005809188853490465,1000000032,False,nan
33,187476.6,0.0764142671088691,35,1.4570598739406313,1.319386937235094,2,True,True,15,6,False,False,30,0,False,False,False,0.06350163174072855,1.4570598739406313,0.004532507468111741,1000000033,False,nan
34,187476.8,0.07778528973126111,35,1.4534767305943717,1.3026792308306958,2,True,True,15,6,False,False,30,0,False,False,False,0.06349851247904349,1.4534767305943717,0.003357596440718768,1000000034,False,nan
35,187477.0,0.0763003915210699,35,1.4010114396939095,1.282005176653566,2,True,True,15,6,False,False,30,0,False,False,False,0.06349671096398746,1.4010114396939095,0.004358641912913265,1000000035,False,nan
36,187477.2,0.07634385149753083,35,1.3274817416224907,1.2420068131031594,2,True,True,15,6,False,False,30,0,False,False,False,0.06349557749016814,1.3274817416224907,0.0016420013613635247,1000000036,False,nan
37,187477.4,0.0744917746213304,35,1.2581170927192258,1.2180737207132961,2,True,True,15,6,False,False,30,0,False,False,False,0.0634924777854902,1.2581170927192258,0.0038183808446844154,1000000037,False,nan
38,187477.6,0.07476432432720577,35,1.2400491544310313,1.2071874220613668,2,True,True,15,6,False,False,30,0,False,False,False,0.06349116073542568,1.2400491544310313,0.00351495376298048,1000000038,False,nan
39,187477.8,0.0722614196502772,35,1.2399704508020406,1.190432795038748,2,True,True,15,6,False,False,30,0,False,False,False,0.06348014183612861,1.2399704508020406,0.002582140778258418,1000000039,False,nan
40,187478.0,0.07248285322244515,35,1.2774285888161208,1.199991024191282,2,True,True,15,6,False,False,30,0,False,False,False,0.06347287172576614,1.2774285888161208,0.006844038711538454,1000000040,False,nan
41,187478.2,0.0706650092744587,35,1.2958540554580524,1.2055351781537411,3,True,True,15,6,False,False,30,0,False,False,False,0.06347174843240493,1.2958540554580524,0.002617553682295164,1000000041,False,nan
42,187478.4,0.0688306122368963,35,1.285468998297703,1.2246393528714619,3,True,True,15,6,False,False,30,0,False,False,False,0.0634717728356191,1.285468998297703,0.0018833439881574554,1000000042,False,nan
43,187478.6,0.06998547369391318,35,1.2241467153843375,1.1916690784986188,2,True,True,15,6,False,False,30,0,False,False,False,0.0634703279344809,1.2241467153843375,0.006367986423797442,1000000043,False,nan
44,187478.8,0.07063804884164228,35,1.2037395178453407,1.1897169461157369,2,True,True,15,6,False,False,30,0,False,False,False,0.06347419182477385,1.2037395178453407,0.005562966814263262,1000000044,False,nan
45,187479.0,0.07335100325247819,35,1.2360340532462257,1.1920673638473016,2,True,True,15,6,False,False,30,0,False,False,False,0.06348228908288112,1.2360340532462257,0.006219817455006447,1000000045,False,nan
46,187479.2,0.07245867885393459,35,1.2952468119609781,1.2141107526678987,2,True,True,15,6,False,False,30,0,False,False,False,0.063483670683724,1.2952468119609781,0.004681092451036033,1000000046,False,nan
47,187479.4,0.07127660403865334,35,1.2034605117096269,1.1567139091319076,2,True,True,15,6,False,False,30,0,False,False,False,0.06348109380772116,1.2034605117096269,0.005936042022376069,1000000047,False,nan
48,187479.6,0.07105179597544518,35,1.1583233410185416,1.1207824718224386,2,True,True,15,6,False,False,30,0,False,False,False,0.06347896408678742,1.1583233410185416,0.004641725972884523,1000000048,False,nan
49,187479.8,0.06910573254632707,35,1.0538596125166901,1.0538596125166901,2,True,True,15,6,False,False,30,0,False,False,False,0.06348000797556214,1.0538596125166901,0.0026507141540670093,1000000049,False,nan
50,187480.0,0.046443306184702826,35,0.9927166074003305,0.9922918723942421,2,False,True,15,6,False,False,30,0,True,True,True,0.06347885453867229,0.9856972518140389,0.006041097152942877,1000000050,True,0.046443306184702826
51,187480.2,0.04715106303934106,35,0.9877600391437265,0.9877600391437265,3,True,True,15,6,False,False,30,0,True,True,True,0.017341982989797344,0.9876150298160651,0.0009219407592492102,1000000051,True,0.04715106303934106
52,187480.4,0.04853129148082361,35,0.9511647530449475,0.9511647530449475,2,False,True,15,6,False,False,30,0,True,True,True,0.017327031565470545,0.9504741536894595,0.003443664495970635,1000000052,True,0.04853129148082361
53,187480.6,0.04925355533211629,35,1.0087788645692817,1.0078040475609407,2,False,True,15,6,False,False,30,0,False,False,False,0.017312119463783783,1.0087788645692817,0.0021923875997138576,1000000053,False,nan
54,187480.8,0.03780381722006482,35,0.9469295082751926,0.9469295082751926,3,True,True,15,6,False,False,30,0,True,True,True,0.017325250351625108,0.9419610860769521,0.005892946986511219,1000000054,True,0.03780381722006482
55,187481.0,0.033500790825136934,35,0.9191549387648832,0.9191549387648832,2,False,True,15,6,False,False,30,0,True,True,True,0.013886297525759626,0.9166542390592439,0.006545784108298671,1000000055,True,0.033500790825136934
56,187481.2,0.03647217874089892,35,0.9234483606670074,0.9234483606670074,2,False,True,15,6,False,False,30,0,True,True,True,0.01396248697729295,0.9212148711505767,0.009009640070131542,1000000056,True,0.03647217874089892
57,187481.4,0.039291073544927585,35,0.9070379952237978,0.9070379952237978,2,False,True,15,6,False,False,30,0,True,True,True,0.01400931310009263,0.9043971401865903,0.009194498506801126,1000000057,True,0.039291073544927585
58,187481.6,0.04355898341031964,35,1.0780364191185656,1.0381547189911862,2,False,True,15,6,False,False,30,0,False,False,False,0.014039243634543877,1.0780364191185656,0.00914671643016062,1000000058,False,nan
59,187481.8,0.050908275009286234,35,1.0889770121959177,1.0311033450506157,2,False,True,15,6,False,False,30,0,False,False,False,0.01418884099070587,1.0889770121959177,0.006820707268490075,1000000059,False,nan
60,187482.0,0.06162607717059087,35,1.1845718413339372,1.0648451334288753,2,True,True,15,6,False,False,30,0,False,False,False,0.014174344772510736,1.1845718413339372,0.0050580647037180605,1000000060,False,nan
61,187482.2,0.06403135477541311,35,1.2109326778220932,1.0626171793512806,2,True,True,15,6,False,False,30,0,False,False,False,0.014005294767002918,1.2109326778220932,0.005469616284599107,1000000061,False,nan
62,187482.4,0.07348558961634126,35,1.1799552128332758,1.0482003892440552,3,True,True,15,6,False,False,30,0,False,False,False,0.06650733614866133,1.1799552128332758,0.011191788398729599,1000000062,False,nan
63,187482.6,0.0810248294970978,35,1.1515905356442924,1.0291109864080152,3,True,True,15,6,False,False,30,0,False,False,False,0.063803403884328,1.1515905356442924,0.011841132926905853,1000000063,False,nan
64,187482.8,0.07649493059040038,35,1.1064653110561424,1.0145695616947497,3,True,True,15,6,False,False,30,0,False,False,False,0.06350736893697784,1.1064653110561424,0.018870845505387483,1000000064,False,nan
65,187483.0,0.08616613532087408,35,1.0840019051243612,0.9817403181027033,3,True,True,15,6,False,False,30,0,False,False,False,0.06348020377510473,1.0840019051243612,0.014381048324520885,1000000065,False,nan
66,187483.2,0.07994988234194918,35,1.130309237876608,1.0282714319698192,3,True,True,15,6,False,False,30,0,False,False,False,0.0634808568451272,1.130309237876608,0.017643249715048055,1000000066,False,nan
67,187483.4,0.09612506282186335,34,1.145727078665638,0.9948920943932354,2,True,True,15,6,False,False,29,0,False,False,False,0.06348284675939457,1.145727078665638,0.023005247922719615,1000000067,False,nan
68,187483.6,0.10288661639230412,34,1.258851675634765,1.143673278353849,2,True,True,15,6,False,False,28,0,False,False,False,0.06362195142583894,1.258851675634765,0.01706380238405836,1000000068,False,nan
69,187483.8,0.11614337654188638,34,1.1074381651353837,1.0282101535532935,3,True,True,15,6,False,False,27,0,False,False,False,0.06385955104005313,1.1074381651353837,0.01800418338891066,1000000069,False,nan
70,187484.0,0.10357148804401162,34,0.9210715286499496,0.9059822771527076,3,True,True,15,6,False,False,26,0,True,True,True,0.06403725621951846,0.9144443127250412,0.02340812204246344,1000000070,True,0.10357148804401162
71,187484.2,0.11525196334566208,34,0.8111090586364659,0.8111090586364659,2,True,True,15,6,False,False,25,0,True,True,True,0.017800657711613495,0.8091462070557612,0.02988891313161498,1000000071,True,0.11525196334566208
72,187484.4,0.12569538039879782,35,0.6804628071213389,0.6804628071213389,2,True,True,15,6,False,False,26,0,True,True,True,0.017794099292044247,0.6830438253803147,0.02887086797849916,1000000072,True,0.12569538039879782
73,187484.6,0.1343555551889742,35,0.6684587766049178,0.6684587766049178,3,True,True,15,6,False,False,27,0,True,True,True,0.017793292967492182,0.6697937910508439,0.029319679637624572,1000000073,True,0.1343555551889742
74,187484.8,0.14004242082004775,35,0.5632402320940375,0.5632402320940375,3,True,True,15,6,False,False,28,0,True,True,True,0.017792311660449974,0.5648227696608318,0.030787786545873698,1000000074,True,0.14004242082004775
75,187485.0,0.1268298694616293,35,0.5132678359976747,0.5132678359976747,3,True,True,15,6,False,False,28,0,True,True,True,0.017786334275353557,0.5104719404700155,0.038496612941475404,1000000075,True,0.1268298694616293
76,187485.2,0.12118871930902617,35,0.4236521410590909,0.4236521410590909,3,True,True,15,6,False,False,29,0,True,True,True,0.014704900094564344,0.4267036903917597,0.03278215555193357,1000000076,True,0.12118871930902617
77,187485.4,0.1100957740875345,35,0.37587271287447566,0.37587271287447566,3,True,True,15,6,False,False,28,0,True,True,True,0.014703973418165766,0.37065571914781226,0.036801612631019484,1000000077,True,0.1100957740875345
78,187485.6,0.0924102479243018,35,0.3327652090660116,0.3327652090660116,3,True,True,15,6,False,False,28,0,True,True,True,0.01470503989837126,0.32348933448141404,0.03567756869784562,1000000078,True,0.0924102479243018
79,187485.8,0.10846152879862467,35,0.3010939754189665,0.3010939754189665,3,True,True,15,6,False,False,28,0,True,True,True,0.017781632230754033,0.3113442995515199,0.029132151129600468,1000000079,True,0.10846152879862467
80,187486.0,0.08366561215365773,35,0.2761665463134776,0.2761665463134776,3,True,True,15,6,False,False,29,0,True,True,True,0.01470544167735779,0.27348249818428716,0.02910338692149747,1000000080,True,0.08366561215365773
81,187486.2,0.0947808023280044,35,0.2773615849975606,0.2773615849975606,2,True,True,15,6,False,False,29,0,True,True,True,0.017781247294174064,0.2819640944897784,0.026156850690808933,1000000081,True,0.0947808023280044
82,187486.4,0.10110470698748035,35,0.2608044162708295,0.2608044162708295,3,True,True,15,6,False,False,30,0,True,True,True,0.014703658938740122,0.26621881823675847,0.021502738126990478,1000000082,True,0.10110470698748035
83,187486.6,0.11027023516479317,35,0.30186339845999716,0.30186339845999716,3,True,True,15,6,False,False,30,0,True,True,True,0.014702706848880686,0.30715754295106396,0.01583844736256572,1000000083,True,0.11027023516479317
84,187486.8,0.10844156898487667,35,0.29792333709629504,0.29792333709629504,2,True,True,15,6,False,False,30,0,True,True,True,0.014702422250198474,0.2935213120493383,0.013994074141598764,1000000084,True,0.10844156898487667
85,187487.0,0.11061801594347677,35,0.30228442946671286,0.30228442946671286,3,True,True,15,6,False,False,30,0,True,True,True,0.014702144860613222,0.306675257122388,0.01475991452634436,1000000085,True,0.11061801594347677
86,187487.2,0.07603230255284786,35,0.30253499501559156,0.30253499501559156,3,True,True,15,6,False,False,30,0,True,True,True,0.014701876385131915,0.2998170732959137,0.008566004105273604,1000000086,True,0.07603230255284786
87,187487.4,0.056909678952098045,35,0.2966635564008232,0.2966635564008232,3,True,True,15,6,False,False,30,0,True,True,True,0.01470163079048737,0.29655100611157037,0.00900489355853516,1000000087,True,0.056909678952098045
88,187487.6,0.028615772993506036,35,0.3243263892699843,0.3243263892699843,3,True,True,15,6,False,False,30,0,True,True,True,0.014701354059043402,0.31994141094858647,0.008214429871564238,1000000088,True,0.028615772993506036
89,187487.8,0.006257235896827948,35,0.3161318354742769,0.3161318354742769,3,True,True,15,6,False,False,30,0,True,True,True,0.0147011047587533,0.31239826320366465,0.00643492419647176,1000000089,True,0.006257235896827948
90,187488.0,0.03991027794591823,35,0.3238860087248361,0.3238860087248361,3,True,True,15,6,False,False,30,0,True,True,True,0.01470084375593937,0.31584118944666745,0.014541541198801787,1000000090,True,0.03991027794591823
91,187488.2,0.030936493269439525,34,0.3631484497184618,0.3631484497184618,3,True,True,15,6,False,False,30,0,True,True,True,0.014700575286578347,0.3614599721463566,0.003002378095371104,1000000091,True,0.030936493269439525
92,187488.4,0.02620261352579208,33,0.35157878906803547,0.35157878906803547,3,True,True,15,6,False,False,30,0,True,True,True,0.014700337393042162,0.3483780602963058,0.0032321973597482347,1000000092,True,0.02620261352579208
93,187488.6,0.020573764059472262,32,0.3816095357842678,0.3816095357842678,2,True,True,15,6,False,False,30,0,False,False,True,0.014700024543746458,0.3816095357842678,0.005408316843790713,1000000093,True,nan
94,187488.8,0.06812066782479562,31,0.4368440508265561,0.4368440508265561,3,True,True,15,6,False,False,29,0,True,True,True,0.014703714561675123,0.42104340862068756,0.012436488906085454,1000000094,True,0.06812066782479562
95,187489.0,0.09270530529543482,30,0.49330917062809126,0.49330917062809126,3,True,True,15,6,False,False,28,0,True,True,True,0.0137861718465779,0.48415632989325535,0.020260227675038073,1000000095,True,0.09270530529543482
96,187489.2,0.10037208676614097,30,0.46309387602847885,0.46309387602847885,3,True,True,15,6,False,False,27,0,True,True,True,0.013803592843926833,0.4597638444473836,0.022078379441746187,1000000096,True,0.10037208676614097
97,187489.4,0.12092222360566154,31,0.6425912889218346,0.6425912889218346,3,True,True,15,6,False,False,26,0,True,True,True,0.04847146055059308,0.6553858946924599,0.02348713181228376,1000000097,True,0.12092222360566154
98,187489.6,0.116293691159395,32,0.5757818567036408,0.5757818567036408,3,True,True,15,6,False,False,25,0,True,True,True,0.04737457690578499,0.5834054885972829,0.02424736809872952,1000000098,True,0.116293691159395
99,187489.8,0.1051282572885084,33,0.5384750237527016,0.5384750237527016,3,False,True,15,6,False,False,25,0,True,True,True,0.047324569500823144,0.5443285113114298,0.0253740249953201,1000000099,True,0.1051282572885084
100,187490.0,0.09946612391010913,34,0.4941763755719154,0.4941763755719154,2,True,True,15,6,False,False,25,0,True,True,True,0.047314823722680525,0.5001070758514645,0.028378653781077113,1000000100,True,0.09946612391010913
101,187490.2,0.12504034746206316,35,0.4323055013907926,0.4323055013907926,3,True,True,15,6,False,False,25,0,True,True,True,0.04726784612462003,0.438713648489592,0.029200718549327934,1000000101,True,0.12504034746206316
102,187490.4,0.11125893191610552,34,0.39820042261241334,0.39820042261241334,3,True,True,15,6,False,False,25,0,True,True,True,0.047263566223195115,0.39584692779522923,0.024538272948661847,1000000102,True,0.11125893191610552
103,187490.6,0.12637509863623458,34,0.31818759419584874,0.31818759419584874,3,True,True,15,6,False,False,25,0,True,True,True,0.0472639674371434,0.32117081052583435,0.027209597641208182,1000000103,True,0.12637509863623458
104,187490.8,0.1361137893491351,33,0.327441519462048,0.327441519462048,3,True,True,15,6,False,False,25,0,True,True,True,0.04726328901412829,0.3268551743300315,0.02784895998001864,1000000104,True,0.1361137893491351
105,187491.0,0.13414190653129612,32,0.31257516211024916,0.31257516211024916,3,False,True,15,6,False,False,25,0,True,True,True,0.0472670626679036,0.3080725548245469,0.029318521544593794,1000000105,True,0.13414190653129612
106,187491.2,0.1332158445896627,31,0.33198070129138635,0.33198070129138635,3,True,True,15,6,False,False,25,0,True,True,True,0.04728839055636412,0.3314495607559956,0.029277270114261646,1000000106,True,0.1332158445896627
107,187491.4,0.11264841098728225,30,0.2970637641503009,0.2970637641503009,3,True,True,15,6,False,False,25,0,True,True,True,0.047275244017976815,0.3086191098680903,0.03378902804012281,1000000107,True,0.11264841098728225
108,187491.6,0.054729548164302824,29,0.30143703555367074,0.30143703555367074,3,True,True,15,6,False,False,26,0,True,True,True,0.04731033939984987,0.3086703406185588,0.02828964129301579,1000000108,True,0.054729548164302824
109,187491.8,0.12124143889514997,29,0.33151264416603743,0.33151264416603743,3,True,True,15,6,False,False,26,0,True,True,True,0.04650735964436287,0.3395566340233395,0.02496925524204686,1000000109,True,0.12124143889514997
110,187492.0,0.13461622065467502,29,0.3282930482272748,0.3282930482272748,3,True,True,15,6,False,False,26,0,True,True,True,0.0462318298117616,0.31872017684697285,0.02121532866234184,1000000110,True,0.13461622065467502
111,187492.2,0.1287875672580911,28,0.32792584983355977,0.32792584983355977,3,True,True,15,6,False,False,26,0,True,True,True,0.04514897999496595,0.32649240710085464,0.020746058449174536,1000000111,True,0.1287875672580911
112,187492.4,0.1657986022958791,29,0.34577088954883645,0.34577088954883645,2,False,True,15,6,False,False,26,0,True,True,True,0.0219195200079407,0.33974111787601313,0.022868076609437092,1000000112,True,0.1657986022958791
113,187492.6,0.22553573246649644,29,0.31211006758045956,0.31211006758045956,3,True,True,15,6,False,False,25,0,True,True,True,0.04593247552071143,0.31577590648347614,0.026713684786825797,1000000113,True,0.22553573246649644
114,187492.8,0.24945395547327084,29,0.30282707856682595,0.30282707856682595,3,True,True,15,6,False,False,25,0,True,True,True,0.04726290283097446,0.3029375251912869,0.029571451564312932,1000000114,True,0.24945395547327084
115,187493.0,0.23119989980143954,28,0.2835726239827157,0.2835726239827157,3,True,True,15,6,False,False,25,0,True,True,True,0.047319333175559815,0.2763035079123403,0.03454247429476822,1000000115,True,0.23119989980143954
116,187493.2,0.24561059157689624,28,0.2901384980853451,0.2901384980853451,2,False,True,15,6,False,False,25,0,True,True,True,0.04730206241356458,0.29105894998843107,0.0352514209194083,1000000116,True,0.24561059157689624
117,187493.4,0.22507257637186695,27,0.28673873976221603,0.28673873976221603,2,False,True,15,6,False,False,25,0,True,True,True,0.04735259966384967,0.29273903306381016,0.03515485051163043,1000000117,True,0.22507257637186695
118,187493.6,0.23074703892754553,26,0.27885587151662433,0.27885587151662433,3,False,True,15,6,False,False,25,0,True,True,True,0.04731435072534364,0.2827072721633466,0.03538249428886898,1000000118,True,0.23074703892754553
119,187493.8,0.2546640978820008,25,0.3192823551135722,0.3192823551135722,3,False,True,15,6,False,False,25,0,True,True,True,0.047376122231296496,0.31123380445174675,0.031879070606285725,1000000119,True,0.2546640978820008
120,187494.0,0.2652165258471858,25,0.3519005877284291,0.3519005877284291,3,False,True,15,6,False,False,25,0,True,True,True,0.04776373238864154,0.3441321861221061,0.031466586448349446,1000000120,True,0.2652165258471858
121,187494.2,0.2522440850183603,25,0.35522689487579534,0.35522689487579534,3,True,True,15,6,False,False,25,0,True,True,True,0.04735471307052232,0.34397097122002657,0.02797168427699721,1000000121,True,0.2522440850183603
122,187494.4,0.2934488325490158,25,0.38659612723638437,0.38659612723638437,4,True,True,15,6,False,False,25,0,True,True,True,0.04732815662796587,0.3786590562474421,0.0322455045059553,1000000122,True,0.2934488325490158
123,187494.6,0.31629080998663966,25,0.4184490641790906,0.4184490641790906,4,True,True,15,6,False,False,25,0,True,True,True,0.047325664736954876,0.4052325144555516,0.035962202241672556,1000000123,True,0.31629080998663966
124,187494.8,0.2922192626006809,25,0.4556646434516254,0.4556646434516254,2,False,True,15,6,False,False,25,0,True,True,True,0.04732238890817095,0.44604638254333956,0.03482896950023542,1000000124,True,0.2922192626006809
125,187495.0,0.28242940539624073,25,0.45870975025164534,0.45870975025164534,3,True,True,15,6,False,False,25,0,True,True,True,0.04734699769442805,0.4586916809460187,0.039326278275025994,1000000125,True,0.28242940539624073
126,187495.2,0.28229359211560606,25,0.46046988475024453,0.46046988475024453,3,True,True,15,6,False,False,25,0,True,True,True,0.04732728376305104,0.45448035297158607,0.039374116765915755,1000000126,True,0.28229359211560606
127,187495.4,0.25282203465756703,25,0.501148101575533,0.501148101575533,3,True,True,15,6,False,False,25,0,True,True,True,0.04732690184719133,0.49853515343239074,0.034739948473163036,1000000127,True,0.25282203465756703
128,187495.6,0.26271119095808976,25,0.48908835301799464,0.48908835301799464,3,True,True,15,6,False,False,25,0,True,True,True,0.04732605398030083,0.4778276443409088,0.034553376428612746,1000000128,True,0.26271119095808976
129,187495.8,0.24919632733110011,25,0.4646221844026697,0.4646221844026697,3,True,True,15,6,False,False,25,0,True,True,True,0.04732328504381905,0.4601707696928058,0.028894245955598825,1000000129,True,0.24919632733110011
130,187496.0,0.2432279174082823,25,0.530152653066789,0.530152653066789,3,True,True,15,6,False,False,25,0,True,True,True,0.04732076483775242,0.5159322156528529,0.03182489165179173,1000000130,True,0.2432279174082823
131,187496.2,0.24348703868056623,25,0.44085144935502246,0.44085144935502246,3,True,True,15,6,False,False,25,0,True,True,True,0.04731740668308576,0.4355957957930461,0.02827726630604101,1000000131,True,0.24348703868056623
132,187496.4,0.24882379623302361,25,0.41757815642301693,0.41757815642301693,3,True,True,15,6,False,False,25,0,True,True,True,0.04730426248358846,0.4151647988608312,0.029444954778515296,1000000132,True,0.24882379623302361
133,187496.6,0.2485579476236096,25,0.33629335634870683,0.33629335634870683,3,True,True,15,6,False,False,25,0,True,True,True,0.04730224156478269,0.33271200301717313,0.028416494710230118,1000000133,True,0.2485579476236096
134,187496.8,0.22169120582039298,25,0.29803643261023977,0.29803643261023977,3,True,True,15,6,False,False,25,0,True,True,True,0.04730206466417961,0.2978122465974804,0.03066575263173139,1000000134,True,0.22169120582039298
