epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
53,187480.6,0.10532351045198837,35,0.9931459540926451,0.9931459540926451,1,False,True,15,6,False,False,30,0,True,True,True,0.05333437229925509,0.9931459540926451,0.0,1000000053,True,0.10532351045198837
54,187480.8,0.11158238954365915,35,0.9254225880443795,0.9254225880443795,1,False,True,15,6,False,False,30,0,True,True,True,0.05317878806807339,0.9254225880443795,0.0,1000000054,True,0.11158238954365915
55,187481.0,0.11822413375705661,35,0.8957699549450591,0.8957699549450591,1,False,True,15,6,False,False,30,0,True,True,True,0.05377154935865639,0.8957699549450591,0.0008712756466937524,1000000055,True,0.11822413375705661
56,187481.2,0.12562824911592457,35,0.898368131055162,0.898368131055162,3,True,True,15,6,False,False,30,0,False,False,True,0.05436573949990528,0.898368131055162,0.00014865485211396553,1000000056,True,nan
57,187481.4,0.12790477417175797,35,0.88141697923323,0.88141697923323,1,False,True,15,6,False,False,30,0,True,True,True,0.05480369328130422,0.88141697923323,0.0051363618859767675,1000000057,True,0.12790477417175797
58,187481.6,0.13363656278049107,35,1.0560418203612985,1.0242491809207277,1,False,True,15,6,False,False,30,0,True,True,True,0.05540181183642127,1.0560418203612985,0.0,1000000058,True,0.13363656278049107
59,187481.8,0.14107373162763087,35,1.0695736926784545,1.019078758942961,1,False,True,15,6,False,False,30,0,True,True,True,0.055302545667982005,1.0695736926784545,0.0,1000000059,True,0.14107373162763087
60,187482.0,0.14926667080834122,35,1.1670015483594227,1.0535528849428428,2,True,True,15,6,False,False,30,0,False,False,True,0.05503022688289642,1.1670015483594227,0.0009843948080991752,1000000060,True,nan
61,187482.2,0.15623668123172949,35,1.202637219982858,1.051526185982799,2,False,True,15,6,False,False,30,0,False,False,True,0.05552687308695947,1.202637219982858,0.028775135235945066,1000000061,True,nan
62,187482.4,0.1387404741833812,35,1.1776541033488999,1.042968276632847,5,True,True,15,6,False,False,30,0,False,False,True,0.06253739592479562,1.1776541033488999,0.010382074008793405,1000000062,True,nan
63,187482.6,0.1415504498104831,35,1.1549140447113293,1.0248320698587277,2,False,True,15,6,False,False,30,0,False,False,True,0.06596546828164089,1.1549140447113293,0.03104320459356173,1000000063,True,nan
64,187482.8,0.0890667839052015,35,1.109360216247323,1.0128034327606783,3,True,True,15,6,False,False,30,0,False,False,True,0.0699615158985102,1.109360216247323,0.024225516297142508,1000000064,True,nan
65,187483.0,0.08538777352235508,35,1.0866627998840066,0.9813649839720632,1,False,True,15,6,False,False,30,0,True,True,True,0.06453858367221676,1.0866627998840066,0.018000459521245685,1000000065,True,0.08538777352235508
66,187483.2,0.08171231532041964,35,1.1336886799193016,1.0317411494207833,1,False,True,15,6,False,False,30,0,True,True,True,0.05486637665496601,1.1336886799193016,0.0,1000000066,True,0.08171231532041964
67,187483.4,0.1303234653232675,34,1.145223503455063,0.9941696391846824,2,False,True,15,6,False,False,29,0,False,False,True,0.05317608986952524,1.145223503455063,0.03536976543110323,1000000067,True,nan
68,187483.6,0.15924911824909652,34,1.264643760698196,1.148881818042926,2,False,True,15,6,False,False,28,0,False,False,True,0.05680743602510217,1.264643760698196,0.057275154644364286,1000000068,True,nan
69,187483.8,0.15088582067198247,34,1.1142818356652662,1.040131350129775,2,False,True,15,6,False,False,27,0,False,False,True,0.060235864442984455,1.1142818356652662,0.04366799600535931,1000000069,True,nan
70,187484.0,0.16496892889909504,34,0.9219241331855537,0.9166725669698893,2,False,True,15,6,False,False,26,0,False,False,True,0.07734801932184424,0.9219241331855537,0.02679164162200599,1000000070,True,nan
71,187484.2,0.13851840282032754,34,0.8055897783042619,0.8055897783042619,3,True,True,15,6,False,False,25,0,False,False,True,0.07202256894097361,0.8055897783042619,0.01784678871044326,1000000071,True,nan
72,187484.4,0.1347657246127094,35,0.6788365045700541,0.6788365045700541,1,False,True,15,6,False,False,26,0,True,True,True,0.0666742625348618,0.6788365045700541,0.024283715740640817,1000000072,True,0.1347657246127094
73,187484.6,0.22386836930739087,35,0.677746769013171,0.677746769013171,2,False,True,15,6,False,False,27,0,False,False,True,0.0563757118511477,0.677746769013171,0.08665262415487004,1000000073,True,nan
74,187484.8,0.23939644615468228,35,0.5784555175401715,0.5784555175401715,2,False,True,15,6,False,False,28,0,False,False,True,0.06624598611907329,0.5784555175401715,0.035325279804469194,1000000074,True,nan
75,187485.0,0.28526631607955194,35,0.5343772082794485,0.5343772082794485,2,False,True,15,6,False,False,28,0,False,False,True,0.07767677969874631,0.5343772082794485,0.04611375693234791,1000000075,True,nan
76,187485.2,0.254639476132146,35,0.4428602713211537,0.4428602713211537,3,False,True,15,6,False,False,29,0,False,False,True,0.07888225930176204,0.4428602713211537,0.03432052886463204,1000000076,True,nan
77,187485.4,0.16977476013459938,35,0.36735003078136624,0.36735003078136624,3,True,True,15,6,False,False,28,0,False,False,True,0.07154024312046484,0.36735003078136624,0.020911192900185616,1000000077,True,nan
78,187485.6,0.12829929791371458,35,0.3161718966342287,0.3161718966342287,3,True,True,15,6,False,False,28,0,False,False,True,0.06530503193039094,0.3161718966342287,0.02113695450715764,1000000078,True,nan
79,187485.8,0.12858003412759395,35,0.2976511514080181,0.2976511514080181,1,False,True,15,6,False,False,28,0,True,True,True,0.06571429797581037,0.2976511514080181,0.03965678703541612,1000000079,True,0.12858003412759395
80,187486.0,0.24914078659057592,35,0.3073506708731004,0.3073506708731004,2,False,True,15,6,False,False,29,0,False,False,True,0.054475425942194795,0.3073506708731004,0.08475054656868364,1000000080,True,nan
81,187486.2,0.2341861554478525,35,0.33113841758462836,0.33113841758462836,2,False,True,15,6,False,False,29,0,False,False,True,0.06230090743142791,0.33113841758462836,0.021154242093147077,1000000081,True,nan
82,187486.4,0.2748851850239756,35,0.3438607619722453,0.3438607619722453,2,False,True,15,6,False,False,30,0,False,False,True,0.07466260197907201,0.3438607619722453,0.04296665897520917,1000000082,True,nan
83,187486.6,0.24447290451410628,35,0.3625529757420969,0.3625529757420969,3,False,True,15,6,False,False,30,0,False,False,True,0.07791874696256089,0.3625529757420969,0.03212319168920665,1000000083,True,nan
84,187486.8,0.16698013642114065,35,0.3217258901990202,0.3217258901990202,4,True,True,15,6,False,False,30,0,False,False,True,0.07124613820492422,0.3217258901990202,0.023617708684566814,1000000084,True,nan
85,187487.0,0.1311064331180663,35,0.31635650286367295,0.31635650286367295,1,False,True,15,6,False,False,30,0,True,True,True,0.06482835288900805,0.31635650286367295,0.014829352522109675,1000000085,True,0.1311064331180663
86,187487.2,0.18443053534335263,35,0.3432895043541387,0.3432895043541387,1,False,True,15,6,False,False,30,0,False,False,True,0.05467355015531608,0.3432895043541387,0.0,1000000086,True,nan
87,187487.4,0.2540530788411535,35,0.3668599267918867,0.3668599267918867,2,True,True,15,6,False,False,30,0,False,False,True,0.05433947892117706,0.3668599267918867,0.0019079201312766016,1000000087,True,nan
88,187487.6,0.09791899347453346,35,0.3466381661235971,0.3466381661235971,2,False,True,15,6,False,False,30,0,False,False,True,0.055240887287095246,0.3466381661235971,0.01448456733957469,1000000088,True,nan
89,187487.8,0.10517108431489915,35,0.34441116968586666,0.34441116968586666,2,False,True,15,6,False,False,30,0,False,False,True,0.07073888108575829,0.34441116968586666,0.01958037790230911,1000000089,True,nan
90,187488.0,0.045749897324668325,35,0.33527649497855566,0.33527649497855566,1,False,True,15,6,False,False,30,0,True,True,True,0.07149749913851822,0.33527649497855566,0.02121253649915136,1000000090,True,0.045749897324668325
91,187488.2,0.09862638404612505,34,0.3937585384114007,0.3937585384114007,2,True,True,15,6,False,False,30,0,False,False,True,0.05209739230709755,0.3937585384114007,0.012887921569945395,1000000091,True,nan
92,187488.4,0.08887478900433322,33,0.3792197491287132,0.3792197491287132,2,False,True,15,6,False,False,30,0,False,False,True,0.05254078667190548,0.3792197491287132,0.011981824501854048,1000000092,True,nan
93,187488.6,0.13413921546931132,32,0.41382244447461863,0.41382244447461863,2,False,True,15,6,False,False,30,0,False,False,True,0.058189233075576566,0.41382244447461863,0.0912593412826401,1000000093,True,nan
94,187488.8,0.12777019187315994,31,0.4430563337900398,0.4430563337900398,2,False,True,15,6,False,False,29,0,False,False,True,0.07213034035633464,0.4430563337900398,0.0278946020255087,1000000094,True,nan
95,187489.0,0.06465431326443237,30,0.48012507126103177,0.48012507126103177,1,False,True,15,6,False,False,28,0,True,True,True,0.07158788178576295,0.48012507126103177,0.014243848396210628,1000000095,True,0.06465431326443237
96,187489.2,0.11849377908023799,30,0.45258305034290547,0.45258305034290547,3,False,True,15,6,False,False,27,0,False,False,True,0.05522692703002757,0.45258305034290547,0.02358725129901296,1000000096,True,nan
97,187489.4,0.16543268713562956,31,0.7013842853294634,0.7013842853294634,2,False,True,15,6,False,False,26,0,False,False,True,0.06116309688675951,0.7013842853294634,0.023638829954361836,1000000097,True,nan
98,187489.6,0.1610227844787993,32,0.6282741202828505,0.6282741202828505,2,False,True,15,6,False,False,25,0,False,False,True,0.06752350189685888,0.6282741202828505,0.01568354396306317,1000000098,True,nan
99,187489.8,0.10340206899718664,33,0.5790628867148304,0.5790628867148304,5,True,True,15,6,False,False,25,0,False,False,True,0.07410627990588724,0.5790628867148304,0.018044529575809407,1000000099,True,nan
100,187490.0,0.037667009921361086,34,0.5185868016595727,0.5185868016595727,1,False,True,15,6,False,False,25,0,True,True,True,0.07164195855005918,0.5185868016595727,0.014424809226504486,1000000100,True,0.037667009921361086
101,187490.2,0.09169121836416788,35,0.46838804113784177,0.46838804113784177,1,False,True,15,6,False,False,25,0,False,False,True,0.0627453095454503,0.46838804113784177,0.0,1000000101,True,nan
102,187490.4,0.15634062718120406,34,0.4250527571777252,0.4250527571777252,1,False,True,15,6,False,False,25,0,True,True,True,0.06227980238257674,0.4250527571777252,0.0,1000000102,True,0.15634062718120406
103,187490.6,0.2275051790989335,34,0.34653755663017966,0.34653755663017966,1,False,True,15,6,False,False,25,0,False,False,True,0.07332450110904452,0.34653755663017966,0.0,1000000103,True,nan
104,187490.8,0.29549952120207607,33,0.34480049850963185,0.34480049850963185,1,False,True,15,6,False,False,25,0,False,False,True,0.0734293130251,0.34480049850963185,0.0,1000000104,True,nan
105,187491.0,0.08845981329143089,32,0.33133186887552346,0.33133186887552346,2,False,True,15,6,False,False,25,0,False,False,True,0.07299941110600484,0.33133186887552346,0.028607426034816433,1000000105,True,nan
106,187491.2,0.09945262152361954,31,0.35727473144803423,0.35727473144803423,2,False,True,15,6,False,False,25,0,False,False,True,0.07866923574255894,0.35727473144803423,0.026777605117600647,1000000106,True,nan
107,187491.4,0.05460102495156729,30,0.3075426669949172,0.3075426669949172,1,False,True,15,6,False,False,25,0,True,True,True,0.0720240996432957,0.3075426669949172,0.02948931095343614,1000000107,True,0.05460102495156729
108,187491.6,0.05030908615026932,29,0.32232009554667046,0.32232009554667046,1,False,True,15,6,False,False,26,0,False,False,True,0.06284050380407874,0.32232009554667046,0.0,1000000108,True,nan
109,187491.8,0.10269402620057633,29,0.3578249706677212,0.3578249706677212,1,False,True,15,6,False,False,26,0,False,False,True,0.062391548341313365,0.3578249706677212,0.0,1000000109,True,nan
110,187492.0,0.1372047070787681,29,0.3524875662344242,0.3524875662344242,2,False,True,15,6,False,False,26,0,False,False,True,0.06276008280673326,0.3524875662344242,0.032924601258824966,1000000110,True,nan
111,187492.2,0.04739859150323575,28,0.33554761792160365,0.33554761792160365,1,False,True,15,6,False,False,26,0,True,True,True,0.06551726216095845,0.33554761792160365,0.030094989245143994,1000000111,True,0.04739859150323575
112,187492.4,0.03821050827241187,29,0.3452420926061486,0.3452420926061486,1,False,True,15,6,False,False,26,0,False,False,True,0.05650559254527743,0.3452420926061486,0.0,1000000112,True,nan
113,187492.6,0.07798716288349827,29,0.3170745826721157,0.3170745826721157,1,False,True,15,6,False,False,25,0,False,False,True,0.055962615771254394,0.3170745826721157,0.0,1000000113,True,nan
114,187492.8,0.1183273280478438,29,0.2980277530528981,0.2980277530528981,2,False,True,15,6,False,False,25,0,False,False,True,0.05610138860536426,0.2980277530528981,0.005356671695652109,1000000114,True,nan
115,187493.0,0.0291583503880985,28,0.25076071384147325,0.25076071384147325,1,False,True,15,6,False,False,25,0,True,True,True,0.05715595271131459,0.25076071384147325,0.020024113459245315,1000000115,True,0.0291583503880985
116,187493.2,0.024566861986945236,28,0.2400759638259728,0.2400759638259728,1,False,True,15,6,False,False,25,0,False,False,True,0.06461636918524996,0.2400759638259728,0.0,1000000116,True,nan
117,187493.4,0.06366610677133608,27,0.24042364115361142,0.24042364115361142,4,True,True,15,6,False,False,25,0,True,True,True,0.06107749550382887,0.2407790855473245,0.02169624124663274,1000000117,True,0.06366610677133608
118,187493.6,0.10936338626281973,26,0.22680728760473065,0.22680728760473065,1,False,True,15,6,False,False,25,0,True,True,True,0.06183468275839586,0.22680728760473065,0.005973337205332568,1000000118,True,0.10936338626281973
119,187493.8,0.13300140660807047,25,0.23881693160726716,0.23881693160726716,1,False,True,15,6,False,False,25,0,True,True,True,0.06249602900920718,0.23881693160726716,0.017930309456279016,1000000119,True,0.13300140660807047
120,187494.0,0.16921861742543928,25,0.25131396542586054,0.25131396542586054,1,False,True,15,6,False,False,25,0,True,True,True,0.06171379957001657,0.25131396542586054,0.0,1000000120,True,0.16921861742543928
121,187494.2,0.20744166991857912,25,0.24266848195710455,0.24266848195710455,1,False,True,15,6,False,False,25,0,False,False,True,0.06669058547170878,0.24266848195710455,0.0,1000000121,True,nan
122,187494.4,0.2450915047656727,25,0.25237647694146254,0.25237647694146254,1,False,True,15,6,False,False,25,0,False,False,True,0.059501584965776184,0.25237647694146254,0.0,1000000122,True,nan
123,187494.6,0.10981130320800013,25,0.3209234891393963,0.3209234891393963,2,False,True,15,6,False,False,25,0,False,False,True,0.05619777637566233,0.3209234891393963,0.014981118434233501,1000000123,True,nan
124,187494.8,0.11922052007378169,25,0.36694897444648594,0.36694897444648594,1,False,True,15,6,False,False,25,0,True,True,True,0.06938369606326378,0.36694897444648594,0.015686675217836343,1000000124,True,0.11922052007378169
125,187495.0,0.14043446556944073,25,0.3829415980858945,0.3829415980858945,1,False,True,15,6,False,False,25,0,False,False,True,0.06878918412055719,0.3829415980858945,0.0,1000000125,True,nan
126,187495.2,0.16649134652835734,25,0.39497829917604854,0.39497829917604854,1,False,True,15,6,False,False,25,0,False,False,True,0.065212721626447,0.39497829917604854,0.0,1000000126,True,nan
127,187495.4,0.19551206126000797,25,0.42635744023777145,0.42635744023777145,1,False,True,15,6,False,False,25,0,False,False,True,0.06467820900419056,0.42635744023777145,0.0,1000000127,True,nan
128,187495.6,0.11099638451231547,25,0.4422779214975382,0.4422779214975382,1,False,True,15,6,False,False,25,0,True,True,True,0.06490376076137669,0.4422779214975382,0.011880228945009204,1000000128,True,0.11099638451231547
129,187495.8,0.13901481721521133,25,0.44290582121067745,0.44290582121067745,1,False,True,15,6,False,False,25,0,False,False,True,0.06721517629320248,0.44290582121067745,0.0,1000000129,True,nan
130,187496.0,0.1656976582704842,25,0.5090621788487522,0.5090621788487522,1,False,True,15,6,False,False,25,0,False,False,True,0.06720653718971988,0.5090621788487522,0.0,1000000130,True,nan
131,187496.2,0.19328869781552954,25,0.43906503077827286,0.43906503077827286,1,False,True,15,6,False,False,25,0,False,False,True,0.06714448654835786,0.43906503077827286,0.0,1000000131,True,nan
132,187496.4,0.08417911169393873,25,0.38367420802218816,0.38367420802218816,1,False,True,15,6,False,False,25,0,True,True,True,0.06808730430885788,0.38367420802218816,0.01173846284914923,1000000132,True,0.08417911169393873
133,187496.6,0.11161899455390184,25,0.31942012298844574,0.31942012298844574,1,False,True,15,6,False,False,25,0,False,False,True,0.06596815498762203,0.31942012298844574,0.0,1000000133,True,nan
134,187496.8,0.1431463509014608,25,0.29556986068395247,0.29556986068395247,1,False,True,15,6,False,False,25,0,False,False,True,0.0644382358682466,0.29556986068395247,0.0,1000000134,True,nan
135,187497.0,0.1754891000913677,25,0.2774667339916505,0.2774667339916505,1,False,True,15,6,False,False,25,0,False,False,True,0.06474673215317245,0.2774667339916505,0.0,1000000135,True,nan
136,187497.2,0.0908854929009254,25,0.3696027085975584,0.3696027085975584,2,False,True,15,6,False,False,25,0,False,False,True,0.06583956601624526,0.3696027085975584,0.016972664209870352,1000000136,True,nan
137,187497.4,0.07011120712031861,25,0.4122721365447268,0.4122721365447268,1,False,True,15,6,False,False,25,0,True,True,True,0.07076846961995877,0.4122721365447268,0.022891340308102873,1000000137,True,0.07011120712031861
138,187497.6,0.08004112328714161,25,0.43286487146935904,0.43286487146935904,1,False,True,15,6,False,False,25,0,True,True,True,0.054741265348064415,0.43286487146935904,0.0,1000000138,True,0.08004112328714161
139,187497.8,0.10752393428444551,25,0.4183842180009756,0.4183842180009756,1,False,True,15,6,False,False,25,0,True,True,True,0.05471467778715765,0.4183842180009756,0.0,1000000139,True,0.10752393428444551
