epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
106,187491.2,0.04001220189351731,31,0.30737708239292366,0.30737708239292366,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000106,False,nan
107,187491.4,0.03338509551773094,30,0.27592056624916306,0.27592056624916306,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000107,False,nan
108,187491.6,0.03887773909866517,29,0.28832756584160757,0.28832756584160757,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000108,False,nan
109,187491.8,0.04779276330725585,29,0.3155485992876684,0.3155485992876684,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000109,False,nan
110,187492.0,0.05470825431678141,29,0.3104998450454095,0.3104998450454095,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000110,False,nan
111,187492.2,0.053584944580365994,28,0.30347478477187956,0.30347478477187956,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000111,False,nan
112,187492.4,0.05413360666782184,29,0.3266890581703404,0.3266890581703404,3,True,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,1000000112,False,nan
113,187492.6,0.06215324787499875,29,0.291448113034954,0.291448113034954,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000113,False,nan
114,187492.8,0.06425945611825515,29,0.2756029326725797,0.2756029326725797,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000114,False,nan
115,187493.0,0.06546050148253714,28,0.23305500977719523,0.23305500977719523,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000115,False,nan
116,187493.2,0.0634608267332145,28,0.2387759332917453,0.2387759332917453,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000116,False,nan
117,187493.4,0.05979121233629463,27,0.253048490381786,0.253048490381786,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000117,False,nan
118,187493.6,0.059151072426764595,26,0.24906099354809635,0.24906099354809635,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000118,False,nan
119,187493.8,0.06808575988243679,25,0.27837478036566354,0.27837478036566354,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000119,False,nan
120,187494.0,0.0690849152230781,25,0.3079244537702528,0.3079244537702528,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000120,False,nan
121,187494.2,0.06423364367295727,25,0.3052309183249217,0.3052309183249217,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000121,False,nan
122,187494.4,0.06641815362326921,25,0.33365928126539407,0.33365928126539407,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000122,False,nan
123,187494.6,0.06889528548371239,25,0.3595688463316281,0.3595688463316281,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000123,False,nan
124,187494.8,0.06617337061416785,25,0.3987072156927002,0.3987072156927002,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000124,False,nan
125,187495.0,0.0661810474248249,25,0.4115873208203647,0.4115873208203647,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000125,False,nan
126,187495.2,0.06727625379626914,25,0.4130654034657534,0.4130654034657534,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000126,False,nan
127,187495.4,0.04805207333713194,25,0.4542801754413166,0.4542801754413166,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000127,False,nan
128,187495.6,0.051183101540561805,25,0.4400932434443807,0.4400932434443807,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000128,False,nan
129,187495.8,0.04825251250740568,25,0.42167138948508015,0.42167138948508015,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000129,False,nan
130,187496.0,0.037199693725000274,25,0.48008368673831625,0.48008368673831625,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000130,False,nan
131,187496.2,0.03825166137350818,25,0.3981527049767871,0.3981527049767871,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000131,False,nan
132,187496.4,0.039209458866246556,25,0.3805718155732925,0.3805718155732925,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000132,False,nan
133,187496.6,0.036453478669626505,25,0.3071416531088908,0.3071416531088908,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000133,False,nan
134,187496.8,0.03408296694174876,25,0.272944434770218,0.272944434770218,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000134,False,nan
135,187497.0,0.043392893320442424,25,0.23865251309084307,0.23865251309084307,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000135,False,nan
136,187497.2,0.045952879160443716,25,0.3728799148539705,0.3728799148539705,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000136,False,nan
137,187497.4,0.05639135850631058,25,0.4138997012368085,0.4138997012368085,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000137,False,nan
138,187497.6,0.04318622019065331,25,0.4417128354373119,0.4417128354373119,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000138,False,nan
139,187497.8,0.037744422971020736,25,0.4219698824085672,0.4219698824085672,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000139,False,nan
140,187498.0,0.03699487063055316,25,0.5424474087371316,0.5424474087371316,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000140,False,nan
141,187498.2,0.027992532403497732,24,0.4609378628415675,0.4609378628415675,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000141,False,nan
142,187498.4,0.03191512967674513,24,0.6166946223503447,0.6166946223503447,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000142,False,nan
143,187498.6,0.019955764530396602,24,0.5220010659505039,0.5220010659505039,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000143,False,nan
144,187498.8,0.011385534058968607,24,0.5685725702843455,0.5685725702843455,3,True,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000144,False,nan
145,187499.0,0.024157311236746165,25,1.820412928683552,1.4891994353376288,2,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,1000000145,False,nan
146,187499.2,0.04006188358379112,27,1.7485362529879722,1.4262540386958247,2,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000146,False,nan
147,187499.4,0.054517823670623786,28,1.7454467773743791,1.4186206178526282,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000147,False,nan
148,187499.6,0.06042876919413979,28,0.5757917307725634,0.5757917307725634,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000148,False,nan
149,187499.8,0.04853079201765635,28,0.7309427689322392,0.7309427689322392,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000149,False,nan
150,187500.0,0.03829738866210537,27,0.7374787558312306,0.7374787558312306,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000150,False,nan
151,187500.2,0.03810283181510758,27,0.7176930914814302,0.7176930914814302,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000151,False,nan
152,187500.4,0.05047605207420633,27,0.7092797934796711,0.7092797934796711,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000152,False,nan
153,187500.6,0.05555949797476865,28,0.7821141195955504,0.7821141195955504,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000153,False,nan
154,187500.8,0.05743211300342035,29,0.7253184556470113,0.7253184556470113,2,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000154,False,nan
155,187501.0,0.05442192097772315,30,0.6502733110364234,0.6502733110364234,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000155,False,nan
156,187501.2,0.053672391564144085,30,0.6872583840975609,0.6872583840975609,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000156,False,nan
157,187501.4,0.04337645764119387,30,0.6839750471923233,0.6839750471923233,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000157,False,nan
158,187501.6,0.046332157355451827,30,0.7332764338218574,0.7332764338218574,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000158,False,nan
159,187501.8,0.06224192041419982,29,0.6194810440812587,0.6194810440812587,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000159,False,nan
160,187502.0,0.04259128080425818,28,0.5981364281891498,0.5981364281891498,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000160,False,nan
161,187502.2,0.05087790382612362,27,0.6235448121343821,0.6235448121343821,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000161,False,nan
162,187502.4,0.04214945692521401,26,0.6061414749697452,0.6061414749697452,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000162,False,nan
163,187502.6,0.04128871725380893,25,0.5912312917408454,0.5912312917408454,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000163,False,nan
164,187502.8,0.036164167737626346,25,0.5332018581412219,0.5332018581412219,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000164,False,nan
165,187503.0,0.025865214324313063,25,0.4791929801518664,0.4791929801518664,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000165,False,nan
166,187503.2,0.02157721868465739,25,0.47917197658767324,0.47917197658767324,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000166,False,nan
167,187503.4,0.018578607916677346,25,0.42580235045998344,0.42580235045998344,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000167,False,nan
168,187503.6,0.02611223841621657,25,0.3677410194418891,0.3677410194418891,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000168,False,nan
169,187503.8,0.017298370575291586,25,0.32756898436424015,0.32756898436424015,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000169,False,nan
170,187504.0,0.01871419966679483,25,0.3231996769350834,0.3231996769350834,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000170,False,nan
171,187504.2,0.015862048207510155,25,0.2872546306882095,0.2872546306882095,3,True,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,1000000171,False,nan
