gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,187472.000,4,20,35.947479,169.447482,1,24,24,0.309850,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,16.926959,1,35.947479,22,12,3,2,10,22,1,0,1,1,0.006293,0.380031,0,1,,none,48,0.366233,0.366233,0.215969,0,0.047124
2324,187472.200,4,20,36.412217,169.444434,1,24,24,0.285057,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,17.380844,1,36.412217,22,12,3,2,10,22,1,0,1,1,0.005717,0.376597,0,1,,none,48,0.339613,0.339613,0.191591,0,0.043355
2324,187472.400,4,20,24.012336,169.442174,1,24,24,0.002394,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,24.012336,1,24.012336,24,12,3,2,12,24,0,0,1,1,0.006505,0.005022,0,1,,none,48,0.373898,0.373898,0.161043,0,0.000252
2324,187472.600,4,20,47.002450,169.442504,1,24,24,0.001051,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,47.002450,1,47.002450,24,12,3,2,12,24,0,0,1,1,0.007190,0.004816,0,1,,none,48,0.352422,0.352422,0.178680,0,0.000139
2324,187472.800,4,20,61.800631,169.443227,1,24,24,0.000870,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,61.800631,1,61.800631,24,12,3,2,12,24,0,0,1,1,0.007153,0.003266,0,1,,none,48,0.382885,0.382885,0.193029,0,0.000114
2324,187473.000,4,20,53.946544,169.446258,1,24,24,0.000785,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,53.946544,1,53.946544,24,12,3,2,12,24,0,0,1,1,0.007643,0.002595,0,1,,none,48,0.397531,0.397531,0.203471,0,0.000102
2324,187473.200,4,20,54.310986,169.444168,1,24,24,0.000740,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,54.310986,1,54.310986,24,12,3,2,12,24,0,0,1,1,0.006558,0.001955,0,1,,none,48,0.400059,0.400059,0.202620,0,0.000094
2324,187473.400,4,20,55.421236,169.441978,1,24,24,0.000711,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,55.421236,1,55.421236,24,12,3,2,12,24,0,0,1,1,0.006894,0.001692,0,1,,none,48,0.391203,0.391203,0.196315,0,0.000090
2324,187473.600,4,20,47.812117,169.442117,1,24,24,0.000689,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,47.812117,1,47.812117,24,12,3,2,12,24,0,0,1,1,0.006794,0.001378,0,1,,none,48,0.380563,0.380563,0.206720,0,0.000086
2324,187473.800,4,20,48.696403,169.444085,1,24,24,0.000674,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,48.696403,1,48.696403,24,12,3,2,12,24,0,0,1,1,0.007305,0.001398,0,1,,none,48,0.379531,0.379531,0.200908,0,0.000084
2324,187474.000,4,20,48.094539,169.446346,1,24,24,0.000661,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,48.094539,1,48.094539,24,12,3,2,12,24,0,0,1,1,0.008674,0.001390,0,1,,none,48,0.406984,0.406984,0.224211,0,0.000082
2324,187474.200,4,20,47.406984,169.444391,1,24,24,0.000652,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,47.406984,1,47.406984,24,12,3,2,12,24,0,0,1,1,0.007272,0.001451,0,1,,none,48,0.395671,0.395671,0.219205,0,0.000080
2324,187474.400,4,20,57.775657,169.442809,1,24,24,0.000644,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,57.775657,1,57.775657,24,12,3,2,12,24,0,0,1,1,0.006719,0.001210,0,1,,none,48,0.388350,0.388350,0.200166,0,0.000079
2324,187474.600,4,20,50.598636,169.442373,1,24,24,0.000637,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.598636,1,50.598636,24,12,3,2,12,24,0,0,1,1,0.006786,0.001159,0,1,,none,48,0.368775,0.368775,0.194420,0,0.000078
2324,187474.800,4,20,42.440396,169.443561,1,24,24,0.000631,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,42.440396,1,42.440396,24,12,3,2,12,24,0,0,1,1,0.008764,0.001514,0,1,,none,48,0.374041,0.374041,0.220445,0,0.000077
2324,187475.000,4,20,51.487893,169.446527,1,24,24,0.000626,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,51.487893,1,51.487893,24,12,3,2,12,24,0,0,1,1,0.008237,0.001780,0,1,,none,48,0.366417,0.366417,0.202747,0,0.000076
2324,187475.200,4,20,50.019899,169.443875,1,24,24,0.000622,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.019899,1,50.019899,24,12,3,2,12,24,0,0,1,1,0.007363,0.001187,0,1,,none,48,0.364124,0.364124,0.190578,0,0.000075
2324,187475.400,4,20,50.614966,169.440193,1,24,24,0.000619,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.614966,1,50.614966,24,12,3,2,12,24,0,0,1,1,0.007296,0.001439,0,1,,none,48,0.361856,0.361856,0.189208,0,0.000075
2324,187475.600,4,20,52.577005,169.442282,1,24,24,0.000615,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,52.577005,1,52.577005,24,12,3,2,12,24,0,0,1,1,0.007436,0.001209,0,1,,none,48,0.351310,0.351310,0.185773,0,0.000074
2324,187475.800,4,20,43.772352,169.443365,1,24,24,0.000612,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,43.772352,1,43.772352,24,12,3,2,12,24,0,0,1,1,0.007527,0.001333,0,1,,none,48,0.353830,0.353830,0.189195,0,0.000074
2324,187476.000,4,20,34.125764,169.445965,1,24,24,0.000610,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,34.125764,1,34.125764,24,12,3,2,12,24,0,0,1,1,0.008989,0.001637,0,1,,none,48,0.360822,0.360822,0.215365,0,0.000073
2324,187476.200,4,20,50.084575,169.442224,1,24,24,0.000608,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.084575,1,50.084575,24,12,3,2,12,24,0,0,1,1,0.007753,0.001410,0,1,,none,48,0.361483,0.361483,0.192464,0,0.000073
2324,187476.400,4,20,63.882710,169.441580,1,24,24,0.000605,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,63.882710,1,63.882710,24,12,3,2,12,24,0,0,1,1,0.006270,0.001102,0,1,,none,48,0.359939,0.359939,0.163439,0,0.000073
2324,187476.600,4,20,51.034859,169.442507,1,24,24,0.000604,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,51.034859,1,51.034859,24,12,3,2,12,24,0,0,1,1,0.006935,0.001463,0,1,,none,48,0.362399,0.362399,0.181585,0,0.000072
2324,187476.800,4,20,101.657893,169.445447,1,22,22,0.000603,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,0,0,1,101.657893,1,101.657893,22,11,3,2,11,22,0,0,1,1,0.005296,0.000939,0,1,,none,48,0.406753,0.406753,0.172313,0,0.000083
2324,187477.000,4,20,90.571454,169.447652,1,22,22,0.000602,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,0,0,1,90.571454,1,90.571454,22,11,3,2,11,22,0,0,1,1,0.006198,0.001811,0,1,,none,48,0.378767,0.378767,0.171611,0,0.000083
2324,187477.200,4,20,131.491932,169.444166,1,22,22,0.000598,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,131.491932,1,131.491932,22,11,3,2,11,22,0,0,1,1,0.005561,0.000961,0,1,,none,48,0.409886,0.409886,0.197175,0,0.000074
2324,187477.400,4,20,92.642872,169.442235,1,22,22,0.000596,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,92.642872,1,92.642872,22,11,3,2,11,22,0,0,1,1,0.005610,0.001594,0,1,,none,48,0.402853,0.402853,0.176807,0,0.000070
2324,187477.600,4,20,99.468829,169.443833,1,22,22,0.000595,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,99.468829,1,99.468829,22,11,3,2,11,22,0,0,1,1,0.004926,0.000749,0,1,,none,48,0.441798,0.441798,0.195489,0,0.000069
2324,187477.800,4,20,21.057522,169.443462,1,24,24,0.000594,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,21.057522,1,21.057522,24,12,3,2,12,24,0,0,1,1,0.007511,0.003482,0,1,,none,48,0.407267,0.407267,0.174765,0,0.000068
2324,187478.000,4,20,44.361481,169.445958,1,24,24,0.000595,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.361481,1,44.361481,24,12,3,2,12,24,0,0,1,1,0.008917,0.001719,0,1,,none,48,0.437087,0.437087,0.255284,0,0.000071
2324,187478.200,4,20,51.512468,169.442901,1,24,24,0.000594,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,51.512468,1,51.512468,24,12,3,2,12,24,0,0,1,1,0.007851,0.001194,0,1,,none,48,0.453362,0.453362,0.239048,0,0.000071
2324,187478.400,4,20,45.900114,169.441342,1,24,24,0.000593,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,45.900114,1,45.900114,24,12,3,2,12,24,0,0,1,1,0.008018,0.001191,0,1,,none,48,0.441809,0.441809,0.247286,0,0.000071
2324,187478.600,4,20,68.574559,169.439710,1,24,24,0.000592,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,68.574559,1,68.574559,24,12,3,2,12,24,0,0,1,1,0.006554,0.001189,0,1,,none,48,0.437546,0.437546,0.217744,0,0.000071
2324,187478.800,4,20,61.713464,169.443224,1,24,24,0.000591,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,61.713464,1,61.713464,24,12,3,2,12,24,0,0,1,1,0.007310,0.001325,0,1,,none,48,0.449236,0.449236,0.240898,0,0.000070
2324,187479.000,4,20,53.856426,169.445506,1,24,24,0.000590,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,53.856426,1,53.856426,24,12,3,2,12,24,0,0,1,1,0.007936,0.002474,0,1,,none,48,0.449151,0.449151,0.244400,0,0.000070
2324,187479.200,4,20,67.515993,169.442878,1,24,24,0.000589,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,67.515993,1,67.515993,24,12,3,2,12,24,0,0,1,1,0.007397,0.001101,0,1,,none,48,0.446213,0.446213,0.238160,0,0.000070
2324,187479.400,4,20,62.365719,169.441148,1,24,24,0.000589,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,62.365719,1,62.365719,24,12,3,2,12,24,0,0,1,1,0.006311,0.001323,0,1,,none,48,0.448870,0.448870,0.235088,0,0.000070
2324,187479.600,4,20,60.709357,169.442621,1,24,24,0.000588,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,60.709357,1,60.709357,24,12,3,2,12,24,0,0,1,1,0.006668,0.001150,0,1,,none,48,0.467248,0.467248,0.249343,0,0.000070
2324,187479.800,4,20,66.500291,169.442180,1,24,24,0.000587,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,66.500291,1,66.500291,24,12,3,2,12,24,0,0,1,1,0.007004,0.002005,0,1,,none,48,0.440023,0.440023,0.228075,0,0.000070
2324,187480.000,4,20,47.152779,169.447136,1,24,24,0.000587,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,47.152779,1,47.152779,24,12,3,2,12,24,0,0,1,1,0.007821,0.002402,0,1,,none,48,0.451268,0.451268,0.244526,0,0.000070
2324,187480.200,4,20,58.303477,169.442255,1,24,24,0.000586,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,58.303477,1,58.303477,24,12,3,2,12,24,0,0,1,1,0.007324,0.001447,0,1,,none,48,0.454221,0.454221,0.237106,0,0.000070
2324,187480.400,4,20,64.620453,169.441729,1,24,24,0.000585,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,64.620453,1,64.620453,24,12,3,2,12,24,0,0,1,1,0.006444,0.001087,0,1,,none,48,0.448957,0.448957,0.225099,0,0.000070
2324,187480.600,4,20,47.606935,169.440388,1,24,24,0.000585,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,47.606935,1,47.606935,24,12,3,2,12,24,0,0,1,1,0.007026,0.001437,0,1,,none,48,0.466672,0.466672,0.250923,0,0.000069
2324,187480.800,4,20,58.344452,169.440738,1,24,24,0.000584,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,58.344452,1,58.344452,24,12,3,2,12,24,0,0,1,1,0.007856,0.002235,0,1,,none,48,0.485095,0.485095,0.253516,0,0.000069
2324,187481.000,4,20,45.352790,169.444046,1,24,24,0.000584,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,45.352790,1,45.352790,24,12,3,2,12,24,0,0,1,1,0.009050,0.002645,0,1,,none,48,0.510190,0.510190,0.293190,0,0.000069
2324,187481.200,4,20,55.854872,169.441268,1,24,24,0.000583,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,55.854872,1,55.854872,24,12,3,2,12,24,0,0,1,1,0.007831,0.001571,0,1,,none,48,0.505394,0.505394,0.258257,0,0.000069
2324,187481.400,4,20,44.997203,169.440769,1,24,24,0.000583,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.997203,1,44.997203,24,12,3,2,12,24,0,0,1,1,0.007046,0.001521,0,1,,none,48,0.504920,0.504920,0.263552,0,0.000069
2324,187481.600,4,20,55.344417,169.440799,1,24,24,0.000583,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,55.344417,1,55.344417,24,12,3,2,12,24,0,0,1,1,0.007438,0.001231,0,1,,none,48,0.505526,0.505526,0.252803,0,0.000069
2324,187481.800,4,20,51.805686,169.441758,1,24,24,0.000582,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,51.805686,1,51.805686,24,12,3,2,12,24,0,0,1,1,0.007910,0.001771,0,1,,none,48,0.509996,0.509996,0.259170,0,0.000069
2324,187482.000,4,20,44.397888,169.446161,1,24,24,0.000582,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,44.397888,1,44.397888,24,12,3,2,12,24,0,0,1,1,0.008220,0.003033,0,1,,none,48,0.518253,0.518253,0.272302,0,0.000069
2324,187482.200,4,20,51.712078,169.454755,1,24,24,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,51.712078,1,51.712078,24,12,3,2,12,24,0,0,1,1,0.007581,0.001662,0,1,,none,48,0.529999,0.529999,0.260689,0,0.000069
2324,187482.400,4,20,71.070964,169.485518,1,24,24,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,71.070964,1,71.070964,24,12,3,2,12,24,0,0,1,1,0.005873,0.001125,0,1,,none,48,0.521360,0.521360,0.230521,0,0.000069
2324,187482.600,4,20,50.728507,169.527194,1,24,24,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,50.728507,1,50.728507,24,12,3,2,12,24,0,0,1,1,0.007333,0.002817,0,1,,none,48,0.532408,0.532408,0.256554,0,0.000069
2324,187482.800,4,20,41.470522,169.585925,1,24,24,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,41.470522,1,41.470522,24,12,3,2,12,24,0,0,1,1,0.009815,0.001757,0,1,,none,48,0.522314,0.522314,0.292935,0,0.000069
2324,187483.000,4,20,43.611291,169.661303,1,24,24,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,43.611291,1,43.611291,24,12,3,2,12,24,0,0,1,1,0.009095,0.004034,0,1,,none,48,0.528978,0.528978,0.259157,0,0.000069
2324,187483.200,4,20,40.167015,169.743750,1,24,24,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,40.167015,1,40.167015,24,12,3,2,12,24,0,0,1,1,0.009595,0.002464,0,1,,none,48,0.530897,0.530897,0.286714,0,0.000069
2324,187483.400,4,19,109.035606,169.839817,1,22,22,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,109.035606,1,109.035606,22,11,3,2,11,22,0,0,1,1,0.006891,0.002332,0,1,,none,44,0.559852,0.559852,0.225263,0,0.000079
2324,187483.600,4,19,110.025597,169.952660,1,22,22,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,110.025597,1,110.025597,22,11,3,2,11,22,0,0,1,1,0.006089,0.001438,0,1,,none,44,0.555795,0.555795,0.220845,0,0.000079
2324,187483.800,4,19,95.902089,170.081064,1,22,22,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,95.902089,1,95.902089,22,11,3,2,11,22,0,0,1,1,0.005489,0.000776,0,1,,none,44,0.553594,0.553594,0.222983,0,0.000079
2324,187484.000,4,19,76.618941,170.219211,1,22,22,0.000581,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,76.618941,1,76.618941,22,11,3,2,11,22,0,0,1,1,0.007879,0.004968,0,1,,none,44,0.556909,0.556909,0.235476,0,0.000079
2324,187484.200,4,19,77.344880,170.368169,1,22,22,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,77.344880,1,77.344880,22,11,3,2,11,22,0,0,1,1,0.006752,0.003651,0,1,,none,44,0.559191,0.559191,0.217303,0,0.000079
2324,187484.400,4,20,93.396375,170.522418,1,22,22,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,93.396375,1,93.396375,22,11,3,2,11,22,0,0,1,1,0.005464,0.001291,0,1,,none,48,0.527063,0.527063,0.209932,0,0.000079
2324,187484.600,4,20,95.224740,170.697697,1,22,22,0.000578,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,95.224740,1,95.224740,22,11,3,2,11,22,0,0,1,1,0.005834,0.002277,0,1,,none,48,0.530527,0.530527,0.195718,0,0.000070
2324,187484.800,4,20,82.383371,170.893185,1,22,22,0.000577,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,82.383371,1,82.383371,22,11,3,2,11,22,0,0,1,1,0.005262,0.003638,0,1,,none,48,0.495622,0.495622,0.183923,0,0.000067
2324,187485.000,4,19,72.080553,171.126965,1,22,22,0.000580,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,72.080553,1,72.080553,22,11,3,2,11,22,0,0,1,1,0.004637,0.000324,0,1,,none,44,0.484701,0.484701,0.198440,0,0.000079
2324,187485.200,4,20,77.578314,171.384791,1,22,22,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,77.578314,1,77.578314,22,11,3,2,11,22,0,0,1,1,0.006403,0.003951,0,1,,none,48,0.498912,0.498912,0.178850,0,0.000079
2324,187485.400,4,19,59.153110,171.691253,1,22,22,0.000579,2.500000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,59.153110,1,59.153110,22,11,3,2,11,22,0,0,1,1,0.006821,0.001090,0,1,,none,44,0.496166,0.496166,0.214013,0,0.000079
