city,run,window_index,epoch_count,reflection_count_mean,reflection_count_max,excess_delay_m_max_mean,excess_delay_m_max_max,excess_delay_m_p90_mean,nlos_count_mean,sat_count_mean
nagoya,run2,36,3,9.0,10,18.730072026451428,18.87757420167327,18.730072026451428,1.0,9.0
nagoya,run2,37,2,11.5,13,18.608157113194466,18.62639820575714,18.608157113194466,2.0,11.5
nagoya,run2,38,3,6.666666666666667,10,35.26378510519862,78.34532924741507,35.26378510519862,2.6666666666666665,10.666666666666666
nagoya,run2,39,2,10.5,12,8.435122266411781,12.193213742226362,8.435122266411781,2.5,10.5
nagoya,run2,40,3,12.333333333333334,14,41.363603334873915,53.991957779973745,41.363603334873915,2.0,12.333333333333334
nagoya,run2,41,2,13.0,14,51.32401404157281,51.390584748238325,51.32401404157281,0.0,13.0
nagoya,run2,42,3,10.0,15,34.6216796785593,52.26749175414443,34.6216796785593,0.6666666666666666,14.666666666666666
nagoya,run2,43,2,7.5,15,23.58540935628116,47.17081871256232,23.58540935628116,1.5,14.0
nagoya,run2,44,3,13.666666666666666,16,52.282405431071915,52.73794128373265,52.282405431071915,2.3333333333333335,13.666666666666666
nagoya,run2,45,2,0.0,0,0.0,0.0,0.0,2.0,11.0
nagoya,run2,46,3,0.0,0,0.0,0.0,0.0,3.3333333333333335,14.333333333333334
nagoya,run2,47,2,0.0,0,0.0,0.0,0.0,2.5,13.0
nagoya,run2,48,3,5.0,15,17.491138242185116,52.47341472655535,17.491138242185116,2.6666666666666665,14.333333333333334
nagoya,run2,49,2,5.5,11,16.79716836474836,33.59433672949672,16.79716836474836,2.0,12.5
nagoya,run2,50,3,0.0,0,0.0,0.0,0.0,0.6666666666666666,12.333333333333334
nagoya,run2,51,2,0.0,0,0.0,0.0,0.0,0.0,15.5
nagoya,run2,52,3,0.0,0,0.0,0.0,0.0,0.0,15.0
nagoya,run2,53,2,0.0,0,0.0,0.0,0.0,0.0,15.0
nagoya,run2,54,3,0.0,0,0.0,0.0,0.0,0.0,16.333333333333332
nagoya,run2,55,2,0.0,0,0.0,0.0,0.0,0.0,16.0
nagoya,run2,56,3,0.0,0,0.0,0.0,0.0,0.0,18.0
nagoya,run2,57,2,0.0,0,0.0,0.0,0.0,0.0,17.0
nagoya,run2,58,3,0.0,0,0.0,0.0,0.0,0.0,17.0
nagoya,run2,59,2,0.0,0,0.0,0.0,0.0,0.0,17.0
nagoya,run2,60,3,0.0,0,0.0,0.0,0.0,0.0,16.333333333333332
nagoya,run2,61,2,0.0,0,0.0,0.0,0.0,0.0,18.0
nagoya,run2,62,3,0.0,0,0.0,0.0,0.0,0.0,18.333333333333332
