run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Odaiba,EKF,EKF,23,273377.300000,6,-3963497.762677,3350845.675032,3694842.263838,-3963426.798000,3350882.157500,3694865.545700,82.343198,83.120400,0,0
Odaiba,EKF,EKF,24,273377.399999,6,-3963497.646034,3350845.647498,3694842.180740,-3963426.798000,3350882.157500,3694865.545700,82.296999,83.056279,0,0
Odaiba,EKF,EKF,25,273377.500000,6,-3963497.595858,3350845.544545,3694842.243081,-3963426.798000,3350882.157600,3694865.545700,82.288570,83.041342,0,0
Odaiba,EKF,EKF,26,273377.600000,6,-3963497.525935,3350845.533348,3694842.426993,-3963426.798100,3350882.157600,3694865.545800,82.173563,82.935166,0,0
Odaiba,EKF,EKF,27,273377.699999,6,-3963497.449747,3350845.630547,3694842.372362,-3963426.798100,3350882.157600,3694865.545800,82.083928,82.842556,0,0
Odaiba,EKF,EKF,28,273377.800000,6,-3963497.434530,3350845.666495,3694842.422776,-3963426.798000,3350882.157600,3694865.545700,82.035359,82.799697,0,0
Odaiba,EKF,EKF,29,273377.899999,6,-3963497.396840,3350845.676142,3694842.454490,-3963426.798000,3350882.157600,3694865.545800,81.989694,82.754465,0,0
Odaiba,EKF,EKF,30,273378.000000,6,-3963497.348979,3350845.664863,3694842.228837,-3963426.798000,3350882.157600,3694865.545800,82.040067,82.781890,0,0
Odaiba,EKF,EKF,31,273378.100000,6,-3963497.334353,3350845.679987,3694841.990959,-3963426.798100,3350882.157600,3694865.545800,82.107325,82.830006,0,0
Odaiba,EKF,EKF,32,273378.199999,6,-3963497.413632,3350845.528702,3694841.891572,-3963426.798100,3350882.157600,3694865.545800,82.282868,82.992482,0,0
Odaiba,EKF,EKF,33,273378.300000,6,-3963497.435646,3350845.455312,3694841.825508,-3963426.798000,3350882.157600,3694865.545700,82.361800,83.062522,0,0
Odaiba,EKF,EKF,34,273378.399999,6,-3963497.401555,3350845.633455,3694841.755930,-3963426.798000,3350882.157600,3694865.545800,82.269267,82.974895,0,0
Odaiba,EKF,EKF,35,273378.500000,6,-3963497.331639,3350845.773304,3694841.569715,-3963426.798100,3350882.157700,3694865.545800,82.211603,82.907521,0,0
Odaiba,EKF,EKF,36,273378.600000,6,-3963497.278942,3350845.659446,3694841.430884,-3963426.798100,3350882.157600,3694865.545800,82.279821,82.952960,0,0
Odaiba,EKF,EKF,37,273378.699999,6,-3963497.278956,3350845.504676,3694841.432059,-3963426.798000,3350882.157600,3694865.545800,82.358610,83.020928,0,0
Odaiba,EKF,EKF,38,273378.800000,6,-3963497.350169,3350845.564038,3694841.590700,-3963426.798100,3350882.157600,3694865.545800,82.325316,83.009217,0,0
Odaiba,EKF,EKF,39,273378.899999,6,-3963497.416083,3350845.553661,3694841.838336,-3963426.798100,3350882.157600,3694865.545800,82.291341,82.998745,0,0
Odaiba,EKF,EKF,40,273379.000000,6,-3963497.707838,3350845.781497,3694841.950838,-3963426.798100,3350882.157600,3694865.545800,82.359903,83.115185,0,0
Odaiba,EKF,EKF,41,273379.100000,6,-3963497.883628,3350845.958638,3694842.041122,-3963426.798100,3350882.157600,3694865.545800,82.372616,83.162414,0,0
Odaiba,EKF,EKF,42,273379.199999,6,-3963498.079294,3350845.949094,3694842.250085,-3963426.798100,3350882.157600,3694865.545800,82.453092,83.275175,0,0
Odaiba,EKF,EKF,43,273379.300000,6,-3963498.199545,3350846.025633,3694842.369523,-3963426.798100,3350882.157600,3694865.545800,82.463594,83.311615,0,0
Odaiba,EKF,EKF,44,273379.399999,6,-3963498.425157,3350845.991298,3694842.262845,-3963426.798100,3350882.157600,3694865.545800,82.695396,83.549582,0,0
Odaiba,EKF,EKF,45,273379.500000,6,-3963498.537336,3350845.983027,3694842.232165,-3963426.798000,3350882.157600,3694865.545800,82.798066,83.657981,0,0
Odaiba,EKF,EKF,46,273379.600000,6,-3963498.523070,3350845.928924,3694842.101747,-3963426.798100,3350882.157600,3694865.545800,82.862366,83.705507,0,0
Odaiba,EKF,EKF,47,273379.699999,6,-3963498.582066,3350845.875481,3694842.040234,-3963426.798100,3350882.157600,3694865.545800,82.958102,83.796429,0,0
Odaiba,EKF,EKF,48,273379.800000,6,-3963498.445388,3350845.744612,3694841.985290,-3963426.798000,3350882.157600,3694865.545800,82.939181,83.751726,0,0
Odaiba,EKF,EKF,49,273379.899999,6,-3963498.398329,3350845.682968,3694841.946854,-3963426.798100,3350882.157600,3694865.545800,82.948215,83.749040,0,0
Odaiba,EKF,EKF,50,273380.000000,6,-3963498.163284,3350845.967634,3694841.421546,-3963426.798100,3350882.157600,3694865.545800,82.813565,83.574415,0,0
Odaiba,EKF,EKF,51,273380.100000,6,-3963498.040476,3350845.943064,3694841.219554,-3963426.798100,3350882.157600,3694865.545800,82.805491,83.538823,0,0
Odaiba,EKF,EKF,52,273380.199999,6,-3963498.070850,3350845.994881,3694840.935092,-3963426.798100,3350882.157600,3694865.545800,82.908850,83.625558,0,0
Odaiba,EKF,EKF,53,273380.300000,6,-3963498.081288,3350846.002511,3694840.721708,-3963426.798100,3350882.157600,3694865.545800,82.992989,83.694198,0,0
Odaiba,EKF,EKF,54,273380.399999,6,-3963497.965751,3350846.075302,3694840.527774,-3963426.798100,3350882.157600,3694865.545800,82.939326,83.622177,0,0
Odaiba,EKF,EKF,55,273380.500000,6,-3963497.902327,3350846.035870,3694840.472110,-3963426.798100,3350882.157600,3694865.545800,82.930742,83.601916,0,0
Odaiba,EKF,EKF,56,273380.600000,6,-3963497.968267,3350846.068088,3694840.463714,-3963426.798100,3350882.157600,3694865.545800,82.969041,83.646617,0,0
Odaiba,EKF,EKF,57,273380.699999,6,-3963498.052782,3350846.125773,3694840.450744,-3963426.798100,3350882.157600,3694865.545800,83.010759,83.697575,0,0
Odaiba,EKF,EKF,58,273380.800000,6,-3963497.995485,3350846.127059,3694840.476402,-3963426.798100,3350882.157600,3694865.545800,82.955836,83.640554,0,0
Odaiba,EKF,EKF,59,273380.899999,6,-3963497.930656,3350846.042670,3694840.571490,-3963426.798100,3350882.157600,3694865.545800,82.911970,83.593330,0,0
Odaiba,EKF,EKF,60,273381.000000,6,-3963497.979107,3350846.223176,3694840.602429,-3963426.798100,3350882.157600,3694865.545800,82.847314,83.547533,0,0
Odaiba,EKF,EKF,61,273381.100000,6,-3963497.956516,3350846.459274,3694840.394991,-3963426.798100,3350882.157600,3694865.545800,82.789961,83.489244,0,0
Odaiba,EKF,EKF,62,273381.199999,6,-3963498.114614,3350846.444130,3694840.420658,-3963426.798100,3350882.157500,3694865.545800,82.910837,83.622741,0,0
Odaiba,EKF,EKF,63,273381.300000,6,-3963498.195633,3350846.359586,3694840.585903,-3963426.798100,3350882.157400,3694865.545800,82.953571,83.678478,0,0
Odaiba,EKF,EKF,64,273381.399999,7,-3963497.595253,3350862.870918,3694901.018655,-3963426.798100,3350882.157400,3694865.545800,60.611025,81.501709,0,0
Odaiba,EKF,EKF,65,273381.500000,7,-3963499.408317,3350867.590916,3694913.423949,-3963426.797400,3350882.157500,3694865.546500,59.250536,88.186058,0,0
Odaiba,EKF,EKF,66,273381.600000,7,-3963500.971932,3350870.133015,3694918.947703,-3963426.795300,3350882.157800,3694865.548300,58.993271,92.186032,0,0
Odaiba,EKF,EKF,67,273381.699999,7,-3963502.279268,3350871.519301,3694921.717218,-3963426.792600,3350882.158300,3694865.550900,59.088871,94.689390,0,0
Odaiba,EKF,EKF,68,273381.800000,7,-3963502.934895,3350872.567090,3694923.060495,-3963426.789100,3350882.158800,3694865.554300,58.840132,95.901749,0,0
Odaiba,EKF,EKF,69,273381.899999,7,-3963503.386582,3350873.197786,3694923.802302,-3963426.784600,3350882.159300,3694865.558500,58.705916,96.646329,0,0
Odaiba,EKF,EKF,70,273382.000000,7,-3963503.551679,3350873.849373,3694924.219234,-3963426.779500,3350882.160300,3694865.563400,58.339077,96.971882,0,0
Odaiba,EKF,EKF,71,273382.100000,7,-3963503.717201,3350874.078066,3694924.411400,-3963426.773700,3350882.161200,3694865.568900,58.275467,97.201230,0,0
Odaiba,EKF,EKF,72,273382.199999,7,-3963503.674300,3350874.233661,3694924.456260,-3963426.767200,3350882.162100,3694865.575000,58.136742,97.183151,0,0
Odaiba,EKF,EKF,73,273382.300000,7,-3963503.699297,3350874.044661,3694924.499684,-3963426.760400,3350882.163000,3694865.581700,58.320304,97.246235,0,0
Odaiba,EKF,EKF,74,273382.399999,7,-3963503.678147,3350873.982383,3694924.670019,-3963426.753100,3350882.163900,3694865.588900,58.404718,97.339502,0,0
Odaiba,EKF,EKF,75,273382.500000,7,-3963503.696137,3350873.872909,3694924.739185,-3963426.744800,3350882.165100,3694865.596900,58.524912,97.406768,0,0
Odaiba,EKF,EKF,76,273382.600000,7,-3963503.755741,3350873.992834,3694924.700091,-3963426.735100,3350882.166500,3694865.606400,58.447894,97.422031,0,0
Odaiba,EKF,EKF,77,273382.699999,7,-3963503.775705,3350873.994712,3694924.656750,-3963426.722900,3350882.168400,3694865.618700,58.450677,97.413733,0,0
Odaiba,EKF,EKF,78,273382.800000,7,-3963504.049277,3350873.799644,3694924.682522,-3963426.706500,3350882.170800,3694865.635600,58.760985,97.665349,0,0
Odaiba,EKF,EKF,79,273382.899999,7,-3963504.044072,3350873.793522,3694924.648180,-3963426.684100,3350882.174300,3694865.658700,58.764249,97.645079,0,0
Odaiba,EKF,EKF,80,273383.000000,7,-3963504.350501,3350873.204100,3694924.936888,-3963426.653900,3350882.179000,3694865.688900,59.488312,98.120512,0,0
Odaiba,EKF,EKF,81,273383.100000,7,-3963504.461642,3350873.034656,3694924.966122,-3963426.615100,3350882.185000,3694865.727000,59.707294,98.250122,0,0
Odaiba,EKF,EKF,82,273383.199999,7,-3963504.911036,3350872.306073,3694925.051728,-3963426.567000,3350882.192600,3694865.774100,60.579194,98.738891,0,0
Odaiba,EKF,EKF,83,273383.300000,7,-3963505.008525,3350871.732670,3694925.158552,-3963426.509900,3350882.201400,3694865.829500,61.155639,98.952336,0,0
Odaiba,EKF,EKF,84,273383.399999,7,-3963504.670026,3350871.685970,3694924.943758,-3963426.446100,3350882.210200,3694865.892300,61.002884,98.573915,0,0
Odaiba,EKF,EKF,85,273383.500000,7,-3963504.339597,3350871.891328,3694924.749510,-3963426.376800,3350882.219000,3694865.961200,60.648825,98.188207,0,0
Odaiba,EKF,EKF,86,273383.600000,7,-3963503.821769,3350871.996585,3694924.816056,-3963426.301800,3350882.227300,3694866.035700,60.346944,97.821998,0,0
Odaiba,EKF,EKF,87,273383.699999,7,-3963503.532936,3350871.788366,3694924.617646,-3963426.223100,3350882.235100,3694866.114300,60.360737,97.511981,0,0
Odaiba,EKF,EKF,88,273383.800000,6,-3963504.054459,3350870.211485,3694916.765071,-3963426.142500,3350882.243000,3694866.195300,60.492873,93.660731,0,0
Odaiba,EKF,EKF,89,273383.899999,6,-3963503.893498,3350867.195563,3694906.604703,-3963426.061600,3350882.249900,3694866.277700,61.864613,88.942142,0,0
Odaiba,EKF,EKF,90,273384.000000,6,-3963503.028959,3350863.982376,3694895.953351,-3963425.982000,3350882.255100,3694866.360700,63.785762,84.533138,0,0
Odaiba,EKF,EKF,91,273384.100000,6,-3963502.037714,3350860.661570,3694885.632221,-3963425.903400,3350882.258800,3694866.443600,66.427246,81.431427,0,0
Odaiba,EKF,EKF,92,273384.199999,6,-3963500.583558,3350857.545749,3694876.232407,-3963425.824700,3350882.263500,3694866.525600,69.038771,79.335214,0,0
Odaiba,EKF,EKF,93,273384.300000,6,-3963499.332210,3350854.531686,3694868.333487,-3963425.745900,3350882.269600,3694866.607400,71.800715,78.659495,0,0
Odaiba,EKF,EKF,94,273384.399999,6,-3963498.279444,3350851.973212,3694861.712719,-3963425.666800,3350882.275900,3694866.690100,74.334114,78.839224,0,0
Odaiba,EKF,EKF,95,273384.500000,6,-3963497.323408,3350849.781965,3694856.347900,-3963425.585900,3350882.282300,3694866.775900,76.507755,79.443596,0,0
Odaiba,EKF,EKF,96,273384.600000,6,-3963496.544095,3350848.065284,3694851.167081,-3963425.500400,3350882.288200,3694866.866800,78.588640,80.404575,0,0
Odaiba,EKF,EKF,97,273384.699999,6,-3963495.864144,3350846.812162,3694846.889317,-3963425.408500,3350882.293200,3694866.964800,80.286344,81.399796,0,0
Odaiba,EKF,EKF,98,273384.800000,6,-3963495.474119,3350845.657685,3694843.453969,-3963425.308500,3350882.297700,3694867.071800,81.926013,82.604520,0,0
Odaiba,EKF,EKF,99,273384.899999,6,-3963494.970618,3350844.723771,3694840.504802,-3963425.199300,3350882.302200,3694867.189700,83.232129,83.619728,0,0
Odaiba,EKF,EKF,100,273385.000000,6,-3963494.802363,3350844.032651,3694838.309021,-3963425.083100,3350882.306300,3694867.316700,84.424575,84.658687,0,0
Odaiba,EKF,EKF,101,273385.100000,6,-3963494.525756,3350843.456137,3694836.585783,-3963424.960900,3350882.310000,3694867.449300,85.313015,85.448514,0,0
Odaiba,EKF,EKF,102,273385.199999,6,-3963494.036690,3350842.984737,3694835.114546,-3963424.831000,3350882.314500,3694867.586500,85.901815,85.969096,0,0
Odaiba,EKF,EKF,103,273385.300000,6,-3963493.600160,3350842.655840,3694833.683099,-3963424.696500,3350882.320000,3694867.728700,86.461349,86.487357,0,0
Odaiba,EKF,EKF,104,273385.399999,6,-3963493.017547,3350842.992910,3694832.943523,-3963424.556300,3350882.326800,3694867.878100,86.326512,86.339573,0,0
Odaiba,EKF,EKF,105,273385.500000,6,-3963492.647663,3350843.130656,3694832.368736,-3963424.412700,3350882.330200,3694868.034800,86.392542,86.398395,0,0
Odaiba,EKF,EKF,106,273385.600000,6,-3963492.407018,3350843.599417,3694831.972132,-3963424.268100,3350882.329900,3694868.196900,86.339128,86.343478,0,0
Odaiba,EKF,EKF,107,273385.699999,6,-3963492.236531,3350844.002588,3694831.529864,-3963424.121600,3350882.326900,3694868.362900,86.397710,86.400632,0,0
Odaiba,EKF,EKF,108,273385.800000,6,-3963492.442410,3350843.714542,3694830.595019,-3963423.970400,3350882.323400,3694868.532900,87.283008,87.283119,0,0
Odaiba,EKF,EKF,109,273385.899999,6,-3963492.501438,3350843.562815,3694829.811446,-3963423.813800,3350882.320200,3694868.707900,87.937073,87.937823,0,0
Odaiba,EKF,EKF,110,273386.000000,6,-3963492.662112,3350843.545606,3694829.011806,-3963423.653800,3350882.317400,3694868.888200,88.628294,88.631405,0,0
Odaiba,EKF,EKF,111,273386.100000,6,-3963492.635642,3350843.510441,3694828.410879,-3963423.489600,3350882.313900,3694869.074000,89.101580,89.108771,0,0
Odaiba,EKF,EKF,112,273386.199999,6,-3963492.311158,3350843.481105,3694828.018140,-3963423.320000,3350882.310100,3694869.265300,89.254115,89.268129,0,0
Odaiba,EKF,EKF,113,273386.300000,6,-3963492.040517,3350843.464813,3694827.615104,-3963423.146700,3350882.306200,3694869.461600,89.454734,89.477040,0,0
Odaiba,EKF,EKF,114,273386.399999,6,-3963491.644558,3350843.512381,3694827.361200,-3963422.969700,3350882.303300,3694869.662400,89.469190,89.500631,0,0
Odaiba,EKF,EKF,115,273386.500000,6,-3963491.395104,3350843.528189,3694827.246307,-3963422.788000,3350882.301500,3694869.867400,89.555274,89.592756,0,0
Odaiba,EKF,EKF,116,273386.600000,6,-3963491.320960,3350843.370036,3694826.760021,-3963422.602000,3350882.300200,3694870.075900,90.028134,90.078402,0,0
Odaiba,EKF,EKF,117,273386.699999,6,-3963491.269411,3350843.274738,3694826.442679,-3963422.412300,3350882.298500,3694870.288400,90.420343,90.479848,0,0
Odaiba,EKF,EKF,118,273386.800000,6,-3963491.393215,3350843.220504,3694826.409298,-3963422.220200,3350882.296100,3694870.504900,90.805386,90.863801,0,0
Odaiba,EKF,EKF,119,273386.899999,6,-3963491.531094,3350843.229290,3694826.379758,-3963422.024300,3350882.294500,3694870.725000,91.178981,91.234782,0,0
Odaiba,EKF,EKF,120,273387.000000,6,-3963491.460954,3350844.266886,3694827.029244,-3963421.824200,3350882.293600,3694870.948800,90.657973,90.687573,0,0
Odaiba,EKF,EKF,121,273387.100000,6,-3963491.248542,3350844.871260,3694827.717330,-3963421.621100,3350882.293700,3694871.175600,90.188826,90.205548,0,0
Odaiba,EKF,EKF,122,273387.199999,6,-3963491.182265,3350844.658658,3694827.703883,-3963421.414300,3350882.295300,3694871.404900,90.499954,90.519968,0,0
Odaiba,EKF,EKF,123,273387.300000,6,-3963490.870011,3350844.589386,3694827.566680,-3963421.204500,3350882.298400,3694871.636800,90.622846,90.650034,0,0
Odaiba,EKF,EKF,124,273387.399999,6,-3963490.673556,3350844.019924,3694827.184769,-3963420.991600,3350882.301700,3694871.871700,91.157864,91.203021,0,0
Odaiba,EKF,EKF,125,273387.500000,6,-3963490.467737,3350843.598066,3694826.820125,-3963420.775900,3350882.305100,3694872.109600,91.621534,91.686003,0,0
Odaiba,EKF,EKF,126,273387.600000,6,-3963490.166012,3350844.028176,3694827.044000,-3963420.558000,3350882.307600,3694872.350400,91.392191,91.450858,0,0
Odaiba,EKF,EKF,127,273387.699999,6,-3963489.988668,3350844.297074,3694827.503946,-3963420.337800,3350882.310500,3694872.594100,91.216706,91.265470,0,0
Odaiba,EKF,EKF,128,273387.800000,6,-3963490.023136,3350844.190707,3694827.867102,-3963420.114500,3350882.313700,3694872.840000,91.406962,91.450213,0,0
Odaiba,EKF,EKF,129,273387.899999,6,-3963489.865027,3350844.161677,3694828.232560,-3963419.889000,3350882.318300,3694873.087900,91.417600,91.458044,0,0
Odaiba,EKF,EKF,130,273388.000000,6,-3963489.833578,3350843.967716,3694828.544158,-3963419.659100,3350882.325000,3694873.337200,91.624509,91.663270,0,0
Odaiba,EKF,EKF,131,273388.100000,6,-3963489.475225,3350843.688169,3694828.819417,-3963419.426200,3350882.333200,3694873.589000,91.631446,91.676714,0,0
Odaiba,EKF,EKF,132,273388.199999,6,-3963489.130686,3350843.402419,3694828.936914,-3963419.191400,3350882.342100,3694873.842900,91.729055,91.784258,0,0
Odaiba,EKF,EKF,133,273388.300000,6,-3963488.793167,3350843.252565,3694829.032508,-3963418.955500,3350882.350700,3694874.098800,91.789005,91.852788,0,0
Odaiba,EKF,EKF,134,273388.399999,6,-3963488.328548,3350842.998027,3694828.810815,-3963418.717400,3350882.359700,3694874.357000,91.943790,92.029931,0,0
Odaiba,EKF,EKF,135,273388.500000,6,-3963488.031457,3350842.875869,3694828.575991,-3963418.477200,3350882.369000,3694874.617100,92.185455,92.289142,0,0
Odaiba,EKF,EKF,136,273388.600000,6,-3963487.550141,3350843.246103,3694828.900337,-3963418.234200,3350882.379300,3694874.878700,91.824076,91.924516,0,0
Odaiba,EKF,EKF,137,273388.699999,6,-3963487.197096,3350843.428912,3694829.180786,-3963417.989100,3350882.390900,3694875.141700,91.662509,91.761587,0,0
Odaiba,EKF,EKF,138,273388.800000,6,-3963486.991481,3350843.517457,3694829.979165,-3963417.743100,3350882.403300,3694875.406000,91.410813,91.493412,0,0
Odaiba,EKF,EKF,139,273388.899999,6,-3963486.564696,3350843.453383,3694830.797670,-3963417.495400,3350882.414500,3694875.672100,91.040892,91.116687,0,0
Odaiba,EKF,EKF,140,273389.000000,6,-3963486.076770,3350843.236598,3694831.268642,-3963417.246900,3350882.424500,3694875.939000,90.850149,90.932302,0,0
Odaiba,EKF,EKF,141,273389.100000,6,-3963485.414850,3350842.939642,3694831.769547,-3963416.998600,3350882.435400,3694876.204700,90.542773,90.637636,0,0
Odaiba,EKF,EKF,142,273389.199999,6,-3963484.347738,3350842.568512,3694832.405444,-3963416.750700,3350882.448300,3694876.468100,89.887466,90.007081,0,0
Odaiba,EKF,EKF,143,273389.300000,6,-3963483.185128,3350842.030067,3694832.855928,-3963416.504100,3350882.463600,3694876.729700,89.314661,89.477025,0,0
Odaiba,EKF,EKF,144,273389.399999,5,-3963473.601948,3350837.972147,3694831.701423,-3963416.258000,3350882.480100,3694876.990000,84.381519,85.558994,0,0
Odaiba,EKF,EKF,145,273389.500000,5,-3963465.841663,3350833.607812,3694829.666651,-3963416.012200,3350882.495900,3694877.249800,81.445638,84.481812,0,0
Odaiba,EKF,EKF,146,273389.600000,5,-3963459.899581,3350829.658929,3694827.359260,-3963415.767000,3350882.510300,3694877.509200,79.889902,85.181973,0,0
Odaiba,EKF,EKF,147,273389.699999,5,-3963455.598904,3350826.446653,3694824.914885,-3963415.522900,3350882.524900,3694877.767500,79.342309,86.857670,0,0
Odaiba,EKF,EKF,148,273389.800000,5,-3963452.600894,3350823.815733,3694822.676876,-3963415.278200,3350882.540400,3694878.024200,79.457217,88.909484,0,0
Odaiba,EKF,EKF,149,273389.899999,5,-3963450.362060,3350821.779654,3694820.788521,-3963415.032900,3350882.558500,3694878.280000,79.743002,90.815681,0,0
Odaiba,EKF,EKF,150,273390.000000,5,-3963448.475673,3350820.295601,3694818.980847,-3963414.787000,3350882.578200,3694878.535800,80.010496,92.524814,0,0
Odaiba,EKF,EKF,151,273390.100000,5,-3963447.161554,3350819.114922,3694817.466318,-3963414.541000,3350882.597900,3694878.791300,80.463658,94.100704,0,0
Odaiba,EKF,EKF,152,273390.199999,5,-3963446.145137,3350818.315602,3694816.276611,-3963414.295600,3350882.616300,3694879.045700,80.837283,95.335886,0,0
Odaiba,EKF,EKF,153,273390.300000,5,-3963445.368901,3350817.676762,3694815.338250,-3963414.052600,3350882.635400,3694879.298200,81.219411,96.390926,0,0
Odaiba,EKF,EKF,154,273390.399999,5,-3963445.025648,3350816.983392,3694814.564086,-3963413.809600,3350882.655600,3694879.549800,81.898485,97.521401,0,0
Odaiba,EKF,EKF,155,273390.500000,5,-3963444.672698,3350816.557649,3694813.938767,-3963413.564900,3350882.677700,3694879.802200,82.387396,98.374530,0,0
Odaiba,EKF,EKF,156,273390.600000,5,-3963444.285368,3350816.553262,3694813.470303,-3963413.319200,3350882.701400,3694880.055300,82.593422,98.833403,0,0
Odaiba,EKF,EKF,157,273390.699999,5,-3963444.061189,3350816.504641,3694813.165674,-3963413.073700,3350882.724500,3694880.308300,82.879560,99.264427,0,0
Odaiba,EKF,EKF,158,273390.800000,5,-3963443.598840,3350816.680496,3694813.170185,-3963412.828300,3350882.746300,3694880.561300,82.746229,99.262677,0,0
Odaiba,EKF,EKF,159,273390.899999,5,-3963443.252301,3350816.753224,3694813.349927,-3963412.581900,3350882.768600,3694880.814900,82.676761,99.248305,0,0
Odaiba,EKF,EKF,160,273391.000000,6,-3963445.687555,3350844.651820,3694900.479666,-3963412.333100,3350882.791700,3694881.070000,52.915208,54.257767,0,0
Odaiba,EKF,EKF,161,273391.100000,6,-3963448.967162,3350852.269176,3694918.305327,-3963412.081900,3350882.816100,3694881.327300,53.424064,60.506294,0,0
Odaiba,EKF,EKF,162,273391.199999,6,-3963452.356660,3350856.756288,3694926.506073,-3963411.828800,3350882.842400,3694881.586000,54.078489,65.884791,0,0
Odaiba,EKF,EKF,163,273391.300000,6,-3963455.376116,3350860.005211,3694930.747841,-3963411.573800,3350882.869300,3694881.846600,54.084220,69.517918,0,0
Odaiba,EKF,EKF,164,273391.399999,6,-3963457.481686,3350862.029541,3694933.009062,-3963411.315100,3350882.896800,3694882.110400,53.990093,71.815527,0,0
Odaiba,EKF,EKF,165,273391.500000,6,-3963458.832499,3350863.401783,3694934.431098,-3963411.051400,3350882.923100,3694882.377000,53.851435,73.305828,0,0
Odaiba,EKF,EKF,166,273391.600000,6,-3963460.003960,3350864.565562,3694935.214684,-3963410.787700,3350882.950700,3694882.645800,53.563321,74.321875,0,0
Odaiba,EKF,EKF,167,273391.699999,6,-3963460.914858,3350865.219722,3694935.946886,-3963410.521500,3350882.980000,3694882.916700,53.608532,75.280268,0,0
