blocked_x,blocked_y,blocked_z,city,epoch,gps_tow,robust_x,robust_y,robust_z,run,segment_label,start_epoch,truth_x,truth_y,truth_z
-3961356.860898,3348721.155615,3699010.025101,tokyo,10,187764.600000,-3961363.845236,3348747.431680,3699001.061741,run1,tokyo_run1_seg1463,1463,-3961313.418000,3348780.772000,3698997.045000
-3961357.969159,3348722.424707,3699012.358709,tokyo,11,187764.800000,-3961360.328595,3348745.263966,3699001.925555,run1,tokyo_run1_seg1463,1463,-3961311.294000,3348781.548000,3698998.586000
-3961357.168193,3348723.738394,3699013.365383,tokyo,12,187765.000000,-3961356.062113,3348742.753078,3699002.661975,run1,tokyo_run1_seg1463,1463,-3961309.163000,3348782.321000,3699000.129000
-3961356.299846,3348724.517120,3699013.005392,tokyo,13,187765.199999,-3961352.048921,3348740.374769,3699003.524868,run1,tokyo_run1_seg1463,1463,-3961307.030000,3348783.092000,3699001.684000
-3961356.506925,3348725.803247,3699013.083483,tokyo,14,187765.399999,-3961349.270497,3348739.020881,3699004.340643,run1,tokyo_run1_seg1463,1463,-3961304.897000,3348783.862000,3699003.248000
-3961355.329732,3348726.544565,3699013.538931,tokyo,15,187765.600000,-3961347.179897,3348738.548052,3699006.623686,run1,tokyo_run1_seg1463,1463,-3961302.765000,3348784.635000,3699004.829000
-3961353.821228,3348726.556684,3699013.413632,tokyo,16,187765.800000,-3961345.815595,3348737.383236,3699008.110026,run1,tokyo_run1_seg1463,1463,-3961300.628000,3348785.405000,3699006.410000
-3961353.264025,3348726.718529,3699013.879835,tokyo,17,187766.000000,-3961344.374301,3348735.735146,3699009.477812,run1,tokyo_run1_seg1463,1463,-3961298.494000,3348786.175000,3699008.002000
-3961353.143154,3348726.636700,3699014.665079,tokyo,18,187766.199999,-3961343.623762,3348735.271151,3699010.115162,run1,tokyo_run1_seg1463,1463,-3961296.361000,3348786.948000,3699009.607000
-3961352.141152,3348726.537372,3699014.856624,tokyo,19,187766.399999,-3961341.793323,3348735.889691,3699010.988333,run1,tokyo_run1_seg1463,1463,-3961294.224000,3348787.716000,3699011.216000
-3961351.721160,3348727.214681,3699015.138866,tokyo,20,187766.600000,-3961340.441077,3348736.017465,3699011.547055,run1,tokyo_run1_seg1463,1463,-3961292.081000,3348788.478000,3699012.829000
-3961351.208347,3348727.324095,3699015.689416,tokyo,21,187766.800000,-3961339.524412,3348735.853541,3699013.061327,run1,tokyo_run1_seg1463,1463,-3961289.930000,3348789.233000,3699014.443000
-3961350.514234,3348727.762631,3699015.926714,tokyo,22,187767.000000,-3961339.059936,3348736.186872,3699014.222626,run1,tokyo_run1_seg1463,1463,-3961287.778000,3348789.983000,3699016.063000
-3961350.847302,3348728.236831,3699016.338252,tokyo,23,187767.199999,-3961337.249328,3348736.772148,3699014.148938,run1,tokyo_run1_seg1463,1463,-3961285.627000,3348790.733000,3699017.694000
-3961350.790907,3348728.201721,3699017.715111,tokyo,24,187767.399999,-3961335.353173,3348736.727891,3699014.933970,run1,tokyo_run1_seg1463,1463,-3961283.476000,3348791.480000,3699019.325000
-3961350.871632,3348728.553157,3699018.729956,tokyo,25,187767.600000,-3961335.043572,3348737.446558,3699017.076964,run1,tokyo_run1_seg1463,1463,-3961281.324000,3348792.242000,3699020.968000
-3961350.964924,3348728.665105,3699019.727552,tokyo,26,187767.800000,-3961334.367381,3348737.976191,3699019.298169,run1,tokyo_run1_seg1463,1463,-3961279.164000,3348792.973000,3699022.601000
-3961350.313970,3348727.932205,3699020.242999,tokyo,27,187768.000000,-3961333.542111,3348737.483789,3699021.315461,run1,tokyo_run1_seg1463,1463,-3961276.999000,3348793.706000,3699024.251000
-3961349.920040,3348727.342037,3699021.103814,tokyo,28,187768.199999,-3961332.629291,3348738.093379,3699022.949095,run1,tokyo_run1_seg1463,1463,-3961274.825000,3348794.433000,3699025.879000
-3961349.459186,3348727.238654,3699021.256418,tokyo,29,187768.399999,-3961331.180328,3348738.100308,3699023.382032,run1,tokyo_run1_seg1463,1463,-3961272.663000,3348795.173000,3699027.528000
-3961349.436819,3348727.149383,3699021.798060,tokyo,30,187768.600000,-3961330.164979,3348738.479487,3699024.215447,run1,tokyo_run1_seg1463,1463,-3961270.494000,3348795.918000,3699029.181000
-3961349.006450,3348726.078147,3699022.937170,tokyo,31,187768.800000,-3961330.367156,3348739.709001,3699025.759734,run1,tokyo_run1_seg1463,1463,-3961268.322000,3348796.658000,3699030.832000
-3961348.114289,3348724.845855,3699024.396769,tokyo,32,187769.000000,-3961329.998167,3348740.794665,3699027.009869,run1,tokyo_run1_seg1463,1463,-3961266.150000,3348797.401000,3699032.487000
-3961347.003350,3348723.246719,3699025.671454,tokyo,33,187769.199999,-3961328.531343,3348741.590172,3699027.924960,run1,tokyo_run1_seg1463,1463,-3961263.974000,3348798.144000,3699034.141000
-3961346.357892,3348722.727269,3699026.971875,tokyo,34,187769.399999,-3961327.646549,3348742.035230,3699029.396877,run1,tokyo_run1_seg1463,1463,-3961261.802000,3348798.884000,3699035.790000
-3961345.105395,3348721.234474,3699027.585691,tokyo,35,187769.600000,-3961327.148915,3348742.321083,3699031.390436,run1,tokyo_run1_seg1463,1463,-3961259.642000,3348799.629000,3699037.440000
-3961344.271939,3348720.556257,3699028.267859,tokyo,36,187769.800000,-3961326.515329,3348742.668784,3699032.997213,run1,tokyo_run1_seg1463,1463,-3961257.492000,3348800.375000,3699039.087000
-3961343.410891,3348719.395653,3699029.374924,tokyo,37,187770.000000,-3961325.812980,3348743.245680,3699033.929764,run1,tokyo_run1_seg1463,1463,-3961255.352000,3348801.120000,3699040.729000
-3961342.772951,3348719.298828,3699029.742641,tokyo,38,187770.199999,-3961325.537760,3348744.790273,3699035.176045,run1,tokyo_run1_seg1463,1463,-3961253.230000,3348801.863000,3699042.366000
-3961340.694978,3348717.499142,3699031.081055,tokyo,39,187770.399999,-3961325.795215,3348746.883094,3699037.840471,run1,tokyo_run1_seg1463,1463,-3961251.118000,3348802.606000,3699043.999000
-3961339.452991,3348716.710635,3699032.310768,tokyo,40,187770.600000,-3961325.772184,3348748.803329,3699039.927019,run1,tokyo_run1_seg1463,1463,-3961249.015000,3348803.353000,3699045.617000
-3961337.534229,3348715.025760,3699033.264744,tokyo,41,187770.800000,-3961325.310332,3348750.595724,3699041.064034,run1,tokyo_run1_seg1463,1463,-3961246.925000,3348804.110000,3699047.230000
-3961336.391895,3348714.096414,3699034.088099,tokyo,42,187771.000000,-3961323.838467,3348751.041740,3699042.047608,run1,tokyo_run1_seg1463,1463,-3961244.843000,3348804.879000,3699048.838000
-3961334.808967,3348712.755941,3699034.915162,tokyo,43,187771.199999,-3961323.821409,3348753.212180,3699044.472874,run1,tokyo_run1_seg1463,1463,-3961242.770000,3348805.656000,3699050.427000
-3961334.610341,3348712.625723,3699035.778559,tokyo,44,187771.399999,-3961324.495144,3348755.441341,3699047.334703,run1,tokyo_run1_seg1463,1463,-3961240.711000,3348806.454000,3699052.012000
-3961333.842391,3348712.223267,3699036.423376,tokyo,45,187771.600000,-3961324.921982,3348757.890233,3699049.811353,run1,tokyo_run1_seg1463,1463,-3961238.658000,3348807.255000,3699053.575000
-3961333.693234,3348712.031549,3699036.804040,tokyo,46,187771.800000,-3961324.708391,3348759.808147,3699051.642616,run1,tokyo_run1_seg1463,1463,-3961236.620000,3348808.064000,3699055.118000
-3961333.700752,3348712.090391,3699037.540455,tokyo,47,187772.000000,-3961324.155757,3348761.255031,3699052.467088,run1,tokyo_run1_seg1463,1463,-3961234.598000,3348808.885000,3699056.644000
-3961333.814593,3348711.901997,3699038.204003,tokyo,48,187772.200000,-3961323.416279,3348763.035461,3699053.490217,run1,tokyo_run1_seg1463,1463,-3961232.598000,3348809.715000,3699058.153000
-3961333.556457,3348711.861368,3699038.026956,tokyo,49,187772.399999,-3961321.312118,3348762.356121,3699052.974794,run1,tokyo_run1_seg1463,1463,-3961230.614000,3348810.563000,3699059.642000
-3961333.696649,3348712.033907,3699038.405251,tokyo,50,187772.600000,-3961320.201500,3348763.180229,3699053.442319,run1,tokyo_run1_seg1463,1463,-3961228.652000,3348811.427000,3699061.084000
-3961333.215089,3348711.801524,3699038.336816,tokyo,51,187772.799999,-3961318.179554,3348763.203350,3699053.600885,run1,tokyo_run1_seg1463,1463,-3961226.718000,3348812.326000,3699062.504000
-3961333.665237,3348712.341409,3699039.471262,tokyo,52,187773.000000,-3961316.885666,3348763.599882,3699053.792489,run1,tokyo_run1_seg1463,1463,-3961224.809000,3348813.240000,3699063.861000
-3961333.322436,3348711.864229,3699039.772330,tokyo,53,187773.200000,-3961315.033519,3348764.403951,3699053.422695,run1,tokyo_run1_seg1463,1463,-3961222.933000,3348814.195000,3699065.186000
-3961333.249763,3348712.085203,3699039.833965,tokyo,54,187773.399999,-3961313.049442,3348764.835383,3699053.178011,run1,tokyo_run1_seg1463,1463,-3961221.083000,3348815.172000,3699066.452000
-3961333.062584,3348711.767486,3699040.401233,tokyo,55,187773.600000,-3961311.257728,3348765.502261,3699053.423066,run1,tokyo_run1_seg1463,1463,-3961219.262000,3348816.187000,3699067.672000
-3961333.032170,3348711.537399,3699041.151841,tokyo,56,187773.799999,-3961309.998506,3348766.626449,3699054.064652,run1,tokyo_run1_seg1463,1463,-3961217.468000,3348817.249000,3699068.847000
-3961333.250638,3348711.593706,3699041.335883,tokyo,57,187774.000000,-3961308.972614,3348767.217199,3699054.615830,run1,tokyo_run1_seg1463,1463,-3961215.693000,3348818.371000,3699069.963000
-3961332.709052,3348710.645054,3699042.146401,tokyo,58,187774.200000,-3961307.766461,3348767.496141,3699054.243992,run1,tokyo_run1_seg1463,1463,-3961213.939000,3348819.545000,3699070.998000
-3961332.127837,3348710.274503,3699042.041947,tokyo,59,187774.399999,-3961306.474944,3348768.707477,3699054.663676,run1,tokyo_run1_seg1463,1463,-3961212.215000,3348820.782000,3699071.961000
-3961332.263128,3348710.130794,3699043.188158,tokyo,60,187774.600000,-3961304.327532,3348769.337533,3699054.265155,run1,tokyo_run1_seg1463,1463,-3961210.519000,3348822.075000,3699072.859000
-3961331.944326,3348709.694364,3699043.504476,tokyo,61,187774.799999,-3961303.712533,3348770.337613,3699055.180778,run1,tokyo_run1_seg1463,1463,-3961208.851000,3348823.415000,3699073.687000
-3961332.269296,3348709.880197,3699043.942232,tokyo,62,187775.000000,-3961301.386588,3348771.532624,3699055.633994,run1,tokyo_run1_seg1463,1463,-3961207.211000,3348824.799000,3699074.451000
-3961331.811028,3348709.629130,3699044.481850,tokyo,63,187775.200000,-3961299.823780,3348773.381023,3699056.251287,run1,tokyo_run1_seg1463,1463,-3961205.594000,3348826.214000,3699075.160000
-3961331.579181,3348709.422531,3699045.385935,tokyo,64,187775.399999,-3961298.260688,3348774.298278,3699057.262506,run1,tokyo_run1_seg1463,1463,-3961203.996000,3348827.646000,3699075.820000
-3961330.968042,3348708.409228,3699046.375065,tokyo,65,187775.600000,-3961296.745825,3348775.620398,3699057.728648,run1,tokyo_run1_seg1463,1463,-3961202.419000,3348829.089000,3699076.447000
-3961330.236292,3348707.639603,3699047.595106,tokyo,66,187775.799999,-3961294.374713,3348776.521194,3699058.713216,run1,tokyo_run1_seg1463,1463,-3961200.856000,3348830.549000,3699077.044000
-3961328.426978,3348705.431084,3699049.763386,tokyo,67,187776.000000,-3961292.780834,3348777.118764,3699059.231437,run1,tokyo_run1_seg1463,1463,-3961199.284000,3348832.009000,3699077.604000
-3961326.061162,3348702.232936,3699052.150859,tokyo,68,187776.200000,-3961290.500991,3348778.056260,3699059.931207,run1,tokyo_run1_seg1463,1463,-3961197.694000,3348833.431000,3699078.132000
-3961324.899059,3348701.143766,3699053.539525,tokyo,69,187776.399999,-3961288.619758,3348778.332516,3699060.519759,run1,tokyo_run1_seg1463,1463,-3961196.115000,3348834.829000,3699078.640000
-3961322.669112,3348698.713788,3699055.613078,tokyo,70,187776.600000,-3961287.077651,3348779.113885,3699061.252012,run1,tokyo_run1_seg1463,1463,-3961194.553000,3348836.257000,3699079.162000
-3961320.975843,3348697.564262,3699057.115611,tokyo,71,187776.799999,-3961284.863304,3348779.773283,3699061.457885,run1,tokyo_run1_seg1463,1463,-3961192.992000,3348837.654000,3699079.670000
-3961319.288658,3348696.344127,3699058.341569,tokyo,72,187777.000000,-3961283.452482,3348780.565575,3699062.157494,run1,tokyo_run1_seg1463,1463,-3961191.440000,3348839.049000,3699080.184000
-3961317.165096,3348695.572626,3699059.510758,tokyo,73,187777.200000,-3961280.691706,3348781.123880,3699062.725958,run1,tokyo_run1_seg1463,1463,-3961189.893000,3348840.444000,3699080.699000
-3961315.448824,3348695.184961,3699060.771636,tokyo,74,187777.399999,-3961278.896915,3348781.915778,3699063.443233,run1,tokyo_run1_seg1463,1463,-3961188.349000,3348841.832000,3699081.214000
-3961314.108624,3348695.145338,3699061.451316,tokyo,75,187777.600000,-3961276.758079,3348782.373814,3699063.568201,run1,tokyo_run1_seg1463,1463,-3961186.809000,3348843.214000,3699081.730000
-3961313.285523,3348695.526085,3699061.941840,tokyo,76,187777.799999,-3961275.706999,3348783.733815,3699064.331601,run1,tokyo_run1_seg1463,1463,-3961185.279000,3348844.588000,3699082.248000
-3961312.351120,3348695.912525,3699062.351310,tokyo,77,187778.000000,-3961274.430095,3348784.788694,3699065.104852,run1,tokyo_run1_seg1463,1463,-3961183.760000,3348845.951000,3699082.764000
-3961311.093889,3348696.608557,3699063.593028,tokyo,78,187778.200000,-3961273.222351,3348785.714856,3699066.270694,run1,tokyo_run1_seg1463,1463,-3961182.256000,3348847.299000,3699083.279000
-3961310.429726,3348697.221019,3699064.035622,tokyo,79,187778.399999,-3961272.078555,3348787.379173,3699066.971574,run1,tokyo_run1_seg1463,1463,-3961180.770000,3348848.635000,3699083.787000
-3961309.980484,3348697.532559,3699064.218856,tokyo,80,187778.600000,-3961271.144055,3348787.503274,3699067.818180,run1,tokyo_run1_seg1463,1463,-3961179.302000,3348849.960000,3699084.286000
-3961309.441405,3348697.564093,3699064.044458,tokyo,81,187778.799999,-3961269.880739,3348788.267079,3699068.593700,run1,tokyo_run1_seg1463,1463,-3961177.851000,3348851.270000,3699084.774000
-3961309.627515,3348697.559423,3699064.072563,tokyo,82,187779.000000,-3961268.551453,3348788.522418,3699069.252910,run1,tokyo_run1_seg1463,1463,-3961176.417000,3348852.562000,3699085.246000
-3961309.411117,3348698.104328,3699064.471513,tokyo,83,187779.200000,-3961267.605026,3348789.471488,3699070.364746,run1,tokyo_run1_seg1463,1463,-3961175.005000,3348853.841000,3699085.708000
-3961309.260278,3348698.526578,3699064.849893,tokyo,84,187779.399999,-3961266.551341,3348789.834575,3699071.429799,run1,tokyo_run1_seg1463,1463,-3961173.612000,3348855.108000,3699086.157000
-3961309.168651,3348698.645809,3699065.029292,tokyo,85,187779.600000,-3961265.649070,3348789.991393,3699071.689407,run1,tokyo_run1_seg1463,1463,-3961172.240000,3348856.360000,3699086.596000
-3961308.768362,3348698.576475,3699065.004721,tokyo,86,187779.799999,-3961263.655146,3348789.988865,3699072.112898,run1,tokyo_run1_seg1463,1463,-3961170.887000,3348857.594000,3699087.026000
-3961308.468508,3348698.315157,3699064.801420,tokyo,87,187780.000000,-3961262.054208,3348790.808035,3699073.451031,run1,tokyo_run1_seg1463,1463,-3961169.558000,3348858.813000,3699087.448000
-3961308.174723,3348698.137644,3699064.606758,tokyo,88,187780.200000,-3961260.818444,3348791.722167,3699074.256573,run1,tokyo_run1_seg1463,1463,-3961168.255000,3348860.013000,3699087.862000
-3961308.144843,3348698.388712,3699064.652375,tokyo,89,187780.399999,-3961259.485951,3348792.195703,3699075.199049,run1,tokyo_run1_seg1463,1463,-3961166.983000,3348861.188000,3699088.268000
-3961308.348956,3348698.642103,3699064.817070,tokyo,90,187780.600000,-3961257.831408,3348793.324969,3699075.331472,run1,tokyo_run1_seg1463,1463,-3961165.743000,3348862.339000,3699088.664000
-3961308.111087,3348698.357186,3699064.616250,tokyo,91,187780.799999,-3961256.728762,3348795.466638,3699075.592383,run1,tokyo_run1_seg1463,1463,-3961164.533000,3348863.458000,3699089.046000
-3961307.653414,3348698.350254,3699064.596992,tokyo,92,187781.000000,-3961255.012122,3348796.641974,3699075.744747,run1,tokyo_run1_seg1463,1463,-3961163.351000,3348864.549000,3699089.415000
-3961307.500931,3348698.248592,3699064.460435,tokyo,93,187781.200000,-3961254.077181,3348797.612992,3699075.581982,run1,tokyo_run1_seg1463,1463,-3961162.200000,3348865.614000,3699089.775000
-3961307.903014,3348698.550659,3699064.766431,tokyo,94,187781.399999,-3961253.492918,3348798.957596,3699076.490233,run1,tokyo_run1_seg1463,1463,-3961161.075000,3348866.647000,3699090.119000
-3961307.644191,3348698.499946,3699064.828394,tokyo,95,187781.600000,-3961252.704602,3348800.152894,3699077.404388,run1,tokyo_run1_seg1463,1463,-3961159.979000,3348867.653000,3699090.453000
-3961307.588863,3348698.459346,3699064.687082,tokyo,96,187781.799999,-3961251.221895,3348801.267765,3699078.406360,run1,tokyo_run1_seg1463,1463,-3961158.907000,3348868.639000,3699090.779000
-3961307.676004,3348698.583621,3699065.046368,tokyo,97,187782.000000,-3961250.576699,3348802.400586,3699079.444280,run1,tokyo_run1_seg1463,1463,-3961157.854000,3348869.607000,3699091.098000
-3961307.802276,3348698.701175,3699065.096857,tokyo,98,187782.200000,-3961249.722351,3348803.969154,3699080.499043,run1,tokyo_run1_seg1463,1463,-3961156.821000,3348870.557000,3699091.413000
-3961308.650856,3348699.043451,3699065.585045,tokyo,99,187782.399999,-3961249.336258,3348805.125600,3699081.277588,run1,tokyo_run1_seg1463,1463,-3961155.804000,3348871.490000,3699091.721000
-3961664.389411,3349281.952403,3698205.190989,tokyo,0,177161.600000,-3961673.647841,3349284.310312,3698209.788745,run2,tokyo_run2_seg808,808,-3961619.844000,3349310.527000,3698202.506000
-3961637.435356,3349296.041666,3698190.337836,tokyo,1,177161.799999,-3961671.911932,3349286.143664,3698212.033745,run2,tokyo_run2_seg808,808,-3961619.661000,3349311.248000,3698201.978000
-3961604.825925,3349332.742197,3698154.663987,tokyo,2,177162.000000,-3961671.629968,3349286.260397,3698211.688019,run2,tokyo_run2_seg808,808,-3961619.472000,3349312.003000,3698201.425000
-3961611.842269,3349328.213089,3698148.800022,tokyo,3,177162.200000,-3961670.812162,3349282.656946,3698209.496870,run2,tokyo_run2_seg808,808,-3961619.272000,3349312.794000,3698200.847000
-3961615.814427,3349323.408256,3698148.924908,tokyo,4,177162.399999,-3961670.727674,3349282.382932,3698210.508528,run2,tokyo_run2_seg808,808,-3961619.063000,3349313.623000,3698200.245000
-3961616.543985,3349322.453638,3698150.871870,tokyo,5,177162.600000,-3961670.224135,3349282.876244,3698210.748321,run2,tokyo_run2_seg808,808,-3961618.843000,3349314.489000,3698199.619000
-3961616.971595,3349321.952776,3698152.321784,tokyo,6,177162.799999,-3961671.195938,3349283.803142,3698212.377905,run2,tokyo_run2_seg808,808,-3961618.611000,3349315.388000,3698198.970000
-3961617.357355,3349321.844643,3698152.944730,tokyo,7,177163.000000,-3961670.722935,3349283.285627,3698214.491838,run2,tokyo_run2_seg808,808,-3961618.371000,3349316.322000,3698198.300000
-3961617.169065,3349321.111210,3698154.543456,tokyo,8,177163.200000,-3961668.724626,3349283.689248,3698216.332594,run2,tokyo_run2_seg808,808,-3961618.122000,3349317.286000,3698197.608000
-3961617.317511,3349320.925576,3698155.662565,tokyo,9,177163.399999,-3961665.919464,3349283.734638,3698216.380869,run2,tokyo_run2_seg808,808,-3961617.865000,3349318.286000,3698196.899000
-3961616.984803,3349320.618958,3698156.475340,tokyo,10,177163.600000,-3961666.710856,3349284.113813,3698221.028226,run2,tokyo_run2_seg808,808,-3961617.606000,3349319.319000,3698196.172000
-3961616.674142,3349320.094708,3698157.200082,tokyo,11,177163.799999,-3961667.830147,3349285.036159,3698225.565324,run2,tokyo_run2_seg808,808,-3961617.339000,3349320.381000,3698195.425000
-3961616.601405,3349319.600941,3698158.097880,tokyo,12,177164.000000,-3961667.828840,3349285.303813,3698227.919330,run2,tokyo_run2_seg808,808,-3961617.065000,3349321.477000,3698194.659000
-3961616.509688,3349319.334055,3698158.476403,tokyo,13,177164.200000,-3961668.359086,3349285.690286,3698230.055158,run2,tokyo_run2_seg808,808,-3961616.786000,3349322.604000,3698193.875000
-3961616.591088,3349319.247515,3698158.755421,tokyo,14,177164.399999,-3961668.258744,3349285.868888,3698230.235664,run2,tokyo_run2_seg808,808,-3961616.497000,3349323.757000,3698193.070000
-3961616.465364,3349318.884400,3698159.253874,tokyo,15,177164.600000,-3961667.965835,3349286.579295,3698232.046947,run2,tokyo_run2_seg808,808,-3961616.203000,3349324.941000,3698192.245000
-3961616.430302,3349318.368537,3698159.778484,tokyo,16,177164.799999,-3961668.479256,3349287.196202,3698233.775317,run2,tokyo_run2_seg808,808,-3961615.901000,3349326.153000,3698191.397000
-3961616.760636,3349318.277504,3698160.148399,tokyo,17,177165.000000,-3961668.038410,3349287.314516,3698234.365035,run2,tokyo_run2_seg808,808,-3961615.592000,3349327.391000,3698190.530000
-3961616.657856,3349318.140634,3698160.409764,tokyo,18,177165.200000,-3961668.964402,3349288.287252,3698235.688545,run2,tokyo_run2_seg808,808,-3961615.280000,3349328.651000,3698189.641000
-3961616.923716,3349318.061589,3698160.739283,tokyo,19,177165.399999,-3961668.940103,3349289.327829,3698235.901034,run2,tokyo_run2_seg808,808,-3961614.962000,3349329.933000,3698188.731000
-3961617.075930,3349318.356918,3698160.959567,tokyo,20,177165.600000,-3961667.974962,3349289.261649,3698235.411200,run2,tokyo_run2_seg808,808,-3961614.640000,3349331.239000,3698187.804000
-3961616.761916,3349318.470574,3698160.849944,tokyo,21,177165.799999,-3961667.995600,3349289.514090,3698235.977203,run2,tokyo_run2_seg808,808,-3961614.315000,3349332.570000,3698186.858000
-3961616.427187,3349318.300261,3698160.516200,tokyo,22,177166.000000,-3961668.569437,3349290.427525,3698235.995908,run2,tokyo_run2_seg808,808,-3961613.985000,3349333.925000,3698185.894000
-3961617.045855,3349318.603181,3698160.796824,tokyo,23,177166.200000,-3961668.508093,3349290.490214,3698236.837069,run2,tokyo_run2_seg808,808,-3961613.648000,3349335.303000,3698184.914000
-3961617.240706,3349318.659565,3698161.101091,tokyo,24,177166.399999,-3961668.645562,3349291.527421,3698236.807576,run2,tokyo_run2_seg808,808,-3961613.307000,3349336.702000,3698183.914000
-3961617.403101,3349318.889843,3698161.063988,tokyo,25,177166.600000,-3961668.847366,3349292.037050,3698237.118552,run2,tokyo_run2_seg808,808,-3961612.959000,3349338.122000,3698182.897000
-3961617.602335,3349318.747382,3698161.173281,tokyo,26,177166.799999,-3961668.738822,3349292.426883,3698236.805204,run2,tokyo_run2_seg808,808,-3961612.613000,3349339.565000,3698181.863000
-3961617.531989,3349319.105840,3698161.111083,tokyo,27,177167.000000,-3961668.367971,3349292.228681,3698236.480341,run2,tokyo_run2_seg808,808,-3961612.262000,3349341.024000,3698180.814000
-3961617.373529,3349318.848205,3698161.139205,tokyo,28,177167.200000,-3961668.043620,3349292.776815,3698235.978345,run2,tokyo_run2_seg808,808,-3961611.909000,3349342.500000,3698179.752000
-3961617.455367,3349318.853289,3698160.917616,tokyo,29,177167.399999,-3961668.036352,3349293.764427,3698236.310273,run2,tokyo_run2_seg808,808,-3961611.553000,3349343.989000,3698178.678000
-3961617.270559,3349318.807963,3698160.541828,tokyo,30,177167.600000,-3961667.681116,3349294.703488,3698235.946199,run2,tokyo_run2_seg808,808,-3961611.190000,3349345.481000,3698177.594000
-3961616.882340,3349318.743004,3698160.386203,tokyo,31,177167.799999,-3961668.292685,3349295.623519,3698236.519325,run2,tokyo_run2_seg808,808,-3961610.822000,3349346.983000,3698176.502000
-3961616.308717,3349318.505515,3698159.910528,tokyo,32,177168.000000,-3961668.665118,3349296.613894,3698236.619584,run2,tokyo_run2_seg808,808,-3961610.451000,3349348.489000,3698175.404000
-3961616.383665,3349319.045841,3698159.857438,tokyo,33,177168.200000,-3961669.474094,3349297.172265,3698236.131877,run2,tokyo_run2_seg808,808,-3961610.072000,3349349.998000,3698174.298000
-3961615.975759,3349318.917577,3698159.685540,tokyo,34,177168.399999,-3961669.426269,3349297.914803,3698235.782860,run2,tokyo_run2_seg808,808,-3961609.692000,3349351.511000,3698173.187000
-3961616.153644,3349319.071429,3698159.944567,tokyo,35,177168.600000,-3961668.787052,3349298.396121,3698235.425456,run2,tokyo_run2_seg808,808,-3961609.307000,3349353.025000,3698172.073000
-3961615.879563,3349319.172684,3698160.055340,tokyo,36,177168.799999,-3961668.703050,3349298.608923,3698235.392520,run2,tokyo_run2_seg808,808,-3961608.920000,3349354.543000,3698170.955000
-3961615.506533,3349319.303252,3698159.763841,tokyo,37,177169.000000,-3961668.457264,3349299.640466,3698234.513941,run2,tokyo_run2_seg808,808,-3961608.529000,3349356.064000,3698169.834000
-3961615.009690,3349319.437726,3698159.191395,tokyo,38,177169.200000,-3961667.443092,3349300.352434,3698234.116790,run2,tokyo_run2_seg808,808,-3961608.139000,3349357.594000,3698168.707000
-3961614.880675,3349319.519620,3698158.765511,tokyo,39,177169.399999,-3961667.613117,3349301.285347,3698233.270083,run2,tokyo_run2_seg808,808,-3961607.746000,3349359.128000,3698167.578000
-3961614.886044,3349319.706193,3698158.189248,tokyo,40,177169.600000,-3961667.614811,3349302.815853,3698232.796725,run2,tokyo_run2_seg808,808,-3961607.354000,3349360.667000,3698166.445000
-3961615.049122,3349319.756871,3698157.890586,tokyo,41,177169.799999,-3961667.542392,3349303.859984,3698232.653591,run2,tokyo_run2_seg808,808,-3961606.961000,3349362.209000,3698165.311000
