epoch,gps_tow,satellite_count,gt_x,gt_y,gt_z,error_2d_wls,est_x_wls,est_y_wls,est_z_wls,error_2d_ekf,est_x_ekf,est_y_ekf,est_z_ekf,error_2d_pf_10k,est_x_pf_10k,est_y_pf_10k,est_z_pf_10k,error_2d_pf3d_bvh_10k,est_x_pf3d_bvh_10k,est_y_pf3d_bvh_10k,est_z_pf3d_bvh_10k
10,179616.799999,8,-3961625.715000,3349286.574000,3698219.894000,72.254423,-3961675.156412,3349236.519468,3698202.465005,72.142065,-3961675.294773,3349236.702811,3698202.952002,74.772186,-3961675.212779,3349231.550186,3698208.132904,75.995364,-3961673.712701,3349228.707231,3698205.710972
11,179617.000000,8,-3961625.281000,3349288.450000,3698218.538000,72.231020,-3961674.773347,3349238.406906,3698201.383978,72.189157,-3961674.908129,3349238.529893,3698201.697990,75.456650,-3961676.234857,3349233.672471,3698208.208080,76.479601,-3961674.098117,3349230.179326,3698207.946118
12,179617.200000,8,-3961624.837000,3349290.338000,3698217.168000,72.081027,-3961674.128867,3349240.330553,3698199.909318,72.066027,-3961674.330072,3349240.464408,3698200.299540,76.914338,-3961677.200592,3349234.851927,3698207.100912,76.616741,-3961673.453529,3349231.480006,3698208.464151
13,179617.399999,8,-3961624.390000,3349292.232000,3698215.787000,72.505471,-3961673.704326,3349241.666293,3698198.301744,72.392128,-3961673.904414,3349241.924680,3698198.777869,77.890345,-3961677.344902,3349235.939780,3698205.779079,77.484964,-3961673.418816,3349232.544663,3698207.343059
14,179617.600000,8,-3961623.942000,3349294.135000,3698214.395000,72.400318,-3961673.288687,3349243.773048,3698196.888448,72.368225,-3961673.434230,3349243.877267,3698197.255952,79.781766,-3961678.445875,3349236.718970,3698204.258634,78.249049,-3961673.401550,3349233.677423,3698207.567516
15,179617.799999,8,-3961623.490000,3349296.043000,3698212.994000,72.024767,-3961672.311542,3349245.732501,3698195.265421,72.050639,-3961672.584934,3349245.873630,3698195.692494,80.854563,-3961678.717123,3349237.892859,3698202.422769,78.573435,-3961673.437221,3349235.500836,3698207.612879
16,179618.000000,8,-3961623.034000,3349297.957000,3698211.586000,72.266860,-3961671.697379,3349247.327597,3698193.088411,72.174586,-3961671.967461,3349247.579868,3698193.732338,82.069221,-3961678.653028,3349238.456171,3698201.127784,80.171466,-3961674.682740,3349236.716045,3698207.737533
17,179618.200000,8,-3961622.573000,3349299.875000,3698210.171000,72.515466,-3961671.778542,3349249.290175,3698192.286195,72.449788,-3961671.770097,3349249.342562,3698192.416601,82.443021,-3961677.345169,3349239.071159,3698199.321618,80.673220,-3961674.507394,3349238.204980,3698206.617298
18,179618.399999,8,-3961622.109000,3349301.801000,3698208.755000,72.495231,-3961671.619184,3349251.442142,3698191.367010,72.500689,-3961671.550078,3349251.372565,3698191.311499,83.962187,-3961676.757715,3349238.768422,3698197.748896,81.730161,-3961674.480434,3349239.133642,3698204.514528
19,179618.600000,8,-3961621.642000,3349303.735000,3698207.337000,72.532775,-3961671.700784,3349253.805499,3698190.386537,72.549089,-3961671.526480,3349253.629430,3698190.235189,84.597001,-3961676.866951,3349240.254114,3698197.287790,81.613107,-3961673.858741,3349241.040985,3698204.464549
20,179618.799999,8,-3961621.166000,3349305.667000,3698205.917000,72.559342,-3961671.243762,3349255.733206,3698188.915634,72.561797,-3961671.234484,3349255.701999,3698188.972955,85.217247,-3961676.283600,3349241.208175,3698196.009950,81.971089,-3961673.413552,3349242.511267,3698203.744772
21,179619.000000,9,-3961620.688000,3349307.611000,3698204.503000,73.106747,-3961668.456643,3349255.701973,3698182.731662,72.880795,-3961669.315129,3349256.563391,3698184.191758,86.644529,-3961676.670605,3349241.924757,3698195.321957,83.162353,-3961673.588940,3349243.455081,3698201.810920
22,179619.200000,8,-3961620.205000,3349309.563000,3698203.089000,72.700781,-3961668.935644,3349258.567725,3698183.854644,72.794689,-3961668.825342,3349258.432014,3698183.424581,87.389960,-3961675.691494,3349242.431047,3698193.475098,84.029720,-3961673.699066,3349244.774940,3698200.312272
23,179619.399999,8,-3961619.713000,3349311.513000,3698201.669000,72.388364,-3961667.639216,3349260.484962,3698181.176993,72.443306,-3961667.903727,3349260.570384,3698181.585837,88.458272,-3961676.052713,3349243.629007,3698193.010465,85.277767,-3961673.954112,3349245.712119,3698199.365430
24,179619.600000,7,-3961619.218000,3349313.457000,3698200.247000,65.247836,-3961650.542046,3349262.388804,3698160.042194,67.178219,-3961659.401522,3349264.509447,3698171.979514,89.245152,-3961676.066900,3349244.868843,3698192.958170,86.011515,-3961674.141440,3349247.263161,3698198.896573
25,179619.799999,8,-3961618.719000,3349315.406000,3698198.834000,71.623034,-3961665.546164,3349264.676758,3698177.230976,71.048046,-3961663.471730,3349264.138782,3698174.445539,89.947328,-3961675.850267,3349246.068103,3698192.500367,86.857000,-3961674.189949,3349248.564842,3698198.212672
26,179620.000000,8,-3961618.219000,3349317.352000,3698197.429000,71.190878,-3961664.155269,3349266.565938,3698174.952009,71.221773,-3961663.592932,3349266.194239,3698173.997750,90.610427,-3961676.208444,3349247.879108,3698191.337426,87.780582,-3961674.137418,3349249.679762,3698196.618763
27,179620.200000,8,-3961617.731000,3349319.305000,3698196.039000,71.338110,-3961664.467712,3349268.969483,3698174.294015,71.367732,-3961663.865552,3349268.528779,3698173.403431,91.552501,-3961675.823742,3349248.649814,3698190.137490,89.611790,-3961674.621449,3349250.056889,3698195.395591
28,179620.399999,8,-3961617.249000,3349321.263000,3698194.659000,71.502455,-3961664.594274,3349270.983620,3698174.064417,71.544962,-3961664.044781,3349270.604967,3698173.100026,91.931580,-3961675.050601,3349249.799958,3698189.873175,90.827653,-3961674.367930,3349250.626467,3698194.748236
29,179620.600000,8,-3961616.766000,3349323.220000,3698193.287000,71.192763,-3961663.535415,3349272.630575,3698173.082487,71.305851,-3961663.415523,3349272.494285,3698172.536649,92.593934,-3961675.568037,3349251.699182,3698190.489363,91.763775,-3961674.668205,3349252.042529,3698194.711621
30,179620.799999,8,-3961616.279000,3349325.172000,3698191.921000,70.882149,-3961663.581715,3349275.071498,3698173.636559,71.044084,-3961663.167997,3349274.679971,3698172.567862,93.294357,-3961675.579060,3349253.138601,3698190.858799,92.596370,-3961674.841533,3349253.518343,3698195.192329
31,179621.000000,8,-3961615.788000,3349327.122000,3698190.561000,70.392351,-3961663.551514,3349277.715089,3698174.242659,70.617090,-3961663.012795,3349277.155313,3698172.901585,93.956373,-3961675.483704,3349254.575079,3698191.697848,93.529285,-3961674.183322,3349254.198552,3698195.060711
32,179621.200000,8,-3961615.290000,3349329.063000,3698189.203000,69.588113,-3961663.410610,3349280.146652,3698177.302521,70.003365,-3961662.721127,3349279.376050,3698174.806492,94.311847,-3961675.453761,3349256.516853,3698192.982874,93.838295,-3961673.200814,3349255.406272,3698194.374573
33,179621.399999,8,-3961614.789000,3349330.996000,3698187.850000,69.663728,-3961663.337385,3349282.425246,3698175.920288,69.795193,-3961662.807718,3349281.912967,3698174.853912,94.726902,-3961675.729510,3349258.636492,3698193.697240,95.304927,-3961673.252734,3349255.969132,3698193.864182
34,179621.600000,8,-3961614.289000,3349332.925000,3698186.504000,69.743909,-3961663.397899,3349284.750171,3698174.922584,69.776003,-3961662.972723,3349284.385743,3698174.336357,95.480719,-3961675.421093,3349259.841768,3698193.784621,95.642435,-3961672.431774,3349257.356415,3698194.052595
35,179621.799999,8,-3961613.792000,3349334.847000,3698185.168000,70.286441,-3961662.926392,3349286.105869,3698172.682965,70.149188,-3961662.884042,3349286.201027,3698172.953035,96.585305,-3961677.014948,3349262.203366,3698195.400837,96.228424,-3961671.637327,3349258.345869,3698193.011240
36,179622.000000,8,-3961613.300000,3349336.752000,3698183.836000,70.716054,-3961663.509158,3349288.392962,3698171.894858,70.584463,-3961663.209097,3349288.282721,3698171.831648,96.526033,-3961678.112604,3349265.632715,3698196.807892,96.362145,-3961670.174104,3349259.267633,3698190.823065
37,179622.200000,8,-3961612.814000,3349338.643000,3698182.507000,71.288369,-3961663.137590,3349289.721207,3698169.878663,71.104577,-3961663.149375,3349289.907470,3698170.293140,97.235512,-3961678.457054,3349267.541932,3698198.342325,96.393823,-3961668.687872,3349260.344866,3698189.245707
38,179622.399999,8,-3961612.342000,3349340.520000,3698181.181000,71.489112,-3961663.057117,3349291.668836,3698168.763565,71.380421,-3961663.025150,3349291.744911,3698168.976519,97.818313,-3961678.296426,3349269.130844,3698198.828992,97.100269,-3961668.165197,3349261.276505,3698187.700423
39,179622.600000,8,-3961611.878000,3349342.379000,3698179.858000,71.684590,-3961663.757583,3349294.205210,3698168.606189,71.617606,-3961663.341959,3349293.957902,3698168.195574,98.422414,-3961678.858167,3349271.075798,3698198.228693,96.567494,-3961667.136051,3349263.380613,3698186.366921
40,179622.799999,8,-3961611.424000,3349344.225000,3698178.537000,72.854798,-3961664.380249,3349295.434028,3698167.423454,72.560687,-3961663.958200,3349295.457777,3698167.260424,98.655800,-3961679.090887,3349273.220886,3698197.624579,97.652646,-3961667.134422,3349264.261211,3698185.540343
41,179623.000000,8,-3961610.972000,3349346.048000,3698177.216000,72.568548,-3961663.537608,3349297.242036,3698166.198948,72.569591,-3961663.598034,3349297.296074,3698166.236329,99.519792,-3961680.347004,3349275.416014,3698197.924171,98.564070,-3961666.742169,3349265.014005,3698184.413368
42,179623.200000,8,-3961610.527000,3349347.858000,3698175.897000,74.286485,-3961665.733838,3349299.319541,3698164.922951,73.799033,-3961664.933817,3349299.194034,3698164.884168,99.935024,-3961680.895138,3349277.559421,3698197.612172,100.622667,-3961668.482308,3349265.973666,3698184.029313
43,179623.399999,8,-3961610.085000,3349349.649000,3698174.576000,75.030749,-3961665.692865,3349300.574669,3698163.034444,74.717148,-3961665.466172,3349300.717342,3698163.355596,100.332955,-3961681.255677,3349279.599039,3698197.530304,101.525865,-3961668.470650,3349267.056549,3698183.552760
44,179623.600000,8,-3961609.648000,3349351.423000,3698173.260000,75.587349,-3961665.492982,3349301.922960,3698161.130491,75.362645,-3961665.541129,3349302.171881,3698161.676445,100.513786,-3961682.407401,3349282.389260,3698196.924850,102.248500,-3961668.429048,3349268.322646,3698183.051162
45,179623.799999,8,-3961609.209000,3349353.178000,3698171.956000,76.367095,-3961666.167363,3349303.758661,3698159.687137,76.095943,-3961665.980210,3349303.867664,3698160.042786,100.904079,-3961683.007522,3349284.509645,3698196.375250,103.047107,-3961668.744448,3349269.697641,3698182.250989
46,179624.000000,7,-3961608.769000,3349354.917000,3698170.667000,67.315229,-3961648.262173,3349306.042814,3698139.897202,71.451464,-3961659.143358,3349307.475808,3698152.345441,101.976379,-3961683.707992,3349285.764073,3698195.238313,104.888079,-3961670.123256,3349270.597868,3698181.964272
47,179624.200000,7,-3961608.332000,3349356.636000,3698169.395000,66.979267,-3961647.199017,3349307.931984,3698137.813279,69.169822,-3961654.121016,3349309.380243,3698145.778983,102.828566,-3961684.292579,3349287.268690,3698194.775549,106.626034,-3961671.760608,3349271.749646,3698181.374580
48,179624.399999,6,-3961607.899000,3349358.332000,3698168.142000,22.722700,-3961575.579911,3349318.145171,3698106.588229,58.952910,-3961640.125779,3349313.494237,3698139.054758,103.739401,-3961685.049286,3349288.750375,3698193.939810,108.212753,-3961672.717144,3349272.588482,3698180.947268
49,179624.600000,5,-3961607.469000,3349360.005000,3698166.908000,59.566767,-3961638.640281,3349314.877071,3698133.734520,59.319414,-3961639.327141,3349315.279388,3698135.464022,104.064940,-3961685.537993,3349290.740079,3698193.123284,109.127171,-3961673.696809,3349274.186795,3698180.009095
50,179624.799999,5,-3961607.045000,3349361.654000,3698165.697000,59.370026,-3961637.661905,3349316.396865,3698132.035226,59.322925,-3961638.212109,3349316.736924,3698132.908009,105.553703,-3961686.725720,3349291.785217,3698192.494638,111.216422,-3961675.729253,3349275.199188,3698180.178397
51,179625.000000,5,-3961606.627000,3349363.279000,3698164.504000,59.045749,-3961636.681404,3349318.110888,3698130.363594,59.043624,-3961636.996764,3349318.321155,3698130.758961,106.995428,-3961687.192255,3349292.361384,3698192.108973,111.869289,-3961675.770942,3349276.382206,3698179.265412
52,179625.200000,5,-3961606.211000,3349364.881000,3698163.331000,58.493993,-3961635.040364,3349319.637153,3698128.138243,58.708946,-3961635.652728,3349319.813720,3698128.620711,107.552799,-3961688.087151,3349294.301795,3698191.548699,112.773620,-3961676.616811,3349277.838982,3698178.575062
53,179625.399999,5,-3961605.800000,3349366.454000,3698162.175000,58.252708,-3961633.564323,3349320.908543,3698125.752345,58.465487,-3961634.273222,3349321.137236,3698126.373146,108.030167,-3961687.782439,3349295.384920,3698190.605843,113.556166,-3961676.957229,3349279.080279,3698178.172291
54,179625.600000,5,-3961605.398000,3349368.005000,3698161.039000,57.049426,-3961631.765957,3349322.441324,3698125.004974,57.634197,-3961632.539666,3349322.499307,3698124.952758,108.166020,-3961687.711150,3349297.075563,3698190.010177,114.486523,-3961678.174597,3349280.635757,3698176.865159
55,179625.799999,6,-3961605.008000,3349369.527000,3698159.918000,18.143758,-3961559.255667,3349331.032086,3698094.674877,31.866147,-3961595.959293,3349327.822484,3698112.966625,108.993187,-3961687.850356,3349298.007561,3698189.307352,114.876064,-3961678.490302,3349282.191911,3698175.748833
56,179626.000000,6,-3961604.633000,3349371.030000,3698158.817000,17.602317,-3961559.159701,3349332.402477,3698094.331808,21.990138,-3961579.094682,3349330.947512,3698105.499030,108.572286,-3961687.184441,3349300.029850,3698189.748032,114.864735,-3961678.214742,3349283.803717,3698174.833267
57,179626.200000,6,-3961604.268000,3349372.508000,3698157.737000,16.563221,-3961561.175094,3349333.759851,3698095.895273,18.038064,-3961570.207440,3349333.186884,3698100.973722,108.414799,-3961686.810268,3349301.780776,3698189.267123,115.339181,-3961677.714265,3349284.649391,3698174.248005
58,179626.399999,6,-3961603.912000,3349373.960000,3698156.677000,16.160591,-3961562.120665,3349335.018766,3698096.129580,16.506201,-3961565.030447,3349334.963090,3698097.814325,109.271642,-3961687.104146,3349302.821512,3698189.474862,115.763020,-3961678.221534,3349286.191597,3698173.058502
59,179626.600000,6,-3961603.567000,3349375.383000,3698155.637000,15.632521,-3961562.869091,3349336.174283,3698096.460107,15.719362,-3961561.923203,3349336.411955,3698095.734478,109.334208,-3961686.728847,3349304.303229,3698189.456368,115.725816,-3961677.750584,3349287.620729,3698172.462245
60,179626.799999,6,-3961603.235000,3349376.779000,3698154.618000,15.390821,-3961563.755616,3349337.501886,3698096.667825,15.317654,-3961560.266714,3349337.865597,3698094.342022,109.090594,-3961686.604625,3349306.348165,3698189.717764,116.746501,-3961678.145187,3349288.366671,3698172.177955
61,179627.000000,7,-3961602.913000,3349378.149000,3698153.620000,64.956939,-3961643.663446,3349327.868015,3698145.645403,54.222431,-3961622.890246,3349325.006384,3698128.939607,108.734454,-3961685.652731,3349307.858723,3698189.538929,116.269876,-3961676.694012,3349289.572016,3698171.675356
62,179627.200000,7,-3961602.599000,3349379.489000,3698152.647000,64.524217,-3961642.873536,3349329.360622,3698144.631187,61.645739,-3961635.237275,3349326.966139,3698136.901222,108.140341,-3961684.822723,3349309.846547,3698190.097932,114.147583,-3961672.605264,3349290.918345,3698171.218975
63,179627.399999,8,-3961602.293000,3349380.800000,3698151.699000,71.103405,-3961649.684631,3349328.901423,3698139.947754,69.334443,-3961645.527446,3349327.725151,3698137.168257,106.972766,-3961683.403399,3349311.953308,3698189.784027,112.946630,-3961669.417833,3349291.778383,3698170.753485
64,179627.600000,8,-3961601.993000,3349382.082000,3698150.776000,71.248813,-3961649.891335,3349330.437673,3698139.309812,70.920728,-3961648.466936,3349329.746606,3698137.757351,106.362738,-3961682.929167,3349313.954931,3698189.346068,111.059222,-3961666.117261,3349293.367058,3698170.066125
65,179627.799999,8,-3961601.701000,3349383.334000,3698149.876000,71.387531,-3961649.988976,3349331.822175,3698138.761816,71.364064,-3961649.509919,3349331.514572,3698137.967955,106.545393,-3961682.376054,3349314.821238,3698188.491963,109.254234,-3961663.026468,3349295.030950,3698169.589850
66,179628.000000,8,-3961601.418000,3349384.551000,3698149.002000,71.756985,-3961650.620062,3349333.203614,3698139.194392,71.762175,-3961650.268186,3349332.984175,3698138.373459,106.642670,-3961682.150579,3349316.089799,3698188.280606,107.954548,-3961659.868879,3349295.990546,3698168.920678
67,179628.200000,8,-3961601.144000,3349385.735000,3698148.153000,73.086771,-3961652.636606,3349334.753051,3698138.605253,72.820091,-3961651.938339,3349334.517860,3698138.104578,107.246896,-3961682.421258,3349317.008471,3698187.978078,107.211635,-3961658.048097,3349297.171890,3698168.483482
68,179628.399999,8,-3961600.882000,3349386.888000,3698147.329000,72.052212,-3961651.008997,3349336.036159,3698137.611303,72.311302,-3961651.448034,3349336.093400,3698137.701282,107.149543,-3961682.035548,3349318.314253,3698187.719401,106.683037,-3961656.685166,3349298.206292,3698167.400591
69,179628.600000,8,-3961600.629000,3349388.010000,3698146.532000,71.602056,-3961650.289660,3349337.274212,3698137.141236,71.845826,-3961650.808542,3349337.420498,3698137.304121,107.338210,-3961681.514671,3349319.101102,3698187.244459,106.617965,-3961655.511678,3349299.035444,3698167.483708
70,179628.799999,7,-3961600.384000,3349389.101000,3698145.758000,65.631788,-3961640.205802,3349338.888012,3698126.716124,68.640153,-3961646.599813,3349339.637355,3698133.593667,107.883589,-3961681.676273,3349319.881543,3698186.877923,107.584094,-3961656.685776,3349299.855994,3698166.731712
71,179629.000000,7,-3961600.148000,3349390.158000,3698145.009000,66.563729,-3961640.884713,3349339.327000,3698126.798399,67.448040,-3961643.813047,3349340.263039,3698130.527258,108.462972,-3961681.744258,3349320.577362,3698186.799034,107.789017,-3961657.163746,3349301.175787,3698166.246034
72,179629.200000,7,-3961599.920000,3349391.184000,3698144.286000,66.389448,-3961640.531186,3349340.368564,3698126.515287,66.851636,-3961642.165361,3349340.956714,3698128.512599,108.465056,-3961681.496245,3349321.629194,3698186.266598,107.697298,-3961656.669011,3349302.214445,3698165.823901
73,179629.399999,7,-3961599.699000,3349392.175000,3698143.588000,65.825056,-3961639.381039,3349341.332514,3698125.278397,66.231609,-3961640.727055,3349341.797443,3698126.831258,108.691605,-3961681.259402,3349322.436899,3698186.027746,107.055509,-3961655.618713,3349303.419375,3698164.957691
74,179629.600000,7,-3961599.487000,3349393.131000,3698142.914000,64.859984,-3961637.311597,3349342.037415,3698123.345667,65.367403,-3961638.876013,3349342.543839,3698125.059607,109.196839,-3961681.166800,3349322.932863,3698185.685002,106.775236,-3961654.533946,3349303.974232,3698163.462874
75,179629.799999,6,-3961599.284000,3349394.050000,3698142.268000,78.275046,-3961658.536872,3349343.755514,3698131.983957,73.188018,-3961649.264532,3349342.909872,3698125.751945,109.378694,-3961681.605188,3349324.017794,3698184.930302,107.622924,-3961655.526375,3349304.768011,3698163.443029
76,179630.000000,7,-3961599.088000,3349394.935000,3698141.647000,66.291590,-3961638.946044,3349343.660472,3698123.038803,68.519295,-3961642.946731,3349344.120574,3698125.186949,109.789494,-3961681.790571,3349324.642124,3698184.267755,107.407863,-3961655.141480,3349305.809875,3698162.891758
77,179630.200000,7,-3961598.901000,3349395.786000,3698141.051000,67.137058,-3961639.822846,3349344.390872,3698122.472948,67.675543,-3961641.248387,3349344.796802,3698123.796034,109.780142,-3961681.189587,3349325.285495,3698183.882053,107.135418,-3961654.971912,3349307.023418,3698162.398356
78,179630.399999,7,-3961598.717000,3349396.616000,3698140.472000,67.415435,-3961640.279591,3349345.419127,3698122.207935,67.519837,-3961640.735254,3349345.629054,3698122.712410,110.197739,-3961681.453166,3349325.998423,3698183.761333,107.599577,-3961655.139432,3349307.521499,3698161.846926
79,179630.600000,8,-3961598.537000,3349397.434000,3698139.903000,72.556382,-3961648.976321,3349345.904520,3698131.827499,71.633068,-3961646.207957,3349345.126205,3698127.779463,109.938296,-3961681.451828,3349327.189261,3698182.945295,107.038065,-3961653.170520,3349307.685655,3698160.375165
80,179630.799999,8,-3961598.362000,3349398.238000,3698139.344000,72.084858,-3961648.252841,3349346.849606,3698131.160975,72.010070,-3961647.375957,3349346.373945,3698129.338112,109.846744,-3961681.743622,3349328.423210,3698182.478670,106.472105,-3961652.020304,3349308.513085,3698159.601980
81,179631.000000,8,-3961598.189000,3349399.023000,3698138.801000,71.863191,-3961647.903622,3349347.737050,3698130.863998,71.927559,-3961647.657409,3349347.540013,3698129.963364,109.309393,-3961681.642304,3349329.984599,3698182.311076,106.648644,-3961651.748664,3349308.926410,3698158.648916
82,179631.200000,7,-3961598.023000,3349399.784000,3698138.272000,67.146926,-3961639.199536,3349348.814353,3698119.071401,69.267585,-3961644.272884,3349349.521680,3698125.720873,108.980230,-3961681.253878,3349331.285993,3698183.069856,106.211196,-3961650.801718,3349309.689209,3698157.954026
83,179631.399999,7,-3961597.864000,3349400.515000,3698137.767000,67.148715,-3961638.929788,3349349.506736,3698118.249685,68.049748,-3961641.840872,3349350.277322,3698122.340405,108.554867,-3961681.074289,3349332.431821,3698182.186195,105.759325,-3961650.919429,3349311.072121,3698157.190757
84,179631.600000,7,-3961597.713000,3349401.205000,3698137.288000,67.152723,-3961638.845494,3349350.120997,3698118.302298,67.525084,-3961640.327723,3349350.669956,3698120.267985,108.554296,-3961680.989265,3349333.186214,3698181.804747,105.591626,-3961651.070127,3349312.191294,3698156.880167
85,179631.799999,7,-3961597.572000,3349401.852000,3698136.840000,66.733031,-3961637.877296,3349350.756277,3698116.877296,67.008241,-3961639.030538,3349351.194018,3698118.415421,108.135991,-3961680.927538,3349334.537334,3698182.023506,105.687505,-3961651.185764,3349313.080160,3698157.258696
86,179632.000000,7,-3961597.442000,3349402.456000,3698136.423000,67.104256,-3961638.329375,3349351.381526,3698116.674955,67.059372,-3961638.655078,3349351.660033,3698117.217873,108.153025,-3961680.841976,3349335.098840,3698181.383571,105.355525,-3961651.240525,3349314.360083,3698157.515655
87,179632.200000,7,-3961597.321000,3349403.017000,3698136.038000,66.545092,-3961637.523761,3349352.022214,3698116.332880,66.634018,-3961637.875505,3349352.226615,3698116.511040,107.622196,-3961680.323771,3349336.073770,3698181.113851,105.213931,-3961650.743111,3349314.906854,3698157.323922
88,179632.399999,7,-3961597.210000,3349403.536000,3698135.682000,66.267356,-3961637.394300,3349352.785807,3698116.552040,66.277508,-3961637.403655,3349352.873937,3698116.204311,106.949942,-3961679.815212,3349337.340549,3698181.581701,104.401273,-3961649.833308,3349316.046295,3698157.504806
89,179632.600000,7,-3961597.109000,3349404.008000,3698135.359000,66.100954,-3961636.920059,3349353.158122,3698116.009314,66.065031,-3961636.966043,3349353.316292,3698115.809092,106.251105,-3961679.251624,3349338.351334,3698181.207293,103.399934,-3961649.269583,3349317.236180,3698156.389157
90,179632.799999,7,-3961597.018000,3349404.435000,3698135.064000,65.675924,-3961636.037291,3349353.549264,3698114.998920,65.704951,-3961636.306151,3349353.762714,3698115.141310,105.604356,-3961679.536991,3349339.719873,3698180.594198,102.401889,-3961648.013158,3349318.123732,3698155.993819
91,179633.000000,7,-3961596.936000,3349404.820000,3698134.802000,66.165493,-3961636.721901,3349353.969046,3698114.990797,65.948004,-3961636.457640,3349354.096004,3698114.666294,104.519318,-3961678.580566,3349340.782901,3698179.995105,101.329579,-3961647.209305,3349319.212740,3698155.174663
92,179633.200000,7,-3961596.865000,3349405.161000,3698134.569000,64.910702,-3961634.645109,3349354.366592,3698113.417557,65.105414,-3961635.245483,3349354.610459,3698113.866770,103.727671,-3961678.077458,3349341.795176,3698179.720177,99.582722,-3961646.551872,3349321.240822,3698154.752355
93,179633.399999,6,-3961596.799000,3349405.470000,3698134.359000,64.346026,-3961632.616929,3349354.663894,3698108.918632,64.411051,-3961633.900040,3349355.123624,3698111.710088,103.009401,-3961676.880862,3349342.325160,3698179.788288,98.697078,-3961645.666581,3349322.135582,3698154.630347
94,179633.600000,6,-3961596.741000,3349405.744000,3698134.173000,64.205997,-3961632.552272,3349355.086488,3698108.918839,64.153039,-3961633.145348,3349355.427783,3698110.192528,102.130533,-3961675.393643,3349342.876724,3698180.039774,97.992595,-3961645.340800,3349323.216325,3698154.930196
95,179633.799999,6,-3961596.690000,3349405.985000,3698134.010000,64.530003,-3961632.953230,3349355.330139,3698108.800227,64.344195,-3961633.008440,3349355.575108,3698109.125729,101.420968,-3961674.828613,3349343.638573,3698179.817200,96.614607,-3961643.930640,3349324.109019,3698154.079369
96,179634.000000,6,-3961596.648000,3349406.195000,3698133.868000,65.002346,-3961633.471200,3349355.553438,3698108.369019,64.747310,-3961633.238178,3349355.722445,3698108.260375,100.045154,-3961673.756129,3349344.739733,3698179.163775,95.411568,-3961643.657988,3349325.767507,3698154.503575
