blocked_mass,blocked_positive_frac,blocked_positive_frac_gt5,blocked_positive_mean_residual,cb_disagreement_m,city,disagreement_m,epoch,max_weighted_blocked_frac,mean_weighted_blocked_frac,n_sat_blocked_gt_005,n_sat_blocked_gt_010,robust_mean_abs_residual,robust_mean_residual,robust_p95_abs_residual,robust_positive_frac,robust_positive_frac_gt5,run,satellite_count,segment_label,start_epoch
1.281250,0.975610,0.975610,56.713746,6.196570,tokyo,35.708721,40.000000,0.515625,0.160156,3.000000,3.000000,32.554068,12.667339,72.417024,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.750000,0.958333,0.958333,52.309107,12.129377,tokyo,38.411912,41.000000,0.437500,0.107143,2.000000,2.000000,29.177368,10.619555,68.708936,0.571429,0.571429,run1,7.000000,tokyo_run1_seg1463,1463
1.218750,0.897436,0.897436,56.250958,8.512033,tokyo,39.823353,42.000000,0.453125,0.135417,4.000000,4.000000,31.075478,13.932402,76.567937,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.421875,0.925926,0.925926,56.245361,13.594504,tokyo,42.997483,43.000000,0.265625,0.060268,2.000000,2.000000,30.378415,11.011064,70.152494,0.571429,0.571429,run1,7.000000,tokyo_run1_seg1463,1463
0.703125,0.911111,0.911111,54.157349,14.758571,tokyo,45.486689,44.000000,0.296875,0.087891,4.000000,3.000000,34.947181,12.418784,73.683223,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.375000,0.958333,0.958333,55.045487,15.021348,tokyo,48.417800,45.000000,0.156250,0.046875,3.000000,2.000000,35.284386,11.736386,72.951503,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.125000,1.000000,1.000000,69.014844,19.939240,tokyo,50.828281,46.000000,0.078125,0.015625,1.000000,0.000000,35.411558,10.246016,71.679038,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.187500,1.000000,1.000000,59.945026,17.689629,tokyo,52.259670,47.000000,0.078125,0.023437,2.000000,0.000000,37.356121,15.533220,77.484214,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.109375,1.000000,1.000000,71.611497,16.080829,tokyo,54.373012,48.000000,0.062500,0.012153,1.000000,0.000000,33.746052,9.843536,73.725046,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.109375,1.000000,1.000000,72.350385,17.555096,tokyo,54.065532,49.000000,0.062500,0.013672,1.000000,0.000000,37.396661,11.533324,75.107118,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.109375,1.000000,1.000000,55.512107,19.336673,tokyo,54.992533,50.000000,0.046875,0.013672,0.000000,0.000000,37.989580,11.565060,75.863324,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.109375,0.857143,0.857143,55.643910,14.097813,tokyo,55.688481,51.000000,0.046875,0.012153,0.000000,0.000000,34.861519,11.288881,77.535408,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.140625,0.777778,0.777778,52.495235,15.611699,tokyo,55.803967,52.000000,0.046875,0.015625,0.000000,0.000000,35.272434,10.463279,77.596476,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.046875,1.000000,1.000000,70.883408,12.268666,tokyo,57.282103,53.000000,0.046875,0.005208,0.000000,0.000000,35.799621,11.826294,79.398101,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.140625,0.777778,0.777778,52.985363,13.582837,tokyo,58.040487,54.000000,0.062500,0.015625,1.000000,0.000000,36.084299,12.216105,80.351477,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.046875,1.000000,1.000000,81.357848,12.876199,tokyo,59.434383,55.000000,0.031250,0.005208,0.000000,0.000000,36.212641,11.819265,80.380713,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,12.832720,tokyo,61.090864,56.000000,0.000000,0.000000,0.000000,0.000000,37.033118,13.404312,82.163009,0.666667,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,12.256715,tokyo,62.126906,57.000000,0.000000,0.000000,0.000000,0.000000,36.832143,11.303301,80.747692,0.666667,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,11.062375,tokyo,63.249748,58.000000,0.000000,0.000000,0.000000,0.000000,35.608629,9.713072,81.910514,0.600000,0.400000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,6.876505,tokyo,65.052221,59.000000,0.000000,0.000000,0.000000,0.000000,36.270933,12.740488,84.765384,0.600000,0.600000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,8.689912,tokyo,66.396802,60.000000,0.000000,0.000000,0.000000,0.000000,35.693752,9.573952,81.520566,0.600000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,9.091054,tokyo,67.904152,61.000000,0.000000,0.000000,0.000000,0.000000,36.067586,10.066031,82.221963,0.600000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,6.997504,tokyo,69.938978,62.000000,0.000000,0.000000,0.000000,0.000000,35.760763,9.680681,81.323484,0.600000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,9.726487,tokyo,72.291130,63.000000,0.000000,0.000000,0.000000,0.000000,35.208732,7.963505,79.042334,0.600000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,5.878408,tokyo,73.892067,64.000000,0.000000,0.000000,0.000000,0.000000,35.666237,10.130891,81.055684,0.600000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,4.960170,tokyo,76.271917,65.000000,0.000000,0.000000,0.000000,0.000000,35.229866,8.701136,79.258390,0.600000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,6.294416,tokyo,78.449595,66.000000,0.000000,0.000000,0.000000,0.000000,34.687613,7.838705,77.920722,0.500000,0.500000,run1,10.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,12.092043,tokyo,80.618949,67.000000,0.000000,0.000000,0.000000,0.000000,31.889902,8.750278,75.163939,0.555556,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,12.715865,tokyo,84.108478,68.000000,0.000000,0.000000,0.000000,0.000000,31.368078,7.404759,74.445723,0.555556,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,12.878020,tokyo,85.574613,69.000000,0.000000,0.000000,0.000000,0.000000,31.881553,9.764792,74.899668,0.666667,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,11.341987,tokyo,88.106330,70.000000,0.000000,0.000000,0.000000,0.000000,31.495283,8.353515,74.819478,0.666667,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,14.517091,tokyo,89.896018,71.000000,0.000000,0.000000,0.000000,0.000000,31.494432,8.206743,74.698543,0.666667,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,13.810512,tokyo,91.608106,72.000000,0.000000,0.000000,0.000000,0.000000,32.279905,10.480146,75.444287,0.666667,0.555556,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,16.101895,tokyo,93.057308,73.000000,0.000000,0.000000,0.000000,0.000000,31.036464,7.564074,74.243019,0.666667,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,21.389720,tokyo,94.156329,74.000000,0.000000,0.000000,0.000000,0.000000,33.948620,9.504433,77.473345,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,21.413084,tokyo,94.912336,75.000000,0.000000,0.000000,0.000000,0.000000,34.055263,9.771697,77.567818,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,23.830550,tokyo,95.908602,76.000000,0.000000,0.000000,0.000000,0.000000,33.704198,7.769653,77.218121,0.625000,0.375000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,21.779877,tokyo,96.667262,77.000000,0.000000,0.000000,0.000000,0.000000,33.970243,8.596938,77.648661,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,23.641429,tokyo,96.857400,78.000000,0.000000,0.000000,0.000000,0.000000,34.108934,9.167481,78.005810,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,22.093974,tokyo,98.020022,79.000000,0.000000,0.000000,0.000000,0.000000,34.020126,8.437701,77.798438,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,20.848732,tokyo,98.060966,80.000000,0.000000,0.000000,0.000000,0.000000,34.317278,8.453428,78.529719,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,14.582326,tokyo,99.059444,81.000000,0.000000,0.000000,0.000000,0.000000,31.520407,8.040752,75.926374,0.666667,0.666667,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,13.971449,tokyo,99.941709,82.000000,0.000000,0.000000,0.000000,0.000000,32.005928,9.083452,76.485404,0.666667,0.666667,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,11.281711,tokyo,100.650074,83.000000,0.000000,0.000000,0.000000,0.000000,32.616054,10.910993,77.094911,0.666667,0.666667,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,11.350675,tokyo,101.017320,84.000000,0.000000,0.000000,0.000000,0.000000,32.044197,9.047623,77.059190,0.666667,0.666667,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,19.489341,tokyo,101.401809,85.000000,0.000000,0.000000,0.000000,0.000000,35.253124,9.363179,80.813205,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,21.892731,tokyo,102.185877,86.000000,0.000000,0.000000,0.000000,0.000000,34.637963,7.241146,80.192137,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,16.870613,tokyo,103.846211,87.000000,0.000000,0.000000,0.000000,0.000000,34.848339,9.724944,80.590508,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,21.669551,tokyo,105.327105,88.000000,0.000000,0.000000,0.000000,0.000000,34.340139,7.991772,80.119182,0.625000,0.625000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,19.884890,tokyo,106.201090,89.000000,0.000000,0.000000,0.000000,0.000000,34.149039,7.946215,80.083685,0.625000,0.500000,run1,8.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,20.115747,tokyo,107.830517,90.000000,0.000000,0.000000,0.000000,0.000000,37.932708,6.994133,81.953497,0.571429,0.428571,run1,7.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,8.281009,tokyo,110.412247,91.000000,0.000000,0.000000,0.000000,0.000000,35.896530,6.982682,78.657891,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,7.873420,tokyo,112.056415,92.000000,0.000000,0.000000,0.000000,0.000000,35.817812,6.126478,77.510017,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.140625,0.444444,0.444444,20.056872,10.157457,tokyo,113.362560,93.000000,0.015625,0.015625,0.000000,0.000000,36.153419,3.960325,75.462872,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,6.993335,tokyo,114.801824,94.000000,0.000000,0.000000,0.000000,0.000000,35.705591,7.338353,78.745647,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,6.397536,tokyo,116.231819,95.000000,0.000000,0.000000,0.000000,0.000000,35.570165,7.518079,78.821453,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,8.626708,tokyo,118.046706,96.000000,0.000000,0.000000,0.000000,0.000000,35.461440,5.606696,76.525607,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,3.911422,tokyo,119.354903,97.000000,0.000000,0.000000,0.000000,0.000000,35.198458,7.961729,78.939804,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,5.782225,tokyo,121.209952,98.000000,0.000000,0.000000,0.000000,0.000000,35.108146,7.540100,78.109132,0.444444,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.000000,0.000000,0.000000,0.000000,4.222642,tokyo,122.547541,99.000000,0.000000,0.000000,0.000000,0.000000,35.219024,7.329465,77.978921,0.555556,0.444444,run1,9.000000,tokyo_run1_seg1463,1463
0.531250,0.970588,0.970588,17.572294,2.460025,tokyo,10.602718,0.000000,0.406250,0.059028,2.000000,1.000000,18.223999,9.752566,30.029086,0.777778,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.484375,0.967742,0.967742,19.771987,21.185612,tokyo,41.920367,1.000000,0.359375,0.053819,2.000000,2.000000,18.786978,10.159917,28.718595,0.777778,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.531250,0.970588,0.970588,17.130889,39.397316,tokyo,99.373427,2.000000,0.375000,0.053125,2.000000,1.000000,16.890252,8.522012,28.708179,0.800000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.437500,1.000000,1.000000,17.186551,37.865558,tokyo,96.108884,3.000000,0.343750,0.048611,2.000000,1.000000,17.597710,8.864220,29.691522,0.777778,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.343750,0.909091,0.909091,18.037899,35.933557,tokyo,92.147079,4.000000,0.250000,0.042969,2.000000,1.000000,17.391532,9.231612,27.110679,0.750000,0.625000,run2,8.000000,tokyo_run2_seg808,808
0.359375,1.000000,1.000000,18.469936,35.868690,tokyo,89.627663,5.000000,0.296875,0.039931,2.000000,1.000000,18.757630,11.041589,31.935216,0.777778,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.187500,1.000000,1.000000,14.839357,37.188505,tokyo,89.456199,6.000000,0.171875,0.020833,1.000000,1.000000,17.731220,9.020163,30.008705,0.777778,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.187500,1.000000,1.000000,10.266447,36.979176,tokyo,90.126186,7.000000,0.187500,0.018750,1.000000,1.000000,19.270731,8.513586,37.849670,0.700000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.343750,1.000000,1.000000,13.732775,37.246124,tokyo,88.748390,8.000000,0.281250,0.034375,2.000000,1.000000,19.828874,8.816941,36.448580,0.700000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.328125,1.000000,1.000000,16.695185,34.912730,tokyo,86.209212,9.000000,0.265625,0.032812,2.000000,1.000000,20.278086,9.195076,35.543553,0.700000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.234375,1.000000,1.000000,13.743837,53.948283,tokyo,89.288192,10.000000,0.234375,0.029297,1.000000,1.000000,18.553673,9.843542,34.192679,0.750000,0.750000,run2,8.000000,tokyo_run2_seg808,808
0.218750,1.000000,1.000000,12.892719,47.127582,tokyo,92.303007,11.000000,0.187500,0.024306,1.000000,1.000000,17.638041,10.189183,31.986155,0.777778,0.777778,run2,9.000000,tokyo_run2_seg808,808
0.187500,1.000000,1.000000,12.157184,50.217815,tokyo,93.142782,12.000000,0.171875,0.020833,1.000000,1.000000,17.306506,9.911310,30.758181,0.777778,0.777778,run2,9.000000,tokyo_run2_seg808,808
0.171875,1.000000,1.000000,13.063853,51.000792,tokyo,94.571568,13.000000,0.171875,0.019097,1.000000,1.000000,17.999358,11.591583,32.221095,0.777778,0.777778,run2,9.000000,tokyo_run2_seg808,808
0.359375,1.000000,1.000000,10.749719,45.974948,tokyo,94.303259,14.000000,0.203125,0.035937,2.000000,2.000000,16.375509,10.105087,30.144212,0.800000,0.800000,run2,10.000000,tokyo_run2_seg808,808
0.281250,1.000000,1.000000,9.431407,48.111760,tokyo,94.840655,15.000000,0.156250,0.028125,2.000000,2.000000,15.455522,8.985419,28.968830,0.800000,0.800000,run2,10.000000,tokyo_run2_seg808,808
0.203125,1.000000,1.000000,8.719659,47.286195,tokyo,95.688763,16.000000,0.109375,0.020312,2.000000,1.000000,15.461478,9.445759,29.736668,0.800000,0.800000,run2,10.000000,tokyo_run2_seg808,808
0.140625,1.000000,1.000000,9.013401,44.396342,tokyo,95.374136,17.000000,0.078125,0.014062,2.000000,0.000000,16.347298,11.218049,31.518375,0.800000,0.800000,run2,10.000000,tokyo_run2_seg808,808
0.140625,1.000000,0.555556,7.704371,47.584564,tokyo,96.405882,18.000000,0.078125,0.014062,2.000000,0.000000,15.712302,10.630671,31.513480,0.800000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.156250,1.000000,0.800000,8.697757,45.786389,tokyo,95.815563,19.000000,0.125000,0.015625,1.000000,1.000000,15.237238,10.025241,30.997779,0.800000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.171875,1.000000,0.636364,6.719712,47.019277,tokyo,94.764402,20.000000,0.109375,0.017187,2.000000,1.000000,14.874474,9.444800,30.289952,0.800000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.093750,0.833333,0.833333,7.619211,49.656172,tokyo,95.433084,21.000000,0.078125,0.009375,1.000000,0.000000,14.902972,9.694023,31.023588,0.700000,0.700000,run2,10.000000,tokyo_run2_seg808,808
0.062500,1.000000,0.750000,8.847882,46.086057,tokyo,95.879561,22.000000,0.046875,0.006944,0.000000,0.000000,14.320827,10.357545,28.425685,0.777778,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.046875,0.666667,0.666667,5.684636,50.199735,tokyo,96.025100,23.000000,0.031250,0.005208,0.000000,0.000000,13.321572,7.709305,26.552898,0.666667,0.666667,run2,9.000000,tokyo_run2_seg808,808
0.031250,1.000000,1.000000,11.045932,46.346347,tokyo,95.446762,24.000000,0.031250,0.003472,0.000000,0.000000,14.368415,10.268402,29.407676,0.666667,0.666667,run2,9.000000,tokyo_run2_seg808,808
