city,run,window_index,epoch_count,eff_db_p10_mean,eff_db_p10_min,eff_db_p50_mean,eff_db_p90_mean,eff_db_max_mean,eff_db_max_max,eff_db_mean_mean,usable_count_mean,usable_count_min,marginal_count_mean,nlos_at_high_elev_count_mean,nlos_at_high_elev_count_max,gain_db_mean_mean,elev_deg_p50_mean
nagoya,run2,15,30,-20.154151081097982,-37.0527365161535,-3.0907857499249047,-0.8133115797285411,-0.6531631081416688,-0.6529517981780781,-7.273029879046206,5.8,4,10.0,0.1333333333333333,1,-5.420590651606978,44.586294697412086
nagoya,run2,16,30,-29.739282634059865,-37.14000981132638,-5.614435558747724,-0.8562086220347792,-0.6527393723553572,-0.6525271109950497,-11.144266916676964,6.066666666666666,5,8.3,0.4666666666666667,3,-5.732091129501179,42.44586475680138
nagoya,run2,17,30,-30.15575437854088,-34.043683964504844,-3.160701142912324,-1.0086672565824633,-0.6523110426314073,-0.652116662143468,-8.992061244070975,6.933333333333334,6,10.866666666666667,0.0,0,-5.384078948588679,43.992993042620725
nagoya,run2,18,30,-29.912016079517784,-37.301930244551215,-3.188362957792292,-1.1220740263887232,-0.6519270732930678,-0.6517702125309941,-9.566493856971366,6.4,4,10.1,0.2,1,-5.617763189490699,44.45894829274015
nagoya,run2,19,30,-31.92329176004005,-36.46087212637203,-13.412355867025871,-0.9655411999832456,-0.6516309826931946,-0.6514483455282978,-15.56195208372247,4.033333333333333,3,5.033333333333333,2.066666666666667,7,-5.47826956253995,44.84658739563472
nagoya,run2,20,30,-25.6200165582933,-31.62350595109011,-7.663405519954456,-0.7476284184152272,-0.6512344712733551,-0.6510615638064581,-11.833615414316728,3.933333333333333,3,5.0,2.0,4,-4.418692374393686,47.94514701674419
nagoya,run2,21,30,-18.46312076120665,-30.0,-4.6679304664266175,-0.905341751263348,-0.6508883373643929,-0.6507256659186601,-8.173009732605319,5.3,4,9.1,0.8666666666666667,4,-5.921941356536944,44.58526505026352
nagoya,run2,22,30,-14.579098409756137,-28.773102573608213,-3.0363751576404483,-0.9236670708271087,-0.6505958971351975,-0.6505029934214807,-6.269315887798512,5.6,5,10.4,0.1666666666666666,2,-5.827008195490819,44.89043457624542
nagoya,run2,23,30,-10.959636495743124,-13.327577571063374,-3.076143405092199,-0.9913141939183956,-0.6504381902582671,-0.6503855496053352,-5.811023939930688,6.6,6,11.666666666666666,0.0,0,-5.811023939930688,44.52571755063671
nagoya,run2,24,30,-9.534774863981438,-13.15246559899555,-3.0179149434929085,-0.9671182679865624,-0.6503463856576097,-0.650317769524109,-5.597553172355124,6.6,6,11.6,0.0,0,-5.597553172355124,44.8973255228029
nagoya,run2,25,30,-8.559017756045073,-12.840910662237713,-3.014394635330121,-0.9197356228219676,-0.6503043715301632,-0.6502993890274628,-5.504539009774587,6.133333333333334,6,11.133333333333333,0.0,0,-5.504539009774587,44.9253081229815
nagoya,run2,26,30,-8.764636109690114,-12.889298802129382,-2.9695580055299016,-0.9491420183021788,-0.6503113734490783,-0.650300165509345,-5.447662499199238,6.433333333333334,6,11.433333333333334,0.0,0,-5.447662499199238,45.22794540608474
nagoya,run2,27,30,-6.446290659433393,-13.11363188078571,-2.5665475592918545,-0.8959930488383775,-0.6503444916964227,-0.650317057091357,-4.9539786495307085,7.0,7,10.233333333333333,0.0,0,-4.9539786495307085,48.11917386103435
nagoya,run2,28,30,-8.1910692907257,-23.218191443288397,-2.734257680605346,-0.9379415225810568,-0.6504865179788367,-0.6503910205286624,-5.179681279730132,6.566666666666666,5,10.733333333333333,0.0,0,-5.120157470206323,46.9636725243621
nagoya,run2,29,30,-8.624707714658285,-27.7983742517834,-2.8746480809342483,-1.0098548392100666,-0.6507165149492178,-0.650623692377455,-4.199520730986759,6.766666666666667,6,12.8,0.0,0,-4.0606318420978695,45.94357507888351
nagoya,run2,30,30,-22.58548988228381,-32.27919036804613,-4.525382167307162,-1.08862998766186,-0.6509785449125559,-0.650817873096215,-9.3367096783038,5.366666666666666,3,9.266666666666667,1.3,5,-5.212930679524801,45.00063108373384
nagoya,run2,31,30,-29.09342564541075,-31.831739378393664,-4.074595444031984,-1.0033352538311864,-0.6513157852477718,-0.6511765411884791,-11.683560132369244,3.8,3,6.466666666666667,2.333333333333333,5,-3.613699437508548,45.4676012926622
nagoya,run2,32,30,-29.613972075911708,-33.17231423711892,-6.438961999185184,-0.9444370494435546,-0.6516310606518524,-0.6514701790302662,-13.148914319505804,4.0,4,6.133333333333334,3.1666666666666665,5,-3.779677075268558,47.58477423315728
nagoya,run2,33,30,-31.185503161718128,-33.23803222428774,-9.283194245311297,-1.000880700273527,-0.6519979139114388,-0.6518119576937103,-15.547848670995002,4.0,4,6.0,3.7,5,-4.825820698967031,47.35257817603824
nagoya,run2,34,30,-31.338908489310995,-37.6207839867365,-8.989581030844148,-1.0159365573210577,-0.6524168140448497,-0.6522056590418177,-14.977598353770553,4.0,4,6.166666666666667,3.2666666666666666,4,-4.772275898448097,46.918825266074464
nagoya,run2,35,30,-31.67946838318211,-34.02452118855176,-4.768976081531049,-0.975038381576407,-0.6528905965797647,-0.6526515401853316,-13.450536982347847,4.033333333333333,3,6.033333333333333,2.433333333333333,5,-4.136563918374784,47.69311776123441
nagoya,run2,36,30,-23.43093305250145,-35.8544085008202,-3.1004553092522023,-0.9670879476366436,-0.6534440818157603,-0.653174195474044,-8.330430840456875,4.266666666666667,3,7.033333333333333,0.5666666666666667,2,-5.182705880231916,44.51435480245743
nagoya,run2,37,30,-26.143571216235006,-33.4911150188411,-3.372574370412293,-1.1080011725998082,-0.6540219108882792,-0.6537338807227899,-10.343175082535677,5.066666666666666,5,8.0,1.1,3,-5.660912900273492,44.26458456481018
nagoya,run2,38,30,-28.35218662092265,-36.60500693239949,-3.911861580352936,-1.220009742450712,-0.8420154714030424,-0.6543493191656393,-10.647166510313903,4.966666666666667,4,6.733333333333333,1.4,5,-4.672388973036368,47.55959413382119
nagoya,run2,39,30,-28.28763061823628,-38.041266930356414,-3.457931728031026,-1.358754179919758,-0.9493614133024454,-0.6551097666299615,-10.51870051796812,5.3,4,7.833333333333333,1.1,3,-5.451471450739055,45.5777344642776
nagoya,run2,40,30,-25.657948538180847,-36.783391157869616,-6.647908570598123,-1.3164265513204112,-0.6561238391960522,-0.6558257937201795,-10.74686816409948,5.166666666666667,1,7.833333333333333,1.0333333333333334,4,-6.002984732716048,43.798620951831936
nagoya,run2,41,30,-10.469946162275996,-14.798086553612844,-2.954038240705542,-1.1822927772028693,-0.6568122221508214,-0.6564513345063927,-5.551251155433024,7.033333333333333,5,11.133333333333333,0.0,0,-5.551251155433024,45.45518495987644
nagoya,run2,42,30,-17.886057160125752,-26.64757557338374,-3.067799993559604,-1.1777369185470248,-0.6575843654066847,-0.6571929576324147,-6.797716625843273,7.633333333333334,4,11.833333333333334,0.5666666666666667,1,-5.864943516599575,44.85777482815505
nagoya,run2,43,30,-20.983507389699238,-35.49923766949352,-3.25093975734582,-1.1793630015668504,-0.6583908694922457,-0.6580169103570468,-8.170990080314988,7.1,5,10.033333333333331,0.2666666666666666,2,-6.245420279745187,45.17641906946671
nagoya,run2,44,30,-25.55358359856382,-33.79145962638413,-3.472986674899788,-1.2096197989883812,-0.65917170687732,-0.6587820232559232,-9.315201338134829,6.566666666666666,5,10.133333333333333,1.0,3,-5.948394533828023,45.35383025633826
nagoya,run2,45,30,-27.098359582810865,-30.79040488620537,-3.436487870957754,-1.1781910508435334,-0.6601165521705668,-0.6596354999550815,-9.261668282464363,5.066666666666666,5,8.133333333333333,1.8333333333333333,3,-5.107681065977145,48.96448102884132
nagoya,run2,46,30,-30.6277009235691,-32.83595653944354,-6.599942705035257,-1.2136430635506756,-0.6611724319868207,-0.6606520621700419,-12.463906686294791,5.0,5,8.133333333333333,2.0,2,-6.574102046490152,44.839752976199286
nagoya,run2,47,30,-26.93741923237823,-32.87568179569732,-3.819691828266196,-1.2233004001979242,-0.6622850933498942,-0.6617382483752097,-10.218274401837228,5.266666666666667,5,8.8,1.7333333333333334,2,-5.146332454895282,47.05876510534464
nagoya,run2,48,30,-32.20066519839017,-33.930044896383656,-2.833293638411614,-1.2245232072976888,-0.6634433146132426,-0.6628730211541662,-10.654608069679549,7.0,7,9.333333333333334,0.0,0,-6.367062282133762,46.213730424395656
nagoya,run2,49,30,-30.90864594916649,-36.12479964481136,-2.739432763440887,-1.2487636649246834,-0.6849873266394807,-0.6640664600598399,-10.66027146809187,6.733333333333333,5,8.633333333333333,0.3333333333333333,1,-5.934302992123395,47.019815697802
nagoya,run2,50,30,-19.3892368342189,-31.01475647763148,-2.587288545778565,-1.2346902404238758,-0.6660281062721768,-0.6653412195494548,-7.191904866297183,7.233333333333333,5,9.833333333333334,0.9333333333333332,2,-4.405718830111147,48.58267855349077
nagoya,run2,51,30,-12.415533721648329,-14.122307814787687,-2.717074041570231,-1.246734346471392,-0.6674676328082645,-0.666774312329172,-5.512016664621091,8.0,8,13.066666666666666,0.0,0,-5.512016664621091,46.96850649078231
nagoya,run2,52,30,-12.502364212589445,-14.227058781380247,-2.6813020625893818,-1.2522974363170918,-0.6688720975943764,-0.668189796735136,-5.470194508142813,8.0,8,13.1,0.0,0,-5.470194508142813,47.220665404020274
nagoya,run2,53,30,-13.115845640341346,-14.028418889892327,-2.710708551198954,-1.2623337629718614,-0.6703212676424786,-0.6696112975470297,-5.708357215698038,8.3,8,13.0,0.0,0,-5.708357215698038,47.020647709405694
nagoya,run2,54,30,-13.736343435528282,-14.05868474793418,-2.9205780426503347,-1.2908766684527389,-0.6718278677565517,-0.6710900927204843,-6.073211260829961,9.0,9,13.766666666666667,0.0,0,-6.073211260829961,45.55917784905827
nagoya,run2,55,30,-13.993055844702049,-15.027232319718856,-2.9472893676532093,-1.3046880437421948,-0.6733978962746263,-0.672626464060015,-6.209985839649549,9.0,9,13.766666666666667,0.0,0,-6.209985839649549,45.390232377449934
nagoya,run2,56,30,-13.733151052128903,-15.032878090192163,-3.1653278208316453,-1.340051990751692,-0.6750356254030349,-0.6742419618287476,-6.332109730140713,9.0,9,14.933333333333334,0.0,0,-6.332109730140713,43.977100788523096
nagoya,run2,57,30,-12.370098620175057,-15.13823719145474,-2.9982929182398945,-1.3371785661528144,-0.6767159417238765,-0.6758940622302599,-6.057779754902203,9.0,9,15.0,0.0,0,-6.057779754902203,45.038959238313645
nagoya,run2,58,30,-11.943318631946106,-11.9869975456871,-2.928373761419784,-1.3431673529906212,-0.6784548232885494,-0.6776045895996263,-5.962042019440597,9.0,9,15.0,0.0,0,-5.962042019440597,45.48829122721133
nagoya,run2,59,30,-12.14275979932226,-15.267008068385712,-2.9212720235689558,-1.356036922545111,-0.6802525569631185,-0.6793738302294962,-5.985170049229216,9.0,9,15.0,0.0,0,-5.985170049229216,45.53865687229639
nagoya,run2,60,30,-11.879326021389089,-15.439774305771136,-2.885110404508803,-1.3509006328161297,-0.6821025664353783,-0.6812020717904149,-5.890442480284948,9.0,9,14.533333333333331,0.0,0,-5.890442480284948,45.79738897994089
nagoya,run2,61,30,-14.097845359772094,-15.443032220077448,-3.125356379367818,-1.3843350849024778,-0.6839549989149272,-0.683041986722219,-6.488984509932752,9.0,9,13.866666666666667,0.0,0,-6.488984509932752,44.22820571769729
nagoya,run2,62,30,-14.096648113942232,-14.21381454618901,-3.156746128644335,-1.3858438212374329,-0.6859263075945505,-0.6849615989231712,-6.542325133685482,9.0,9,13.933333333333334,0.0,0,-6.542325133685482,44.02290275323504
nagoya,run2,63,1,-14.217337321562065,-14.217337321562065,-3.0751102685856804,-1.3725357342408029,-0.6869678849292359,-0.6869678849292359,-6.4125516697960725,9.0,9,14.0,0.0,0,-6.4125516697960725,44.55174563443812
nagoya,run3,0,30,-11.785130050445408,-12.921655724103436,-2.953526338600295,-1.2354828023305413,-1.2129554698340386,-1.2105202608278671,-6.174587322970102,8.0,8,13.633333333333333,0.0,0,-6.174587322970102,45.35766110390738
