tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
555968.4,39,0,2.860438814169433,0.1685,1.2785504615384615,1,0,1.7147150879073765,"(2.0, 5.0]","(0.1, 0.3]"
555968.6,39,0,3.3294889172006426,0.185,1.2478809487179485,1,0,1.7067565491071228,"(2.0, 5.0]","(0.1, 0.3]"
555968.8,36,0,3.505469939669285,0.2246,1.570632111111111,1,0,1.7023844651690432,"(2.0, 5.0]","(0.1, 0.3]"
555969.0,37,0,2.022575274059485,0.2617,1.7195175675675678,1,0,1.700641635768601,"(2.0, 5.0]","(0.1, 0.3]"
555969.2,21,0,2.582055115439062,0.3161,2.619793333333333,1,0,1.701771302515831,"(2.0, 5.0]","(0.3, 1.0]"
555969.4,15,0,6.9354158265801775,1.166073,2.8938888,0,0,1.705656027500575,"(5.0, 20.0]","(1.0, 5.0]"
555969.6,14,0,13.437042461017793,1.541875,2.761162,0,0,1.71187138209518,"(5.0, 20.0]","(1.0, 5.0]"
555974.4,1,0,74.85880704603258,7.8506,1.0,1,0,1.812015785640102,"(20.0, 1000.0]","(5.0, 100.0]"
555974.6,1,0,27.627954219937088,4.5206,1.0,1,0,1.8093011842473297,"(20.0, 1000.0]","(1.0, 5.0]"
555974.8,17,0,19.85248064404772,2.498,1.0,1,0,1.806548135015384,"(5.0, 20.0]","(1.0, 5.0]"
555975.0,34,0,16.70971409310605,2.294078,3.264286,1,0,1.804075224229206,"(5.0, 20.0]","(1.0, 5.0]"
555975.2,18,0,16.686720442534682,2.7692,1.0,1,0,1.8014756454731509,"(5.0, 20.0]","(1.0, 5.0]"
555975.4,18,0,15.877508063022225,2.2344,1.0,1,0,1.7993924263921874,"(5.0, 20.0]","(1.0, 5.0]"
555975.6,17,0,14.334028812950764,2.322,1.0,1,0,1.8002646861835077,"(5.0, 20.0]","(1.0, 5.0]"
555975.8,43,0,7.515199221471975,1.495534,1.771730558139535,1,0,1.8008843226034772,"(5.0, 20.0]","(1.0, 5.0]"
555976.0,44,0,7.95761114216326,0.9427,1.55586525,1,0,1.7981576117295015,"(5.0, 20.0]","(0.3, 1.0]"
555976.2,44,0,2.741145138636933,0.6966,1.630314,1,0,1.7970050074893618,"(2.0, 5.0]","(0.3, 1.0]"
555976.4,44,0,2.316996223389634,0.5462,1.5681818181818181,1,1,1.799940985061721,"(2.0, 5.0]","(0.3, 1.0]"
555976.6,44,0,2.545685632141078,0.373347,1.5681818181818181,1,1,1.80536024293158,"(2.0, 5.0]","(0.3, 1.0]"
555976.8,44,0,1.977871310482298,0.286622,1.5681818181818181,1,1,1.810937624265922,"(1.0, 2.0]","(0.1, 0.3]"
555977.0,47,0,2.053236715241728,0.269378,1.5957446808510638,1,1,1.8177832215694327,"(2.0, 5.0]","(0.1, 0.3]"
555977.2,44,0,1.1053979825412397,0.28665,1.5681818181818181,1,1,1.8252310601365649,"(1.0, 2.0]","(0.1, 0.3]"
555977.4,44,0,1.814982198392408,0.2846,1.5681818181818181,1,1,1.8340964677509035,"(1.0, 2.0]","(0.1, 0.3]"
555978.0,46,0,1.351599922139468,0.2375,1.5869565217391304,1,1,1.8592115933473408,"(1.0, 2.0]","(0.1, 0.3]"
555979.0,39,0,1.4405432064088444,0.213,1.5128205128205128,1,1,1.9118059089332908,"(1.0, 2.0]","(0.1, 0.3]"
555979.2,38,0,1.5255946088341743,0.2174,1.5263157894736843,1,1,1.9212907275090856,"(1.0, 2.0]","(0.1, 0.3]"
555979.4,32,0,1.6742274906957144,0.180693,1.46875,1,0,1.9284772989767387,"(1.0, 2.0]","(0.1, 0.3]"
555979.6,25,0,1.9461496368917568,0.2189,1.12712908,1,0,1.9344930558687317,"(1.0, 2.0]","(0.1, 0.3]"
555979.8,25,0,2.149534289197131,0.237,1.12313644,1,0,1.9429622781980316,"(2.0, 5.0]","(0.1, 0.3]"
555980.0,19,0,2.117326259860909,0.2588,1.0078812631578946,1,0,1.9521371591839785,"(2.0, 5.0]","(0.1, 0.3]"
555980.2,25,0,2.26262010478018,0.2695,1.24,1,1,1.961751548544102,"(2.0, 5.0]","(0.1, 0.3]"
555980.4,20,0,2.188411956357195,0.2681,1.05,1,0,1.9713230015976084,"(2.0, 5.0]","(0.1, 0.3]"
555980.6,35,0,2.140186145906722,0.2658,1.457142857142857,1,1,1.979067679546808,"(2.0, 5.0]","(0.1, 0.3]"
555980.8,35,0,2.022290567571928,0.2594,1.457142857142857,1,1,1.9846493653993404,"(2.0, 5.0]","(0.1, 0.3]"
555981.0,35,0,2.0841858598270333,0.2688,1.457142857142857,1,1,1.9902752549543528,"(2.0, 5.0]","(0.1, 0.3]"
555981.2,22,0,2.064650038110383,0.2621,1.1363636363636365,1,0,1.996993574173254,"(2.0, 5.0]","(0.1, 0.3]"
555981.4,24,0,2.0320588793105108,0.2549,1.2083333333333333,1,1,2.002240656188356,"(2.0, 5.0]","(0.1, 0.3]"
555981.6,28,0,1.9715531291119224,0.2472,1.2837295,1,1,2.0082540958120507,"(1.0, 2.0]","(0.1, 0.3]"
555981.8,24,0,1.8826328879506864,0.2249,1.2083333333333333,1,1,2.015324082637835,"(1.0, 2.0]","(0.1, 0.3]"
555982.0,24,0,1.760127867797335,0.2128,1.2083333333333333,1,0,2.020654605651806,"(1.0, 2.0]","(0.1, 0.3]"
555982.2,28,0,1.5878626011600403,0.2001,1.238829357142857,1,0,2.0271258635174414,"(1.0, 2.0]","(0.1, 0.3]"
555982.4,27,0,1.5679525053292769,0.1938,1.2534632962962962,1,1,2.0362439933087035,"(1.0, 2.0]","(0.1, 0.3]"
555982.6,27,0,1.4597872926392994,0.1874,1.2534595185185184,1,1,2.044218475456746,"(1.0, 2.0]","(0.1, 0.3]"
555982.8,30,0,1.3135969663610063,0.1824,1.3666666666666667,1,1,2.05083399751285,"(1.0, 2.0]","(0.1, 0.3]"
555983.2,37,0,1.3334499802903972,0.1697,1.4864864864864864,1,1,2.06772495193085,"(1.0, 2.0]","(0.1, 0.3]"
555983.4,40,0,1.3270898315406492,0.1655,1.525,1,1,2.075996341230761,"(1.0, 2.0]","(0.1, 0.3]"
555983.6,38,0,1.3115056502562454,0.1605,1.5,1,1,2.086017898529436,"(1.0, 2.0]","(0.1, 0.3]"
555983.8,41,0,1.256217091078598,0.1563,1.5365853658536586,1,1,2.097337763028164,"(1.0, 2.0]","(0.1, 0.3]"
555984.2,44,0,1.1524794574710395,0.1492,1.5681818181818181,1,1,2.12169376151867,"(1.0, 2.0]","(0.1, 0.3]"
555984.4,44,0,1.0526201404608098,0.0142,1.5681818181818181,1,1,2.128760410196481,"(1.0, 2.0]","(0.0, 0.1]"
555984.6,43,0,1.019107963074169,0.0135,1.558139534883721,1,1,2.140359623400375,"(1.0, 2.0]","(0.0, 0.1]"
555984.8,40,0,0.9634261468625376,0.0135,1.525,1,1,2.1572702022304084,"(0.5, 1.0]","(0.0, 0.1]"
555985.2,44,0,0.8537743788559792,0.0128,1.5681818181818181,1,1,2.182757521191096,"(0.5, 1.0]","(0.0, 0.1]"
555996.4,43,0,0.5817141999906976,0.0264,1.558139534883721,1,1,1.97025652825053,"(0.5, 1.0]","(0.0, 0.1]"
555996.6,43,0,0.5053857440235656,0.026,1.558139534883721,1,1,1.984017969991141,"(0.5, 1.0]","(0.0, 0.1]"
555996.8,44,0,0.546627002887684,0.0251,1.5681818181818181,1,1,1.9973634342834028,"(0.5, 1.0]","(0.0, 0.1]"
555997.0,44,0,0.554451738237696,0.026,1.5681818181818181,1,1,2.005991608468389,"(0.5, 1.0]","(0.0, 0.1]"
556002.4,37,0,0.5287799731245671,0.0647,1.4750191621621622,1,0,1.472417203991192,"(0.5, 1.0]","(0.0, 0.1]"
556003.6,42,0,0.5355479060412089,0.0675,1.5476190476190477,1,1,1.2096829360061676,"(0.5, 1.0]","(0.0, 0.1]"
556003.8,42,0,0.5316733394326364,0.0668,1.5476190476190477,1,1,1.1673247381746927,"(0.5, 1.0]","(0.0, 0.1]"
556004.0,41,0,0.5186546830360966,0.0662,1.5436053658536584,1,1,1.124925351838038,"(0.5, 1.0]","(0.0, 0.1]"
556004.2,44,0,0.5106340961771119,0.0654,1.5681818181818181,1,1,1.082174964691686,"(0.5, 1.0]","(0.0, 0.1]"
556004.4,43,0,0.5052221096670745,0.0662,1.545217860465116,1,1,1.0390728533372693,"(0.5, 1.0]","(0.0, 0.1]"
556004.6,42,0,0.5162558086649249,0.0656,1.5476190476190477,1,1,0.9973726232131565,"(0.5, 1.0]","(0.0, 0.1]"
556004.8,42,0,0.5138623745156404,0.0656,1.5476190476190477,1,1,0.9550124588442044,"(0.5, 1.0]","(0.0, 0.1]"
556005.0,42,0,0.5069716167824324,0.0656,1.5476190476190477,1,1,0.9128068262574216,"(0.5, 1.0]","(0.0, 0.1]"
556005.2,43,0,0.5178996909301335,0.065,1.558139534883721,1,1,0.8726231701879448,"(0.5, 1.0]","(0.0, 0.1]"
556006.0,44,0,0.5019338897946148,0.0727,1.5681818181818181,1,1,0.7063363252544712,"(0.5, 1.0]","(0.0, 0.1]"
556006.2,43,0,0.5096557758086758,0.0796,1.558139534883721,1,1,0.6643760307228801,"(0.5, 1.0]","(0.0, 0.1]"
556006.4,43,0,0.5131684810625335,0.0895,1.558139534883721,1,1,0.6199420405002314,"(0.5, 1.0]","(0.0, 0.1]"
556015.4,42,0,0.5042806559329288,0.0902,1.5476190476190477,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556015.6,42,0,0.5168330969354691,0.0902,1.5476190476190477,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556015.8,40,0,0.5279216414795329,0.0902,1.55,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556016.0,40,0,0.5221403354110083,0.0893,1.55,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556016.2,39,0,0.5297681189904073,0.0893,1.5384615384615385,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556016.4,39,0,0.5290960683385176,0.0893,1.5384615384615385,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556016.6,40,0,0.5263175749185103,0.0893,1.55,1,1,0.0,"(0.5, 1.0]","(0.0, 0.1]"
556016.8,39,0,0.5239170164503828,0.0893,1.5384615384615385,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556017.0,39,0,0.5170172140122578,0.0893,1.5384615384615385,1,1,0.0010000001639127,"(0.5, 1.0]","(0.0, 0.1]"
556017.2,39,0,0.5021166495931644,0.0884,1.5384615384615385,1,1,0.0005000000819563,"(0.5, 1.0]","(0.0, 0.1]"
556118.8,32,0,0.5012378375298691,0.0736,1.40625,1,1,0.8374376728846056,"(0.5, 1.0]","(0.0, 0.1]"
556184.2,26,0,0.5092797760696121,0.0358,1.2692307692307692,1,1,0.7653671824055441,"(0.5, 1.0]","(0.0, 0.1]"
556184.4,29,0,0.504256740221094,0.0358,1.3448275862068966,1,1,0.762577276205729,"(0.5, 1.0]","(0.0, 0.1]"
556184.6,30,0,0.5525206417846524,0.0368,1.3666666666666667,1,1,0.7572889537296205,"(0.5, 1.0]","(0.0, 0.1]"
556184.8,30,0,0.6231516507827412,0.0368,1.3666666666666667,1,1,0.7548118542037238,"(0.5, 1.0]","(0.0, 0.1]"
556185.0,29,0,0.6759277177616648,0.0394,1.3448275862068966,1,1,0.7495367180518342,"(0.5, 1.0]","(0.0, 0.1]"
556185.2,30,0,0.6393063899982102,0.0492,1.3666666666666667,1,1,0.7336196360611957,"(0.5, 1.0]","(0.0, 0.1]"
556185.4,30,0,0.6254959390482011,0.0555,1.3666666666666667,1,1,0.7230998260228845,"(0.5, 1.0]","(0.0, 0.1]"
556185.6,30,0,0.545798689934381,0.0541,1.3666666666666667,1,0,0.7243457352881129,"(0.5, 1.0]","(0.0, 0.1]"
556185.8,32,0,0.5436893964429754,0.0519,1.40625,1,1,0.7282826309292811,"(0.5, 1.0]","(0.0, 0.1]"
556186.0,33,0,0.5778152908618726,0.0501,1.4242424242424243,1,1,0.7327942509429737,"(0.5, 1.0]","(0.0, 0.1]"
556186.2,34,0,0.5697032646847165,0.0488,1.4367598529411765,1,1,0.7341563139856965,"(0.5, 1.0]","(0.0, 0.1]"
556186.4,37,0,0.5584221074613017,0.0474,1.4864864864864864,1,1,0.7379757976073292,"(0.5, 1.0]","(0.0, 0.1]"
556186.6,40,0,0.5665525656151239,0.0465,1.5117779,1,1,0.7456875900792853,"(0.5, 1.0]","(0.0, 0.1]"
556186.8,39,0,0.5614259078249395,0.0491,1.5128205128205128,1,1,0.7533743905843264,"(0.5, 1.0]","(0.0, 0.1]"
556187.0,40,0,0.5136150697969338,0.0483,1.525,1,1,0.7613149701626484,"(0.5, 1.0]","(0.0, 0.1]"
556187.2,40,0,0.5463265964355138,0.0463,1.525,1,1,0.7726734696610795,"(0.5, 1.0]","(0.0, 0.1]"
556187.4,39,0,0.5539293818122302,0.0449,1.5128205128205128,1,1,0.7913693871786325,"(0.5, 1.0]","(0.0, 0.1]"
556187.6,42,0,0.5850215891437145,0.0444,1.5476190476190477,1,1,0.8134442683128489,"(0.5, 1.0]","(0.0, 0.1]"
556187.8,41,0,0.6040876920062159,0.0444,1.5365853658536586,1,1,0.8362418933827638,"(0.5, 1.0]","(0.0, 0.1]"
556188.0,38,0,0.6101490551895632,0.0444,1.5,1,1,0.8660399156103595,"(0.5, 1.0]","(0.0, 0.1]"
556188.2,37,0,0.5801699921759234,0.0449,1.4864864864864864,1,1,0.9016255691908478,"(0.5, 1.0]","(0.0, 0.1]"
556188.4,37,0,0.6230274792389536,0.0449,1.4864864864864864,1,1,0.9306585410221568,"(0.5, 1.0]","(0.0, 0.1]"
556188.6,39,0,0.6287038254625607,0.0449,1.5128205128205128,1,1,0.953059425144836,"(0.5, 1.0]","(0.0, 0.1]"
556188.8,36,0,0.6356704570363008,0.0444,1.4722222222222223,1,1,0.9826645808726558,"(0.5, 1.0]","(0.0, 0.1]"
556189.0,39,0,0.6222785070391554,0.0444,1.5128205128205128,1,1,1.015734997464235,"(0.5, 1.0]","(0.0, 0.1]"
556189.2,40,0,0.6577851775082356,0.0449,1.525,1,1,1.0443659228512414,"(0.5, 1.0]","(0.0, 0.1]"
556189.4,39,0,0.6811296062090112,0.0449,1.5128205128205128,1,1,1.071696202309148,"(0.5, 1.0]","(0.0, 0.1]"
556189.6,38,0,0.6795063500953651,0.0444,1.5,1,1,1.0975177919780503,"(0.5, 1.0]","(0.0, 0.1]"
556189.8,37,0,0.7114282045054194,0.0463,1.4864864864864864,1,1,1.126276890795188,"(0.5, 1.0]","(0.0, 0.1]"
556190.0,39,0,0.7348581224018241,0.0455,1.5128205128205128,1,1,1.1534199994152572,"(0.5, 1.0]","(0.0, 0.1]"
556190.2,33,0,0.7562118021593712,0.0449,1.4242424242424243,1,1,1.177010371045348,"(0.5, 1.0]","(0.0, 0.1]"
556190.4,33,0,0.7833959790479332,0.046,1.4242424242424243,1,1,1.2031834599598392,"(0.5, 1.0]","(0.0, 0.1]"
556190.6,33,0,0.7926927395377575,0.0455,1.4735685454545453,1,1,1.2287979631459205,"(0.5, 1.0]","(0.0, 0.1]"
556190.8,33,0,0.8022197080327017,0.0447,1.5297902727272727,1,1,1.2552672602985429,"(0.5, 1.0]","(0.0, 0.1]"
556191.0,34,0,0.856354015329356,0.0478,1.5358136470588235,1,1,1.2829000458246778,"(0.5, 1.0]","(0.0, 0.1]"
556191.2,33,0,0.8835769632661994,0.0497,1.4876092424242424,1,1,1.3092489094577475,"(0.5, 1.0]","(0.0, 0.1]"
556191.4,35,0,0.8560263778664707,0.0496,1.5173214285714287,1,1,1.335828682629371,"(0.5, 1.0]","(0.0, 0.1]"
556191.6,37,0,0.8313954594093933,0.0502,1.57824,1,1,1.3618978067658871,"(0.5, 1.0]","(0.0, 0.1]"
556191.8,36,0,0.8411253712240925,0.0524,1.4722222222222223,1,1,1.3847746472420075,"(0.5, 1.0]","(0.0, 0.1]"
556192.0,38,0,0.851196310864574,0.0344,1.5,1,1,1.4050211640411367,"(0.5, 1.0]","(0.0, 0.1]"
556192.2,36,0,0.8388866969278841,0.0331,1.4722222222222223,1,1,1.4231439828006942,"(0.5, 1.0]","(0.0, 0.1]"
556192.4,37,0,0.8364301406609496,0.0326,1.4864864864864864,1,1,1.4402795889524476,"(0.5, 1.0]","(0.0, 0.1]"
556192.6,38,0,0.8344629947236608,0.0313,1.5,1,1,1.457207848751492,"(0.5, 1.0]","(0.0, 0.1]"
556192.8,37,0,0.8516328553011104,0.022,1.4864864864864864,1,1,1.471836917992191,"(0.5, 1.0]","(0.0, 0.1]"
556193.0,40,0,0.8550500163864992,0.0214,1.6605315,1,1,1.4842591681195292,"(0.5, 1.0]","(0.0, 0.1]"
556193.2,38,0,0.8231579070091074,0.0219,1.5,1,1,1.4966437119610243,"(0.5, 1.0]","(0.0, 0.1]"
556193.4,34,0,0.759991381747895,0.0206,1.4411764705882353,1,1,1.507440414863631,"(0.5, 1.0]","(0.0, 0.1]"
556193.6,35,0,0.7748470496076572,0.0192,1.457142857142857,1,1,1.5172841805135957,"(0.5, 1.0]","(0.0, 0.1]"
556193.8,37,0,0.7966865691369707,0.0208,1.5242468918918919,1,1,1.528838385010109,"(0.5, 1.0]","(0.0, 0.1]"
556194.0,37,0,0.8015554439705017,0.0233,1.5056896486486486,1,1,1.5401540024066906,"(0.5, 1.0]","(0.0, 0.1]"
556194.2,36,0,0.7637343843584457,0.0228,1.440203888888889,1,1,1.5501464729755483,"(0.5, 1.0]","(0.0, 0.1]"
556194.4,36,0,0.7625946891024458,0.0246,1.4722222222222223,1,1,1.5591202731055926,"(0.5, 1.0]","(0.0, 0.1]"
556194.6,41,0,0.7890262668802249,0.0219,1.5365853658536586,1,1,1.567070747835109,"(0.5, 1.0]","(0.0, 0.1]"
556194.8,42,0,0.7748489463679823,0.0201,1.5476190476190477,1,1,1.5744107879097111,"(0.5, 1.0]","(0.0, 0.1]"
556195.0,42,0,0.8213889818779629,0.0192,1.5476190476190477,1,1,1.5806096598414143,"(0.5, 1.0]","(0.0, 0.1]"
556195.2,39,0,0.821558683236038,0.0184,1.5128205128205128,1,1,1.5859586300933537,"(0.5, 1.0]","(0.0, 0.1]"
556195.4,39,0,0.8179112297247236,0.0161,1.5128205128205128,1,1,1.591858900548645,"(0.5, 1.0]","(0.0, 0.1]"
556195.6,41,0,0.817896454689302,0.0161,1.5365853658536586,1,1,1.5978020951361624,"(0.5, 1.0]","(0.0, 0.1]"
556195.8,39,0,0.8343845995766844,0.0153,1.5128205128205128,1,1,1.602791098182492,"(0.5, 1.0]","(0.0, 0.1]"
556196.0,40,0,0.8188406560567694,0.0153,1.525,1,1,1.6080207148329535,"(0.5, 1.0]","(0.0, 0.1]"
556196.2,39,0,0.7966422911348213,0.0153,1.5128205128205128,1,1,1.6127200072921104,"(0.5, 1.0]","(0.0, 0.1]"
556196.4,39,0,0.7961510469376124,0.0139,1.5128205128205128,1,1,1.6167889729740934,"(0.5, 1.0]","(0.0, 0.1]"
556196.6,40,0,0.7928997285172317,0.0166,1.525,1,1,1.620477374848453,"(0.5, 1.0]","(0.0, 0.1]"
556196.8,40,0,0.7969529159801825,0.0153,1.525,1,1,1.621241425004832,"(0.5, 1.0]","(0.0, 0.1]"
556197.0,41,0,0.7940520576151967,0.0158,1.5365853658536586,1,1,1.622592402350766,"(0.5, 1.0]","(0.0, 0.1]"
556197.2,40,0,0.8137994534950024,0.0164,1.525,1,1,1.6251958102869812,"(0.5, 1.0]","(0.0, 0.1]"
556197.4,42,0,0.799577225895245,0.0164,1.5476190476190477,1,1,1.6267734421250362,"(0.5, 1.0]","(0.0, 0.1]"
556197.6,42,0,0.8144523191670873,0.0156,1.5476190476190477,1,1,1.6295987136181729,"(0.5, 1.0]","(0.0, 0.1]"
556197.8,42,0,0.8283185921680586,0.015,1.5476190476190477,1,1,1.6312490220965432,"(0.5, 1.0]","(0.0, 0.1]"
556198.0,39,0,0.8227111464693146,0.0164,1.5128205128205128,1,1,1.631754808106094,"(0.5, 1.0]","(0.0, 0.1]"
556198.2,38,0,0.8271829359829973,0.0144,1.5,1,1,1.631535266815834,"(0.5, 1.0]","(0.0, 0.1]"
556198.4,38,0,0.816864701294562,0.0144,1.5,1,1,1.6275237094570811,"(0.5, 1.0]","(0.0, 0.1]"
556198.6,38,0,0.8246756999205417,0.0144,1.5,1,1,1.6237090916704946,"(0.5, 1.0]","(0.0, 0.1]"
556198.8,38,0,0.8337751855031336,0.0158,1.5,1,1,1.6201007962303526,"(0.5, 1.0]","(0.0, 0.1]"
556199.0,38,0,0.85854434916131,0.0219,1.5,1,1,1.615740949996965,"(0.5, 1.0]","(0.0, 0.1]"
556199.2,38,0,0.861423588870561,0.0219,1.5655008947368423,1,1,1.611350185857782,"(0.5, 1.0]","(0.0, 0.1]"
556199.4,38,0,0.8747027894751948,0.0224,1.5655002631578947,1,1,1.6049135274924005,"(0.5, 1.0]","(0.0, 0.1]"
556199.6,38,0,0.866435415749398,0.0197,1.5623333684210525,1,1,1.5984584195115854,"(0.5, 1.0]","(0.0, 0.1]"
556199.8,38,0,0.867761730126974,0.0189,1.5539633684210525,1,1,1.592204563692642,"(0.5, 1.0]","(0.0, 0.1]"
556200.0,40,0,0.8806769097880299,0.0175,1.5762658,1,1,1.5835012608886097,"(0.5, 1.0]","(0.0, 0.1]"
556200.2,39,0,0.8888179452619115,0.0172,1.562530358974359,1,1,1.5726792832244572,"(0.5, 1.0]","(0.0, 0.1]"
556200.4,39,0,0.8968480142160501,0.0172,1.5128205128205128,1,1,1.5606455783325788,"(0.5, 1.0]","(0.0, 0.1]"
556200.6,39,0,0.8901320629872775,0.0172,1.5128205128205128,1,1,1.549395459771365,"(0.5, 1.0]","(0.0, 0.1]"
556200.8,38,0,0.8930195855128608,0.0172,1.5,1,1,1.5395376238180467,"(0.5, 1.0]","(0.0, 0.1]"
556201.0,40,0,0.9447592020601682,0.0278,1.525,1,1,1.5302393179186795,"(0.5, 1.0]","(0.0, 0.1]"
556201.2,43,0,0.9901062470069678,0.0318,1.558139534883721,1,1,1.5230751966225973,"(0.5, 1.0]","(0.0, 0.1]"
556201.4,44,0,0.9437011230726604,0.0278,1.5681818181818181,1,1,1.514597622787504,"(0.5, 1.0]","(0.0, 0.1]"
556201.6,44,0,0.9362089616609718,0.0322,1.5586059545454545,1,1,1.5040337681425624,"(0.5, 1.0]","(0.0, 0.1]"
556201.8,44,0,0.9263083825461488,0.0287,1.5586053636363637,1,1,1.4939738350195846,"(0.5, 1.0]","(0.0, 0.1]"
556202.0,43,0,0.921564951362415,0.0142,1.5490234651162789,1,1,1.4809943963401868,"(0.5, 1.0]","(0.0, 0.1]"
556202.2,41,0,0.9110532367394084,0.0142,1.5270240487804878,1,1,1.4686180815881558,"(0.5, 1.0]","(0.0, 0.1]"
556202.4,42,0,0.905775518578119,0.0142,1.540861380952381,1,1,1.4584725656425404,"(0.5, 1.0]","(0.0, 0.1]"
556202.6,42,0,0.9165999126109328,0.0142,1.5408609523809524,1,1,1.447316144010447,"(0.5, 1.0]","(0.0, 0.1]"
556202.8,42,0,0.9226572818244916,0.0135,1.5415024523809524,1,1,1.4341516223598334,"(0.5, 1.0]","(0.0, 0.1]"
556203.0,42,0,0.9334877718165132,0.0135,1.543474,1,1,1.4178119301414118,"(0.5, 1.0]","(0.0, 0.1]"
556203.2,42,0,0.9347830980477252,0.0128,1.542052,1,1,1.3971321686108626,"(0.5, 1.0]","(0.0, 0.1]"
556203.4,42,0,0.9350501701461964,0.0128,1.5476190476190477,1,1,1.3739362453772288,"(0.5, 1.0]","(0.0, 0.1]"
556203.6,42,0,0.9475000105809368,0.0128,1.5476190476190477,1,1,1.3516765305472966,"(0.5, 1.0]","(0.0, 0.1]"
556203.8,43,0,0.9541824826129992,0.0142,1.558139534883721,1,1,1.3294906730859777,"(0.5, 1.0]","(0.0, 0.1]"
556204.0,43,0,0.958153609592485,0.0142,1.558139534883721,1,1,1.3065977795296055,"(0.5, 1.0]","(0.0, 0.1]"
556204.2,42,0,0.952327522167324,0.0142,1.5476190476190477,1,1,1.2832144518670656,"(0.5, 1.0]","(0.0, 0.1]"
556204.4,42,0,0.9526422414192918,0.0142,1.505497619047619,1,1,1.2584156098985306,"(0.5, 1.0]","(0.0, 0.1]"
556204.6,41,0,0.9563786018298442,0.0142,1.5365853658536586,1,1,1.2326204832675924,"(0.5, 1.0]","(0.0, 0.1]"
556204.8,41,0,0.9538624218488606,0.0142,1.5365853658536586,1,1,1.209068694819297,"(0.5, 1.0]","(0.0, 0.1]"
556205.0,42,0,0.952793492912898,0.0142,1.5451366666666668,1,1,1.1843365940571218,"(0.5, 1.0]","(0.0, 0.1]"
556205.2,42,0,0.950596554765223,0.0135,1.5451315476190477,1,1,1.1578180840683845,"(0.5, 1.0]","(0.0, 0.1]"
556205.4,42,0,0.9591382484429932,0.0135,1.5451263095238095,1,1,1.130029693443193,"(0.5, 1.0]","(0.0, 0.1]"
556205.6,42,0,0.9697808928771448,0.0135,1.5451211904761903,1,1,1.098334771574984,"(0.5, 1.0]","(0.0, 0.1]"
556205.8,42,0,0.9638354267710566,0.0135,1.5277315476190476,1,1,1.0639052734105976,"(0.5, 1.0]","(0.0, 0.1]"
556206.0,42,0,0.967307402122399,0.0135,1.5295779761904764,1,1,1.0272178017923992,"(0.5, 1.0]","(0.0, 0.1]"
