city,run,window_index,epoch_count,reflection_count_mean,reflection_count_max,excess_delay_m_max_mean,excess_delay_m_max_max,excess_delay_m_p90_mean,nlos_count_mean,sat_count_mean
tokyo,run2,36,3,3.6666666666666665,11,2.925651278346777,8.77695383504033,2.925651278346777,1.0,12.333333333333334
tokyo,run2,37,2,0.0,0,0.0,0.0,0.0,0.5,10.5
tokyo,run2,38,3,4.666666666666667,14,2.945556345085303,8.836669035255909,2.945556345085303,0.0,12.333333333333334
tokyo,run2,39,2,6.5,13,6.965002171695232,13.930004343390465,6.965002171695232,2.0,12.5
tokyo,run2,40,3,9.0,14,46.01922722781698,69.03388084471226,46.01922722781698,1.0,12.333333333333334
tokyo,run2,41,2,8.0,16,2.1244543977081776,4.248908795416355,2.1244543977081776,1.5,15.0
tokyo,run2,42,3,11.666666666666666,19,68.57568983982007,197.92016621679068,68.57568983982007,0.6666666666666666,17.0
tokyo,run2,43,2,8.0,16,70.7809692658484,141.5619385316968,70.7809692658484,2.5,13.5
tokyo,run2,44,2,9.0,18,46.56906566210091,93.13813132420182,46.56906566210091,1.5,16.0
tokyo,run2,45,3,10.333333333333334,16,35.73899049063524,56.9161042869091,35.73899049063524,1.0,15.666666666666666
tokyo,run2,46,2,0.0,0,0.0,0.0,0.0,1.5,9.0
tokyo,run2,47,3,14.666666666666666,16,16.55815067018072,18.976364471018314,16.55815067018072,0.3333333333333333,14.666666666666666
tokyo,run2,48,2,6.5,13,370.1021701954305,740.204340390861,370.1021701954305,0.0,12.5
tokyo,run2,49,3,0.0,0,0.0,0.0,0.0,0.0,12.333333333333334
tokyo,run2,50,2,0.0,0,0.0,0.0,0.0,0.0,17.0
tokyo,run2,51,3,6.0,18,86.98997013146679,260.96991039440036,86.98997013146679,0.6666666666666666,17.333333333333332
tokyo,run2,52,2,0.0,0,0.0,0.0,0.0,1.0,18.0
tokyo,run2,53,3,0.0,0,0.0,0.0,0.0,0.6666666666666666,17.666666666666668
tokyo,run2,54,2,23.0,24,18.856674678623676,18.8868096023798,18.856674678623676,0.0,23.0
tokyo,run2,55,3,7.0,21,6.304449113706748,18.913347341120243,6.304449113706748,0.3333333333333333,18.333333333333332
tokyo,run2,56,2,8.5,17,9.588985495269299,19.177970990538597,9.588985495269299,0.0,16.5
tokyo,run2,57,3,0.0,0,0.0,0.0,0.0,0.0,23.333333333333332
tokyo,run2,58,2,10.0,20,9.482146004214883,18.964292008429766,9.482146004214883,0.0,19.5
tokyo,run2,59,3,0.0,0,0.0,0.0,0.0,0.0,21.333333333333332
tokyo,run2,60,2,0.0,0,0.0,0.0,0.0,0.0,22.0
