city,run,window_index,sim_matched_epochs,actual_fix_rate_pct,base_pred_fix_rate_pct,residual_pred_pp,corrected_pred_fix_rate_pct,base_error_pp,corrected_error_pp,abs_error_gain_pp,solver_demo5_ratio_mean,rtk_lock_p90_p50,rtk_lock_p90_p50_past_delta,ratio_mean_ge3_prob,ratio_mean_ge5_prob,ratio_p90_ge10_prob,ratio_p95_ge15_prob,ratio_rise_mean_ge2_prob,lock_p90p50_ge100_prob,lock_rise_p90p50_ge50_prob,lock_carry_or_rise_prob,ratio_or_lock_carry_prob
nagoya,run1,15,233,6.437768240343347,2.639166860680261,0.0,2.639166860680261,-3.7986013796630855,-3.7986013796630855,0.0,1.3145922746781111,24.5,2.4999999999999964,0.10355597741442095,0.01889951707747143,0.09399476266269068,0.0916993718925569,0.034475431816636086,0.45946032296867595,0.15821706310420466,0.41967953530149416,0.6415240835552087
nagoya,run1,16,300,0.0,5.124085268967049,0.0,5.124085268967049,5.124085268967049,5.124085268967049,0.0,0.7659999999999999,0.0,-24.5,0.23226308966594314,0.1900305755134086,0.3122321866175136,0.17083349322326524,0.13387718269457222,0.0619150599668115,0.014457958995649339,0.011030170190820011,0.07211589275187372
nagoya,run1,17,300,0.0,10.270657846977189,0.0,10.270657846977189,10.270657846977189,10.270657846977189,0.0,1.2829999999999997,0.0,0.0,0.6305946755190155,0.35300017829813146,0.5287575788875969,0.4721825643022709,0.5309109199102002,0.46406398244273783,0.5506146250671277,0.7371822048158994,0.7635297161722087
nagoya,run1,18,300,0.0,13.741322140654654,0.0,13.741322140654654,13.741322140654654,13.741322140654654,0.0,1.238,0.0,0.0,0.32377859181620683,0.4759891911535631,0.32712473915365886,0.26320258280605113,0.33061525784365803,0.6772398337947815,0.44766284185516786,0.7553108899717248,0.7733685111849664
nagoya,run1,19,300,5.333333333333334,10.505655599377691,0.0,10.505655599377691,5.172322266044358,5.172322266044358,0.0,1.336,0.0,0.0,0.4768781491476643,0.1373869577923558,0.2684623024551021,0.15335749259782863,0.21290107058469765,0.5982417338798178,0.5087631697138442,0.6211307545303277,0.7416172893085394
nagoya,run1,20,300,5.666666666666666,2.022112509861438,0.0,2.022112509861438,-3.644554156805228,-3.644554156805228,0.0,1.4480000000000002,32.6,32.6,0.36879483942449787,0.1961886751762258,0.13047214077937752,0.05722283905918637,0.32066403321923465,0.72985595110911,0.66902088692039,0.7351929072206795,0.6922926633475556
nagoya,run1,21,300,0.0,26.47095689450632,0.0,26.47095689450632,26.47095689450632,26.47095689450632,0.0,1.1793333333333331,32.7,0.1000000000000014,0.5670580145908434,0.5148424184969327,0.5022048871960337,0.4320537620175518,0.3469245138074778,0.7404017137323802,0.7771181452559608,0.6973031198834578,0.797571205821592
nagoya,run1,22,300,0.0,29.793304818870737,0.0,29.793304818870737,29.793304818870737,29.793304818870737,0.0,1.2566666666666666,32.7,0.0,0.6967949718195503,0.4207351539473259,0.38857342959007823,0.48222119319216483,0.13132933037956035,0.8173215746671666,0.8133807164195048,0.8033867686868575,0.7819967691130111
nagoya,run1,23,300,0.0,23.68091134613474,0.0,23.68091134613474,23.68091134613474,23.68091134613474,0.0,1.2943333333333331,32.5,-0.2000000000000028,0.563856633263622,0.5865530505105947,0.5221370987008671,0.40752308279124466,0.034538950715421304,0.7367772627549833,0.7478772809369572,0.796419484010287,0.7894611788205627
nagoya,run1,24,300,0.0,16.084539412535324,0.0,16.084539412535324,16.084539412535324,16.084539412535324,0.0,1.4533333333333334,24.5,-8.0,0.6617633881560698,0.24763560233789755,0.18706366058852011,0.25826222383248687,0.022038950715421304,0.6952539589958113,0.5793331745705091,0.7113313923171026,0.6583072133188227
nagoya,run1,25,151,0.0,12.162150061545168,0.0,12.162150061545168,12.162150061545168,12.162150061545168,0.0,1.5635761589403974,22.0,-2.5,0.15142853002784964,0.11018510765701003,0.15060396686798094,0.16810016546126616,0.0,0.6389165501017807,0.14372341143088932,0.6017319929164044,0.57795344080331
nagoya,run2,0,300,81.33333333333333,32.424509080544325,0.0,32.424509080544325,-48.908824252788996,-48.908824252788996,0.0,7.824333333333334,94.5,0.0,0.7429530668398237,0.6953054858550066,0.8082502543158462,0.507996306621863,0.07492364102375393,0.4347507905259361,0.007688364941055868,0.4303573145690455,0.5825179798082594
nagoya,run2,1,300,100.0,68.24697709577502,0.0,68.24697709577502,-31.75302290422498,-31.75302290422498,0.0,13.197666666666665,394.5,300.0,0.5956549670905952,0.43287756620211726,0.5545019932069257,0.3809509296821632,0.5286842242381303,0.3868727166995226,0.40153288929970204,0.4599780580989883,0.3805023722692865
nagoya,run2,2,300,85.33333333333334,41.70123505346338,0.0,41.70123505346338,-43.632098279869965,-43.632098279869965,0.0,4.844000000000001,694.5,300.0,0.6258391167025656,0.4828269286904111,0.58421936671006,0.4208159431727198,0.6534153704999667,0.49730338305757266,0.6766048120676567,0.4793848254469494,0.4775724369393168
nagoya,run2,3,300,64.33333333333333,47.55513866683234,0.0,47.55513866683234,-16.77819466650099,-16.77819466650099,0.0,4.207333333333334,950.5,256.0,0.5596485930684403,0.6081927968750191,0.6838206376822129,0.557659380452895,0.061766674896327436,0.5693920884469398,0.641472741887599,0.5232734839262937,0.5606799237307442
nagoya,run2,4,266,7.518796992481203,9.577914691834604,0.0,9.577914691834604,2.0591176993534006,2.0591176993534006,0.0,0.7172932330827069,0.0,-950.5,0.09620806075832081,0.07961944975355752,0.08935813200323224,0.09946762949607596,0.021499065690633767,0.1590988549310927,0.014858537025185886,0.11135825287198131,0.18286019577389256
nagoya,run2,5,300,0.0,6.219912901443451,0.0,6.219912901443451,6.219912901443451,6.219912901443451,0.0,1.2696666666666665,20.0,20.0,0.18067839411482473,0.06690104563322671,0.07406917915492711,0.08116161255210244,0.08254286274650283,0.10129790192552643,0.007735946364105209,0.03020013474056742,0.034488539144805694
nagoya,run2,6,300,14.666666666666666,12.965557169215018,0.0,12.965557169215018,-1.7011094974516499,-1.7011094974516499,0.0,1.4546666666666666,50.49999999999997,30.49999999999997,0.06377237475734014,0.07537539104868526,0.10219550037169331,0.07275813194433614,0.09383448143441328,0.20376050705474577,0.09194821170006022,0.15678504581103636,0.17568529024774754
nagoya,run2,7,275,9.090909090909092,5.539574425321275,0.0,5.539574425321275,-3.5513346655878157,-3.5513346655878157,0.0,1.827272727272728,54.399999999999984,3.900000000000013,0.028294677015329773,0.027225619998591317,0.0,0.008120523201494862,0.035716262104743164,0.0,0.0,0.0,0.03309504482243543
nagoya,run2,8,300,17.0,3.492184459691361,0.0,3.492184459691361,-13.50781554030864,-13.50781554030864,0.0,2.732,88.20000000000006,33.800000000000075,0.05944218913926086,0.0,0.010940055588219574,0.0,0.06573111966478848,0.03789070476060031,0.011743912018853104,0.023913762681958533,0.10304917322694873
nagoya,run2,9,269,11.895910780669144,8.446425106127226,0.0,8.446425106127226,-3.449485674541919,-3.449485674541919,0.0,2.318587360594796,124.29999999999995,36.099999999999895,0.1173477961594965,0.006877510040160642,0.07533070035851765,0.02660525379984937,0.06411518085025485,0.13457046061192093,0.032363184079601995,0.08296066388760041,0.16462474116897768
nagoya,run2,10,265,6.415094339622642,8.393849196464998,0.0,8.393849196464998,1.9787548568423574,1.9787548568423574,0.0,1.049433962264151,0.0,-124.29999999999995,0.02133362866057225,0.02829369813682698,0.0,0.01689660289471568,0.03273502144964389,0.13355590003274823,0.011743912018853104,0.14212643051206164,0.1443971885890587
nagoya,run2,11,300,7.666666666666666,9.912992640053677,0.0,9.912992640053677,2.2463259733870102,2.2463259733870102,0.0,2.1619999999999995,40.0,40.0,0.13939913585463387,0.030750662112668737,0.05938914672818527,0.1003003859304858,0.24817347764848377,0.06128049543096771,0.0,0.052156795184646096,0.03616344431564465
nagoya,run2,12,300,0.0,15.963166149454832,0.0,15.963166149454832,15.963166149454832,15.963166149454832,0.0,1.2023333333333333,40.0,0.0,0.1191630797007679,0.19357322248561687,0.15967858686032177,0.26421037182284596,0.4135983649307704,0.3214647340173915,0.3594858784367132,0.3514934884694628,0.373323028544916
nagoya,run2,13,300,4.666666666666667,17.431259835236954,0.0,17.431259835236954,12.764593168570288,12.764593168570288,0.0,1.955333333333333,40.0,0.0,0.09706145006749421,0.193095810901503,0.1813521987931311,0.27136801324240334,0.08000081608863852,0.4828315428393851,0.4436595136696641,0.531070425530378,0.4394611748126739
nagoya,run2,14,300,26.666666666666668,13.719938448493574,0.0,13.719938448493574,-12.946728218173092,-12.946728218173092,0.0,3.567333333333333,103.59999999999997,63.599999999999966,0.2423407773761627,0.13832077732238868,0.16413236712356385,0.14630718083172406,0.019556930454076676,0.5834637355497552,0.14665940988126586,0.5274996739458122,0.6443756166815692
nagoya,run2,15,289,0.0,4.784334286920829,0.0,4.784334286920829,4.784334286920829,4.784334286920829,0.0,0.6307958477508651,118.80000000000008,15.200000000000102,0.033067029848502544,0.06529522408762059,0.11802938053675771,0.05792798616801932,0.0,0.07668209589789718,0.0125,0.10790108167463916,0.09594552640298852
nagoya,run2,16,295,0.0,5.136676883628116,0.0,5.136676883628116,5.136676883628116,5.136676883628116,0.0,1.0,120.60000000000004,1.799999999999983,0.03114861918828212,0.01838494183228214,0.008283388953211197,0.025692184649688865,0.07437317592120248,0.07306145444653858,0.07242489270386267,0.016079194811886778,0.1155602572255624
nagoya,run2,17,231,0.0,18.504135016312254,0.0,18.504135016312254,18.504135016312254,18.504135016312254,0.0,1.0,134.0,13.399999999999949,0.1457831754819013,0.16710350098716625,0.13233157812568486,0.09938108204380072,0.06047926242659944,0.13004709937072706,0.0,0.12010968319526358,0.1243904371837539
nagoya,run2,18,286,7.3426573426573425,4.260096322113029,0.0,4.260096322113029,-3.082561020544314,-3.082561020544314,0.0,0.8769230769230769,0.0,-134.0,0.0280151097861014,0.0,0.02616992060515356,0.03533427672182197,0.030189334719642764,0.15334963687466988,0.0,0.0640828614667058,0.09937839973303357
nagoya,run2,19,271,11.07011070110701,3.530028846041104,0.0,3.530028846041104,-7.540081855065907,-7.540081855065907,0.0,1.6206642066420665,27.5,27.5,0.007231404958677685,0.011017014951861217,0.046767580385772826,0.027872542337808403,0.0,0.03424361819301925,0.0,0.023498950939690195,0.022433195511627656
nagoya,run2,20,287,4.529616724738676,6.17809993189219,0.0,6.17809993189219,1.6484832071535136,1.6484832071535136,0.0,0.6770034843205575,7.0,-20.5,0.03938576885702265,0.007550705467372134,0.021964547427539238,0.05569891978545673,0.0,0.01912001030131342,0.007190795781399808,0.04883443062665884,0.0125
nagoya,run2,21,300,1.0,13.29020622459805,0.0,13.29020622459805,12.29020622459805,12.29020622459805,0.0,0.8266666666666665,1.0,-6.0,0.07187149929892477,0.031398079026212555,0.03731312657022949,0.047647065837737805,0.10715449453872239,0.07698144590106966,0.007735946364105209,0.009555507172011568,0.10217670183301567
nagoya,run2,22,300,20.666666666666668,12.09392586757103,0.0,12.09392586757103,-8.572740799095637,-8.572740799095637,0.0,4.0713333333333335,41.95,40.95,0.05902938181821438,0.11089751694183998,0.09169711934249876,0.07870548377807482,0.2092262255280528,0.154425429107539,0.2177952685205214,0.22199679305856473,0.21452888737355366
nagoya,run2,23,300,0.0,16.856147496390243,0.0,16.856147496390243,16.856147496390243,16.856147496390243,0.0,1.1906666666666663,63.8,21.85,0.31349149805832105,0.18829442203770552,0.23106470329119863,0.08067355337975728,0.1874310191736238,0.42107329177282127,0.35404777409863264,0.5372110347194083,0.5002521249131259
