epoch,gps_tow,satellite_count,gt_x,gt_y,gt_z,error_2d_wls,est_x_wls,est_y_wls,est_z_wls,error_2d_ekf,est_x_ekf,est_y_ekf,est_z_ekf,error_2d_pf_10k,est_x_pf_10k,est_y_pf_10k,est_z_pf_10k,error_2d_pf3d_bvh_10k,est_x_pf3d_bvh_10k,est_y_pf3d_bvh_10k,est_z_pf3d_bvh_10k
10,550382.000000,7,-3810241.849000,3567866.707000,3652891.021000,83.015781,-3810304.569420,3567826.275627,3652953.530430,82.887357,-3810304.644009,3567826.488301,3652953.577463,78.664889,-3810304.417434,3567829.671547,3652949.740949,81.382608,-3810304.445906,3567828.382056,3652953.931821
11,550382.200000,7,-3810241.849000,3567866.707000,3652891.021000,83.232851,-3810304.464396,3567825.958031,3652953.517108,83.066975,-3810304.571596,3567826.237497,3652953.577200,78.566599,-3810305.089269,3567830.260417,3652950.039108,81.555753,-3810304.882913,3567828.977525,3652955.159767
12,550382.399999,7,-3810241.849000,3567866.707000,3652891.021000,83.501790,-3810304.459191,3567825.599798,3652953.452009,83.318338,-3810304.563932,3567825.906103,3652953.526150,78.380236,-3810305.973307,3567831.209778,3652950.663480,81.073548,-3810304.779070,3567829.637089,3652955.413522
13,550382.600000,7,-3810241.849000,3567866.707000,3652891.021000,83.134385,-3810304.631773,3567826.185566,3652953.579394,83.202034,-3810304.579907,3567826.063110,3652953.545275,79.099682,-3810306.035006,3567830.252248,3652950.394165,81.060644,-3810304.546320,3567829.303725,3652954.924281
14,550382.799999,7,-3810241.849000,3567866.707000,3652891.021000,83.327944,-3810304.584831,3567825.904878,3652953.527237,83.273540,-3810304.602183,3567825.984710,3652953.539788,79.152882,-3810306.168847,3567830.776448,3652951.548635,80.291828,-3810304.728065,3567829.783043,3652953.836134
15,550383.000000,7,-3810241.849000,3567866.707000,3652891.021000,83.456941,-3810304.608858,3567825.762010,3652953.530114,83.385154,-3810304.631890,3567825.865869,3652953.543472,80.158623,-3810305.718459,3567829.510514,3652951.917179,80.880255,-3810304.293141,3567828.686752,3652953.458918
16,550383.200000,7,-3810241.849000,3567866.707000,3652891.021000,83.675756,-3810304.566626,3567825.450836,3652953.473296,83.558703,-3810304.632276,3567825.644515,3652953.518082,80.101753,-3810305.353634,3567829.156174,3652951.388858,81.438138,-3810304.222102,3567827.766132,3652953.015103
17,550383.399999,7,-3810241.849000,3567866.707000,3652891.021000,83.405890,-3810304.557415,3567825.805529,3652953.542881,83.455408,-3810304.552355,3567825.738698,3652953.533076,80.417472,-3810305.076160,3567828.706745,3652951.534399,81.593509,-3810304.452159,3567827.823669,3652953.298331
18,550383.600000,7,-3810241.849000,3567866.707000,3652891.021000,83.260185,-3810304.575622,3567825.959669,3652953.480416,83.329353,-3810304.547441,3567825.862357,3652953.479107,81.388866,-3810303.508845,3567826.441624,3652950.822051,81.792216,-3810304.472773,3567827.408855,3652952.913487
19,550383.799999,7,-3810241.849000,3567866.707000,3652891.021000,83.412170,-3810304.525461,3567825.755388,3652953.485844,83.376465,-3810304.539528,3567825.807037,3652953.489927,80.981329,-3810303.972605,3567827.474009,3652951.496230,82.455858,-3810305.091392,3567827.293231,3652953.730253
20,550384.000000,7,-3810241.849000,3567866.707000,3652891.021000,83.567011,-3810304.477912,3567825.515416,3652953.421896,83.485465,-3810304.527998,3567825.655058,3652953.458629,80.841395,-3810304.583520,3567827.710454,3652951.007560,81.848540,-3810304.896305,3567827.865968,3652953.589867
21,550384.200000,8,-3810241.849000,3567866.707000,3652891.021000,55.067982,-3810293.655479,3567843.001103,3652925.731305,60.910594,-3810296.077380,3567839.126345,3652931.242379,80.145282,-3810304.451247,3567828.175032,3652950.336016,80.189826,-3810304.252179,3567828.764114,3652951.922484
22,550384.400000,8,-3810241.849000,3567866.707000,3652891.021000,53.741092,-3810293.177557,3567843.949320,3652924.423619,55.089991,-3810293.661156,3567842.921106,3652925.535890,79.042917,-3810303.659513,3567828.276632,3652948.502870,79.028993,-3810304.000639,3567829.359260,3652950.464810
23,550384.599999,9,-3810241.849000,3567866.707000,3652891.021000,62.297945,-3810286.088140,3567826.818099,3652917.710694,60.574356,-3810289.049477,3567831.469660,3652919.765993,79.318445,-3810303.683264,3567827.528859,3652947.546384,76.818771,-3810304.072645,3567831.448142,3652949.128249
24,550384.799999,9,-3810241.849000,3567866.707000,3652891.021000,61.890628,-3810285.987446,3567827.147905,3652917.362959,61.229639,-3810286.958558,3567828.727594,3652917.823047,78.866091,-3810304.195374,3567828.068634,3652946.933700,75.220730,-3810303.217232,3567832.145167,3652947.344007
25,550385.000000,9,-3810241.849000,3567866.707000,3652891.021000,61.874222,-3810285.892182,3567827.076210,3652917.262250,61.499163,-3810286.009310,3567827.556200,3652917.072343,78.464813,-3810303.024768,3567827.377942,3652945.622037,73.930673,-3810303.223746,3567833.155410,3652946.090011
26,550385.200000,9,-3810241.849000,3567866.707000,3652891.021000,61.688961,-3810286.003363,3567827.420816,3652917.412785,61.493022,-3810285.664967,3567827.288407,3652916.898427,78.937269,-3810302.725342,3567826.359538,3652944.943729,73.066772,-3810302.169865,3567833.207371,3652945.064153
27,550385.400000,8,-3810241.849000,3567866.707000,3652891.021000,51.647189,-3810292.512302,3567845.567737,3652922.440850,56.609868,-3810287.357665,3567834.843465,3652918.391464,77.628280,-3810302.953825,3567827.841733,3652944.432660,72.117294,-3810301.400260,3567833.373353,3652943.717224
28,550385.599999,8,-3810241.849000,3567866.707000,3652891.021000,52.672224,-3810292.765838,3567844.631029,3652923.072394,54.793124,-3810289.604234,3567839.150870,3652920.418210,76.332721,-3810302.221844,3567828.753245,3652943.803382,71.365828,-3810301.472410,3567833.936507,3652942.811004
29,550385.799999,8,-3810241.849000,3567866.707000,3652891.021000,52.487783,-3810292.936165,3567845.077626,3652923.461040,53.612589,-3810291.017756,3567841.928091,3652921.759478,75.406554,-3810301.566343,3567828.984234,3652942.519075,70.685620,-3810301.324386,3567834.460092,3652942.284291
30,550386.000000,8,-3810241.849000,3567866.707000,3652891.021000,52.611696,-3810292.913092,3567844.898553,3652923.423882,53.019528,-3810291.858656,3567843.410919,3652922.425277,73.305048,-3810301.423474,3567831.081928,3652941.636641,69.267793,-3810300.867020,3567835.478158,3652941.191586
31,550386.200000,7,-3810241.849000,3567866.707000,3652891.021000,83.543997,-3810304.648623,3567825.580346,3652953.331907,73.896145,-3810300.504928,3567830.994265,3652944.252743,74.268610,-3810301.756534,3567830.365392,3652942.288938,69.435191,-3810300.950193,3567835.346675,3652941.254612
32,550386.400000,7,-3810241.849000,3567866.707000,3652891.021000,83.380245,-3810304.699165,3567825.760762,3652953.246586,80.743358,-3810303.489225,3567827.197476,3652950.794325,74.177582,-3810301.937454,3567830.674354,3652942.535158,69.278589,-3810300.720341,3567835.706997,3652941.973322
33,550386.599999,7,-3810241.849000,3567866.707000,3652891.021000,83.093597,-3810304.776267,3567826.201815,3652953.369318,82.558714,-3810304.406675,3567826.365074,3652952.729355,74.031665,-3810302.054035,3567831.197715,3652943.220146,70.391310,-3810301.389867,3567835.012160,3652942.673383
34,550386.799999,7,-3810241.849000,3567866.707000,3652891.021000,83.032250,-3810304.864274,3567826.338469,3652953.413138,83.025053,-3810304.765641,3567826.252720,3652953.313626,74.214864,-3810301.883736,3567830.986822,3652943.460327,70.583149,-3810302.093840,3567835.185072,3652942.737446
35,550387.000000,7,-3810241.849000,3567866.707000,3652891.021000,83.526548,-3810304.803908,3567825.687327,3652953.357925,83.432030,-3810304.927752,3567825.926526,3652953.496742,75.082063,-3810301.938045,3567830.162394,3652943.918295,70.853262,-3810302.676065,3567835.410136,3652943.314651
36,550387.200000,7,-3810241.849000,3567866.707000,3652891.021000,83.900611,-3810304.714866,3567825.156664,3652953.279909,83.780161,-3810304.943583,3567825.524089,3652953.517343,74.985845,-3810301.776728,3567830.258553,3652944.069744,70.990242,-3810303.579705,3567836.076546,3652944.152216
37,550387.400000,7,-3810241.849000,3567866.707000,3652891.021000,83.536104,-3810304.734672,3567825.678358,3652953.431433,83.687194,-3810304.840507,3567825.616446,3652953.577646,75.809303,-3810301.664485,3567829.344442,3652944.391365,70.656384,-3810303.730674,3567836.734779,3652944.573238
38,550387.599999,7,-3810241.849000,3567866.707000,3652891.021000,83.379017,-3810304.705149,3567825.838262,3652953.399010,83.551589,-3810304.790268,3567825.745286,3652953.554828,76.354689,-3810301.262631,3567828.558456,3652944.575338,70.889214,-3810303.765900,3567836.479218,3652944.589711
39,550387.799999,7,-3810241.849000,3567866.707000,3652891.021000,83.810257,-3810304.605395,3567825.261669,3652953.379378,83.761048,-3810304.779425,3567825.495962,3652953.572254,76.685750,-3810301.789573,3567828.732634,3652945.267128,70.737884,-3810303.655109,3567836.818380,3652945.108053
40,550388.000000,7,-3810241.849000,3567866.707000,3652891.021000,83.707018,-3810304.601990,3567825.362278,3652953.333054,83.771927,-3810304.736339,3567825.436397,3652953.517995,76.716362,-3810302.851755,3567829.546336,3652945.962981,71.646145,-3810303.500340,3567835.470934,3652944.706165
41,550388.199999,8,-3810241.849000,3567866.707000,3652891.021000,51.799122,-3810292.725662,3567845.550737,3652922.535110,58.241434,-3810295.273323,3567840.957462,3652928.406768,76.087943,-3810301.999930,3567829.124583,3652944.255575,70.605824,-3810303.187053,3567835.772208,3652942.785959
42,550388.400000,8,-3810241.849000,3567866.707000,3652891.021000,51.841625,-3810292.563885,3567845.300355,3652922.193489,53.096761,-3810293.076240,3567844.369672,3652923.273489,75.813235,-3810301.929687,3567829.141441,3652943.603028,70.344407,-3810302.376662,3567835.043280,3652941.285565
43,550388.599999,8,-3810241.849000,3567866.707000,3652891.021000,52.437541,-3810292.536090,3567844.557699,3652922.264824,52.303460,-3810292.638306,3567844.807962,3652922.315030,74.436993,-3810301.450496,3567830.181916,3652942.730538,68.602987,-3810301.427953,3567836.059114,3652939.850412
44,550388.800000,8,-3810241.849000,3567866.707000,3652891.021000,52.073166,-3810292.610794,3567845.083370,3652922.347875,51.916000,-3810292.502165,3567845.146636,3652922.120219,73.376172,-3810300.404013,3567830.290069,3652941.256668,67.369484,-3810300.478728,3567836.765959,3652939.196930
45,550389.000000,8,-3810241.849000,3567866.707000,3652891.021000,52.273491,-3810292.534894,3567844.788170,3652922.373922,51.940929,-3810292.475548,3567845.104322,3652922.149550,71.584180,-3810300.785220,3567832.742226,3652941.455310,67.251326,-3810299.794178,3567836.188012,3652938.330333
46,550389.199999,8,-3810241.849000,3567866.707000,3652891.021000,52.619522,-3810292.518216,3567844.319409,3652922.265880,52.187593,-3810292.521787,3567844.820953,3652922.114201,70.795210,-3810300.311652,3567832.877267,3652940.076749,66.716947,-3810299.510519,3567836.116867,3652936.869352
47,550389.400000,8,-3810241.849000,3567866.707000,3652891.021000,52.926674,-3810292.678721,3567844.137736,3652922.615694,52.517403,-3810292.616078,3567844.539841,3652922.367867,69.789343,-3810300.735684,3567834.317132,3652940.051983,65.975688,-3810298.902881,3567836.400021,3652936.157836
48,550389.599999,8,-3810241.849000,3567866.707000,3652891.021000,53.030391,-3810292.762369,3567844.166736,3652923.003910,52.712830,-3810292.657484,3567844.412964,3652922.711120,68.749374,-3810301.796902,3567836.012921,3652939.651372,65.299080,-3810298.780670,3567836.947152,3652935.610068
49,550389.800000,8,-3810241.849000,3567866.707000,3652891.021000,52.678561,-3810292.718882,3567844.506547,3652922.745228,52.518684,-3810292.626698,3567844.596473,3652922.569020,67.127381,-3810301.371713,3567837.301479,3652938.504533,64.692940,-3810298.134803,3567836.676542,3652933.876779
50,550390.000000,8,-3810241.849000,3567866.707000,3652891.021000,53.900928,-3810292.657241,3567842.998810,3652922.937899,53.282701,-3810292.755502,3567843.803361,3652922.827562,65.927159,-3810300.866724,3567837.952209,3652937.116185,64.054057,-3810297.507162,3567836.734416,3652932.899720
51,550390.199999,8,-3810241.849000,3567866.707000,3652891.021000,54.146177,-3810292.566772,3567842.603558,3652922.824866,53.671257,-3810292.698087,3567843.272660,3652922.790769,65.490132,-3810300.786245,3567838.521307,3652937.349999,63.653553,-3810297.068800,3567836.587992,3652931.834204
52,550390.400000,8,-3810241.849000,3567866.707000,3652891.021000,54.310199,-3810292.507691,3567842.341001,3652922.752285,53.923109,-3810292.608760,3567842.878113,3652922.709364,65.215458,-3810300.097298,3567838.218806,3652936.710061,63.746748,-3810296.561832,3567835.843641,3652930.888554
53,550390.599999,8,-3810241.849000,3567866.707000,3652891.021000,54.488599,-3810292.299482,3567841.866505,3652922.329706,54.107043,-3810292.464246,3567842.465922,3652922.382773,65.151923,-3810299.104262,3567837.252127,3652935.439257,63.780372,-3810296.267955,3567835.427396,3652930.309157
54,550390.800000,8,-3810241.849000,3567866.707000,3652891.021000,54.131834,-3810292.554621,3567842.607338,3652922.803305,54.030391,-3810292.420974,3567842.576986,3652922.557284,64.165369,-3810297.829528,3567837.249388,3652934.188368,63.312369,-3810295.761486,3567835.430960,3652929.542450
55,550391.000000,8,-3810241.849000,3567866.707000,3652891.021000,54.260876,-3810292.738719,3567842.731666,3652923.398253,54.143289,-3810292.520197,3567842.634554,3652923.046435,63.365713,-3810297.572457,3567838.011835,3652934.027946,62.319397,-3810296.158461,3567836.850597,3652929.425939
56,550391.199999,8,-3810241.849000,3567866.707000,3652891.021000,54.450187,-3810292.772097,3567842.505043,3652923.342551,54.277776,-3810292.650529,3567842.584573,3652923.151274,63.048203,-3810296.737823,3567837.401424,3652932.621754,61.922360,-3810295.922994,3567837.045834,3652928.984040
57,550391.400000,8,-3810241.849000,3567866.707000,3652891.022000,54.495274,-3810292.717249,3567842.376813,3652923.212347,54.322692,-3810292.671095,3567842.529076,3652923.100587,62.309534,-3810296.747538,3567838.283133,3652932.559040,61.650800,-3810295.781419,3567837.211071,3652928.741845
58,550391.599999,8,-3810241.849000,3567866.707000,3652891.022000,54.372651,-3810292.577577,3567842.321808,3652922.793206,54.224345,-3810292.599414,3567842.516913,3652922.780253,62.036336,-3810296.668206,3567838.732609,3652933.022497,61.575327,-3810295.396068,3567836.993755,3652928.529296
59,550391.800000,8,-3810241.849000,3567866.707000,3652891.022000,55.299236,-3810292.563429,3567841.203782,3652922.935455,54.839297,-3810292.672005,3567841.837657,3652922.903522,61.363345,-3810296.368819,3567839.199621,3652932.534121,61.944914,-3810294.880318,3567836.073339,3652928.075983
60,550392.000000,8,-3810241.849000,3567866.708000,3652891.022000,55.106967,-3810292.769937,3567841.679060,3652923.293963,54.960427,-3810292.688079,3567841.755514,3652923.111325,61.080528,-3810296.608901,3567839.401570,3652931.708344,61.033882,-3810294.520339,3567836.690120,3652927.223283
61,550392.199999,7,-3810241.849000,3567866.707000,3652891.021000,86.148054,-3810304.548760,3567822.061496,3652952.639255,76.028770,-3810300.889479,3567828.569349,3652944.139721,61.690898,-3810297.034586,3567839.208513,3652932.560376,61.342987,-3810294.468411,3567836.546107,3652928.055686
62,550392.400000,7,-3810241.849000,3567866.708000,3652891.022000,86.207634,-3810304.554761,3567822.015215,3652952.685844,83.348720,-3810303.668971,3567824.036147,3652950.565194,62.626124,-3810297.032538,3567838.854556,3652934.734037,61.575522,-3810294.417060,3567836.451298,3652928.722512
63,550392.599999,7,-3810241.849000,3567866.707000,3652891.022000,85.878826,-3810304.630678,3567822.499833,3652952.796981,85.397032,-3810304.449129,3567822.805050,3652952.399443,64.171198,-3810297.332497,3567837.744912,3652936.296186,62.535439,-3810294.668739,3567835.626632,3652929.295580
64,550392.800000,7,-3810241.849000,3567866.707000,3652891.022000,85.751999,-3810304.622415,3567822.633977,3652952.765802,85.922395,-3810304.654781,3567822.494499,3652952.871925,65.154971,-3810297.597003,3567836.966315,3652936.974256,63.529998,-3810294.460114,3567834.601719,3652930.195549
65,550393.000000,7,-3810241.849000,3567866.707000,3652891.022000,85.516301,-3810304.608239,3567822.941814,3652952.829526,85.925638,-3810304.660633,3567822.567050,3652953.026259,65.076375,-3810297.682403,3567837.233689,3652937.291239,63.957795,-3810294.404177,3567834.226837,3652930.696554
66,550393.199999,7,-3810241.849000,3567866.707000,3652891.022000,84.867564,-3810304.773996,3567823.873599,3652952.977522,85.536840,-3810304.688905,3567823.087820,3652953.106776,65.906514,-3810297.889118,3567836.524381,3652937.746939,64.485610,-3810294.391341,3567833.697788,3652931.027837
67,550393.400000,7,-3810241.849000,3567866.707000,3652891.022000,85.082988,-3810304.764490,3567823.611417,3652952.981958,85.491116,-3810304.783137,3567823.218728,3652953.171658,66.546730,-3810297.600705,3567835.725951,3652938.081486,65.069251,-3810294.400457,3567833.080124,3652931.262540
68,550393.599999,7,-3810241.849000,3567866.707000,3652891.022000,85.499000,-3810304.692300,3567823.080383,3652952.992367,85.697336,-3810304.828792,3567823.025043,3652953.241317,67.051781,-3810297.735050,3567835.457244,3652938.741617,65.142325,-3810294.810087,3567833.490924,3652931.972669
69,550393.800000,7,-3810241.849000,3567866.707000,3652891.022000,85.725892,-3810304.603676,3567822.748372,3652952.958285,85.888845,-3810304.794118,3567822.780282,3652953.246821,67.378895,-3810297.874142,3567835.226569,3652938.959636,65.356008,-3810294.775170,3567833.428711,3652932.554689
70,550394.000000,7,-3810241.849000,3567866.707000,3652891.022000,85.073446,-3810304.815920,3567823.704965,3652953.102597,85.590605,-3810304.793880,3567823.144574,3652953.256766,68.213350,-3810298.618933,3567834.936057,3652939.728009,65.823008,-3810295.208291,3567833.514873,3652933.622304
71,550394.199999,7,-3810241.849000,3567866.707000,3652891.022000,84.665023,-3810304.926501,3567824.306231,3652953.220241,85.228237,-3810304.839910,3567823.632107,3652953.316759,68.503617,-3810299.590065,3567835.356204,3652940.328180,66.756382,-3810295.197069,3567832.482113,3652933.892833
72,550394.400000,7,-3810241.849000,3567866.707000,3652891.022000,85.106230,-3810304.703120,3567823.618661,3652953.116867,85.306507,-3810304.828995,3567823.544188,3652953.341063,68.684002,-3810299.806868,3567835.337015,3652940.527179,66.873327,-3810294.715751,3567832.052116,3652933.845505
73,550394.599999,7,-3810241.849000,3567866.707000,3652891.022000,85.151054,-3810304.738037,3567823.646158,3652953.252609,85.370932,-3810304.825633,3567823.507490,3652953.429884,69.270271,-3810300.484837,3567835.171203,3652940.956132,67.756233,-3810293.996026,3567830.742452,3652934.241193
74,550394.800000,7,-3810241.849000,3567866.707000,3652891.022000,85.238771,-3810304.618950,3567823.450036,3652953.181834,85.420888,-3810304.764594,3567823.411177,3652953.414905,69.903861,-3810300.448635,3567834.473292,3652941.169812,67.975097,-3810292.984703,3567829.742799,3652933.788773
75,550395.000000,7,-3810241.849000,3567866.707000,3652891.022000,85.327646,-3810304.635133,3567823.396817,3652953.278340,85.503733,-3810304.743140,3567823.325500,3652953.465639,71.185702,-3810299.985570,3567832.764783,3652941.384080,68.302514,-3810292.828498,3567829.474392,3652934.304377
76,550395.199999,7,-3810241.849000,3567866.707000,3652891.022000,85.515444,-3810304.655238,3567823.198760,3652953.317710,85.649388,-3810304.763774,3567823.178583,3652953.505134,71.925133,-3810299.624788,3567832.112266,3652942.400487,68.668871,-3810293.158983,3567829.459766,3652934.908758
77,550395.400000,7,-3810241.849000,3567866.707000,3652891.022000,84.979957,-3810304.739853,3567823.911432,3652953.373728,85.379183,-3810304.732199,3567823.485980,3652953.497773,72.323714,-3810299.615002,3567831.659335,3652942.477709,69.855711,-3810292.684106,3567827.788833,3652934.944351
78,550395.599999,7,-3810241.849000,3567866.707000,3652891.022000,84.312239,-3810305.019413,3567824.972486,3652953.631187,84.910453,-3810304.825623,3567824.149203,3652953.609733,73.077284,-3810299.659539,3567830.854312,3652942.666027,70.804070,-3810293.445096,3567827.152424,3652935.193823
79,550395.800000,7,-3810241.849000,3567866.707000,3652891.022000,84.620149,-3810304.953374,3567824.545546,3652953.580389,84.871951,-3810304.937675,3567824.279931,3652953.675001,73.925544,-3810299.181003,3567829.970084,3652943.544138,71.431207,-3810294.017433,3567827.077023,3652936.093933
80,550396.000000,7,-3810241.849000,3567866.707000,3652891.022000,84.322463,-3810305.078786,3567825.005202,3652953.666507,84.670480,-3810305.020874,3567824.589826,3652953.732482,73.963387,-3810299.314170,3567830.235895,3652944.091494,71.408725,-3810294.815452,3567827.763574,3652936.655361
81,550396.199999,7,-3810241.849000,3567866.707000,3652891.022000,84.892067,-3810304.946373,3567824.202574,3652953.555910,84.900095,-3810305.080882,3567824.346749,3652953.743850,75.195521,-3810300.051018,3567829.479129,3652944.890453,72.517276,-3810295.328898,3567826.625771,3652936.480849
82,550396.399999,7,-3810241.849000,3567866.707000,3652891.022000,84.871434,-3810304.966411,3567824.269655,3652953.624064,84.972752,-3810305.068162,3567824.269756,3652953.778472,75.686075,-3810299.843209,3567828.639315,3652944.570404,72.754155,-3810294.964175,3567826.167237,3652936.534744
83,550396.600000,7,-3810241.849000,3567866.707000,3652891.022000,83.788115,-3810305.215156,3567825.760802,3652953.763794,84.372992,-3810305.065110,3567824.989867,3652953.774903,75.262160,-3810299.760320,3567828.905092,3652944.114126,72.902054,-3810294.867677,3567825.957620,3652936.583238
84,550396.800000,7,-3810241.849000,3567866.707000,3652891.022000,83.931432,-3810305.149578,3567825.510869,3652953.667766,84.197570,-3810305.133008,3567825.226350,3652953.760014,75.944789,-3810299.769393,3567828.086078,3652944.113658,73.649948,-3810294.910402,3567825.295187,3652937.099830
85,550397.000000,7,-3810241.849000,3567866.707000,3652891.022000,84.340023,-3810305.078254,3567824.933045,3652953.560706,84.352890,-3810305.194638,3567825.054442,3652953.731313,76.951302,-3810299.638578,3567827.102404,3652944.774616,74.320890,-3810294.999862,3567824.816076,3652937.764778
86,550397.199999,7,-3810241.849000,3567866.707000,3652891.022000,84.605937,-3810304.955176,3567824.539220,3652953.529718,84.554724,-3810305.139589,3567824.782108,3652953.725311,77.161141,-3810299.640014,3567826.868725,3652944.815955,74.158776,-3810294.938151,3567825.158315,3652938.178808
87,550397.399999,7,-3810241.849000,3567866.707000,3652891.022000,84.537724,-3810304.964331,3567824.647925,3652953.575801,84.599883,-3810305.081638,3567824.700588,3652953.726046,77.288090,-3810300.553832,3567827.258879,3652945.002191,74.880149,-3810294.655784,3567824.115636,3652938.118446
88,550397.600000,7,-3810241.849000,3567866.707000,3652891.022000,84.653288,-3810305.010317,3567824.547048,3652953.610646,84.699185,-3810305.098046,3567824.594963,3652953.739303,77.829696,-3810300.318990,3567826.596905,3652945.246651,75.978127,-3810294.420170,3567822.711772,3652938.214777
89,550397.800000,8,-3810241.849000,3567866.707000,3652891.022000,56.488784,-3810294.107541,3567842.080366,3652927.498661,62.334015,-3810296.422531,3567837.997886,3652932.383814,76.970057,-3810300.067976,3567827.153996,3652944.458042,74.705163,-3810294.406904,3567824.001624,3652937.666317
90,550398.000000,8,-3810241.849000,3567866.707000,3652891.022000,56.341280,-3810294.303977,3567842.491610,3652927.837682,57.692266,-3810294.548584,3567841.205801,3652928.511511,75.699148,-3810300.369816,3567828.738595,3652944.227907,73.057259,-3810294.886154,3567826.038843,3652937.196078
91,550398.199999,8,-3810241.849000,3567866.707000,3652891.022000,55.979644,-3810294.459632,3567843.159415,3652928.240420,56.353839,-3810294.194569,3567842.456627,3652927.995947,75.233081,-3810300.376769,3567828.820890,3652943.119017,72.634057,-3810294.213209,3567825.691820,3652936.007274
92,550398.399999,8,-3810241.849000,3567866.707000,3652891.022000,56.458378,-3810294.325257,3567842.453584,3652928.130188,56.244990,-3810294.217987,3567842.587573,3652927.941522,74.598531,-3810300.033955,3567829.269196,3652942.796247,71.112578,-3810294.466057,3567827.548634,3652935.729693
93,550398.600000,8,-3810241.849000,3567866.707000,3652891.022000,54.778108,-3810294.725490,3567844.892345,3652928.536065,55.202258,-3810294.216892,3567843.893874,3652928.036901,73.186295,-3810299.631954,3567830.575127,3652942.356964,70.185621,-3810294.169505,3567828.215737,3652935.018361
94,550398.800000,8,-3810241.849000,3567866.707000,3652891.022000,55.034146,-3810294.672704,3567844.526829,3652928.477447,54.977581,-3810294.400154,3567844.324999,3652928.163297,72.287581,-3810299.247346,3567830.963671,3652941.197227,69.116735,-3810294.365010,3567829.240105,3652934.091922
95,550399.000000,8,-3810241.849000,3567866.707000,3652891.022000,54.504830,-3810294.825956,3567845.294648,3652928.547096,54.551760,-3810294.530669,3567844.950544,3652928.229528,72.009769,-3810298.929969,3567830.837088,3652940.499237,68.354732,-3810293.800380,3567829.729291,3652933.787785
96,550399.199999,7,-3810241.849000,3567866.707000,3652891.022000,24.382634,-3810303.381232,3567891.135267,3652937.796963,40.580840,-3810294.846309,3567862.986853,3652930.459154,71.274700,-3810299.482534,3567831.859230,3652940.108628,67.013532,-3810293.571183,3567831.330302,3652934.048620
