city,run,variant,ppc_pct,pass_m,total_m,n_gated
tokyo,run1,oGc005p1hr,57.168250,5898.5880,10317.9439,7899
tokyo,run1,oGc01p1,56.943384,5875.3864,10317.9439,7871
tokyo,run1,c005p1,57.064969,5887.9315,10317.9439,7863
tokyo,run1,c005p1hr,57.140715,5895.7469,10317.9439,7884
tokyo,run1,arfm05,57.064969,5887.9315,10317.9439,7863
tokyo,run1,prsurv,57.068517,5888.2976,10317.9439,7864
tokyo,run1,oGc0001p1,57.064969,5887.9315,10317.9439,7863
tokyo,run1,oGc00005p1,57.064969,5887.9315,10317.9439,7863
tokyo,run1,oGc005p05,56.936232,5874.6485,10317.9439,7879
tokyo,run1,oGc005p2,57.121932,5893.8089,10317.9439,7868
tokyo,run1,oGc005p1ar3,57.064969,5887.9315,10317.9439,7863
tokyo,run1,nobdsc005p1,57.068616,5888.3078,10317.9439,7863
tokyo,run1,ratio12,57.064969,5887.9315,10317.9439,7863
tokyo,run1,ratio12oG,57.064969,5887.9315,10317.9439,7863
tokyo,run1,mlc2,57.064969,5887.9315,10317.9439,7865
tokyo,run1,mlc2oG,57.064969,5887.9315,10317.9439,7863
tokyo,run1,em5,57.044452,5885.8145,10317.9439,7877
tokyo,run1,ionest,57.064969,5887.9315,10317.9439,7863
tokyo,run1,em3,57.059035,5887.3192,10317.9439,7868
tokyo,run1,em7,57.059035,5887.3192,10317.9439,7868
tokyo,run1,em5oG,57.069841,5888.4341,10317.9439,7867
tokyo,run1,em5c005p1,57.077547,5889.2293,10317.9439,7864
tokyo,run1,mlc1oG,57.072201,5888.6777,10317.9439,7871
tokyo,run1,em5mlc2oG,57.069841,5888.4341,10317.9439,7867
tokyo,run1,all_psig,56.921068,5873.0839,10317.9439,7877
tokyo,run1,all_hold,56.753239,5855.7674,10317.9439,7898
tokyo,run1,all_new,57.047559,5886.1351,10317.9439,7868
tokyo,run2,base,83.991262,6009.2915,7154.6627,7891
tokyo,run2,r15ga,84.069880,6014.9163,7154.6627,7936
tokyo,run2,r20ga,84.020663,6011.3950,7154.6627,7939
tokyo,run2,psig1,83.996786,6009.6867,7154.6627,7901
tokyo,run2,psig2,83.991262,6009.2915,7154.6627,7891
tokyo,run2,psig05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,psig3,83.991262,6009.2915,7154.6627,7891
tokyo,run2,holdrlx,80.961959,5792.5551,7154.6627,8054
tokyo,run2,holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,psig1_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,minobs6,83.991262,6009.2915,7154.6627,7891
tokyo,run2,nobds,83.991262,6009.2915,7154.6627,7891
tokyo,run2,em10,83.971434,6007.8729,7154.6627,7897
tokyo,run2,r12ga,83.991262,6009.2915,7154.6627,7891
tokyo,run2,noglo,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,arfilt,83.991262,6009.2915,7154.6627,7891
tokyo,run2,rout30,83.991262,6009.2915,7154.6627,7891
tokyo,run2,rout20,83.991262,6009.2915,7154.6627,7891
tokyo,run2,rout100,83.991262,6009.2915,7154.6627,7891
tokyo,run2,mb5k,83.991262,6009.2915,7154.6627,7891
tokyo,run2,minar5,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_psig1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig01,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_nobds,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_psig1_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_em10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig01_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_psig1_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig01_psig1_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_holdrlx_em10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,psig1_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_nobds_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig01_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig01_nobds,83.991262,6009.2915,7154.6627,7891
tokyo,run2,nobds_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig01_psig1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_psig1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_nobds,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_em10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig0001,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig00005,83.991262,6009.2915,7154.6627,7891
tokyo,run2,nopostflt,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_nopostflt,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_nopostflt,83.991262,6009.2915,7154.6627,7891
tokyo,run2,iono_iflc,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_psig1_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_glonassar,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_psig1_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,noarfilt,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_noarfilt,83.991262,6009.2915,7154.6627,7891
tokyo,run2,r05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,r08,83.991262,6009.2915,7154.6627,7891
tokyo,run2,r10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig05_r10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_r10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_minar3,83.991262,6009.2915,7154.6627,7891
tokyo,run2,mb1k,83.991262,6009.2915,7154.6627,7891
tokyo,run2,mb50k,83.991262,6009.2915,7154.6627,7891
tokyo,run2,modeauto,83.991262,6009.2915,7154.6627,7891
tokyo,run2,modestatic,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG,83.991262,6009.2915,7154.6627,7891
tokyo,run2,psig01,83.991262,6009.2915,7154.6627,7891
tokyo,run2,psig005,83.991262,6009.2915,7154.6627,7891
tokyo,run2,csig005_psig01,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_csig05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_csig005,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_psig1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_holdvrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_r05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_csig01,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_em10,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_psig1_csig05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,onlyG_psig1_holdrlx,83.991262,6009.2915,7154.6627,7891
tokyo,run2,oGc005hr,83.311469,5960.6546,7154.6627,7946
tokyo,run2,oGc005p1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,oGc005p1hr,83.030182,5940.5294,7154.6627,7950
tokyo,run2,oGc01p1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,c005p1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,c005p1hr,82.929884,5933.3535,7154.6627,7970
tokyo,run2,arfm05,83.991262,6009.2915,7154.6627,7891
tokyo,run2,prsurv,83.991262,6009.2915,7154.6627,7895
tokyo,run2,oGc0001p1,83.991262,6009.2915,7154.6627,7891
tokyo,run2,oGc00005p1,83.903963,6003.0455,7154.6627,8011
tokyo,run2,oGc005p05,83.988991,6009.1290,7154.6627,7901
tokyo,run2,oGc005p2,83.964381,6007.3683,7154.6627,7894
tokyo,run2,oGc005p1ar3,83.991262,6009.2915,7154.6627,7891
tokyo,run2,nobdsc005p1,83.991262,6009.2915,7154.6627,7892
tokyo,run2,ratio12,83.991262,6009.2915,7154.6627,7921
tokyo,run2,ratio12oG,83.962502,6007.2338,7154.6627,7920
tokyo,run2,mlc2,83.945145,6005.9920,7154.6627,7918
tokyo,run2,mlc2oG,83.974350,6008.0815,7154.6627,7935
tokyo,run2,em5,83.991262,6009.2915,7154.6627,7891
tokyo,run2,ionest,83.991262,6009.2915,7154.6627,7891
tokyo,run2,em3,83.971434,6007.8729,7154.6627,7897
tokyo,run2,em7,83.971434,6007.8729,7154.6627,7897
tokyo,run2,em5oG,83.942674,6005.8152,7154.6627,7917
tokyo,run2,em5c005p1,83.996935,6009.6974,7154.6627,7899
tokyo,run2,mlc1oG,84.149768,6020.6321,7154.6627,7967
tokyo,run2,em5mlc2oG,84.034892,6012.4130,7154.6627,7949
tokyo,run2,all_psig,83.996786,6009.6867,7154.6627,7901
tokyo,run2,all_hold,80.961959,5792.5551,7154.6627,8054
tokyo,run2,all_new,83.991262,6009.2915,7154.6627,7891
tokyo,run3,base,79.391112,12959.6589,16323.8159,14645
tokyo,run3,r15ga,79.391112,12959.6589,16323.8159,14645
tokyo,run3,r20ga,79.391112,12959.6589,16323.8159,14645
tokyo,run3,psig1,79.391112,12959.6589,16323.8159,14645
tokyo,run3,psig2,79.391112,12959.6589,16323.8159,14645
tokyo,run3,psig05,79.370511,12956.2960,16323.8159,14645
tokyo,run3,psig3,79.340971,12951.4740,16323.8159,14645
tokyo,run3,holdrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,holdvrlx,78.989858,12894.1591,16323.8159,14649
tokyo,run3,psig1_holdrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig1,79.391112,12959.6589,16323.8159,14645
tokyo,run3,minobs6,79.391112,12959.6589,16323.8159,14645
tokyo,run3,nobds,79.391112,12959.6589,16323.8159,14645
tokyo,run3,em10,79.391112,12959.6589,16323.8159,14645
tokyo,run3,r12ga,79.391112,12959.6589,16323.8159,14645
tokyo,run3,noglo,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05,79.391112,12959.6589,16323.8159,14645
tokyo,run3,arfilt,79.391112,12959.6589,16323.8159,14645
tokyo,run3,rout30,79.391112,12959.6589,16323.8159,14645
tokyo,run3,rout20,79.390770,12959.6031,16323.8159,14645
tokyo,run3,rout100,79.391112,12959.6589,16323.8159,14645
tokyo,run3,mb5k,79.391112,12959.6589,16323.8159,14645
tokyo,run3,minar5,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_psig1,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_holdrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig01,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_nobds,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_psig1_holdrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_holdvrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_em10,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig01_holdrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_psig1_holdvrlx,79.353845,12953.5757,16323.8159,14646
tokyo,run3,csig01_psig1_holdrlx,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_holdrlx_em10,79.391112,12959.6589,16323.8159,14645
tokyo,run3,psig1_holdvrlx,79.249832,12936.5967,16323.8159,14647
tokyo,run3,csig05_nobds_holdrlx,79.376399,12957.2573,16323.8159,14645
tokyo,run3,csig01_holdvrlx,79.391450,12959.7141,16323.8159,14663
tokyo,run3,csig005,79.386527,12958.9106,16323.8159,14645
tokyo,run3,csig01_nobds,79.391112,12959.6589,16323.8159,14646
tokyo,run3,nobds_holdrlx,79.242208,12935.3521,16323.8159,14645
tokyo,run3,csig01_psig1,79.383324,12958.3877,16323.8159,14651
tokyo,run3,csig005_holdrlx,79.296039,12944.1394,16323.8159,14657
tokyo,run3,csig005_psig1,79.361868,12954.8852,16323.8159,14646
tokyo,run3,csig005_nobds,79.392717,12959.9210,16323.8159,14645
tokyo,run3,csig005_em10,79.396599,12960.5546,16323.8159,14648
tokyo,run3,csig0001,79.391112,12959.6589,16323.8159,14647
tokyo,run3,csig00005,79.391112,12959.6589,16323.8159,14645
tokyo,run3,nopostflt,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_nopostflt,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig005_nopostflt,79.386527,12958.9106,16323.8159,14645
tokyo,run3,iono_iflc,59.168817,9658.6087,16323.8159,14665
tokyo,run3,csig005_holdvrlx,79.368051,12955.8945,16323.8159,14651
tokyo,run3,csig005_psig1_holdrlx,79.402034,12961.4419,16323.8159,14646
tokyo,run3,csig005_glonassar,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig005_psig1_holdvrlx,79.293066,12943.6541,16323.8159,14655
tokyo,run3,noarfilt,79.391112,12959.6589,16323.8159,14645
tokyo,run3,csig05_noarfilt,79.391112,12959.6589,16323.8159,14645
tokyo,run3,r05,79.391112,12959.6589,16323.8159,14645
tokyo,run3,r08,79.391112,12959.6589,16323.8159,14650
tokyo,run3,r10,79.386221,12958.8606,16323.8159,14651
tokyo,run3,csig05_r10,79.393136,12959.9893,16323.8159,14652
tokyo,run3,csig005_r10,79.363835,12955.2064,16323.8159,14655
tokyo,run3,csig005_minar3,79.391112,12959.6589,16323.8159,14645
tokyo,run3,mb1k,79.391112,12959.6589,16323.8159,14645
tokyo,run3,mb50k,79.391112,12959.6589,16323.8159,14645
tokyo,run3,modeauto,79.391112,12959.6589,16323.8159,14645
tokyo,run3,modestatic,62.372622,10181.5920,16323.8159,14648
tokyo,run3,onlyG,79.391112,12959.6589,16323.8159,14645
tokyo,run3,psig01,79.327067,12949.2044,16323.8159,14646
tokyo,run3,psig005,79.314288,12947.1184,16323.8159,14649
tokyo,run3,csig005_psig01,79.363311,12955.1208,16323.8159,14646
tokyo,run3,onlyG_holdrlx,79.208649,12929.8740,16323.8159,14645
tokyo,run3,onlyG_csig05,79.366584,12955.6550,16323.8159,14645
tokyo,run3,onlyG_csig005,79.387656,12959.0949,16323.8159,14646
tokyo,run3,onlyG_psig1,79.366617,12955.6604,16323.8159,14645
tokyo,run3,onlyG_holdvrlx,78.982501,12892.9581,16323.8159,14649
tokyo,run3,onlyG_r05,79.391112,12959.6589,16323.8159,14645
tokyo,run3,onlyG_csig01,79.391112,12959.6589,16323.8159,14646
tokyo,run3,onlyG_em10,79.391112,12959.6589,16323.8159,14645
tokyo,run3,onlyG_psig1_csig05,79.391112,12959.6589,16323.8159,14646
tokyo,run3,onlyG_psig1_holdrlx,79.311702,12946.6963,16323.8159,14645
tokyo,run3,oGc005hr,79.361119,12954.7630,16323.8159,14645
tokyo,run3,oGc005p1,79.357662,12954.1986,16323.8159,14647
tokyo,run3,oGc005p1hr,79.376545,12957.2811,16323.8159,14645
tokyo,run3,oGc01p1,79.391112,12959.6589,16323.8159,14645
tokyo,run3,c005p1,79.325275,12948.9119,16323.8159,14646
tokyo,run3,c005p1hr,79.385979,12958.8211,16323.8159,14645
tokyo,run3,arfm05,79.391112,12959.6589,16323.8159,14645
tokyo,run3,prsurv,79.381749,12958.1306,16323.8159,14645
tokyo,run3,oGc0001p1,79.329456,12949.5943,16323.8159,14647
tokyo,run3,oGc00005p1,79.365353,12955.4541,16323.8159,14646
tokyo,run3,oGc005p05,79.365396,12955.4611,16323.8159,14645
tokyo,run3,oGc005p2,79.388248,12959.1914,16323.8159,14645
tokyo,run3,oGc005p1ar3,79.391112,12959.6589,16323.8159,14645
tokyo,run3,nobdsc005p1,79.355620,12953.8653,16323.8159,14646
tokyo,run3,ratio12,79.391112,12959.6589,16323.8159,14645
tokyo,run3,ratio12oG,79.391112,12959.6589,16323.8159,14645
tokyo,run3,mlc2,79.378851,12957.6575,16323.8159,14646
tokyo,run3,mlc2oG,79.391112,12959.6589,16323.8159,14645
tokyo,run3,em5,79.378868,12957.6603,16323.8159,14646
tokyo,run3,ionest,79.391112,12959.6589,16323.8159,14645
tokyo,run3,em3,79.391112,12959.6589,16323.8159,14645
tokyo,run3,em7,79.391112,12959.6589,16323.8159,14645
tokyo,run3,em5oG,79.391112,12959.6589,16323.8159,14645
tokyo,run3,em5c005p1,79.335012,12950.5014,16323.8159,14646
tokyo,run3,mlc1oG,79.448287,12968.9922,16323.8159,14674
tokyo,run3,em5mlc2oG,79.415657,12963.6656,16323.8159,14652
tokyo,run3,all_psig,79.320369,12948.1111,16323.8159,14645
tokyo,run3,all_hold,78.989858,12894.1591,16323.8159,14649
tokyo,run3,all_new,78.915512,12882.0230,16323.8159,14649
nagoya,run1,base,63.046270,2812.5616,4461.1071,4901
nagoya,run1,r15ga,63.046270,2812.5616,4461.1071,4901
nagoya,run1,r20ga,61.442796,2741.0289,4461.1071,4902
nagoya,run1,psig1,63.002208,2810.5960,4461.1071,4901
nagoya,run1,psig2,63.002208,2810.5960,4461.1071,4901
nagoya,run1,psig05,63.002208,2810.5960,4461.1071,4901
nagoya,run1,psig3,62.926468,2807.2171,4461.1071,4903
nagoya,run1,holdrlx,63.010209,2810.9529,4461.1071,4902
nagoya,run1,holdvrlx,63.046270,2812.5616,4461.1071,4901
nagoya,run1,psig1_holdrlx,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig1,63.046270,2812.5616,4461.1071,4901
nagoya,run1,minobs6,63.046270,2812.5616,4461.1071,4901
nagoya,run1,nobds,63.004335,2810.6909,4461.1071,4913
nagoya,run1,em10,63.046270,2812.5616,4461.1071,4901
nagoya,run1,r12ga,61.500602,2743.6077,4461.1071,4907
nagoya,run1,noglo,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig05,63.043586,2812.4419,4461.1071,4901
nagoya,run1,arfilt,63.046270,2812.5616,4461.1071,4901
nagoya,run1,rout30,63.046270,2812.5616,4461.1071,4901
nagoya,run1,rout20,63.046270,2812.5616,4461.1071,4901
nagoya,run1,rout100,63.035621,2812.0866,4461.1071,4904
nagoya,run1,mb5k,63.046270,2812.5616,4461.1071,4901
nagoya,run1,minar5,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig05_psig1,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig05_holdrlx,62.988681,2809.9925,4461.1071,4902
nagoya,run1,csig01,62.845439,2803.6023,4461.1071,4910
nagoya,run1,csig05_nobds,63.046270,2812.5616,4461.1071,4905
nagoya,run1,csig05_psig1_holdrlx,62.988681,2809.9925,4461.1071,4903
nagoya,run1,csig05_holdvrlx,62.991811,2810.1322,4461.1071,4902
nagoya,run1,csig05_em10,63.101751,2815.0367,4461.1071,4909
nagoya,run1,csig01_holdrlx,62.794391,2801.3251,4461.1071,4905
nagoya,run1,csig05_psig1_holdvrlx,63.026105,2811.6620,4461.1071,4901
nagoya,run1,csig01_psig1_holdrlx,62.881961,2805.2317,4461.1071,4903
nagoya,run1,csig05_holdrlx_em10,62.962917,2808.8432,4461.1071,4902
nagoya,run1,psig1_holdvrlx,63.084754,2814.2785,4461.1071,4918
nagoya,run1,csig05_nobds_holdrlx,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig01_holdvrlx,62.815805,2802.2803,4461.1071,4901
nagoya,run1,csig005,62.975835,2809.4194,4461.1071,4901
nagoya,run1,csig01_nobds,63.046270,2812.5616,4461.1071,4902
nagoya,run1,nobds_holdrlx,62.973160,2809.3001,4461.1071,4913
nagoya,run1,csig01_psig1,62.946422,2808.1073,4461.1071,4902
nagoya,run1,csig005_holdrlx,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig005_psig1,63.046270,2812.5616,4461.1071,4903
nagoya,run1,csig005_nobds,62.966145,2808.9872,4461.1071,4913
nagoya,run1,csig005_em10,62.975835,2809.4194,4461.1071,4914
nagoya,run1,csig0001,63.027863,2811.7405,4461.1071,4905
nagoya,run1,csig00005,63.046270,2812.5616,4461.1071,4902
nagoya,run1,nopostflt,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig05_nopostflt,63.043586,2812.4419,4461.1071,4901
nagoya,run1,csig005_nopostflt,62.975835,2809.4194,4461.1071,4901
nagoya,run1,iono_iflc,62.926721,2807.2284,4461.1071,4906
nagoya,run1,csig005_holdvrlx,62.809150,2801.9835,4461.1071,4909
nagoya,run1,csig005_psig1_holdrlx,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig005_glonassar,62.008588,2766.2695,4461.1071,4904
nagoya,run1,csig005_psig1_holdvrlx,63.046270,2812.5616,4461.1071,4903
nagoya,run1,noarfilt,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig05_noarfilt,63.043586,2812.4419,4461.1071,4901
nagoya,run1,r05,63.046270,2812.5616,4461.1071,4901
nagoya,run1,r08,63.046270,2812.5616,4461.1071,4901
nagoya,run1,r10,63.046270,2812.5616,4461.1071,4901
nagoya,run1,csig05_r10,62.991744,2810.1292,4461.1071,4902
nagoya,run1,csig005_r10,62.935958,2807.6405,4461.1071,4903
nagoya,run1,csig005_minar3,63.046270,2812.5616,4461.1071,4901
nagoya,run1,mb1k,63.046270,2812.5616,4461.1071,4901
nagoya,run1,mb50k,63.046270,2812.5616,4461.1071,4902
nagoya,run1,modeauto,63.046270,2812.5616,4461.1071,4901
nagoya,run1,modestatic,62.903300,2806.1836,4461.1071,4918
