city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
nagoya,run1,"G,E","G,E",-,1235,550643.199999,8,101.412020,114.850918,-3810702.286362,3567685.156156,3652683.523212
nagoya,run1,"G,E","G,E",-,1236,550643.399999,8,100.411565,113.280753,-3810701.617923,3567683.520850,3652683.227122
nagoya,run1,"G,E","G,E",-,1239,550644.000000,5,117.572716,127.108651,-3810750.254561,3567747.736422,3652563.330127
nagoya,run1,"G,E","G,E",-,1240,550644.199999,9,112.537158,134.504694,-3810732.527899,3567679.233727,3652692.177123
nagoya,run1,"G,E","G,E",-,1241,550644.399999,9,111.652302,131.875573,-3810730.775166,3567676.355032,3652690.681648
nagoya,run1,"G,E","G,E",-,1242,550644.600000,5,427.149813,569.826053,-3811178.017974,3567654.230812,3652781.693923
nagoya,run1,"G,E","G,E",-,1243,550644.800000,7,104.707704,111.087195,-3810704.668276,3567660.117507,3652676.008939
nagoya,run1,"G,E","G,E",-,1244,550645.000000,6,120.399771,152.932578,-3810752.099920,3567677.903739,3652708.883980
nagoya,run1,"G,E","G,E",-,1245,550645.199999,6,121.069331,154.290179,-3810754.034547,3567676.579990,3652710.464796
nagoya,run1,"G,E","G,E",-,1246,550645.399999,5,108.843716,112.974030,-3810716.473885,3567649.681356,3652661.929958
nagoya,run1,"G,E","G,E",-,1247,550645.600000,4,20124.716802,6371125.404764,0.000000,0.000000,0.000000
nagoya,run1,"G,E","G,E",-,1248,550647.199999,5,159.912785,176.476683,-3810757.156161,3567619.017149,3652726.384581
nagoya,run1,"G,E","G,E",-,1249,550647.399999,7,103.340297,105.280825,-3810696.657749,3567634.881955,3652678.998907
nagoya,run1,"G,E","G,E",-,1252,550648.000000,9,102.069985,110.087544,-3810716.460119,3567644.019796,3652686.252907
nagoya,run1,"G,E","G,E",-,1253,550648.199999,6,102.110747,103.865721,-3810681.111971,3567635.331653,3652692.676709
nagoya,run1,"G,E","G,E",-,1254,550648.399999,8,122.096390,134.413196,-3810728.842251,3567634.251898,3652708.811445
nagoya,run1,"G,E","G,E",-,1255,550648.600000,8,108.425618,111.830481,-3810707.630956,3567628.499138,3652686.292811
nagoya,run1,"G,E","G,E",-,1256,550648.800000,9,107.460495,110.661809,-3810707.420153,3567627.851071,3652685.472274
nagoya,run1,"G,E","G,E",-,1652,550728.000000,10,120.413400,155.939780,-3810626.026264,3567566.010352,3652957.446005
nagoya,run1,"G,E","G,E",-,1653,550728.200000,10,121.074361,157.034853,-3810626.343676,3567565.389548,3652959.314346
nagoya,run1,"G,E","G,E",-,1654,550728.399999,10,120.966614,157.454960,-3810626.109082,3567565.301291,3652961.012912
nagoya,run1,"G,E","G,E",-,1655,550728.600000,9,135.218450,165.960317,-3810633.565830,3567551.757937,3652958.499069
nagoya,run1,"G,E","G,E",-,1656,550728.799999,10,121.514421,157.371694,-3810624.129639,3567563.018645,3652963.927300
nagoya,run1,"G,E","G,E",-,1657,550729.000000,9,135.151385,165.460794,-3810631.165045,3567549.937905,3652961.437720
nagoya,run1,"G,E","G,E",-,1658,550729.200000,10,121.249576,156.936353,-3810621.777378,3567561.568397,3652967.144135
nagoya,run1,"G,E","G,E",-,1659,550729.399999,9,113.981505,162.535078,-3810630.405725,3567577.284026,3652971.144226
nagoya,run1,"G,E","G,E",-,1660,550729.600000,9,112.774718,162.133280,-3810629.181621,3567577.890372,3652972.908569
nagoya,run1,"G,E","G,E",-,1661,550729.799999,9,110.882874,162.407603,-3810628.540886,3567579.945002,3652975.383490
nagoya,run1,"G,E","G,E",-,1662,550730.000000,9,109.254473,162.586882,-3810627.716893,3567581.514237,3652977.742772
nagoya,run1,"G,E","G,E",-,1669,550731.399999,10,104.922626,160.922861,-3810618.601733,3567580.571580,3652990.830560
nagoya,run1,"G,E","G,E",-,1698,550737.200000,9,119.593760,188.458530,-3810619.236950,3567567.181865,3653044.070669
nagoya,run1,"G,E","G,E",-,1700,550737.600000,10,115.898334,189.022582,-3810616.797898,3567570.665610,3653049.587689
nagoya,run1,"G,E","G,E",-,1701,550737.799999,10,116.011044,192.493645,-3810619.096566,3567572.735011,3653052.632155
nagoya,run1,"G,E","G,E",-,1702,550738.000000,10,114.102370,192.740417,-3810618.333571,3567574.785451,3653054.425523
nagoya,run1,"G,E","G,E",-,1703,550738.200000,10,114.323530,197.069387,-3810621.411438,3567577.389857,3653057.699790
nagoya,run1,"G,E","G,E",-,1704,550738.399999,10,114.237634,196.354117,-3810620.023517,3567576.458598,3653058.614204
nagoya,run1,"G,E","G,E",-,1708,550739.200000,10,126.543660,192.152942,-3810610.245478,3567553.590230,3653064.673669
nagoya,run1,"G,E","G,E",-,1724,550742.399999,10,107.287804,138.824630,-3810547.990808,3567526.992078,3653056.890423
nagoya,run1,"G,E","G,E",-,1725,550742.600000,10,108.495063,138.470092,-3810546.218673,3567524.176853,3653057.886302
nagoya,run1,"G,E","G,E",-,1726,550742.799999,10,110.715503,140.061419,-3810546.884530,3567521.873380,3653058.989689
nagoya,run1,"G,E","G,E",-,1727,550743.000000,10,113.106027,144.496183,-3810550.901511,3567522.172496,3653061.698673
nagoya,run1,"G,E","G,E",-,1728,550743.200000,10,113.001300,146.629808,-3810552.488778,3567523.864902,3653064.489465
nagoya,run1,"G,E","G,E",-,1729,550743.399999,10,112.897387,148.145291,-3810553.157112,3567524.852337,3653067.128333
nagoya,run1,"G,E","G,E",-,1730,550743.600000,10,114.571549,151.443584,-3810555.770565,3567525.045647,3653069.635584
nagoya,run1,"G,E","G,E",-,1731,550743.799999,10,115.053380,152.868400,-3810556.038247,3567524.968577,3653072.240342
nagoya,run1,"G,E","G,E",-,1732,550744.000000,9,112.458152,151.778382,-3810554.586780,3567527.291728,3653073.703588
nagoya,run1,"G,E","G,E",-,1735,550744.599999,9,108.868998,198.892898,-3810594.501438,3567568.740502,3653104.168140
nagoya,run1,"G,E","G,E",-,1736,550744.799999,9,110.526950,203.229884,-3810597.692874,3567569.746120,3653106.993777
nagoya,run1,"G,E","G,E",-,1737,550745.000000,9,111.040514,203.847893,-3810597.394591,3567569.092573,3653108.638043
nagoya,run1,"G,E","G,E",-,1738,550745.200000,9,111.833952,204.076536,-3810596.784858,3567567.771557,3653110.128203
nagoya,run1,"G,E","G,E",-,1739,550745.400000,9,115.419318,213.335378,-3810604.602028,3567570.508557,3653114.492190
nagoya,run1,"G,E","G,E",-,1740,550745.599999,9,115.434056,215.872949,-3810605.790459,3567571.954054,3653117.051357
nagoya,run1,"G,E","G,E",-,1741,550745.799999,8,136.143137,260.203651,-3810647.527556,3567584.269964,3653130.130709
nagoya,run1,"G,E","G,E",-,1742,550746.000000,9,118.039706,216.899016,-3810605.383958,3567568.684025,3653119.842237
nagoya,run1,"G,E","G,E",-,1743,550746.200000,8,138.628547,260.428337,-3810646.485736,3567580.558337,3653132.574173
nagoya,run1,"G,E","G,E",-,1744,550746.400000,8,138.867768,260.186150,-3810645.213121,3567579.289418,3653134.357024
nagoya,run1,"G,E","G,E",-,1745,550746.599999,8,139.880666,262.186884,-3810646.159557,3567579.210350,3653136.454019
nagoya,run1,"G,E","G,E",-,1746,550746.799999,8,141.999799,269.215086,-3810651.565465,3567582.081286,3653140.169593
nagoya,run1,"G,E","G,E",-,1748,550747.200000,7,118.887199,302.260776,-3810666.844045,3567633.518514,3653159.800167
nagoya,run1,"G,E","G,E",-,1750,550747.599999,8,140.387277,274.135751,-3810651.187605,3567585.617318,3653148.795172
nagoya,run1,"G,E","G,E",-,1754,550748.400000,9,119.349836,238.472741,-3810611.891183,3567577.317483,3653147.188933
nagoya,run1,"G,E","G,E",-,1756,550748.800000,8,143.813733,286.669468,-3810656.551669,3567588.524980,3653162.146079
nagoya,run1,"G,E","G,E",-,1757,550749.000000,8,143.537175,285.893423,-3810654.956200,3567587.632271,3653163.391488
nagoya,run1,"G,E","G,E",-,1758,550749.199999,8,143.547389,287.659382,-3810655.505032,3567588.551821,3653165.471337
nagoya,run1,"G,E","G,E",-,1759,550749.400000,7,124.619458,315.025924,-3810668.232735,3567631.181392,3653180.454628
nagoya,run1,"G,E","G,E",-,1760,550749.599999,7,124.593587,316.498916,-3810668.395463,3567631.710837,3653182.565909
nagoya,run1,"G,E","G,E",-,1766,550750.800000,9,106.525203,129.107665,-3810495.222927,3567493.361096,3653117.783715
nagoya,run1,"G,E","G,E",-,1767,550751.000000,9,106.379951,128.617170,-3810493.808821,3567492.613714,3653118.852950
nagoya,run1,"G,E","G,E",-,1768,550751.199999,9,106.736946,127.902425,-3810492.027406,3567490.833210,3653119.274789
nagoya,run1,"G,E","G,E",-,1769,550751.400000,8,104.406875,125.503806,-3810489.233977,3567491.762710,3653119.846265
nagoya,run1,"G,E","G,E",-,1857,550769.000000,11,105.572115,122.029563,-3810463.666558,3567481.074991,3653142.102400
nagoya,run1,"G,E","G,E",-,1858,550769.199999,11,105.333018,122.038815,-3810463.925907,3567481.510212,3653142.156193
nagoya,run1,"G,E","G,E",-,1859,550769.399999,11,105.120316,122.190596,-3810464.333901,3567482.052992,3653142.353476
nagoya,run1,"G,E","G,E",-,1860,550769.600000,11,104.957859,122.214562,-3810464.524754,3567482.364990,3653142.408912
nagoya,run1,"G,E","G,E",-,1861,550769.800000,11,104.681074,122.330251,-3810464.973175,3567482.974082,3653142.543712
nagoya,run1,"G,E","G,E",-,1862,550770.000000,11,104.314317,122.543119,-3810465.606389,3567483.838423,3653142.801364
nagoya,run1,"G,E","G,E",-,1863,550770.199999,11,104.125254,122.357435,-3810465.568864,3567483.967620,3653142.632999
nagoya,run1,"G,E","G,E",-,1864,550770.399999,11,104.103576,122.368048,-3810465.648539,3567484.015507,3653142.600026
nagoya,run1,"G,E","G,E",-,1865,550770.600000,11,104.098948,122.514032,-3810465.892642,3567484.177169,3653142.684740
nagoya,run1,"G,E","G,E",-,1885,550774.600000,11,100.142541,127.949009,-3810476.359391,3567495.891068,3653146.589678
nagoya,run1,"G,E","G,E",-,1886,550774.799999,11,100.351523,128.054668,-3810476.364907,3567495.665711,3653146.641566
nagoya,run1,"G,E","G,E",-,1887,550775.000000,11,100.580893,128.053057,-3810476.241142,3567495.309315,3653146.606140
nagoya,run1,"G,E","G,E",-,1888,550775.200000,11,100.703545,128.046103,-3810476.177777,3567495.114696,3653146.571316
nagoya,run1,"G,E","G,E",-,1889,550775.399999,11,100.885467,128.122542,-3810476.165267,3567494.902599,3653146.602274
nagoya,run1,"G,E","G,E",-,1895,550776.600000,11,101.355356,103.996453,-3810430.623716,3567464.233096,3653126.848920
nagoya,run1,"G,E","G,E",-,1896,550776.799999,11,101.436423,104.003301,-3810430.386189,3567463.996061,3653126.761308
nagoya,run1,"G,E","G,E",-,1897,550777.000000,11,101.686329,103.900315,-3810429.150483,3567462.934720,3653126.241469
nagoya,run1,"G,E","G,E",-,1898,550777.200000,11,101.664535,104.144731,-3810430.112279,3567463.621152,3653126.765035
nagoya,run1,"G,E","G,E",-,1899,550777.399999,11,101.687396,104.360044,-3810430.777260,3567464.068508,3653127.159131
nagoya,run1,"G,E","G,E",-,1900,550777.600000,11,101.662636,104.497170,-3810431.282909,3567464.469185,3653127.473806
nagoya,run1,"G,E","G,E",-,1901,550777.799999,11,101.644550,104.803780,-3810432.361417,3567465.204233,3653128.013067
nagoya,run1,"G,E","G,E",-,1902,550778.000000,11,101.602749,105.031960,-3810433.181260,3567465.813576,3653128.449186
nagoya,run1,"G,E","G,E",-,1903,550778.200000,11,101.557404,105.219888,-3810433.831537,3567466.334376,3653128.832826
nagoya,run1,"G,E","G,E",-,1904,550778.399999,11,101.590688,105.240803,-3810433.816451,3567466.282994,3653128.823803
nagoya,run1,"G,E","G,E",-,1905,550778.600000,11,101.675153,105.546650,-3810434.451761,3567466.671584,3653129.260339
nagoya,run1,"G,E","G,E",-,1906,550778.799999,11,101.789292,105.508010,-3810434.024769,3567466.284474,3653129.106944
nagoya,run1,"G,E","G,E",-,1907,550779.000000,11,101.646822,105.957227,-3810435.677167,3567467.541114,3653129.907824
nagoya,run1,"G,E","G,E",-,1908,550779.200000,11,101.689440,106.089062,-3810435.947563,3567467.675676,3653130.053928
nagoya,run1,"G,E","G,E",-,1913,550780.200000,11,101.805998,106.691544,-3810437.215525,3567468.486283,3653130.872533
nagoya,run1,"G,E","G,E",-,1914,550780.399999,11,101.899712,106.709075,-3810437.052479,3567468.281155,3653130.821366
nagoya,run1,"G,E","G,E",-,1915,550780.600000,11,101.724920,107.071886,-3810438.363003,3567469.350459,3653131.444681
nagoya,run1,"G,E","G,E",-,1917,550781.000000,11,101.827686,107.138602,-3810438.272687,3567469.219125,3653131.493227
nagoya,run1,"G,E","G,E",-,1919,550781.399999,11,101.959182,106.871609,-3810437.299739,3567468.427926,3653131.038515
nagoya,run1,"G,E","G,E",-,1920,550781.600000,11,101.976749,106.882871,-3810437.270371,3567468.406612,3653131.057750
nagoya,run1,"G,E","G,E",-,1921,550781.799999,11,102.035442,106.553660,-3810436.244010,3567467.663382,3653130.565195
nagoya,run1,"G,E","G,E",-,1985,550794.600000,11,101.328928,156.044738,-3810501.675054,3567516.792088,3653167.852264
nagoya,run1,"G,E","G,E",-,1986,550794.799999,11,101.436820,156.192671,-3810501.779218,3567516.759669,3653167.953573
nagoya,run1,"G,E","G,E",-,1987,550795.000000,11,101.395928,156.249347,-3810501.829409,3567516.854848,3653167.999207
nagoya,run1,"G,E","G,E",-,1988,550795.200000,11,101.472502,156.420522,-3810501.952169,3567516.880242,3653168.124590
nagoya,run1,"G,E","G,E",-,1989,550795.399999,11,101.504602,156.257992,-3810501.795320,3567516.717235,3653168.026682
nagoya,run1,"G,E","G,E",-,1990,550795.600000,11,101.513555,156.296817,-3810501.781459,3567516.731364,3653168.101680
nagoya,run1,"G,E","G,E",-,1991,550795.799999,11,101.475236,156.617936,-3810502.043272,3567517.017558,3653168.342099
nagoya,run1,"G,E","G,E",-,1992,550796.000000,11,101.362855,156.720147,-3810502.136106,3567517.239143,3653168.430549
nagoya,run1,"G,E","G,E",-,1995,550796.600000,12,100.022234,167.392503,-3810513.494342,3567526.859761,3653172.843871
nagoya,run1,"G,E","G,E",-,1996,550796.799999,12,100.067726,167.411198,-3810513.518298,3567526.817305,3653172.842882
nagoya,run1,"G,E","G,E",-,1997,550797.000000,12,100.251077,167.773177,-3810513.797410,3567526.842672,3653173.074630
nagoya,run1,"G,E","G,E",-,1998,550797.200000,12,100.376805,167.857567,-3810513.868583,3567526.746026,3653173.114640
nagoya,run1,"G,E","G,E",-,1999,550797.399999,12,100.337140,168.168533,-3810514.117112,3567527.014198,3653173.321487
nagoya,run1,"G,E","G,E",-,2128,550823.199999,11,102.174418,168.565954,-3810511.793242,3567524.735577,3653176.402020
nagoya,run1,"G,E","G,E",-,2129,550823.399999,11,102.331240,168.990208,-3810512.098638,3567524.836142,3653176.706570
nagoya,run1,"G,E","G,E",-,2130,550823.600000,11,102.502245,169.588773,-3810512.590186,3567525.045350,3653177.073941
nagoya,run1,"G,E","G,E",-,2131,550823.800000,11,102.646069,170.018261,-3810512.906468,3567525.166179,3653177.375457
nagoya,run1,"G,E","G,E",-,2132,550824.000000,11,102.706812,170.555483,-3810513.345183,3567525.469317,3653177.716322
nagoya,run1,"G,E","G,E",-,2133,550824.199999,11,102.835053,171.056619,-3810513.702323,3567525.658470,3653178.084409
nagoya,run1,"G,E","G,E",-,2134,550824.399999,11,102.923658,171.718069,-3810514.220216,3567526.011922,3653178.525403
nagoya,run1,"G,E","G,E",-,2135,550824.600000,11,103.016212,172.021774,-3810514.422305,3567526.106711,3653178.762406
nagoya,run1,"G,E","G,E",-,2136,550824.800000,11,103.084066,172.483707,-3810514.780728,3567526.345426,3653179.072413
nagoya,run1,"G,E","G,E",-,2137,550825.000000,11,103.133698,172.822498,-3810515.049618,3567526.520974,3653179.292725
nagoya,run1,"G,E","G,E",-,2138,550825.199999,11,103.202161,172.835227,-3810515.032127,3567526.442649,3653179.325933
nagoya,run1,"G,E","G,E",-,2139,550825.399999,11,103.262031,173.117417,-3810515.277839,3567526.567438,3653179.483593
nagoya,run1,"G,E","G,E",-,2140,550825.600000,11,103.229560,173.274030,-3810515.393057,3567526.716681,3653179.599971
nagoya,run1,"G,E","G,E",-,2141,550825.800000,11,103.352432,173.552888,-3810515.594767,3567526.757594,3653179.795850
nagoya,run1,"G,E","G,E",-,2142,550826.000000,11,103.348199,173.899772,-3810515.813396,3567527.001000,3653180.087934
nagoya,run1,"G,E","G,E",-,2143,550826.199999,11,103.382713,174.172911,-3810516.055489,3567527.150882,3653180.236932
nagoya,run1,"G,E","G,E",-,2144,550826.399999,11,103.421849,174.203376,-3810516.098595,3567527.125072,3653180.232913
nagoya,run1,"G,E","G,E",-,2145,550826.600000,11,103.537427,174.420207,-3810516.222878,3567527.129473,3653180.419663
nagoya,run1,"G,E","G,E",-,2146,550826.800000,11,103.656695,174.702789,-3810516.466088,3567527.180316,3653180.575248
nagoya,run1,"G,E","G,E",-,2147,550827.000000,11,103.699448,174.904351,-3810516.645298,3567527.269490,3653180.683050
nagoya,run1,"G,E","G,E",-,2148,550827.199999,11,103.347862,173.290093,-3810515.392614,3567526.579905,3653179.615364
nagoya,run1,"G,E","G,E",-,2149,550827.399999,11,103.387317,173.521296,-3810515.576171,3567526.692658,3653179.764904
nagoya,run1,"G,E","G,E",-,2150,550827.600000,11,103.407892,173.713205,-3810515.740164,3567526.802222,3653179.877003
nagoya,run1,"G,E","G,E",-,2151,550827.800000,11,103.331158,173.842111,-3810515.864437,3567526.989289,3653179.943793
nagoya,run1,"G,E","G,E",-,2152,550828.000000,11,103.243669,174.203371,-3810516.179025,3567527.352225,3653180.157154
nagoya,run1,"G,E","G,E",-,2153,550828.199999,11,103.242422,174.476829,-3810516.403645,3567527.545118,3653180.328117
nagoya,run1,"G,E","G,E",-,2154,550828.399999,11,103.285207,174.632581,-3810516.534781,3567527.601327,3653180.418624
nagoya,run1,"G,E","G,E",-,2155,550828.600000,11,103.423477,174.723693,-3810516.574337,3567527.491047,3653180.504647
nagoya,run1,"G,E","G,E",-,2156,550828.800000,11,103.523482,174.927962,-3810516.748561,3567527.510595,3653180.617678
nagoya,run1,"G,E","G,E",-,2157,550829.000000,11,103.495637,175.119833,-3810516.959810,3567527.683533,3653180.679626
nagoya,run1,"G,E","G,E",-,2158,550829.199999,11,103.402943,175.246471,-3810517.112739,3567527.890687,3653180.710437
nagoya,run1,"G,E","G,E",-,2159,550829.399999,11,103.471809,175.354373,-3810517.251117,3567527.884997,3653180.717244
nagoya,run1,"G,E","G,E",-,2160,550829.600000,11,103.414710,175.685652,-3810517.553094,3567528.189447,3653180.893319
nagoya,run1,"G,E","G,E",-,2161,550829.800000,11,103.471538,175.470149,-3810517.380172,3567527.969050,3653180.751275
nagoya,run1,"G,E","G,E",-,2162,550830.000000,11,103.556961,175.922024,-3810517.733439,3567528.177563,3653181.045820
nagoya,run1,"G,E","G,E",-,2163,550830.199999,12,102.348695,187.780974,-3810529.794334,3567538.100216,3653185.356803
nagoya,run1,"G,E","G,E",-,2164,550830.399999,12,102.397080,187.889931,-3810529.923254,3567538.122671,3653185.372469
nagoya,run1,"G,E","G,E",-,2165,550830.600000,12,102.435110,187.814945,-3810529.841953,3567538.022670,3653185.355465
nagoya,run1,"G,E","G,E",-,2166,550830.800000,12,102.470046,187.912513,-3810529.945768,3567538.051063,3653185.382994
nagoya,run1,"G,E","G,E",-,2167,550831.000000,12,102.373755,188.178680,-3810530.225258,3567538.358155,3653185.455133
nagoya,run1,"G,E","G,E",-,2168,550831.199999,12,102.511532,188.387469,-3810530.412476,3567538.337868,3653185.557769
nagoya,run1,"G,E","G,E",-,2169,550831.399999,12,102.680515,188.664886,-3810530.637014,3567538.323999,3653185.722388
nagoya,run1,"G,E","G,E",-,2170,550831.600000,12,102.839118,188.638799,-3810530.588880,3567538.111422,3653185.745599
nagoya,run1,"G,E","G,E",-,2171,550831.800000,12,102.891996,188.656007,-3810530.570459,3567538.054532,3653185.795793
nagoya,run1,"G,E","G,E",-,2172,550832.000000,12,102.890733,189.197605,-3810531.059291,3567538.433186,3653186.044629
nagoya,run1,"G,E","G,E",-,2234,550844.399999,12,112.730301,216.842570,-3810548.156050,3567544.681871,3653208.214010
nagoya,run1,"G,E","G,E",-,2235,550844.600000,12,112.798175,217.119791,-3810548.346118,3567544.783044,3653208.410628
nagoya,run1,"G,E","G,E",-,2236,550844.799999,12,112.889381,217.404234,-3810548.490571,3567544.856734,3653208.671154
nagoya,run1,"G,E","G,E",-,2237,550845.000000,12,112.703030,217.046124,-3810548.229323,3567544.840525,3653208.426610
nagoya,run1,"G,E","G,E",-,2238,550845.200000,12,112.386755,216.209098,-3810547.615043,3567544.662104,3653207.869202
nagoya,run1,"G,E","G,E",-,2239,550845.399999,12,112.229163,215.695765,-3810547.327982,3567544.518361,3653207.429185
nagoya,run1,"G,E","G,E",-,2240,550845.600000,12,112.072499,215.279492,-3810547.082225,3567544.434568,3653207.084470
nagoya,run1,"G,E","G,E",-,2241,550845.799999,12,111.824739,214.437687,-3810546.507512,3567544.176400,3653206.480589
nagoya,run1,"G,E","G,E",-,2242,550846.000000,12,111.430426,213.165600,-3810545.692764,3567543.814806,3653205.504989
nagoya,run1,"G,E","G,E",-,2243,550846.200000,12,111.391422,213.051203,-3810545.539376,3567543.778576,3653205.507594
nagoya,run1,"G,E","G,E",-,2244,550846.399999,12,111.468553,213.503890,-3810545.855115,3567543.984246,3653205.820676
nagoya,run1,"G,E","G,E",-,2245,550846.600000,12,111.377960,213.271522,-3810545.701888,3567543.939620,3653205.645966
nagoya,run1,"G,E","G,E",-,2246,550846.799999,12,111.264530,213.375962,-3810545.863797,3567544.150364,3653205.606831
nagoya,run1,"G,E","G,E",-,2247,550847.000000,11,111.332758,212.998077,-3810545.353804,3567543.798560,3653205.634738
nagoya,run1,"G,E","G,E",-,2249,550847.399999,12,110.924779,212.707049,-3810545.294495,3567544.102281,3653205.242726
nagoya,run1,"G,E","G,E",-,2250,550847.600000,12,110.876769,212.643729,-3810545.247120,3567544.117031,3653205.199601
nagoya,run1,"G,E","G,E",-,2251,550847.799999,12,110.759035,212.445684,-3810545.177709,3567544.132800,3653204.978162
nagoya,run1,"G,E","G,E",-,2252,550848.000000,12,110.784680,212.440830,-3810545.182403,3567544.100239,3653204.967800
nagoya,run1,"G,E","G,E",-,2253,550848.200000,12,110.955624,212.713362,-3810545.294676,3567544.069687,3653205.254266
nagoya,run1,"G,E","G,E",-,2254,550848.399999,12,110.989179,212.543859,-3810545.068130,3567543.908654,3653205.264540
nagoya,run1,"G,E","G,E",-,2256,550848.799999,12,110.630013,211.315564,-3810544.186374,3567543.524603,3653204.431348
nagoya,run1,"G,E","G,E",-,2257,550849.000000,12,110.555903,211.052189,-3810544.025607,3567543.441529,3653204.220835
nagoya,run1,"G,E","G,E",-,2258,550849.200000,13,129.160905,187.735319,-3810521.135334,3567503.425844,3653191.165539
nagoya,run1,"G,E","G,E",-,2259,550849.399999,13,128.989234,187.872192,-3810521.324319,3567503.765216,3653191.249701
nagoya,run1,"G,E","G,E",-,2260,550849.600000,13,128.873147,189.177528,-3810522.518902,3567504.924178,3653192.183114
nagoya,run1,"G,E","G,E",-,2261,550849.799999,12,111.207718,212.976611,-3810545.256775,3567543.923990,3653205.702896
nagoya,run1,"G,E","G,E",-,2262,550850.000000,12,110.818303,211.908484,-3810544.608028,3567543.692074,3653204.839301
nagoya,run1,"G,E","G,E",-,2263,550850.200000,12,110.623233,211.364302,-3810544.310572,3567543.573313,3653204.361963
nagoya,run1,"G,E","G,E",-,2264,550850.399999,13,105.853666,186.574962,-3810520.182372,3567532.465139,3653194.189122
nagoya,run1,"G,E","G,E",-,2265,550850.600000,14,120.746755,169.700447,-3810504.929917,3567500.903199,3653180.884817
nagoya,run1,"G,E","G,E",-,2266,550850.799999,14,120.638985,169.242140,-3810504.731646,3567500.686104,3653180.357157
nagoya,run1,"G,E","G,E",-,2267,550851.000000,14,120.799776,169.394162,-3810504.823627,3567500.582594,3653180.454829
nagoya,run1,"G,E","G,E",-,2268,550851.200000,14,120.547692,169.020579,-3810504.683779,3567500.635378,3653180.069540
nagoya,run1,"G,E","G,E",-,2269,550851.399999,14,121.090639,169.878164,-3810505.095761,3567500.563041,3653180.876792
nagoya,run1,"G,E","G,E",-,2270,550851.600000,15,124.291333,177.051353,-3810508.695979,3567501.840497,3653187.965766
nagoya,run1,"G,E","G,E",-,2271,550851.799999,15,124.144205,176.922599,-3810508.635643,3567501.941782,3653187.867892
nagoya,run1,"G,E","G,E",-,2272,550852.000000,14,111.591136,150.355687,-3810492.467169,3567498.171641,3653164.373979
nagoya,run1,"G,E","G,E",-,2273,550852.200000,14,111.865565,150.909581,-3810493.093208,3567498.239298,3653164.566640
nagoya,run1,"G,E","G,E",-,2274,550852.399999,14,111.994135,151.060592,-3810493.219254,3567498.179484,3653164.638160
