epoch,gps_tow,satellite_count,truth_x,truth_y,truth_z,truth_cb,wls_x,wls_y,wls_z,wls_cb,pf_x,pf_y,pf_z,pf_cb,pf3d_bvh_x,pf3d_bvh_y,pf3d_bvh_z,pf3d_bvh_cb
78,187778.200000,8,-3961182.256000,3348847.299000,3699083.279000,-37917.302456,-3961219.705614,3348808.401548,3699081.266108,-37918.517147,-3961266.068551,3348775.671391,3699052.906112,-37920.483899,-3961316.115714,3348698.885349,3699066.027321,-37936.064835
79,187778.399999,8,-3961180.770000,3348848.635000,3699083.787000,-37948.120036,-3961218.324221,3348810.033837,3699081.656901,-37949.231813,-3961264.148384,3348776.677556,3699054.099357,-37952.432864,-3961314.708174,3348699.161430,3699066.215318,-37969.117856
80,187778.600000,8,-3961179.302000,3348849.960000,3699084.286000,-37978.823953,-3961216.854061,3348811.208656,3699082.384793,-37980.011062,-3961263.041098,3348777.312487,3699055.534724,-37982.003725,-3961313.868843,3348699.564928,3699066.580818,-37997.495244
81,187778.799999,9,-3961177.851000,3348851.270000,3699084.774000,-38013.833030,-3961212.965331,3348805.925630,3699083.346502,-38014.714800,-3961261.918871,3348777.815694,3699056.573055,-38012.847159,-3961313.431600,3348699.833543,3699066.709329,-38021.514085
82,187779.000000,9,-3961176.417000,3348852.562000,3699085.246000,-38045.071266,-3961211.293435,3348806.614713,3699083.906842,-38045.909991,-3961260.461097,3348778.569690,3699057.506772,-38041.864409,-3961312.857749,3348699.953695,3699066.984882,-38052.377732
83,187779.200000,9,-3961175.005000,3348853.841000,3699085.708000,-38076.026690,-3961209.605187,3348807.235568,3699084.494021,-38077.070239,-3961258.745843,3348779.714631,3699057.935524,-38076.048042,-3961312.510241,3348699.960616,3699066.806589,-38087.911231
84,187779.399999,9,-3961173.612000,3348855.108000,3699086.157000,-38106.847304,-3961208.088516,3348807.971236,3699085.200869,-38108.042184,-3961256.914601,3348780.781489,3699058.028208,-38104.123359,-3961311.995396,3348700.115101,3699066.967283,-38111.958284
85,187779.600000,8,-3961172.240000,3348856.360000,3699086.596000,-38132.874165,-3961210.165098,3348817.741787,3699085.607042,-38133.537241,-3961255.681887,3348781.227029,3699059.082649,-38137.758342,-3961311.585451,3348700.074804,3699066.947726,-38151.639626
86,187779.799999,8,-3961170.887000,3348857.594000,3699087.026000,-38163.906151,-3961208.706715,3348818.768396,3699086.153552,-38164.485900,-3961254.324822,3348781.832348,3699059.723898,-38166.203097,-3961310.778349,3348699.900890,3699066.635421,-38184.818580
87,187780.000000,8,-3961169.558000,3348858.813000,3699087.448000,-38195.075458,-3961207.219061,3348820.225746,3699086.539745,-38195.332692,-3961253.512800,3348782.794794,3699060.677517,-38196.786185,-3961310.297914,3348700.110020,3699066.776845,-38218.731078
88,187780.200000,8,-3961168.255000,3348860.013000,3699087.862000,-38226.178031,-3961205.832814,3348821.382526,3699087.201895,-38226.171064,-3961252.712038,3348783.502313,3699062.060467,-38227.002164,-3961310.080454,3348699.872414,3699066.509201,-38246.282085
89,187780.399999,8,-3961166.983000,3348861.188000,3699088.268000,-38257.229344,-3961204.818361,3348822.710024,3699088.189709,-38256.620921,-3961250.924424,3348783.792448,3699063.318141,-38258.577788,-3961309.985591,3348699.907744,3699066.494416,-38276.609082
90,187780.600000,7,-3961165.743000,3348862.339000,3699088.664000,-38283.866248,-3961229.486156,3348840.146316,3699131.325684,-38250.211284,-3961249.567159,3348784.139027,3699064.575338,-38289.926490,-3961309.896136,3348700.010407,3699066.654340,-38306.821396
91,187780.799999,9,-3961164.533000,3348863.458000,3699089.046000,-38322.417827,-3961206.679998,3348836.303097,3699090.780730,-38309.975055,-3961247.985257,3348785.541315,3699065.550548,-38311.228835,-3961309.866696,3348699.976545,3699066.456011,-38318.733524
92,187781.000000,9,-3961163.351000,3348864.549000,3699089.415000,-38353.537608,-3961206.530369,3348838.525056,3699092.432635,-38339.491062,-3961246.644739,3348787.367554,3699066.504784,-38343.525266,-3961309.363113,3348699.804135,3699066.463433,-38346.506614
93,187781.200000,9,-3961162.200000,3348865.614000,3699089.775000,-38384.322419,-3961206.986821,3348841.246029,3699093.903311,-38368.586933,-3961245.729693,3348789.085268,3699067.386336,-38371.010549,-3961309.670112,3348699.839650,3699066.478211,-38377.182098
94,187781.399999,9,-3961161.075000,3348866.647000,3699090.119000,-38414.498318,-3961207.744444,3348843.849847,3699096.119895,-38397.294648,-3961244.231600,3348790.999904,3699067.741293,-38403.724678,-3961309.564692,3348699.870742,3699066.389635,-38410.131143
95,187781.600000,9,-3961159.979000,3348867.653000,3699090.453000,-38446.031027,-3961206.919223,3348845.878954,3699095.701977,-38428.082889,-3961243.216149,3348791.830773,3699068.686043,-38434.869349,-3961309.544631,3348699.929156,3699066.477977,-38438.656465
96,187781.799999,9,-3961158.907000,3348868.639000,3699090.779000,-38478.105376,-3961205.541527,3348850.351079,3699091.488281,-38460.657632,-3961241.855744,3348793.209904,3699068.705720,-38466.631957,-3961309.550191,3348699.873333,3699066.462324,-38471.034555
97,187782.000000,9,-3961157.854000,3348869.607000,3699091.098000,-38508.565741,-3961202.495738,3348848.157143,3699090.922400,-38493.374796,-3961240.451748,3348794.659888,3699069.172054,-38496.556590,-3961309.623046,3348700.109766,3699066.514393,-38500.649192
98,187782.200000,9,-3961156.821000,3348870.557000,3699091.413000,-38539.671287,-3961200.991829,3348848.935625,3699090.111952,-38524.869894,-3961238.478124,3348795.460536,3699070.115728,-38527.895375,-3961309.727308,3348700.232977,3699066.633227,-38530.129163
99,187782.399999,9,-3961155.804000,3348871.490000,3699091.721000,-38570.011140,-3961200.352213,3348849.536896,3699090.828177,-38555.376494,-3961237.409684,3348796.746707,3699070.712409,-38558.245989,-3961309.846422,3348700.166984,3699066.664843,-38559.550187
