tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187487.200,35.66771810,139.79146172,80.1300,-3961805.997903,3348997.784051,3698348.366760,0
187487.400,35.66772235,139.79145653,80.3167,-3961805.600643,3348998.063484,3698348.858373,0
187487.600,35.66772510,139.79145166,80.3670,-3961805.211184,3348998.312038,3698349.135439,0
187487.800,35.66772781,139.79144623,80.5568,-3961804.877495,3348998.673781,3698349.490712,0
187488.000,35.66773263,139.79143971,80.7937,-3961804.405330,3348999.047752,3698350.063011,0
187488.200,35.66773734,139.79143381,80.9303,-3961803.912209,3348999.330624,3698350.567521,0
187488.400,35.66774111,139.79142950,80.7815,-3961803.381651,3348999.393187,3698350.820563,0
187488.600,35.66775059,139.79142762,80.0278,-3961802.336148,3348998.731757,3698351.235322,0
187488.800,35.66775809,139.79142375,79.5307,-3961801.430904,3348998.425734,3698351.621332,0
187489.000,35.66776687,139.79141974,79.0692,-3961800.476393,3348998.094045,3698352.143943,0
187489.200,35.66777383,139.79141349,78.9103,-3961799.668463,3348998.152348,3698352.678648,0
187489.400,35.66778129,139.79141115,78.5556,-3961798.942926,3348997.816658,3698353.144194,0
187489.600,35.66778758,139.79140770,78.2718,-3961798.254972,3348997.643147,3698353.545696,0
187489.800,35.66779441,139.79140280,78.0460,-3961797.490488,3348997.578693,3698354.029738,0
187490.000,35.66779892,139.79139601,78.3126,-3961797.036104,3348997.999317,3698354.592269,0
187490.200,35.66780233,139.79139197,78.5171,-3961796.758715,3348998.243059,3698355.018781,0
187490.400,35.66780361,139.79138300,79.1862,-3961796.586330,3348999.161207,3698355.523920,0
187490.600,35.66780929,139.79138031,78.9765,-3961796.018178,3348998.999875,3698355.914004,0
187490.800,35.66781176,139.79137334,79.3493,-3961795.720145,3348999.574313,3698356.353738,0
187491.000,35.66781609,139.79136567,79.6518,-3961795.245704,3349000.082095,3698356.920548,0
187491.200,35.66782207,139.79136204,79.6907,-3961794.761755,3349000.104090,3698357.482476,0
187491.400,35.66782152,139.79134761,80.7073,-3961794.576428,3349001.658186,3698358.025365,0
187491.600,35.66782817,139.79134648,80.2547,-3961793.900811,3349001.220944,3698358.361295,0
187491.800,35.66783412,139.79134000,80.1864,-3961793.185509,3349001.384985,3698358.857742,0
187492.000,35.66783462,139.79133283,80.7337,-3961793.081282,3349002.146980,3698359.221882,0
187492.200,35.66783281,139.79132510,81.4999,-3961793.194624,3349003.158484,3698359.505489,0
187492.400,35.66783686,139.79132352,81.2775,-3961792.763961,3349002.982522,3698359.740620,0
187492.600,35.66783882,139.79131738,81.4033,-3961792.386470,3349003.390999,3698359.990571,0
187492.800,35.66784209,139.79131286,81.3816,-3961791.947378,3349003.555216,3698360.272923,0
187493.000,35.66784281,139.79130480,81.4211,-3961791.465183,3349004.103593,3698360.360492,0
187493.200,35.66785593,139.79130504,78.6862,-3961789.134281,3349002.104050,3698359.948905,0
187493.400,35.66790928,139.79135767,68.9473,-3961783.531982,3348991.129471,3698359.078927,0
187493.600,35.66791954,139.79136291,65.4299,-3961781.149126,3348988.493307,3698357.953272,0
187493.800,35.66792433,139.79135943,64.7876,-3961780.310685,3348988.197223,3698358.010240,0
187494.000,35.66792610,139.79135832,64.9579,-3961780.263862,3348988.290104,3698358.268534,0
187494.200,35.66791921,139.79135562,67.3450,-3961781.927765,3348990.016084,3698359.039430,0
187494.400,35.66787965,139.79129855,76.7665,-3961786.391449,3349000.555607,3698360.967784,0
187494.600,35.66787980,139.79129680,78.7168,-3961787.492113,3349001.692894,3698362.118558,0
187494.800,35.66788927,139.79129574,78.3070,-3961786.707955,3349001.156258,3698362.732727,0
187495.000,35.66789049,139.79128892,78.4268,-3961786.323336,3349001.639992,3698362.912427,0
187495.200,35.66789085,139.79129333,78.0588,-3961786.334765,3349001.126879,3698362.730667,0
187495.400,35.66789078,139.79129552,78.0625,-3961786.468663,3349000.980325,3698362.726352,0
187495.600,35.66788818,139.79129336,78.3953,-3961786.677740,3349001.412389,3698362.685926,0
187495.800,35.66789196,139.79129805,77.8169,-3961786.406011,3349000.627048,3698362.689554,0
187496.000,35.66789400,139.79130066,77.1370,-3961786.035755,3349000.005023,3698362.476940,0
187496.200,35.66789835,139.79130238,75.9797,-3961785.203793,3348999.097354,3698362.193810,0
187496.400,35.66790699,139.79130790,73.1163,-3961783.322711,3348996.853018,3698361.303351,0
187496.600,35.66794096,139.79135423,64.9884,-3961779.309746,3348987.967686,3698359.625995,0
187496.800,35.66794629,139.79135705,62.6446,-3961777.756957,3348986.320695,3698358.740132,0
187497.000,35.66794561,139.79135986,62.1174,-3961777.627448,3348985.878162,3698358.371706,0
187497.200,35.66793973,139.79135851,64.0125,-3961779.014909,3348987.211172,3698358.946592,0
187497.400,35.66790864,139.79131383,71.3297,-3961782.479065,3348995.437054,3698360.410568,0
187497.600,35.66790500,139.79130943,73.1357,-3961783.522996,3348996.840262,3698361.135056,0
187497.800,35.66790637,139.79131293,73.0300,-3961783.593459,3348996.485967,3698361.197362,0
187498.000,35.66790402,139.79130956,73.7117,-3961783.935967,3348997.174025,3698361.383209,0
187498.200,35.66790854,139.79129541,75.0339,-3961783.705482,3348998.657761,3698362.561462,0
187498.400,35.66790260,139.79130594,74.7925,-3961784.464820,3348998.051146,3698361.885125,0
187498.600,35.66790504,139.79130039,75.2696,-3961784.316287,3348998.582698,3698362.383207,0
187498.800,35.66790995,139.79129516,75.5247,-3961783.926314,3348998.873309,3698362.974406,0
187499.000,35.66791333,139.79129467,75.0947,-3961783.463552,3348998.540438,3698363.028765,0
187499.200,35.66791206,139.79129161,75.1868,-3961783.404232,3348998.853632,3698362.968127,0
187499.400,35.66790881,139.79128777,75.6564,-3961783.631995,3348999.501337,3698362.948435,0
187499.600,35.66791109,139.79128976,75.3297,-3961783.433025,3348999.097081,3698362.963525,0
187499.800,35.66791511,139.79128757,75.1287,-3961782.981628,3348998.974904,3698363.208983,0
187500.000,35.66791755,139.79128784,74.8996,-3961782.734921,3348998.734254,3698363.295066,0
187500.200,35.66791141,139.79128241,75.8911,-3961783.335974,3348999.885728,3698363.320232,0
187500.400,35.66790638,139.79127643,77.1117,-3961783.992545,3349001.149635,3698363.578128,0
187500.600,35.66790529,139.79126984,78.0776,-3961784.260374,3349002.158047,3698364.042645,0
187500.800,35.66790801,139.79126844,78.1813,-3961784.108004,3349002.195450,3698364.348919,0
187501.000,35.66790974,139.79126493,78.6007,-3961784.077732,3349002.586050,3698364.749067,0
187501.200,35.66791133,139.79126198,78.8474,-3961783.979800,3349002.852550,3698365.036705,0
187501.400,35.66791643,139.79125784,79.0112,-3961783.587608,3349003.012297,3698365.591279,0
187501.600,35.66791956,139.79125387,79.0130,-3961783.201932,3349003.156233,3698365.875152,0
187501.800,35.66792316,139.79125475,78.3596,-3961782.670081,3349002.602784,3698365.818423,0
187502.000,35.66792674,139.79125607,77.7028,-3961782.162962,3349002.017195,3698365.758260,0
187502.200,35.66792846,139.79125198,77.6901,-3961781.831304,3349002.221391,3698365.905800,0
187502.400,35.66793473,139.79125270,76.9578,-3961781.109313,3349001.526049,3698366.043469,0
187502.600,35.66793807,139.79125189,76.4031,-3961780.552816,3349001.151181,3698366.021561,0
187502.800,35.66793207,139.79124516,76.9859,-3961780.817181,3349002.172757,3698365.820854,0
187503.000,35.66793772,139.79124228,76.9074,-3961780.320929,3349002.094801,3698366.284343,0
187503.200,35.66794027,139.79124039,76.8661,-3961780.058507,3349002.097710,3698366.490187,0
187503.400,35.66794958,139.79123862,76.3742,-3961779.190331,3349001.573486,3698367.041852,0
187503.600,35.66795772,139.79123652,75.9643,-3961778.411433,3349001.163444,3698367.536423,0
187503.800,35.66796310,139.79123494,75.8572,-3961777.986130,3349000.992174,3698367.959439,0
187504.000,35.66796788,139.79123289,75.8757,-3961777.641874,3349000.943848,3698368.400979,0
187504.200,35.66797341,139.79123087,75.7907,-3961777.197509,3349000.807815,3698368.850262,0
187504.400,35.66797916,139.79123405,75.2725,-3961776.777805,3349000.076128,3698369.066394,0
187504.600,35.66798169,139.79123068,75.5509,-3961776.629347,3349000.349189,3698369.456066,0
187504.800,35.66798468,139.79122975,75.7306,-3961776.537874,3349000.382969,3698369.831238,0
187505.000,35.66798992,139.79122933,75.6663,-3961776.214899,3349000.159183,3698370.265958,0
187505.200,35.66799504,139.79122974,75.5357,-3961775.904853,3348999.848348,3698370.651449,0
187505.400,35.66800040,139.79123450,74.9929,-3961775.581518,3348999.010876,3698370.817906,0
187505.600,35.66800693,139.79123264,75.0787,-3961775.203262,3348998.911993,3698371.456474,0
187505.800,35.66801086,139.79123014,75.2711,-3961774.982866,3348999.021481,3698371.922397,0
187506.000,35.66801353,139.79123197,75.0176,-3961774.800156,3348998.651020,3698372.015294,0
187506.200,35.66802073,139.79123378,74.6253,-3961774.306839,3348998.018748,3698372.436222,0
187506.400,35.66802734,139.79122877,75.4529,-3961774.200925,3348998.522969,3698373.514637,0
187506.600,35.66803187,139.79122254,76.6713,-3961774.369190,3348999.403998,3698374.632641,0
187506.800,35.66803663,139.79121308,78.0098,-3961774.411594,3349000.561114,3698375.842327,0
187507.000,35.66803629,139.79121197,78.8424,-3961774.879827,3349001.089294,3698376.296971,0
187507.200,35.66803832,139.79121027,79.6831,-3961775.201217,3349001.562664,3698376.970982,0
187507.400,35.66804355,139.79120684,80.4967,-3961775.247990,3349002.007941,3698377.916079,0
187507.600,35.66805277,139.79119569,81.6837,-3961774.876791,3349003.016849,3698379.439212,0
187507.800,35.66805046,139.79120786,81.3657,-3961775.504793,3349002.104437,3698379.046281,0
187508.000,35.66806262,139.79119759,82.2384,-3961774.845315,3349002.765073,3698380.650579,0
187508.200,35.66806742,139.79120090,81.7488,-3961774.498146,3349002.078178,3698380.798051,0
187508.400,35.66807150,139.79120541,80.8932,-3961774.029102,3349001.147513,3698380.666852,0
187508.600,35.66807891,139.79120534,80.4656,-3961773.393757,3349000.618426,3698381.085573,0
187508.800,35.66808472,139.79120687,80.2184,-3961773.042472,3349000.140625,3698381.465167,0
187509.000,35.66809340,139.79119805,80.7909,-3961772.453188,3349000.688376,3698382.581364,0
187509.200,35.66810354,139.79119453,80.5741,-3961771.612465,3349000.394228,3698383.368624,0
187509.400,35.66811363,139.79120236,79.0921,-3961770.651648,3348998.654173,3698383.414547,0
187509.600,35.66812145,139.79120096,78.7593,-3961769.976942,3348998.249682,3698383.925558,0
187509.800,35.66812958,139.79119464,79.0925,-3961769.412636,3348998.521900,3698384.852508,0
187510.000,35.66812961,139.79118823,79.6469,-3961769.380442,3348999.254896,3698385.178281,0
187510.200,35.66813116,139.79118919,79.4207,-3961769.219721,3348999.005260,3698385.185809,0
187510.400,35.66813488,139.79118911,79.0664,-3961768.811233,3348998.669283,3698385.315089,0
187510.600,35.66814029,139.79118793,78.7370,-3961768.270871,3348998.351947,3698385.610579,0
187510.800,35.66814233,139.79118734,78.5086,-3961767.993991,3348998.187840,3698385.661021,0
187511.000,35.66814216,139.79118451,78.7391,-3961767.979589,3348998.511473,3698385.780685,0
187511.200,35.66814509,139.79118204,78.8835,-3961767.780268,3348998.635672,3698386.128596,0
187511.400,35.66814929,139.79118091,79.0414,-3961767.604638,3348998.620997,3698386.599461,0
187511.600,35.66815269,139.79117794,79.3181,-3961767.434938,3348998.829663,3698387.066963,0
187511.800,35.66815506,139.79117622,79.6514,-3961767.423905,3348999.024855,3698387.474737,0
187512.000,35.66815760,139.79117261,80.2438,-3961767.455117,3348999.478882,3698388.049028,0
187512.200,35.66816048,139.79116897,80.7995,-3961767.444095,3348999.901825,3698388.633496,0
187512.400,35.66816363,139.79116539,81.0602,-3961767.241439,3349000.153884,3698389.069372,0
187512.600,35.66816911,139.79116292,81.1953,-3961766.910095,3349000.167255,3698389.641642,0
187512.800,35.66817449,139.79116251,81.0973,-3961766.559787,3348999.919428,3698390.069223,0
187513.000,35.66818021,139.79116216,80.9858,-3961766.187250,3348999.645923,3698390.520441,0
187513.200,35.66818561,139.79116246,81.0700,-3961765.989796,3348999.444172,3698391.056462,0
187513.400,35.66819157,139.79116398,81.1077,-3961765.807925,3348999.109818,3698391.615307,0
187513.600,35.66819688,139.79116575,81.2709,-3961765.750033,3348998.851537,3698392.189208,0
187513.800,35.66820059,139.79116738,81.6569,-3961765.902055,3348998.785782,3698392.748483,0
187514.000,35.66820337,139.79117900,81.6022,-3961766.409845,3348997.837800,3698392.967126,0
187514.200,35.66820581,139.79117717,81.7775,-3961766.291059,3348997.954481,3698393.289162,0
187514.400,35.66821174,139.79118078,81.9191,-3961766.296958,3348997.531403,3698393.906343,0
187514.600,35.66822115,139.79117902,81.5749,-3961765.515599,3348997.078993,3698394.554366,0
187514.800,35.66822409,139.79117649,81.5686,-3961765.218536,3348997.128555,3698394.815032,0
187515.000,35.66823335,139.79116386,81.8464,-3961764.194938,3348997.760883,3698395.811739,0
187515.200,35.66823643,139.79117021,80.9932,-3961763.884648,3348996.745863,3698395.591780,0
187515.400,35.66824389,139.79116595,80.9650,-3961763.249399,3348996.713784,3698396.248203,0
187515.600,35.66825380,139.79116199,81.3739,-3961762.782363,3348996.787887,3698397.379738,0
187515.800,35.66826429,139.79115302,81.8325,-3961762.024058,3348997.210475,3698398.592989,0
187516.000,35.66826977,139.79115541,80.8850,-3961761.305143,3348996.319410,3698398.534430,0
187516.200,35.66828051,139.79114152,81.2557,-3961760.192933,3348997.025766,3698399.718284,0
187516.400,35.66829001,139.79113411,81.8590,-3961759.664142,3348997.457939,3698400.926884,0
187516.600,35.66829744,139.79113636,81.2292,-3961759.038252,3348996.661108,3698401.229511,0
187516.800,35.66830969,139.79112919,81.6840,-3961758.295939,3348996.884409,3698402.598441,0
187517.000,35.66831626,139.79113853,79.8408,-3961757.373553,3348994.997752,3698402.115771,0
187517.200,35.66833018,139.79112975,79.5992,-3961756.022817,3348994.896144,3698403.230084,0
187517.400,35.66833717,139.79112445,79.8388,-3961755.516430,3348995.096052,3698403.999945,0
187517.600,35.66834345,139.79112332,80.2099,-3961755.370432,3348995.106815,3698404.782064,0
187517.800,35.66834512,139.79112953,80.1357,-3961755.604411,3348994.568863,3698404.889681,0
187518.000,35.66834287,139.79114117,79.8845,-3961756.240535,3348993.726042,3698404.540080,0
187518.200,35.66834487,139.79114324,79.5840,-3961756.075849,3348993.341842,3698404.545539,0
187518.400,35.66835003,139.79114203,78.9942,-3961755.384499,3348992.900354,3698404.666860,0
187518.600,35.66835841,139.79114233,78.0218,-3961754.384274,3348992.020094,3698404.855148,0
187518.800,35.66836592,139.79113809,77.3343,-3961753.339132,3348991.639381,3698405.130585,0
187519.000,35.66838204,139.79111923,76.4445,-3961750.888198,3348991.803425,3698406.064959,0
187519.200,35.66838275,139.79112540,76.7324,-3961751.392450,3348991.497702,3698406.297230,0
187519.400,35.66838357,139.79112586,78.2038,-3961752.291646,3348992.203313,3698407.229174,0
187519.600,35.66840762,139.79113426,81.7055,-3961753.767103,3348992.454735,3698411.438490,0
187519.800,35.66841654,139.79113369,81.4995,-3961753.165038,3348992.013378,3698412.122724,0
187520.000,35.66842527,139.79110596,78.0273,-3961748.958914,3348991.745008,3698410.884755,0
187520.200,35.66843096,139.79111044,79.3834,-3961749.781020,3348991.908890,3698412.188348,0
187520.400,35.66846397,139.79108286,84.2369,-3961749.549156,3348994.983009,3698417.993787,0
187520.600,35.66848465,139.79109000,87.1443,-3961750.748437,3348995.150702,3698421.552980,0
187520.800,35.66847523,139.79107987,84.9828,-3961749.280618,3348995.110729,3698419.443753,0
187521.000,35.66845395,139.79111086,82.2289,-3961750.434718,3348992.411990,3698415.920335,0
187521.200,35.66849345,139.79109985,88.8234,-3961751.931263,3348994.982612,3698423.325335,0
187521.400,35.66850105,139.79109490,90.2283,-3961752.138005,3348995.744353,3698424.829570,0
187521.600,35.66848798,139.79107650,87.8483,-3961750.231102,3348996.314034,3698422.264389,0
187521.800,35.66846114,139.79110952,83.1647,-3961750.582456,3348992.695199,3698417.113260,0
187522.000,35.66846686,139.79109956,82.7393,-3961749.453106,3348992.921716,3698417.381656,0
187522.200,35.66846692,139.79109985,83.1606,-3961749.728676,3348993.120371,3698417.632190,0
187522.400,35.66846464,139.79110103,84.5934,-3961750.798956,3348993.885791,3698418.262220,0
187522.600,35.66846961,139.79110030,86.2671,-3961751.549406,3348994.606014,3698419.686210,0
187522.800,35.66845895,139.79112813,84.9036,-3961752.856550,3348992.412307,3698417.930159,0
187523.000,35.66848849,139.79112578,87.6164,-3961752.942902,3348992.763907,3698422.174412,0
187523.200,35.66848807,139.79111085,86.2632,-3961751.251359,3348993.103622,3698421.348095,0
187523.400,35.66850818,139.79112579,87.6937,-3961752.018357,3348991.981014,3698423.995037,0
187523.600,35.66850266,139.79111395,85.8234,-3961750.438835,3348992.049387,3698422.406586,0
187523.800,35.66851123,139.79111353,85.0690,-3961749.522928,3348991.324345,3698422.739440,0
187524.000,35.66853064,139.79112190,87.0843,-3961750.303380,3348990.992233,3698425.664002,0
187524.200,35.66852686,139.79111327,84.7566,-3961748.541439,3348990.525983,3698423.966207,0
187524.400,35.66853249,139.79111008,83.8906,-3961747.539897,3348990.057266,3698423.968272,0
187524.600,35.66853790,139.79110633,83.6701,-3961746.916580,3348989.974560,3698424.327747,0
187524.800,35.66854965,139.79109447,82.5899,-3961744.972071,3348989.737886,3698424.756983,0
187525.000,35.66856184,139.79108821,81.4052,-3961743.268921,3348989.040372,3698425.164986,0
187525.200,35.66857083,139.79108465,80.6394,-3961742.141610,3348988.509008,3698425.529068,0
187525.400,35.66857905,139.79108225,80.4570,-3961741.482278,3348988.236438,3698426.162866,0
187525.600,35.66858916,139.79108081,80.3241,-3961740.815651,3348987.843911,3698426.997295,0
187525.800,35.66860025,139.79108269,80.3375,-3961740.386214,3348987.257891,3698428.004340,0
187526.000,35.66860783,139.79109042,79.8998,-3961740.192082,3348986.177216,3698428.432253,0
187526.200,35.66861481,139.79108523,79.6618,-3961739.396117,3348986.119439,3698428.922925,0
187526.400,35.66861930,139.79108795,79.6273,-3961739.311786,3348985.725716,3698429.307677,0
187526.600,35.66862431,139.79108142,79.7396,-3961738.752540,3348986.026905,3698429.824457,0
187526.800,35.66863064,139.79108183,79.6342,-3961738.398244,3348985.678396,3698430.334056,0
187527.000,35.66863519,139.79108787,79.7617,-3961738.605447,3348985.138031,3698430.818441,0
187527.200,35.66864317,139.79108945,79.3398,-3961738.042042,3348984.473816,3698431.291638,0
187527.400,35.66864888,139.79109280,79.1696,-3961737.849730,3348983.914978,3698431.707031,0
187527.600,35.66865386,139.79109566,78.8370,-3961737.564658,3348983.334372,3698431.962211,0
187527.800,35.66866272,139.79109425,78.9065,-3961737.087994,3348983.098474,3698432.800825,0
187528.000,35.66866290,139.79109738,78.7298,-3961737.151929,3348982.781997,3698432.714426,0
187528.200,35.66867367,139.79109671,79.0114,-3961736.755261,3348982.526035,3698433.849579,0
187528.400,35.66867411,139.79110090,79.4049,-3961737.222756,3348982.424786,3698434.118138,0
187528.600,35.66867196,139.79110623,80.0116,-3961738.017163,3348982.463440,3698434.278500,0
187528.800,35.66867756,139.79111626,79.5511,-3961738.041023,3348981.294903,3698434.514466,0
187529.000,35.66867910,139.79111821,78.9240,-3961737.690146,3348980.766752,3698434.287460,0
187529.200,35.66868377,139.79112117,78.7990,-3961737.554773,3348980.301674,3698434.635442,0
187529.400,35.66868606,139.79112075,79.0016,-3961737.542348,3348980.341727,3698434.959934,0
187529.600,35.66868675,139.79112260,78.7490,-3961737.459675,3348980.051951,3698434.875337,0
187529.800,35.66868583,139.79112119,78.5931,-3961737.326228,3348980.106379,3698434.701035,0
187530.000,35.66868854,139.79112097,78.4053,-3961737.062826,3348979.909569,3698434.836245,0
187530.200,35.66869378,139.79112129,77.2703,-3961736.118705,3348979.073249,3698434.646667,0
