tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
187482.000,35.66761207,139.79155101,54.0715,-3961800.287799,3348982.371890,3698323.614730,0
187482.200,35.66761223,139.79155177,54.0514,-3961800.312120,3348982.302298,3698323.616953,0
187482.400,35.66761332,139.79155264,53.9421,-3961800.241300,3348982.138816,3698323.651925,0
187482.600,35.66761545,139.79155463,53.5613,-3961800.016438,3348981.712772,3698323.621360,0
187482.800,35.66761826,139.79155844,53.1010,-3961799.814216,3348981.090444,3698323.606754,0
187483.000,35.66761829,139.79155935,52.8131,-3961799.687099,3348980.875446,3698323.441644,0
187483.200,35.66761984,139.79156236,52.2123,-3961799.414029,3348980.287788,3698323.230560,0
187483.400,35.66762214,139.79155918,51.7720,-3961798.841257,3348980.180000,3698323.181795,0
187483.600,35.66762521,139.79156349,51.1419,-3961798.550367,3348979.423604,3698323.091042,0
187483.800,35.66762794,139.79156052,51.1447,-3961798.243780,3348979.516850,3698323.338224,0
187484.000,35.66762727,139.79155810,51.4504,-3961798.325131,3348979.871915,3698323.456530,0
187484.200,35.66762807,139.79155791,51.3554,-3961798.215435,3348979.801763,3698323.473430,0
187484.400,35.66762929,139.79155884,51.1386,-3961798.075679,3348979.572900,3698323.456268,0
187484.600,35.66763020,139.79156108,50.5472,-3961797.794200,3348979.070198,3698323.193652,0
187484.800,35.66762990,139.79156220,50.2897,-3961797.714569,3348978.870087,3698323.016722,0
187485.000,35.66763280,139.79155887,50.5935,-3961797.565196,3348979.138906,3698323.454852,0
187485.200,35.66763327,139.79155530,52.8887,-3961798.757335,3348980.569179,3698324.836250,0
187485.400,35.66756699,139.79151394,68.0116,-3961808.997411,3348994.128836,3698327.679466,0
187485.600,35.66756396,139.79150987,70.9339,-3961810.722731,3348996.069728,3698329.109737,0
187485.800,35.66756557,139.79150684,71.4439,-3961810.781783,3348996.479462,3698329.552945,0
187486.000,35.66756713,139.79150221,71.7946,-3961810.652449,3348996.918423,3698329.897232,0
187486.200,35.66757009,139.79149727,72.0631,-3961810.383609,3348997.276919,3698330.321303,0
187486.400,35.66757295,139.79149294,72.2939,-3961810.132468,3348997.578150,3698330.713478,0
187486.600,35.66757532,139.79149050,72.5189,-3961810.012011,3348997.766072,3698331.058368,0
187486.800,35.66757802,139.79148408,72.7962,-3961809.675489,3348998.242602,3698331.463554,0
187487.000,35.66758122,139.79147877,73.1418,-3961809.421520,3348998.657174,3698331.953518,0
187487.200,35.66758342,139.79147284,73.4212,-3961809.139654,3348999.121928,3698332.314577,0
187487.400,35.66758797,139.79146770,73.6049,-3961808.728483,3348999.383176,3698332.832141,0
187487.600,35.66759103,139.79146235,73.7632,-3961808.362425,3348999.708997,3698333.200089,0
187487.800,35.66759380,139.79145642,74.0740,-3961808.071757,3349000.166137,3698333.631163,0
187488.000,35.66759825,139.79144960,74.3699,-3961807.637475,3349000.607061,3698334.204224,0
187488.200,35.66760311,139.79144385,74.4554,-3961807.113979,3349000.846240,3698334.692688,0
187488.400,35.66760946,139.79144046,73.9680,-3961806.299837,3349000.559889,3698334.980795,0
187488.600,35.66761593,139.79143678,73.4276,-3961805.429879,3349000.260976,3698335.248467,0
187488.800,35.66762348,139.79143313,73.0104,-3961804.584457,3348999.979353,3698335.685841,0
187489.000,35.66763209,139.79142987,72.5795,-3961803.701669,3348999.618803,3698336.210532,0
187489.200,35.66763932,139.79142428,72.3452,-3961802.872052,3348999.580435,3698336.726048,0
187489.400,35.66764733,139.79142252,72.0647,-3961802.199534,3348999.220679,3698337.284169,0
187489.600,35.66765372,139.79141876,71.8554,-3961801.533577,3348999.103989,3698337.738702,0
187489.800,35.66765977,139.79141333,71.7388,-3961800.845381,3348999.165662,3698338.215544,0
187490.000,35.66766449,139.79140676,72.0372,-3961800.413537,3348999.579350,3698338.814749,0
187490.200,35.66766789,139.79140254,72.2885,-3961800.154215,3348999.860854,3698339.268515,0
187490.400,35.66766881,139.79139283,73.2638,-3961800.146522,3349001.005036,3698339.920182,0
187490.600,35.66767243,139.79138854,73.4063,-3961799.805117,3349001.225871,3698340.329144,0
187490.800,35.66767383,139.79138061,74.1302,-3961799.721630,3349002.095267,3698340.877584,0
187491.000,35.66767477,139.79137104,74.9060,-3961799.596818,3349003.124596,3698341.414912,0
187491.200,35.66768373,139.79136981,74.4911,-3961798.824916,3349002.617959,3698341.980466,0
187491.400,35.66768290,139.79135490,75.8082,-3961798.812018,3349004.373931,3698342.673655,0
187491.600,35.66769024,139.79135459,75.3018,-3961798.116486,3349003.823608,3698343.040217,0
187491.800,35.66769481,139.79134828,75.4042,-3961797.585992,3349004.122178,3698343.511664,0
187492.000,35.66769327,139.79133880,76.0653,-3961797.518019,3349005.188918,3698343.758387,0
187492.200,35.66768905,139.79131852,75.8749,-3961796.423059,3349006.667529,3698343.266992,0
187492.400,35.66769507,139.79132629,77.0802,-3961797.327837,3349006.510991,3698344.512190,0
187492.600,35.66769651,139.79131916,77.3826,-3961797.027544,3349007.102906,3698344.817866,0
187492.800,35.66769934,139.79131460,77.2843,-3961796.559888,3349007.247963,3698345.016466,0
187493.000,35.66770042,139.79130738,77.5250,-3961796.233904,3349007.828192,3698345.254095,0
187493.200,35.66770851,139.79130828,75.9373,-3961794.901696,3349006.595404,3698345.057655,0
187493.400,35.66774558,139.79134871,69.5047,-3961791.442604,3348998.878042,3698344.647926,0
187493.600,35.66775123,139.79135376,67.0070,-3961789.908616,3348996.982781,3698343.701311,0
187493.800,35.66775370,139.79134987,66.8994,-3961789.492354,3348997.092896,3698343.860729,0
187494.000,35.66775654,139.79134932,66.7195,-3961789.208355,3348996.917755,3698344.011918,0
187494.200,35.66775437,139.79134709,67.7794,-3961789.842842,3348997.717984,3698344.434708,0
187494.400,35.66773066,139.79130224,74.1165,-3961792.324815,3349005.133442,3698345.991891,0
187494.600,35.66772992,139.79129790,75.6814,-3961793.078162,3349006.284929,3698346.838390,0
187494.800,35.66773768,139.79129752,75.2425,-3961792.400290,3349005.757503,3698347.281430,0
187495.000,35.66773785,139.79129139,75.4139,-3961792.140177,3349006.263613,3698347.396822,0
187495.200,35.66773782,139.79129411,74.9803,-3961792.031852,3349005.849595,3698347.140882,0
187495.400,35.66773930,139.79129604,74.7976,-3961791.958210,3349005.558457,3698347.167743,0
187495.600,35.66774015,139.79129519,74.7075,-3961791.809967,3349005.534736,3698347.192399,0
187495.800,35.66774356,139.79129882,74.1016,-3961791.477822,3349004.823607,3698347.146247,0
187496.000,35.66774559,139.79130066,73.5492,-3961791.142505,3349004.321553,3698347.007279,0
187496.200,35.66774970,139.79130287,72.6038,-3961790.482310,3349003.500903,3698346.826642,0
187496.400,35.66775439,139.79130863,70.7849,-3961789.458718,3349001.952744,3698346.188901,0
187496.600,35.66777297,139.79134335,65.5641,-3961787.330634,3348996.038253,3698344.819459,0
187496.800,35.66777455,139.79134506,64.3465,-3961786.597169,3348995.215234,3698344.251973,0
187497.000,35.66777334,139.79134627,63.9570,-3961786.486115,3348994.978178,3698343.915449,0
187497.200,35.66777012,139.79134443,65.0529,-3961787.217271,3348995.814707,3698344.264346,0
187497.400,35.66775354,139.79131246,69.6879,-3961789.043565,3349001.148574,3698345.472532,0
187497.600,35.66775140,139.79130751,70.9297,-3961789.630928,3349002.231157,3698346.003547,0
187497.800,35.66775487,139.79131153,70.5416,-3961789.453725,3349001.604645,3698346.089983,0
187498.000,35.66775412,139.79130963,71.0904,-3961789.719897,3349002.055215,3698346.342683,0
187498.200,35.66775702,139.79129681,72.2605,-3961789.553435,3349003.434648,3698347.285833,0
187498.400,35.66775468,139.79130657,71.7220,-3961789.905185,3349002.574850,3698346.761296,0
187498.600,35.66775708,139.79130212,71.9812,-3961789.687146,3349002.918584,3698347.128725,0
187498.800,35.66776195,139.79129828,71.9800,-3961789.221895,3349002.979626,3698347.566806,0
187499.000,35.66776497,139.79129755,71.6150,-3961788.803267,3349002.712440,3698347.626654,0
187499.200,35.66776450,139.79129397,71.5263,-3961788.562453,3349002.933386,3698347.532010,0
187499.400,35.66776466,139.79129135,71.5550,-3961788.419206,3349003.122677,3698347.563336,0
187499.600,35.66776663,139.79129277,71.2599,-3961788.221213,3349002.787561,3698347.569292,0
187499.800,35.66776948,139.79129101,71.1977,-3961787.939348,3349002.757482,3698347.789639,0
187500.000,35.66777123,139.79129074,70.9244,-3961787.667222,3349002.560320,3698347.787828,0
187500.200,35.66776756,139.79128566,71.6934,-3961788.029225,3349003.467715,3698347.905368,0
187500.400,35.66776406,139.79127877,72.5903,-3961788.355716,3349004.560976,3698348.112803,0
187500.600,35.66776497,139.79127222,73.2890,-3961788.361230,3349005.342588,3698348.602109,0
187500.800,35.66777188,139.79127320,72.9144,-3961787.844922,3349004.789239,3698349.006823,0
187501.000,35.66777336,139.79127053,73.2610,-3961787.830837,3349005.094012,3698349.342141,0
187501.200,35.66776927,139.79126415,73.9861,-3961788.109822,3349006.086153,3698349.396263,0
187501.400,35.66777331,139.79126086,74.1345,-3961787.809616,3349006.222860,3698349.847337,0
187501.600,35.66777614,139.79125700,74.2139,-3961787.493733,3349006.412913,3698350.148630,0
187501.800,35.66777787,139.79125635,73.9155,-3961787.185492,3349006.229228,3698350.130075,0
187502.000,35.66778274,139.79125841,73.0781,-3961786.545221,3349005.444209,3698350.081403,0
187502.200,35.66778571,139.79125594,72.7757,-3961786.066314,3349005.332510,3698350.172719,0
187502.400,35.66779124,139.79125703,71.8966,-3961785.311340,3349004.565104,3698350.158741,0
187502.600,35.66779439,139.79125563,71.2482,-3961784.671853,3349004.190459,3698350.064130,0
187502.800,35.66779105,139.79124898,71.6392,-3961784.690692,3349004.994471,3698349.991555,0
187503.000,35.66779568,139.79124639,71.5325,-3961784.244322,3349004.924916,3698350.346061,0
187503.200,35.66780036,139.79124653,71.2789,-3961783.863779,3349004.586541,3698350.620406,0
187503.400,35.66780706,139.79124462,70.9901,-3961783.241751,3349004.287174,3698351.056172,0
187503.600,35.66781566,139.79124418,70.5757,-3961782.534335,3349003.740522,3698351.589909,0
187503.800,35.66782044,139.79124296,70.3982,-3961782.117161,3349003.532592,3698351.916522,0
187504.000,35.66782464,139.79124152,70.2900,-3961781.757765,3349003.400134,3698352.232424,0
187504.200,35.66782996,139.79123966,70.1398,-3961781.293051,3349003.227760,3698352.624404,0
187504.400,35.66783654,139.79124254,69.7438,-3961780.890877,3349002.545529,3698352.986907,0
187504.600,35.66784099,139.79124009,69.9070,-3961780.629027,3349002.615074,3698353.482774,0
187504.800,35.66784483,139.79123890,69.9536,-3961780.398631,3349002.561459,3698353.856172,0
187505.000,35.66785010,139.79123865,69.8464,-3961780.057044,3349002.302124,3698354.268922,0
187505.200,35.66785531,139.79123947,69.6069,-3961779.698717,3349001.902787,3698354.598666,0
187505.400,35.66786050,139.79124435,69.0084,-3961779.356823,3349001.034381,3698354.717123,0
187505.600,35.66786635,139.79124363,68.9671,-3961778.999733,3349000.817903,3698355.221046,0
187505.800,35.66787082,139.79124274,68.9661,-3961778.726005,3349000.692413,3698355.623504,0
187506.000,35.66787482,139.79124504,68.6483,-3961778.465963,3349000.199253,3698355.798758,0
187506.200,35.66788130,139.79124635,68.4223,-3961778.082233,3348999.720181,3698356.250255,0
187506.400,35.66788673,139.79124284,69.0143,-3961777.975755,3349000.046305,3698357.085527,0
187506.600,35.66789098,139.79123871,69.7440,-3961777.977441,3349000.537052,3698357.893874,0
187506.800,35.66789576,139.79123168,70.6139,-3961777.869656,3349001.279559,3698358.832438,0
187507.000,35.66789797,139.79122995,71.0822,-3961777.949906,3349001.552788,3698359.304434,0
187507.200,35.66790203,139.79122781,71.6221,-3961777.959144,3349001.814602,3698359.985123,0
187507.400,35.66790684,139.79122569,72.0923,-3961777.889428,3349002.006548,3698360.693011,0
187507.600,35.66791454,139.79121594,72.9854,-3961777.493326,3349002.828017,3698361.907244,0
187507.800,35.66791510,139.79122750,72.2480,-3961777.683931,3349001.617956,3698361.528269,0
187508.000,35.66792473,139.79121738,73.1894,-3961777.200601,3349002.409899,3698362.944732,0
187508.200,35.66792903,139.79122261,72.4011,-3961776.804974,3349001.454428,3698362.873167,0
187508.400,35.66793345,139.79122627,71.6066,-3961776.307139,3349000.600381,3698362.808458,0
187508.600,35.66794013,139.79122650,71.2598,-3961775.775603,3349000.123456,3698363.208303,0
187508.800,35.66794608,139.79122725,71.1185,-3961775.437709,3348999.748806,3698363.662590,0
187509.000,35.66795316,139.79121869,71.8356,-3961775.032900,3349000.421114,3698364.718432,0
187509.200,35.66796171,139.79121513,71.8125,-3961774.387570,3349000.298762,3698365.475464,0
187509.400,35.66797038,139.79122176,70.5741,-3961773.578636,3348998.828098,3698365.535144,0
187509.600,35.66797736,139.79121991,70.5257,-3961773.095577,3348998.639152,3698366.136123,0
187509.800,35.66798386,139.79121303,71.1946,-3961772.787553,3348999.194325,3698367.111594,0
187510.000,35.66798564,139.79120573,72.0681,-3961772.814499,3349000.082739,3698367.781987,0
187510.200,35.66798901,139.79120440,72.2296,-3961772.670917,3349000.118618,3698368.179371,0
187510.400,35.66799360,139.79120259,72.1307,-3961772.276582,3349000.000817,3698368.535351,0
187510.600,35.66799894,139.79120041,72.0382,-3961771.827966,3348999.879152,3698368.963505,0
187510.800,35.66800201,139.79119805,72.0190,-3961771.525908,3348999.904614,3698369.229161,0
187511.000,35.66800363,139.79119359,72.2937,-3961771.356393,3349000.289146,3698369.534722,0
187511.200,35.66800748,139.79119023,72.4141,-3961771.044218,3349000.423679,3698369.952312,0
187511.400,35.66800946,139.79118630,73.0278,-3961771.097099,3349000.935209,3698370.488475,0
187511.600,35.66801483,139.79118332,72.9812,-3961770.628909,3349000.891689,3698370.945799,0
187511.800,35.66801825,139.79118081,73.1788,-3961770.435815,3349001.026961,3698371.368545,0
187512.000,35.66802263,139.79117690,73.4124,-3961770.135360,3349001.236678,3698371.900176,0
187512.200,35.66802623,139.79117258,73.8460,-3961769.974626,3349001.611939,3698372.477424,0
187512.400,35.66802903,139.79116806,74.2655,-3961769.832274,3349002.028091,3698372.973965,0
187512.600,35.66803180,139.79116414,74.8014,-3961769.798339,3349002.464528,3698373.536529,0
187512.800,35.66803584,139.79116752,75.1479,-3961770.011263,3349002.243737,3698374.102871,0
187513.000,35.66804472,139.79116399,74.4604,-3961768.940074,3349001.756335,3698374.501998,0
187513.200,35.66804857,139.79116333,74.6442,-3961768.825213,3349001.737777,3698374.956152,0
187513.400,35.66805481,139.79116476,74.6842,-3961768.625072,3349001.398764,3698375.542586,0
187513.600,35.66805909,139.79116631,75.1661,-3961768.803483,3349001.365203,3698376.209380,0
187513.800,35.66806340,139.79116830,75.8091,-3961769.105917,3349001.385067,3698376.972577,0
187514.000,35.66806657,139.79117909,76.1474,-3961769.789508,3349000.684550,3698377.455368,0
187514.200,35.66806887,139.79117789,76.6744,-3961769.932835,3349000.948131,3698377.969561,0
187514.400,35.66807167,139.79118231,77.4550,-3961770.537136,3349000.934305,3698378.677705,0
187514.600,35.66808224,139.79118315,77.0561,-3961769.816711,3349000.225981,3698379.397294,0
187514.800,35.66808632,139.79118042,76.8509,-3961769.328054,3349000.136737,3698379.645702,0
187515.000,35.66809536,139.79116974,76.8522,-3961768.257877,3349000.497893,3698380.461802,0
187515.200,35.66810035,139.79117611,75.8079,-3961767.735439,3348999.301557,3698380.302680,0
187515.400,35.66810606,139.79117313,75.4877,-3961767.080835,3348999.100645,3698380.630781,0
187515.600,35.66811474,139.79117071,75.5046,-3961766.521092,3348998.914915,3698381.422412,0
187515.800,35.66812446,139.79116118,75.7012,-3961765.605608,3348999.271154,3698382.413404,0
187516.000,35.66813009,139.79116350,74.6886,-3961764.835375,3348998.344139,3698382.330135,0
187516.200,35.66813646,139.79115123,75.5105,-3961764.312833,3348999.357872,3698383.383901,0
187516.400,35.66814493,139.79114487,76.1157,-3961763.898318,3348999.760568,3698384.500622,0
187516.600,35.66814773,139.79115113,75.9474,-3961764.020981,3348999.123182,3698384.654819,0
187516.800,35.66816373,139.79114202,75.4581,-3961762.394721,3348998.828180,3698385.811434,0
187517.000,35.66817194,139.79115538,72.9242,-3961761.197625,3348996.232333,3698385.074328,0
187517.200,35.66818231,139.79114950,73.0216,-3961760.402352,3348996.256687,3698386.065740,0
187517.400,35.66818858,139.79114371,73.5385,-3961760.074918,3348996.666533,3698386.931956,0
187517.600,35.66819688,139.79114507,73.8304,-3961759.925261,3348996.378788,3698387.850632,0
187517.800,35.66820341,139.79114958,73.0552,-3961759.384989,3348995.387838,3698387.987305,0
187518.000,35.66820752,139.79115624,72.4451,-3961759.192956,3348994.435823,3698388.001711,0
187518.200,35.66821033,139.79115485,72.1873,-3961758.812787,3348994.278982,3698388.105179,0
187518.400,35.66821695,139.79115592,72.6190,-3961758.816116,3348994.155405,3698388.953141,0
187518.600,35.66822404,139.79115653,71.9934,-3961758.113087,3348993.488723,3698389.227899,0
187518.800,35.66823040,139.79115192,71.3849,-3961757.151756,3348993.222753,3698389.446493,0
187519.000,35.66824254,139.79113835,70.8931,-3961755.454060,3348993.395805,3698390.253857,0
187519.200,35.66824705,139.79114762,71.4349,-3961756.109411,3348992.850794,3698390.975926,0
187519.400,35.66824988,139.79115047,72.4136,-3961756.743028,3348993.048666,3698391.802225,0
187519.600,35.66826735,139.79115911,74.9701,-3961757.971268,3348993.062428,3698394.867364,0
187519.800,35.66827385,139.79115978,74.2785,-3961757.259990,3348992.381830,3698395.050153,0
187520.000,35.66827699,139.79114234,72.2001,-3961754.796391,3348992.366797,3698394.120684,0
187520.200,35.66828336,139.79114473,72.4150,-3961754.753887,3348992.048240,3698394.820976,0
187520.400,35.66829570,139.79113883,74.0270,-3961754.799778,3348992.786181,3698396.872884,0
187520.600,35.66831131,139.79114762,76.1611,-3961755.866511,3348992.645540,3698399.524359,0
187520.800,35.66830690,139.79113118,74.0119,-3961753.789866,3348992.839469,3698397.873764,0
187521.000,35.66830681,139.79113861,72.9332,-3961753.559204,3348991.763649,3698397.236916,0
187521.200,35.66832340,139.79114494,77.5306,-3961755.962097,3348993.044097,3698401.412863,0
187521.400,35.66832999,139.79113986,78.5769,-3961755.989031,3348993.669146,3698402.616427,0
187521.600,35.66832247,139.79111517,76.2492,-3961753.473074,3348994.469549,3698400.581524,0
187521.800,35.66832111,139.79113044,74.2544,-3961753.195166,3348992.424018,3698399.296019,0
187522.000,35.66832701,139.79112148,74.4481,-3961752.499893,3348992.898873,3698399.940890,0
187522.200,35.66833138,139.79112141,75.0637,-3961752.662125,3348993.044510,3698400.693030,0
187522.400,35.66833370,139.79111847,75.5284,-3961752.663764,3348993.394580,3698401.173346,0
187522.600,35.66834612,139.79111396,76.4181,-3961752.338696,3348993.653674,3698402.812056,0
187522.800,35.66833989,139.79113532,74.4300,-3961752.661571,3348991.394545,3698401.090941,0
187523.000,35.66836465,139.79113580,77.4461,-3961753.337638,3348991.909088,3698405.081389,0
187523.200,35.66836240,139.79112135,75.8702,-3961751.626021,3348992.175843,3698403.959925,0
187523.400,35.66838070,139.79113374,76.9282,-3961752.102369,3348991.109634,3698406.226671,0
187523.600,35.66837782,139.79112304,75.6214,-3961750.808701,3348991.283931,3698405.205130,0
187523.800,35.66838574,139.79112049,75.1703,-3961749.988582,3348990.893267,3698405.655576,0
187524.000,35.66840099,139.79113096,77.7584,-3961751.452884,3348990.889602,3698408.539380,0
187524.200,35.66839826,139.79112476,75.9804,-3961750.122205,3348990.499486,3698407.256929,0
187524.400,35.66840547,139.79112231,75.6285,-3961749.404449,3348990.183612,3698407.701208,0
187524.600,35.66840948,139.79111713,75.3936,-3961748.757904,3348990.251009,3698407.925717,0
187524.800,35.66841879,139.79110344,74.3121,-3961746.826915,3348990.241672,3698408.133971,0
187525.000,35.66842768,139.79109921,73.7989,-3961745.821913,3348989.893732,3698408.636176,0
187525.200,35.66843698,139.79109774,73.6685,-3961745.195273,3348989.538717,3698409.398704,0
187525.400,35.66844304,139.79109607,73.8223,-3961744.893862,3348989.481483,3698410.034500,0
187525.600,35.66845160,139.79109553,73.7736,-3961744.409029,3348989.135540,3698410.778178,0
187525.800,35.66845919,139.79109930,73.9280,-3961744.350498,3348988.639053,3698411.551773,0
187526.000,35.66846756,139.79110815,73.4594,-3961744.163158,3348987.432051,3698412.033115,0
187526.200,35.66847469,139.79110075,73.1456,-3961743.183919,3348987.480911,3698412.492983,0
187526.400,35.66848040,139.79110129,73.0671,-3961742.884945,3348987.163979,3698412.961450,0
187526.600,35.66848547,139.79109465,73.2463,-3961742.356873,3348987.505188,3698413.523704,0
187526.800,35.66849444,139.79109526,73.2933,-3961741.978771,3348987.113154,3698414.359265,0
187527.000,35.66850476,139.79110127,73.2101,-3961741.768471,3348986.223399,3698415.240608,0
187527.200,35.66851096,139.79110618,73.7169,-3961742.063708,3348985.890126,3698416.095501,0
187527.400,35.66851379,139.79110738,73.7096,-3961741.989283,3348985.685644,3698416.346071,0
187527.600,35.66851607,139.79110775,73.5883,-3961741.822912,3348985.500989,3698416.481074,0
187527.800,35.66852274,139.79110835,73.9394,-3961741.745986,3348985.365130,3698417.287272,0
187528.000,35.66852536,139.79110858,73.9042,-3961741.608285,3348985.221462,3698417.502630,0
187528.200,35.66853460,139.79110692,74.7885,-3961741.603581,3348985.413786,3698418.851330,0
187528.400,35.66853868,139.79111089,74.8426,-3961741.667361,3348984.997557,3698419.250557,0
187528.600,35.66853667,139.79111214,74.4388,-3961741.589248,3348984.783035,3698418.834098,0
187528.800,35.66854710,139.79112313,74.2591,-3961741.605137,3348983.493157,3698419.669260,0
187529.000,35.66855350,139.79112274,74.0300,-3961741.123689,3348983.132747,3698420.112749,0
187529.200,35.66855888,139.79112706,74.0989,-3961741.153580,3348982.645395,3698420.637402,0
187529.400,35.66856105,139.79112658,74.2802,-3961741.130313,3348982.683290,3698420.939017,0
187529.600,35.66856210,139.79112606,73.8351,-3961740.772028,3348982.442176,3698420.773789,0
187529.800,35.66856160,139.79112407,73.4537,-3961740.443517,3348982.400437,3698420.506885,0
187530.000,35.66856279,139.79112137,73.0943,-3961740.004289,3348982.348731,3698420.404279,0
187530.200,35.66856835,139.79112028,71.8892,-3961738.918231,3348981.559729,3698420.202869,0
