epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
80,187486.0,1913e64ec8e44ca7,0.07994791666666669,8,0.34637670905517565,0.31033187253986544,24,0,-3961764.819047165,3349009.239962316,3698312.1346860407,False,0,False,8
81,187486.20000004768,1913e64ec8e44ca7,0.07996685296791751,8,0.34073223654031054,0.30672914990342187,24,1,-3961764.4850886883,3349009.3232467887,3698312.412745889,False,0,False,4
82,187486.39999890327,1913e64ec8e44ca7,0.07997529960997156,8,0.3381177521102926,0.3045503066817419,24,2,-3961764.1311550355,3349009.412425803,3698312.698026848,False,0,False,4
83,187486.59999990463,1913e64ec8e44ca7,0.07997715764807517,8,0.3369148615035653,0.30371656340271824,24,3,-3961763.767831145,3349009.4996714164,3698312.9951003455,False,0,False,4
84,187486.79999899864,1913e64ec8e44ca7,0.07997831914800033,8,0.33647220533384026,0.30340550442853537,24,4,-3961763.37948182,3349009.5992878503,3698313.3041488803,False,0,False,4
85,187487.0,1913e64ec8e44ca7,0.180029756946959,8,0.36081599955882726,0.3340016748710311,24,0,-3961762.930071976,3349009.6704857913,3698313.655132201,False,0,False,10
86,187487.20000004768,1913e64ec8e44ca7,0.18152928598605853,8,0.36187500566082065,0.3376672306133991,24,1,-3961762.4939450356,3349009.789677537,3698314.0210188767,False,0,False,4
87,187487.39999890327,1913e64ec8e44ca7,0.18151137992396071,8,0.3617406803168841,0.3417504096131433,24,2,-3961762.0208154316,3349009.899475175,3698314.4118623,False,0,False,4
88,187487.59999990463,1913e64ec8e44ca7,0.18150807281491135,8,0.36170017622416123,0.34298325112775574,24,3,-3961761.5029583904,3349010.0070452383,3698314.82696216,False,0,False,4
89,187487.79999899864,1913e64ec8e44ca7,0.1815216198440811,8,0.36171461538076577,0.3430725045148248,24,4,-3961760.968142707,3349010.1425797543,3698315.2717837268,False,0,False,4
90,187488.0,1913e64ec8e44ca7,0.2974938050496465,8,0.3711548388657317,0.37382470335478496,24,0,-3961760.3935889895,3349010.288773161,3698315.769344825,False,0,False,10
91,187488.20000004768,1913e64ec8e44ca7,0.3001040925962045,8,0.37051461560481586,0.3779109912361529,24,1,-3961759.8157269345,3349010.435937224,3698316.252796013,False,0,False,4
92,187488.39999890327,1913e64ec8e44ca7,0.30032594789103745,8,0.3703574343124201,0.3785373140118823,24,2,-3961759.2244007476,3349010.585582383,3698316.758987055,False,0,False,4
93,187488.59999990463,1913e64ec8e44ca7,0.3003442386655153,8,0.37026694750696204,0.3790505011007366,24,3,-3961758.628624232,3349010.7095503807,3698317.2771837222,False,0,False,4
94,187488.79999899864,1913e64ec8e44ca7,0.3003458227958087,8,0.3702449586047102,0.3791495352668587,24,4,-3961758.0341297276,3349010.8118923735,3698317.8045893037,False,0,False,4
95,187489.0,1913e64ec8e44ca7,0.41666412879778997,8,0.37504594070952363,0.42164465548873536,23,0,-3961757.43187397,3349010.9922585986,3698318.3062100927,False,0,False,10
96,187489.20000004768,1913e64ec8e44ca7,0.4206318932016997,8,0.3751474419113956,0.42177830272486333,23,1,-3961756.847828262,3349011.1543113473,3698318.821511853,False,0,False,4
97,187489.39999890327,1913e64ec8e44ca7,0.4209588063415399,8,0.3747856156118704,0.4252165923086173,23,2,-3961756.2474581734,3349011.285481795,3698319.326710914,False,0,False,4
98,187489.59999990463,1913e64ec8e44ca7,0.42099552267887125,8,0.3748345971356521,0.42486351024164576,23,3,-3961755.654465731,3349011.427171273,3698319.8308698237,False,0,False,4
99,187489.79999899864,1913e64ec8e44ca7,0.42099809533406635,8,0.3748230548387501,0.4250041059025468,23,4,-3961755.048637888,3349011.5686813,3698320.331906548,False,0,False,4
100,187490.0,1913e64ec8e44ca7,0.5088442901955105,8,0.3465275780705358,0.4328776519418796,24,0,-3961754.4523222153,3349011.7334273425,3698320.783059749,False,0,False,10
101,187490.20000004768,1913e64ec8e44ca7,0.5140067738272666,8,0.34646174114911515,0.43230117988486794,24,1,-3961753.854335075,3349011.9021604904,3698321.2723117066,False,0,False,4
102,187490.39999890327,1913e64ec8e44ca7,0.5144393570979909,8,0.34627887871882684,0.433570920993352,24,2,-3961753.2406033776,3349012.06658478,3698321.7628774806,False,0,False,4
103,187490.59999990463,1913e64ec8e44ca7,0.5144882890191071,8,0.34639987319597754,0.43273445424146,24,3,-3961752.6368462266,3349012.270052255,3698322.2522814428,False,0,False,4
104,187490.79999899864,1913e64ec8e44ca7,0.5144927520113525,8,0.3463932539749508,0.43273728913915865,24,4,-3961752.0372215756,3349012.4654456223,3698322.7457447457,False,0,False,4
105,187491.0,1913e64ec8e44ca7,0.5516839795099169,8,0.37097112913679126,0.49634341396104326,23,0,-3961751.4098294666,3349012.6211686237,3698323.1972463364,False,0,False,10
106,187491.20000004768,1913e64ec8e44ca7,0.5569193650546121,8,0.3748595862362345,0.48443725633841933,23,1,-3961750.8102090657,3349012.8198981048,3698323.651794114,False,0,False,4
107,187491.39999890327,1913e64ec8e44ca7,0.5574463388557367,8,0.375074018517141,0.48600307114139374,23,2,-3961750.218649363,3349013.032841528,3698324.08989257,False,0,False,4
108,187491.59999990463,1913e64ec8e44ca7,0.5575047856968538,8,0.375174771314776,0.4861393810523017,23,3,-3961749.6360223694,3349013.2307410743,3698324.5226716194,False,0,False,4
109,187491.79999899864,1913e64ec8e44ca7,0.5574967724687943,8,0.37525222946004566,0.48595477648873764,23,4,-3961749.079681612,3349013.4446636806,3698324.949893062,False,0,False,4
110,187492.0,1913e64ec8e44ca7,0.5725191829821433,8,0.3552216274969525,0.4068338320919293,22,0,-3961748.548346576,3349013.5857822536,3698325.357361439,False,0,False,10
111,187492.20000004768,1913e64ec8e44ca7,0.5780538051394756,8,0.356023329114655,0.4117465090005749,22,1,-3961748.054020278,3349013.83623385,3698325.7490366506,False,0,False,4
112,187492.39999890327,1913e64ec8e44ca7,0.5784812611737086,8,0.3567288968945026,0.4098458367863293,22,2,-3961747.588972855,3349014.0623822664,3698326.1185900234,False,0,False,4
113,187492.59999990463,1913e64ec8e44ca7,0.5785225665129498,8,0.35693559054384083,0.409727412103532,22,3,-3961747.1407959205,3349014.299186077,3698326.4656193564,False,0,False,4
114,187492.79999899864,1913e64ec8e44ca7,0.5784956897173803,8,0.35691997661713176,0.40963727208777073,22,4,-3961746.713476461,3349014.454124651,3698326.8097912,False,0,False,4
115,187493.0,1913e64ec8e44ca7,0.6665026324914208,8,0.35675745895190586,0.43800238012699005,21,0,-3961746.243507118,3349014.328649502,3698327.0894638067,False,0,False,10
116,187493.20000004768,1913e64ec8e44ca7,0.6733120112543569,8,0.36192550773542803,0.451766102861587,21,1,-3961745.870717614,3349014.480965286,3698327.3993671294,False,0,False,4
117,187493.39999890327,1913e64ec8e44ca7,0.6736879492122047,8,0.36342331236703,0.4548992220094873,21,2,-3961745.5453833663,3349014.6473556324,3698327.672254989,False,0,False,4
118,187493.59999990463,1913e64ec8e44ca7,0.6736933026098405,8,0.36387772586471684,0.4560517885159214,21,3,-3961745.252110589,3349014.829196444,3698327.924294963,False,0,False,4
119,187493.79999899864,1913e64ec8e44ca7,0.6736878227531602,8,0.36399820254265075,0.4560537184892892,21,4,-3961745.001553979,3349014.988444206,3698328.165503089,False,0,False,4
120,187494.0,1913e64ec8e44ca7,0.7361212263002269,8,0.3463819801030189,0.623442914074217,21,0,-3961744.704248901,3349014.861645913,3698328.2364682984,False,0,False,10
121,187494.20000004768,1913e64ec8e44ca7,0.7434845572118571,8,0.35271031038601525,0.64504503387345,21,1,-3961744.491583817,3349014.9903645846,3698328.407009182,False,0,False,4
122,187494.39999890327,1913e64ec8e44ca7,0.7441873304618368,8,0.3533128496041342,0.6432683547405273,21,2,-3961744.299630452,3349015.077561521,3698328.562783975,False,0,False,4
123,187494.59999990463,1913e64ec8e44ca7,0.7442147607112164,8,0.35370085396584244,0.6442946259331314,21,3,-3961744.132456114,3349015.1503396938,3698328.70160829,False,0,False,4
124,187494.79999899864,1913e64ec8e44ca7,0.744208865343892,8,0.3538236321101393,0.6446355028852339,21,4,-3961743.9910750454,3349015.21787585,3698328.822325373,False,0,False,4
125,187495.0,1913e64ec8e44ca7,0.8031770987559613,8,0.2617811950322226,0.7760404177435414,22,0,-3961743.8518912736,3349015.19903699,3698328.875249142,False,0,False,10
126,187495.20000004768,1913e64ec8e44ca7,0.8111105784123872,8,0.2620275723956844,0.7838867664184895,22,1,-3961743.720919542,3349015.2271350957,3698328.9826756627,False,0,False,4
127,187495.39999890327,1913e64ec8e44ca7,0.8117713596210151,8,0.2613553523813086,0.7863207571363152,22,2,-3961743.587164805,3349015.253995578,3698329.076065938,False,0,False,4
128,187495.59999990463,1913e64ec8e44ca7,0.8118220409522834,8,0.26137169390626697,0.7871091572141202,22,3,-3961743.464789949,3349015.2860049745,3698329.1694953013,False,0,False,4
129,187495.79999899864,1913e64ec8e44ca7,0.8118139689136965,8,0.26142374381408956,0.7873273065922819,22,4,-3961743.4218645915,3349015.3212614097,3698329.2210285594,False,0,False,4
130,187496.0,1913e64ec8e44ca7,0.8528677203460714,8,0.22383183581081317,0.7919777317438066,22,0,-3961743.377378519,3349015.3821909195,3698329.2113196766,False,0,False,10
131,187496.20000004768,1913e64ec8e44ca7,0.8606097770009582,8,0.22250632315282298,0.7934947160631058,22,1,-3961743.3431212767,3349015.4117430323,3698329.241112436,False,0,False,4
132,187496.39999890327,1913e64ec8e44ca7,0.8611469735060511,8,0.22205200041034645,0.793013022501291,22,2,-3961743.321063926,3349015.4377740845,3698329.2621186194,False,0,False,4
133,187496.59999990463,1913e64ec8e44ca7,0.8612049470333102,8,0.22186255410484318,0.792913806409546,22,3,-3961743.2913433765,3349015.45825845,3698329.280619949,False,0,False,4
134,187496.79999899864,1913e64ec8e44ca7,0.8612093167718734,8,0.22184599902792979,0.7930147821780745,22,4,-3961743.2662008465,3349015.489932003,3698329.303006336,False,0,False,4
135,187497.0,1913e64ec8e44ca7,0.8786085796671357,8,0.23481029260144895,0.8401937411366642,21,0,-3961743.20258154,3349015.469820385,3698329.263833508,False,0,False,10
136,187497.20000004768,1913e64ec8e44ca7,0.8861786881553166,8,0.23358642851195335,0.8385917802138106,21,1,-3961743.128967094,3349015.476091947,3698329.304920289,False,0,False,4
137,187497.39999890327,1913e64ec8e44ca7,0.8865808748801915,8,0.2339077415516371,0.8415548990538606,21,2,-3961743.0121595506,3349015.496856848,3698329.384741063,False,0,False,4
138,187497.59999990463,1913e64ec8e44ca7,0.8865701721961907,8,0.23390844894005502,0.842384720397426,21,3,-3961742.850948732,3349015.5371724986,3698329.498251994,False,0,False,4
139,187497.79999899864,1913e64ec8e44ca7,0.8866038472849325,8,0.2340087063038723,0.842830794815493,21,4,-3961742.7370441398,3349015.613097434,3698329.596219982,False,0,False,4
140,187498.0,1913e64ec8e44ca7,0.9066886239207561,8,0.24412197158997295,0.831047311970351,23,0,-3961742.5890264087,3349015.7107220124,3698329.7197401254,False,0,False,10
141,187498.20000004768,1913e64ec8e44ca7,0.9146284184535196,8,0.24320637439522882,0.8307944360038246,23,1,-3961742.4414450773,3349015.7613100605,3698329.8375218073,False,0,False,4
142,187498.39999890327,1913e64ec8e44ca7,0.9151427631119899,8,0.24263707877959992,0.8292015014385152,23,2,-3961742.2833708315,3349015.793329624,3698329.9526831955,False,0,False,4
143,187498.59999990463,1913e64ec8e44ca7,0.915196149806901,8,0.24258181856570468,0.8294053041723817,23,3,-3961742.1195487976,3349015.828935441,3698330.068435517,False,0,False,4
144,187498.79999899864,1913e64ec8e44ca7,0.9152039876237077,8,0.24266756677314352,0.8296325503243767,23,4,-3961741.9759679376,3349015.898552763,3698330.2083105748,False,0,False,4
145,187499.0,1913e64ec8e44ca7,0.9289432053848015,8,0.29414370380382077,0.8311509632526305,23,0,-3961741.7828772427,3349015.986085082,3698330.278593857,False,0,False,10
146,187499.20000004768,1913e64ec8e44ca7,0.9367794789177202,8,0.2967074782010047,0.8275031385586106,23,1,-3961741.6199881234,3349016.0422778362,3698330.4131737784,False,0,False,4
147,187499.39999890327,1913e64ec8e44ca7,0.9372854284403287,8,0.2969802581730066,0.82811956687525,23,2,-3961741.4527465636,3349016.101754784,3698330.554805574,False,0,False,4
148,187499.59999990463,1913e64ec8e44ca7,0.937317691441502,8,0.2975766597039065,0.8294362186277338,23,3,-3961741.3278939305,3349016.21681385,3698330.7205946236,False,0,False,4
149,187499.79999899864,1913e64ec8e44ca7,0.937332517503722,8,0.29742703352680216,0.8289384145477895,23,4,-3961741.192817408,3349016.259088568,3698330.8291481454,False,0,False,4
150,187500.0,1913e64ec8e44ca7,0.943994864166592,8,0.31025536306029394,0.8009289403921742,24,0,-3961741.0231614294,3349016.279931988,3698330.8902038573,False,0,False,10
151,187500.20000004768,1913e64ec8e44ca7,0.9516471898670295,8,0.3082786149953526,0.8011305883080032,24,1,-3961740.8304285095,3349016.2934134975,3698330.9849839415,False,0,False,4
152,187500.40000009537,1913e64ec8e44ca7,0.9521075619751351,8,0.3110637189340742,0.8058896613376171,24,2,-3961740.666451167,3349016.389956453,3698331.155327532,False,0,False,4
153,187500.59999990463,1913e64ec8e44ca7,0.9521891687167375,8,0.31050892556533427,0.8053847902857778,24,3,-3961740.482806521,3349016.458727384,3698331.2800750085,False,0,False,4
