epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
10,179462.0,-3961765.6020520083,3349009.1145163067,3698311.4766093497,0,0,0,0,1,1,1,1.6171652940691805,1.5883484540254613,0.23897546864533853,26,0,0.006736717129790604,0.25637967363003866,1.469207101436307,0,,0.0,0.0,0,nan,1,1,1,0.0021367830627805257,8b432efb26d729e6,0.040601619080248466,45.591138888069544,6,0.5646180526560485,1.469207101436307,0.19683310196406945,0.0,1,1.6171652940691805,1.5883484540254613,0.25637967363003866,2.713304868035219,0.006736717129790604,0.027044334281035833,0,0.19683310196406945,0,161d165e5ccd9a63,64,10.17753262766268,8,12,0,0,nan,-1,26,26
11,179462.20000004768,-3961765.5975706666,3349009.1128320554,3698311.4767114697,0,0,0,0,1,1,1,1.6169107505047178,1.5890033773405232,0.24075394808361142,26,1,0.006736717129790604,0.25727909028291246,1.466977618356362,0,,0.0,0.0,0,nan,1,0,1,0.0024871980400880396,8b432efb26d729e6,0.03935017387953733,46.90937025054575,7,0.5697498668989994,1.466977618356362,0.19822020167652987,0.0,1,1.6169107505047178,1.5890033773405232,0.25727909028291246,2.715407094410463,nan,nan,0,0.19822020167652984,0,161d165e5ccd9a63,64,10.0920546253877,8,0,0,0,nan,-1,0,0
12,179462.39999890327,-3961765.5957980147,3349009.1137556112,3698311.478211341,0,0,0,0,1,1,1,1.617173785454078,1.5887360568137718,0.24043324097419747,26,2,0.006736717129790604,0.2568813315817358,1.4685768776043389,0,,0.0,0.0,0,nan,1,0,1,0.002028054483533802,8b432efb26d729e6,0.038160662227756124,48.16683486621081,8,0.570587376546961,1.4685768776043389,0.19833517509499532,0.0,1,1.617173785454078,1.5887360568137718,0.2568813315817358,2.7199587581144553,nan,nan,0,0.19833517509499532,0,161d165e5ccd9a63,64,10.086144302271828,8,0,0,0,nan,-1,0,0
13,179462.59999990463,-3961765.597388177,3349009.1160445116,3698311.4796362733,0,0,0,0,1,1,1,1.6172108199513469,1.58872738996752,0.23928470266090174,26,3,0.006736717129790604,0.25569494457228653,1.4714816648003395,0,,0.0,0.0,0,nan,1,0,1,0.0020163227672274557,8b432efb26d729e6,0.037031073660737386,49.36033833365466,9,0.5680959824197637,1.4714816648003395,0.1983468257897868,0.0,1,1.6172108199513469,1.58872738996752,0.25569494457228653,2.725175655626566,nan,nan,0,0.1983468257897868,0,161d165e5ccd9a63,64,10.08555361281085,8,0,0,0,nan,-1,0,0
14,179462.79999899864,-3961765.6000038665,3349009.116474223,3698311.4783895114,0,0,0,0,1,1,1,1.6172124502074237,1.5887431010050335,0.23829622165454703,26,4,0.006736717129790604,0.25512417290080885,1.4715391447137853,0,,0.0,0.0,0,nan,1,0,1,0.0018110347438365906,8b432efb26d729e6,0.03595811336370774,50.489100350468384,10,0.5655523938937479,1.4715391447137853,0.19834801834510182,0.0,1,1.6172124502074237,1.5887431010050335,0.25512417290080885,2.7305826233698087,nan,nan,0,0.19834801834510182,0,161d165e5ccd9a63,64,10.085493126505757,8,0,0,0,nan,-1,0,0
15,179463.0,-3961765.7088002586,3349009.262524396,3698311.556306609,0,0,0,0,1,1,1,1.4537136877472094,1.3976384951776073,0.27671406521219133,26,0,0.010934472636104697,0.25332253265843857,1.4813733128407753,0,,0.0,0.0,0,nan,1,1,1,0.0019528275243860136,a8a5368c0c2bf496,0.04859011086523405,38.65247284859272,11,1.09432373938026,1.4813733128407753,0.3146712969075118,0.0,1,1.4537136877472094,1.3976384951776073,0.25332253265843857,2.4192504812877313,0.010934472636104697,0.0366254088612304,0,0.3146712969075118,0,161d165e5ccd9a63,65,6.856104055607962,8,12,0,0,nan,-1,26,26
16,179463.20000004768,-3961765.70983112,3349009.2588040736,3698311.5542351846,0,0,0,0,1,1,1,1.4539388226892944,1.3988023797604976,0.275310051087072,26,1,0.010934472636104697,0.25355649265982766,1.4776189770820156,0,,0.0,0.0,0,nan,1,0,1,0.002076885800385099,a8a5368c0c2bf496,0.04692375840814917,40.24862505798799,12,1.093547461194922,1.4776189770820156,0.3174472512219335,0.0,1,1.4539388226892944,1.3988023797604976,0.25355649265982766,2.4216091078951796,nan,nan,0,0.3174472512219335,0,161d165e5ccd9a63,65,6.763066720161461,8,0,0,0,nan,-1,0,0
17,179463.39999890327,-3961765.7052454096,3349009.252980036,3698311.55295576,0,0,0,0,1,1,1,1.454061432184411,1.3988489148088934,0.2731045336768895,26,2,0.010934472636104697,0.2519636446305029,1.4715512662254322,0,,0.0,0.0,0,nan,1,0,1,0.002224317416059474,a8a5368c0c2bf496,0.045340999754593006,41.80639362576122,13,1.0876336958850519,1.4715512662254322,0.31767428222679783,0.0,1,1.454061432184411,1.3988489148088934,0.2519636446305029,2.426712128186191,nan,nan,0,0.31767428222679783,0,161d165e5ccd9a63,65,6.756045639336103,8,0,0,0,nan,-1,0,0
18,179463.59999990463,-3961765.6967628594,3349009.2394398456,3698311.549776548,0,0,0,0,1,1,1,1.454046146520372,1.3990423399968959,0.26941718841865125,26,3,0.010934472636104697,0.2501068980787484,1.4573006294640334,0,,0.0,0.0,0,nan,1,0,1,0.0030612988385076965,a8a5368c0c2bf496,0.0438193051707851,43.33791277958282,14,1.0751630883856855,1.4573006294640334,0.3176965681658492,0.0,1,1.454046146520372,1.3990423399968959,0.2501068980787484,2.432558070286936,nan,nan,0,0.3176965681658492,0,161d165e5ccd9a63,65,6.755359416052294,8,0,0,0,nan,-1,0,0
19,179463.79999899864,-3961765.684211162,3349009.2285176646,3698311.5485821245,0,0,0,0,1,1,1,1.4540632974263625,1.3990191265627934,0.2661614800220972,26,4,0.010934472636104697,0.24753339695021573,1.4458683241370223,0,,0.0,0.0,0,nan,1,0,1,0.0021364948087728873,a8a5368c0c2bf496,0.042375397781773745,44.81629712811255,15,1.0611881246172419,1.4458683241370223,0.3176988784837632,0.0,1,1.4540632974263625,1.3990191265627934,0.24753339695021573,2.438613943667729,nan,nan,0,0.3176988784837632,0,161d165e5ccd9a63,65,6.755288184422719,8,0,0,0,nan,-1,0,0
20,179464.0,-3961765.714820861,3349009.273514081,3698311.5123632145,0,0,0,0,1,1,1,1.465256502841077,1.4737722005612637,0.22078078153272462,26,0,0.006686957987249365,0.22238662696851208,1.4863452233084666,0,,0.0,0.0,0,nan,1,1,1,0.0016435140255079944,a8a5368c0c2bf496,0.028682910046996007,55.73944768260485,1,1.1005723769598845,1.4863452233084666,0.44780309556676734,0.0,1,1.465256502841077,1.4737722005612637,0.22238662696851208,2.2033252556557112,0.006686957987249365,0.06325374671388614,0,0.44780309556676734,0,161d165e5ccd9a63,65,4.250529611117975,8,12,0,0,nan,-1,26,26
21,179464.20000004768,-3961765.706267478,3349009.2765490985,3698311.51504715,0,0,0,0,1,1,1,1.4636216149337855,1.4764706348122314,0.21964996753927374,26,1,0.006686957987249365,0.21753973879044286,1.4873592682500023,0,,0.0,0.0,0,nan,1,0,1,0.0016922555569706646,a8a5368c0c2bf496,0.028019150854108967,56.527128544219146,2,1.0936909983879117,1.4873592682500023,0.4517942882452418,0.0,1,1.4636216149337855,1.4764706348122314,0.21753973879044286,2.205915700678563,nan,nan,0,0.4517942882452418,0,161d165e5ccd9a63,65,4.183918857172089,8,0,0,0,nan,-1,0,0
22,179464.40000009537,-3961765.695819539,3349009.2753064022,3698311.516708185,0,0,0,0,1,1,1,1.4632982975839102,1.4771539364597337,0.21959963459384874,26,2,0.006686957987249365,0.21237805735703913,1.4854785499377123,0,,0.0,0.0,0,nan,1,0,1,0.002831192614397854,a8a5368c0c2bf496,0.027376746641039253,57.26680436411751,3,1.0852531403373924,1.4854785499377123,0.4520866655086317,0.0,1,1.4632982975839102,1.4771539364597337,0.21237805735703913,2.211516760572316,nan,nan,0,0.45208666550863164,0,161d165e5ccd9a63,65,4.179327486672688,8,0,0,0,nan,-1,0,0
23,179464.59999895096,-3961765.6819554972,3349009.2695713406,3698311.518443826,0,0,0,0,1,1,1,1.4631763098609525,1.4774030957252127,0.221847849388232,26,3,0.006686957987249365,0.2072228962581864,1.4797189806923872,0,,0.0,0.0,0,nan,1,0,1,0.002040836879832239,a8a5368c0c2bf496,0.0267640335859632,57.953978330629994,4,1.0730141558648758,1.4797189806923872,0.4521156852179833,0.0,1,1.4631763098609525,1.4774030957252127,0.2072228962581864,2.2179299442701956,nan,nan,0,0.4521156852179833,0,161d165e5ccd9a63,65,4.178873956149044,8,0,0,0,nan,-1,0,0
24,179464.79999899864,-3961765.6683035754,3349009.262625662,3698311.5142643587,0,0,0,0,1,1,1,1.4631434304731656,1.4774784933549658,0.22041135705030665,26,4,0.006686957987249365,0.19917072377633038,1.4701287105416072,0,,0.0,0.0,0,nan,1,0,1,0.0025447551446388292,a8a5368c0c2bf496,0.02618409319064483,58.584798694412164,5,1.0577378439505039,1.4701287105416072,0.4521187188182093,0.0,1,1.4631434304731656,1.4774784933549658,0.19917072377633038,2.224570225282653,nan,nan,0,0.4521187188182093,0,161d165e5ccd9a63,65,4.1788265340089,8,0,0,0,nan,-1,0,0
25,179465.0,-3961765.76892517,3349009.3002773244,3698311.4676166633,0,0,0,0,1,1,1,1.4729162048628048,1.5137954969047418,0.1956115819696691,26,0,0.007151002105400815,0.2338292898743947,1.5015590576532076,0,,0.0,0.0,0,nan,1,1,1,0.002652708104870406,a8a5368c0c2bf496,0.028608259011403164,57.09982919603571,1,1.1181984734041712,1.5015590576532076,0.5807327678581516,0.0,1,1.4729162048628048,1.5137954969047418,0.2338292898743947,2.0359425051233084,0.007151002105400815,0.09286941686811431,0,0.5807327678581516,0,161d165e5ccd9a63,67,2.7525609871797867,8,12,0,0,nan,-1,26,26
26,179465.20000004768,-3961765.7617655634,3349009.298096627,3698311.468585809,0,0,0,0,1,1,1,1.472897658041233,1.5143351346120861,0.19548388624940832,26,1,0.007151002105400815,0.22839718729171363,1.499071918956813,0,,0.0,0.0,0,nan,1,0,1,0.003524707456923552,a8a5368c0c2bf496,0.027952168451718117,57.88163784161597,2,1.1115402472697957,1.499071918956813,0.5856925031086428,0.0,1,1.472897658041233,1.5143351346120861,0.22839718729171363,2.038746352807169,nan,nan,0,0.5856925031086428,0,161d165e5ccd9a63,67,2.7091076751467473,8,0,0,0,nan,-1,0,0
27,179465.40000009537,-3961765.7353676627,3349009.2893172116,3698311.467956905,0,0,0,0,1,1,1,1.4725245597269017,1.5153369589778574,0.19876040327111055,26,2,0.007151002105400815,0.2075721839252756,1.487420600180383,0,,0.0,0.0,0,nan,1,0,1,0.0031810168862771208,a8a5368c0c2bf496,0.023806163132123012,61.401676963085144,3,1.0864793764651113,1.487420600180383,0.5860161027634638,0.0,1,1.4725245597269017,1.5153369589778574,0.2075721839252756,2.0448055397129217,nan,nan,0,0.5860161027634638,0,161d165e5ccd9a63,67,2.7064087934554086,8,0,0,0,nan,-1,0,0
28,179465.59999895096,-3961765.715596087,3349009.2830482624,3698311.4693015846,0,0,0,0,1,1,1,1.4725990399471458,1.515367655020004,0.20491301452606997,26,3,0.007151002105400815,0.19400951932818636,1.4805997218355793,0,,0.0,0.0,0,nan,1,0,1,0.0023396100235441287,a8a5368c0c2bf496,0.022629148842912845,62.73507483924812,4,1.0694355787251175,1.4805997218355793,0.5860512376088618,0.0,1,1.4725990399471458,1.515367655020004,0.19400951932818636,2.0517399318453653,nan,nan,0,0.5860512376088618,0,161d165e5ccd9a63,67,2.7061168011254297,8,0,0,0,nan,-1,0,0
29,179465.79999899864,-3961765.692887471,3349009.274858205,3698311.469446043,0,0,0,0,1,1,1,1.4725907476594828,1.51542639915846,0.2137992760160583,26,4,0.007151002105400815,0.17968792841056438,1.4714151848495973,0,,0.0,0.0,0,nan,1,0,1,0.0028505835973419613,a8a5368c0c2bf496,0.021791352012230192,63.464299523224234,5,1.048872789387855,1.4714151848495973,0.5860544330103963,0.0,1,1.4725907476594828,1.51542639915846,0.17968792841056438,2.0589162823731275,nan,nan,0,0.5860544330103963,0,161d165e5ccd9a63,67,2.706090276572508,8,0,0,0,nan,-1,0,0
30,179466.0,-3961765.7800875115,3349009.340257497,3698311.4190764376,0,0,0,0,1,1,1,1.4663187392349362,1.5524088424021587,0.18129979246249714,26,0,0.00912516626149812,0.22372814981321126,1.5092604064505761,0,,0.0,0.0,0,nan,1,1,1,0.0020473709269925693,a8a5368c0c2bf496,0.02720302304389785,56.686132011712935,1,1.1315113994238963,1.5092604064505761,0.6942176464121534,0.0,1,1.4663187392349362,1.5524088424021587,0.22372814981321126,1.901142364300235,0.00912516626149812,0.12325844744380403,0,0.6942176464121534,0,161d165e5ccd9a63,67,1.990291694574196,8,12,0,0,nan,-1,26,26
31,179466.20000004768,-3961765.7795522884,3349009.3404729534,3698311.4196134307,0,0,0,0,1,1,1,1.4639567426767128,1.5571039705080612,0.18816458622906135,26,1,0.00912516626149812,0.2233379775598322,1.5069584875599655,0,,0.0,0.0,0,nan,1,0,1,0.001505610989939143,a8a5368c0c2bf496,0.026588477300270696,57.55105422001623,2,1.128275518859619,1.5069584875599655,0.7004895381659336,0.0,1,1.4639567426767128,1.5571039705080612,0.2233379775598322,1.9041452894394248,nan,nan,0,0.7004895381659336,0,161d165e5ccd9a63,67,1.95640494401806,8,0,0,0,nan,-1,0,0
32,179466.40000009537,-3961765.7745015966,3349009.339349335,3698311.4195879833,0,0,0,0,1,1,1,1.4637568722735348,1.5570754868069516,0.19159952667953084,26,2,0.00912516626149812,0.21844861922280767,1.5050235895923945,0,,0.0,0.0,0,nan,1,0,1,0.0017574205780317186,a8a5368c0c2bf496,0.026004123233437256,58.35524755427831,3,1.123537607749875,1.5050235895923945,0.7009205078557027,0.0,1,1.4637568722735348,1.5570754868069516,0.21844861922280767,1.9106315222991268,nan,nan,0,0.7009205078557027,0,161d165e5ccd9a63,67,1.954162093865467,8,0,0,0,nan,-1,0,0
33,179466.59999895096,-3961765.7744181813,3349009.3388279984,3698311.4202530063,0,0,0,0,1,1,1,1.463697051955223,1.5571868100634496,0.19264836676713698,26,3,0.00912516626149812,0.21854199507605818,1.504846080163166,0,,0.0,0.0,0,nan,1,0,1,0.0017020549419440789,a8a5368c0c2bf496,0.02544870973166019,59.10065135331934,4,1.1235726617621435,1.504846080163166,0.7009642082173906,0.0,1,1.463697051955223,1.5571868100634496,0.21854199507605818,1.9180510981367986,nan,nan,0,0.7009642082173906,0,161d165e5ccd9a63,67,1.9539354581902069,8,0,0,0,nan,-1,0,0
34,179466.79999899864,-3961765.7751718434,3349009.342171066,3698311.420069608,0,0,0,0,1,1,1,1.4636772534850486,1.5571993122335621,0.19030208454752232,26,4,0.00912516626149812,0.21920214878670022,1.5076682229076857,0,,0.0,0.0,0,nan,1,0,1,0.0018885521128776917,a8a5368c0c2bf496,0.0249212847719643,59.78955278252986,5,1.1250964526616607,1.5076682229076857,0.7009688430445473,0.0,1,1.4636772534850486,1.5571993122335621,0.21920214878670022,1.925725725632241,nan,nan,0,0.7009688430445473,0,161d165e5ccd9a63,67,1.9539113879480507,8,0,0,0,nan,-1,0,0
35,179467.0,-3961765.8391080033,3349009.37532902,3698311.3877105103,0,0,0,0,1,1,1,1.4795759131050719,1.5920559324487789,0.16823047132435587,26,0,0.006420606725192861,0.2790380265669415,1.5419744586158077,0,,0.0,0.0,0,nan,1,1,1,0.002037922971782106,05914470bd5a7de0,0.049822147100699654,55.10599818985697,6,1.8063046437385124,1.5419744586158077,0.748611161995867,0.0,1,1.4795759131050719,1.5920559324487789,0.2790380265669415,1.789456319245957,0.006420606725192861,0.19811517745994994,0,0.748611161995867,0,161d165e5ccd9a63,68,1.7162786439457383,8,12,0,0,nan,-1,26,26
36,179467.20000004768,-3961765.8389129713,3349009.3717752746,3698311.387953579,0,0,0,0,1,1,1,1.4805477090714865,1.5945083822731505,0.17148286221455938,26,1,0.006420606725192861,0.2784625673976199,1.5402879115753447,0,,0.0,0.0,0,nan,1,0,1,0.0016074227553786707,05914470bd5a7de0,0.048058393209269065,56.14713657719818,7,1.803106616884401,1.5402879115753447,0.7552223799445362,0.0,1,1.4805477090714865,1.5945083822731505,0.2784625673976199,1.7926468160508815,nan,nan,0,0.7552223799445362,0,161d165e5ccd9a63,68,1.687608267182409,8,0,0,0,nan,-1,0,0
37,179467.40000009537,-3961765.8360760324,3349009.3656239198,3698311.3861706355,0,0,0,0,1,1,1,1.4807555873929374,1.5952199161349228,0.1755722718196763,26,2,0.006420606725192861,0.2749123583676064,1.5339780581982876,0,,0.0,0.0,0,nan,1,0,1,0.0010681656876533308,05914470bd5a7de0,0.04638270273109955,57.12124663570366,8,1.7988034565697006,1.5339780581982876,0.7556537811408292,0.0,1,1.4807555873929374,1.5952199161349228,0.2749123583676064,1.7995350916256085,nan,nan,0,0.7556537811408292,0,161d165e5ccd9a63,68,1.6858079465796194,8,0,0,0,nan,-1,0,0
38,179467.59999895096,-3961765.8336074473,3349009.361543103,3698311.383991145,0,0,0,0,1,1,1,1.480854419484395,1.5953157088052559,0.17783861848725846,26,3,0.006420606725192861,0.2719760779241594,1.5291299799913929,0,,0.0,0.0,0,nan,1,0,1,0.001961284074817654,05914470bd5a7de0,0.0447925570823299,58.02973732086649,9,1.7966241429781273,1.5291299799913929,0.755697172285947,0.0,1,1.480854419484395,1.5953157088052559,0.2719760779241594,1.807410817190604,nan,nan,0,0.755697172285947,0,161d165e5ccd9a63,68,1.6856273138792162,8,0,0,0,nan,-1,0,0
39,179467.79999899864,-3961765.8341693464,3349009.361145467,3698311.383598013,0,0,0,0,1,1,1,1.4808922834802134,1.5953299172401947,0.17764759352794426,26,4,0.006420606725192861,0.2724798145603788,1.528733927049134,0,,0.0,0.0,0,nan,1,0,1,0.0022284690663606937,05914470bd5a7de0,0.043284648703088506,58.87331584937889,10,1.796764597754133,1.528733927049134,0.7557018037666631,0.0,1,1.4808922834802134,1.5953299172401947,0.2724798145603788,1.8155532084203148,nan,nan,0,0.7557018037666631,0,161d165e5ccd9a63,68,1.6856080080700546,8,0,0,0,nan,-1,0,0
40,179468.0,-3961765.893788854,3349009.415752082,3698311.373290383,0,0,0,0,1,1,1,1.4687695743275582,1.620549516758621,0.1932852735922009,26,0,0.008114958555000664,0.3390123390014259,1.5607185037899751,0,,0.0,0.0,0,nan,1,1,1,0.0020448752061817638,2a0a3030a8d0003d,0.04538229586072777,46.20734908358231,6,3.3252166589221823,1.5607185037899751,0.7857563354753359,0.0,1,1.4687695743275582,1.620549516758621,0.3390123390014259,1.6948649982395225,0.008114958555000664,0.23976240526877865,0,0.7857563354753359,0,161d165e5ccd9a63,70,1.5607888370563319,8,12,0,0,nan,-1,26,26
41,179468.199999094,-3961765.894506054,3349009.415314763,3698311.3736313097,0,0,0,0,1,1,1,1.4694965879562905,1.6215838992941258,0.1936318679776913,26,1,0.008114958555000664,0.33962599681600697,1.5615431300652924,0,,0.0,0.0,0,nan,1,0,1,0.00237215559861954,2a0a3030a8d0003d,0.04381834232594222,47.79555147585532,7,3.326679007000726,1.5615431300652924,0.792147466174439,0.0,1,1.4694965879562905,1.6215838992941258,0.33962599681600697,1.6982335818268421,nan,nan,0,0.792147466174439,0,161d165e5ccd9a63,70,1.5365453395804896,8,0,0,0,nan,-1,0,0
42,179468.40000009537,-3961765.8943551374,3349009.4160448797,3698311.3745207377,0,0,0,0,1,1,1,1.4696329367353194,1.6220352568532463,0.19410208090879574,26,2,0.008114958555000664,0.3396608832802759,1.5627493888229214,0,,0.0,0.0,0,nan,1,0,1,0.0016694463247914546,2a0a3030a8d0003d,0.04233808014362956,49.32460743403683,8,3.3279250629253716,1.5627493888229214,0.7925186013205865,0.0,1,1.4696329367353194,1.6220352568532463,0.3396608832802759,1.7055033526196774,nan,nan,0,0.7925186013205865,0,161d165e5ccd9a63,70,1.5351920147911502,8,0,0,0,nan,-1,0,0
