epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
14,179462.79999899864,161d165e5ccd9a63,0.19834801834510182,8,1.6172124502074237,1.5887431010050335,26,4,-3961765.6000038665,3349009.116474223,3698311.4783895114,False,0,False,3
15,179463.0,161d165e5ccd9a63,0.3146712969075118,8,1.4537136877472094,1.3976384951776073,26,0,-3961765.7088002586,3349009.262524396,3698311.556306609,False,0,False,8
16,179463.20000004768,161d165e5ccd9a63,0.3174472512219335,8,1.4539388226892944,1.3988023797604976,26,1,-3961765.70983112,3349009.2588040736,3698311.5542351846,False,0,False,3
17,179463.39999890327,161d165e5ccd9a63,0.31767428222679783,8,1.454061432184411,1.3988489148088934,26,2,-3961765.7052454096,3349009.252980036,3698311.55295576,False,0,False,3
18,179463.59999990463,161d165e5ccd9a63,0.3176965681658492,8,1.454046146520372,1.3990423399968959,26,3,-3961765.6967628594,3349009.2394398456,3698311.549776548,False,0,False,3
19,179463.79999899864,161d165e5ccd9a63,0.3176988784837632,8,1.4540632974263625,1.3990191265627934,26,4,-3961765.684211162,3349009.2285176646,3698311.5485821245,False,0,False,3
20,179464.0,161d165e5ccd9a63,0.44780309556676734,8,1.465256502841077,1.4737722005612637,26,0,-3961765.714820861,3349009.273514081,3698311.5123632145,False,0,False,8
21,179464.20000004768,161d165e5ccd9a63,0.4517942882452418,8,1.4636216149337855,1.4764706348122314,26,1,-3961765.706267478,3349009.2765490985,3698311.51504715,False,0,False,3
22,179464.40000009537,161d165e5ccd9a63,0.45208666550863164,8,1.4632982975839102,1.4771539364597337,26,2,-3961765.695819539,3349009.2753064022,3698311.516708185,False,0,False,3
23,179464.59999895096,161d165e5ccd9a63,0.4521156852179833,8,1.4631763098609525,1.4774030957252127,26,3,-3961765.6819554972,3349009.2695713406,3698311.518443826,False,0,False,3
24,179464.79999899864,161d165e5ccd9a63,0.4521187188182093,8,1.4631434304731656,1.4774784933549658,26,4,-3961765.6683035754,3349009.262625662,3698311.5142643587,False,0,False,3
25,179465.0,161d165e5ccd9a63,0.5807327678581516,8,1.4729162048628048,1.5137954969047418,26,0,-3961765.76892517,3349009.3002773244,3698311.4676166633,False,0,False,8
26,179465.20000004768,161d165e5ccd9a63,0.5856925031086428,8,1.472897658041233,1.5143351346120861,26,1,-3961765.7617655634,3349009.298096627,3698311.468585809,False,0,False,3
27,179465.40000009537,161d165e5ccd9a63,0.5860161027634638,8,1.4725245597269017,1.5153369589778574,26,2,-3961765.7353676627,3349009.2893172116,3698311.467956905,False,0,False,3
28,179465.59999895096,161d165e5ccd9a63,0.5860512376088618,8,1.4725990399471458,1.515367655020004,26,3,-3961765.715596087,3349009.2830482624,3698311.4693015846,False,0,False,3
29,179465.79999899864,161d165e5ccd9a63,0.5860544330103963,8,1.4725907476594828,1.51542639915846,26,4,-3961765.692887471,3349009.274858205,3698311.469446043,False,0,False,3
30,179466.0,161d165e5ccd9a63,0.6942176464121534,8,1.4663187392349362,1.5524088424021587,26,0,-3961765.7800875115,3349009.340257497,3698311.4190764376,False,0,False,8
31,179466.20000004768,161d165e5ccd9a63,0.7004895381659336,8,1.4639567426767128,1.5571039705080612,26,1,-3961765.7795522884,3349009.3404729534,3698311.4196134307,False,0,False,3
32,179466.40000009537,161d165e5ccd9a63,0.7009205078557027,8,1.4637568722735348,1.5570754868069516,26,2,-3961765.7745015966,3349009.339349335,3698311.4195879833,False,0,False,3
33,179466.59999895096,161d165e5ccd9a63,0.7009642082173906,8,1.463697051955223,1.5571868100634496,26,3,-3961765.7744181813,3349009.3388279984,3698311.4202530063,False,0,False,3
34,179466.79999899864,161d165e5ccd9a63,0.7009688430445473,8,1.4636772534850486,1.5571993122335621,26,4,-3961765.7751718434,3349009.342171066,3698311.420069608,False,0,False,3
35,179467.0,161d165e5ccd9a63,0.748611161995867,8,1.4795759131050719,1.5920559324487789,26,0,-3961765.8391080033,3349009.37532902,3698311.3877105103,False,0,False,8
36,179467.20000004768,161d165e5ccd9a63,0.7552223799445362,8,1.4805477090714865,1.5945083822731505,26,1,-3961765.8389129713,3349009.3717752746,3698311.387953579,False,0,False,3
37,179467.40000009537,161d165e5ccd9a63,0.7556537811408292,8,1.4807555873929374,1.5952199161349228,26,2,-3961765.8360760324,3349009.3656239198,3698311.3861706355,False,0,False,3
38,179467.59999895096,161d165e5ccd9a63,0.755697172285947,8,1.480854419484395,1.5953157088052559,26,3,-3961765.8336074473,3349009.361543103,3698311.383991145,False,0,False,3
39,179467.79999899864,161d165e5ccd9a63,0.7557018037666631,8,1.4808922834802134,1.5953299172401947,26,4,-3961765.8341693464,3349009.361145467,3698311.383598013,False,0,False,3
40,179468.0,161d165e5ccd9a63,0.7857563354753359,8,1.4687695743275582,1.620549516758621,26,0,-3961765.893788854,3349009.415752082,3698311.373290383,False,0,False,8
41,179468.199999094,161d165e5ccd9a63,0.792147466174439,8,1.4694965879562905,1.6215838992941258,26,1,-3961765.894506054,3349009.415314763,3698311.3736313097,False,0,False,3
42,179468.40000009537,161d165e5ccd9a63,0.7925186013205865,8,1.4696329367353194,1.6220352568532463,26,2,-3961765.8943551374,3349009.4160448797,3698311.3745207377,False,0,False,3
43,179468.59999895096,161d165e5ccd9a63,0.7925543136689976,8,1.4697470397780998,1.6219899591856917,26,3,-3961765.9016673304,3349009.4242060953,3698311.3757281182,False,0,False,3
44,179468.79999995232,161d165e5ccd9a63,0.7925576830560583,8,1.4697848006993606,1.6219454244116553,26,4,-3961765.9124674792,3349009.44251055,3698311.3819938307,False,0,False,3
45,179469.0,161d165e5ccd9a63,0.8105554576170643,8,1.4324132558531917,1.5553152121034093,26,0,-3961765.9564508935,3349009.4821506753,3698311.377743242,False,0,False,8
46,179469.199999094,161d165e5ccd9a63,0.817456961126239,8,1.4339481344336353,1.5549993392749033,26,1,-3961765.9621286746,3349009.4890140058,3698311.381141793,False,0,False,3
47,179469.40000009537,161d165e5ccd9a63,0.8178746808158083,8,1.434364442850305,1.5546491356933279,26,2,-3961765.968309695,3349009.4965811037,3698311.3827830437,False,0,False,3
48,179469.59999895096,161d165e5ccd9a63,0.817916063995282,8,1.4345022030346954,1.5544251043071968,26,3,-3961765.973478073,3349009.5087135243,3698311.384995535,False,0,False,3
49,179469.79999995232,161d165e5ccd9a63,0.8179203867814708,8,1.4345412137667195,1.5544098110674591,26,4,-3961765.982928977,3349009.5169566795,3698311.3900367487,False,0,False,3
50,179470.0,161d165e5ccd9a63,0.7978446875005217,8,1.437041107793483,1.5387325981386994,26,0,-3961766.0281700306,3349009.5225603003,3698311.3546728427,False,0,False,8
51,179470.199999094,161d165e5ccd9a63,0.8049766514276471,8,1.439149635638632,1.5370562079394905,26,1,-3961766.0319841956,3349009.5237195883,3698311.355036778,False,0,False,3
52,179470.40000009537,161d165e5ccd9a63,0.8054325781734364,8,1.439551901079615,1.536919900787703,26,2,-3961766.0391616584,3349009.5245776875,3698311.355378187,False,0,False,3
53,179470.59999895096,161d165e5ccd9a63,0.8054770320039241,8,1.4397035007932362,1.5367289944827642,26,3,-3961766.049530689,3349009.528536958,3698311.3554304005,False,0,False,3
54,179470.79999995232,161d165e5ccd9a63,0.8054821818757164,8,1.4397175885996751,1.5367901946137321,26,4,-3961766.0556321396,3349009.522003955,3698311.35193022,False,0,False,3
55,179471.0,161d165e5ccd9a63,0.7647793215658576,8,1.4324299477886833,1.5477428893297867,26,0,-3961766.0989010925,3349009.5693277754,3698311.325369801,False,0,False,8
56,179471.199999094,161d165e5ccd9a63,0.7718866381649978,8,1.432088515913839,1.5510238516745432,26,1,-3961766.1022164766,3349009.56417391,3698311.322608273,False,0,False,3
57,179471.40000009537,161d165e5ccd9a63,0.7723674986702962,8,1.4323334942797592,1.550371308541316,26,2,-3961766.1060979376,3349009.562800501,3698311.321827056,False,0,False,3
58,179471.59999895096,161d165e5ccd9a63,0.7724149372988973,8,1.4323544160838917,1.550363059163457,26,3,-3961766.1078871116,3349009.564266156,3698311.3217680855,False,0,False,3
59,179471.79999995232,161d165e5ccd9a63,0.7724197915028496,8,1.4323596533204646,1.5504011168278606,26,4,-3961766.1124674883,3349009.5622597686,3698311.3216288337,False,0,False,3
60,179472.0,161d165e5ccd9a63,0.699051969294438,8,1.431694620518815,1.5749598496140222,26,0,-3961766.1730906856,3349009.624016994,3698311.290215801,False,0,False,8
61,179472.199999094,161d165e5ccd9a63,0.7065557700839927,8,1.432406912839048,1.574708134719757,26,1,-3961766.17694675,3349009.6263428903,3698311.291163487,False,0,False,3
62,179472.40000009537,161d165e5ccd9a63,0.707092641616156,8,1.4324057456218937,1.5754539731549246,26,2,-3961766.1824547336,3349009.625535517,3698311.2902023094,False,0,False,3
63,179472.59999895096,161d165e5ccd9a63,0.7071410283258308,8,1.432509874578133,1.5752610104581337,26,3,-3961766.1974835703,3349009.632838556,3698311.292484054,False,0,False,3
64,179472.79999995232,161d165e5ccd9a63,0.7071474186266601,8,1.4325022006735466,1.5753541456270286,26,4,-3961766.209465159,3349009.6343163014,3698311.290241424,False,0,False,3
65,179473.0,161d165e5ccd9a63,0.6068331731982152,8,1.439666430215014,1.5808275805451544,26,0,-3961766.27412896,3349009.683835071,3698311.2612584736,False,0,False,8
66,179473.199999094,161d165e5ccd9a63,0.6134827789709053,8,1.4408102598025987,1.580768154231738,26,1,-3961766.2799599087,3349009.6823519883,3698311.260894117,False,0,False,3
67,179473.40000009537,161d165e5ccd9a63,0.6139534035623639,8,1.4410190305465067,1.5809625304902029,26,2,-3961766.2901732605,3349009.6823956673,3698311.2590918485,False,0,False,3
68,179473.59999895096,161d165e5ccd9a63,0.6140005030069458,8,1.4410864541787087,1.580943253711988,26,3,-3961766.2987455362,3349009.6842049127,3698311.258473173,False,0,False,3
69,179473.79999995232,161d165e5ccd9a63,0.6140056360318188,8,1.441101029881829,1.580977600183164,26,4,-3961766.305582423,3349009.6835009316,3698311.257581826,False,0,False,3
70,179474.0,161d165e5ccd9a63,0.4322194625585063,8,1.469343918239389,1.6259682832630336,26,0,-3961766.354719837,3349009.7362238285,3698311.209214375,False,0,False,8
71,179474.199999094,161d165e5ccd9a63,0.4375404774353586,8,1.4701549748374694,1.625792459722648,26,1,-3961766.3539002864,3349009.7354313964,3698311.2095804443,False,0,False,3
72,179474.40000009537,161d165e5ccd9a63,0.43796979811867265,8,1.470201319899748,1.6265338795307704,26,2,-3961766.352150791,3349009.7314961073,3698311.2086209687,False,0,False,3
73,179474.59999895096,161d165e5ccd9a63,0.4380115340539414,8,1.4702543430835933,1.6264933719542893,26,3,-3961766.3481762945,3349009.7309271297,3698311.208612399,False,0,False,3
74,179474.79999995232,161d165e5ccd9a63,0.43801586309423085,8,1.4702690025500615,1.626491329429764,26,4,-3961766.341163893,3349009.7327213725,3698311.21140063,False,0,False,3
75,179475.0,94080d2151fa3162,0.38581799126318655,8,3.2061068425124404,2.5332123759879033,26,0,-3961766.4550117636,3349009.8070629155,3698311.172056858,False,0,False,8
76,179475.199999094,94080d2151fa3162,0.40304998565041056,8,3.20612422043142,2.533365342970642,26,1,-3961766.4530231985,3349009.810732987,3698311.173432518,False,0,False,3
77,179475.40000009537,94080d2151fa3162,0.40388019039496387,8,3.2065873808079233,2.532405467013903,26,2,-3961766.4470322663,3349009.8048537327,3698311.1721974667,False,0,False,3
78,179475.59999895096,94080d2151fa3162,0.40396132426390646,8,3.206813050907419,2.531955663780646,26,3,-3961766.428953474,3349009.78343107,3698311.1661946964,False,0,False,3
79,179475.79999995232,94080d2151fa3162,0.40396954348679837,8,3.2068062365571843,2.5319716024955303,26,4,-3961766.410347108,3349009.7667963947,3698311.162186588,False,0,False,3
80,179476.0,94080d2151fa3162,0.5789406971629544,8,3.3235497964569727,2.476297002066193,26,0,-3961766.5677396855,3349009.8884335635,3698311.1350999638,False,0,False,8
81,179476.199999094,94080d2151fa3162,0.6122660606991194,8,3.3274886068929925,2.4704012020563657,26,1,-3961766.5581918303,3349009.8733838294,3698311.131589139,False,0,False,3
82,179476.39999890327,94080d2151fa3162,0.6144070833660072,8,3.3277292169351114,2.470281770428235,26,2,-3961766.550167796,3349009.8613257613,3698311.128004448,False,0,False,3
83,179476.59999990463,94080d2151fa3162,0.6146158597064126,8,3.3278760685523108,2.4700763188113846,26,3,-3961766.542698612,3349009.853511478,3698311.1265449543,False,0,False,3
84,179476.79999995232,94080d2151fa3162,0.614638897352159,8,3.327909295428072,2.470018355767179,26,4,-3961766.541748443,3349009.8482278055,3698311.1235661055,False,0,False,3
85,179477.0,94080d2151fa3162,0.593718878882236,8,3.3932448692164927,2.362012649977184,26,0,-3961766.6622636695,3349009.9617452207,3698311.0758954952,False,0,False,8
86,179477.199999094,94080d2151fa3162,0.6328213873026263,8,3.394227205262191,2.357284066630312,26,1,-3961766.661010521,3349009.9620380527,3698311.0764536844,False,0,False,3
87,179477.39999890327,94080d2151fa3162,0.6356401534063798,8,3.3944724897138614,2.356040671613046,26,2,-3961766.6534995683,3349009.957219601,3698311.0758413817,False,0,False,3
88,179477.59999990463,94080d2151fa3162,0.6359405446254283,8,3.394411719371044,2.3559039726561117,26,3,-3961766.6504147635,3349009.9569489835,3698311.0768201337,False,0,False,3
89,179477.79999995232,94080d2151fa3162,0.6359689903074682,8,3.394422391895507,2.3557970100116177,26,4,-3961766.647003921,3349009.9564615684,3698311.076461568,False,0,False,3
90,179478.0,94080d2151fa3162,0.3101222879146958,8,3.4813686363179643,2.3098659625375113,26,0,-3961766.7848488665,3349010.04303381,3698311.030233128,False,0,False,8
91,179478.199999094,94080d2151fa3162,0.33261098144612333,8,3.4797914240879746,2.307591457510945,26,1,-3961766.7895479472,3349010.044524359,3698311.0293596466,False,0,False,3
92,179478.39999890327,94080d2151fa3162,0.3344048457920085,8,3.4796281894263315,2.3066287946764064,26,2,-3961766.7917409367,3349010.040521447,3698311.029486977,False,0,False,3
93,179478.59999990463,94080d2151fa3162,0.33458224411355497,8,3.4795955405109282,2.3063060068925005,26,3,-3961766.7835559715,3349010.037351866,3698311.0297946823,False,0,False,3
94,179478.79999995232,94080d2151fa3162,0.334600363556828,8,3.4795723571080397,2.3062324959747493,26,4,-3961766.769698403,3349010.0356187015,3698311.0315356264,False,0,False,3
95,179479.0,cfa247aa53df0c59,0.1357438727181392,8,2.789814183484539,1.3786982786085364,26,0,-3961766.894220663,3349010.116795669,3698310.9935521763,False,0,False,8
96,179479.199999094,cfa247aa53df0c59,0.13716968957667114,8,2.7909446498765136,1.3761469015326122,26,1,-3961766.8829698563,3349010.1074999054,3698310.990188394,False,0,False,3
97,179479.39999890327,cfa247aa53df0c59,0.1372738493443466,8,2.7907807400215012,1.3763649460154808,26,2,-3961766.876379169,3349010.101215911,3698310.989412141,False,0,False,3
98,179479.59999990463,cfa247aa53df0c59,0.1372843563168082,8,2.7907570498122523,1.3763915538678202,26,3,-3961766.876537638,3349010.099772432,3698310.98916567,False,0,False,3
99,179479.79999995232,cfa247aa53df0c59,0.1372854430415562,8,2.7907565243932737,1.3763682763506244,26,4,-3961766.881506938,3349010.099193479,3698310.9893597336,False,0,False,3
100,179480.0,cfa247aa53df0c59,0.19966238011570134,8,2.9112956955664147,1.3548076103190605,26,0,-3961767.015881206,3349010.1996124214,3698310.960107596,False,0,False,8
101,179480.199999094,cfa247aa53df0c59,0.20138357384012254,8,2.911299341621724,1.3526057543294192,26,1,-3961767.0193551825,3349010.201582234,3698310.9610220417,False,0,False,3
102,179480.39999890327,cfa247aa53df0c59,0.20148390173628938,8,2.9112343766472932,1.3526022655491126,26,2,-3961767.0177525273,3349010.203196825,3698310.9609125806,False,0,False,3
103,179480.59999990463,cfa247aa53df0c59,0.20149317387649412,8,2.91126228993533,1.35246269999032,26,3,-3961767.007056315,3349010.2023207513,3698310.9623758025,False,0,False,3
104,179480.79999995232,cfa247aa53df0c59,0.20149446307532035,8,2.91123067026129,1.3524557092878098,26,4,-3961767.0043521607,3349010.2046600915,3698310.964349049,False,0,False,3
105,179481.0,cfa247aa53df0c59,0.2309172617522711,8,3.045686943469286,1.3562794013620676,26,0,-3961767.1405833303,3349010.2900922378,3698310.9181500743,False,0,False,8
106,179481.199999094,cfa247aa53df0c59,0.2329565068542035,8,3.0438035183581067,1.358671101771905,26,1,-3961767.149826061,3349010.2957178606,3698310.9194948897,False,0,False,3
107,179481.39999890327,cfa247aa53df0c59,0.23307856378098446,8,3.043740996120585,1.3584347055465598,26,2,-3961767.1589920297,3349010.3022202067,3698310.9197734464,False,0,False,3
108,179481.59999990463,cfa247aa53df0c59,0.2330907547016947,8,3.043722752115848,1.3583294900821834,26,3,-3961767.1631920612,3349010.3042663187,3698310.920767474,False,0,False,3
109,179481.79999995232,cfa247aa53df0c59,0.23309197531831657,8,3.043691804456734,1.3583762838444513,26,4,-3961767.168846286,3349010.3112354726,3698310.922167893,False,0,False,3
110,179482.0,cfa247aa53df0c59,0.22666496165865568,8,3.1933431256523233,1.3910258668639102,26,0,-3961767.2817317396,3349010.3997948677,3698310.8886359837,False,0,False,8
111,179482.199999094,cfa247aa53df0c59,0.22848804871175724,8,3.1917036109861088,1.3914448097348784,26,1,-3961767.281937932,3349010.3990133186,3698310.8892758493,False,0,False,3
112,179482.39999890327,cfa247aa53df0c59,0.22858389589047962,8,3.191126816843939,1.3919640810885117,26,2,-3961767.2867876245,3349010.402327827,3698310.8898854787,False,0,False,3
113,179482.59999990463,cfa247aa53df0c59,0.22859325803204703,8,3.190996571253844,1.3920588774396045,26,3,-3961767.2918540672,3349010.407672677,3698310.891922754,False,0,False,3
114,179482.79999995232,cfa247aa53df0c59,0.22859417516933028,8,3.190961263442426,1.3920718751215424,26,4,-3961767.2962951325,3349010.4122055345,3698310.893624703,False,0,False,3
115,179483.0,ccbff0c57b0b95c2,0.2488223751100023,8,1.4533182382105096,1.395530940774518,26,0,-3961767.41735906,3349010.4970674417,3698310.846965654,False,0,False,8
116,179483.199999094,ccbff0c57b0b95c2,0.25072078001411796,8,1.452290483135085,1.3948965204237265,26,1,-3961767.4170776834,3349010.4988022237,3698310.84703611,False,0,False,3
117,179483.39999890327,ccbff0c57b0b95c2,0.2508101296706531,8,1.4519486690556624,1.3949048407763733,26,2,-3961767.4185976647,3349010.5001140884,3698310.848097966,False,0,False,3
118,179483.59999990463,ccbff0c57b0b95c2,0.2508190228487335,8,1.4518787109022528,1.3948860722427976,26,3,-3961767.4199250927,3349010.5004170826,3698310.8486102344,False,0,False,3
119,179483.79999995232,ccbff0c57b0b95c2,0.250819987166536,8,1.4518621411036992,1.394879617015212,26,4,-3961767.4203840117,3349010.497897034,3698310.8476475803,False,0,False,3
120,179484.0,ccbff0c57b0b95c2,0.3538203976781257,8,1.6041474986944348,1.4071851355502822,26,0,-3961767.5580520057,3349010.6056526676,3698310.8115345435,False,0,False,8
121,179484.199999094,ccbff0c57b0b95c2,0.35640359091441,8,1.6038412034459495,1.407108975015297,26,1,-3961767.5591448294,3349010.605787199,3698310.8124363236,False,0,False,3
122,179484.39999890327,ccbff0c57b0b95c2,0.3565132820018445,8,1.603598046307219,1.407000650944526,26,2,-3961767.5615347,3349010.609401211,3698310.813364883,False,0,False,3
123,179484.59999990463,ccbff0c57b0b95c2,0.3565234190050209,8,1.60352011079506,1.4069822360961908,26,3,-3961767.5671404474,3349010.615713353,3698310.816549791,False,0,False,3
124,179484.79999995232,ccbff0c57b0b95c2,0.3565249201910891,8,1.60354782112271,1.4069901984596247,26,4,-3961767.566730636,3349010.6132463147,3698310.8142752643,False,0,False,3
125,179485.0,ccbff0c57b0b95c2,0.4891366919618157,8,1.7519565853374353,1.4220636180118684,26,0,-3961767.7055738214,3349010.714797921,3698310.7827311098,False,0,False,8
126,179485.199999094,ccbff0c57b0b95c2,0.492557359706514,8,1.7509200451853315,1.4221993732716067,26,1,-3961767.707008074,3349010.716612833,3698310.7832228946,False,0,False,3
127,179485.39999890327,ccbff0c57b0b95c2,0.49269048262705184,8,1.7503790140429312,1.4222126456482884,26,2,-3961767.7098613335,3349010.7196609834,3698310.7844881043,False,0,False,3
128,179485.59999990463,ccbff0c57b0b95c2,0.49270341193586453,8,1.7502807197931511,1.4222856864822977,26,3,-3961767.7117004334,3349010.72143245,3698310.787221313,False,0,False,3
129,179485.79999995232,ccbff0c57b0b95c2,0.4927049100292963,8,1.7502706235232235,1.4222727818302672,26,4,-3961767.7094575544,3349010.7183893574,3698310.783594333,False,0,False,3
130,179486.0,ccbff0c57b0b95c2,0.6490943719849426,8,1.9143916330092359,1.4424767143598662,26,0,-3961767.8566575754,3349010.816798742,3698310.746641153,False,0,False,8
131,179486.199999094,ccbff0c57b0b95c2,0.6535484561727155,8,1.913708057140386,1.442103628919053,26,1,-3961767.855448728,3349010.813579394,3698310.746376058,False,0,False,3
132,179486.39999890327,ccbff0c57b0b95c2,0.6537198370401134,8,1.9136785261342109,1.4421322673526697,26,2,-3961767.8548773457,3349010.810155896,3698310.7452166774,False,0,False,3
133,179486.59999990463,ccbff0c57b0b95c2,0.6537356199472129,8,1.9136134249675618,1.4421645594732377,26,3,-3961767.855622436,3349010.8101622243,3698310.7462482885,False,0,False,3
134,179486.79999995232,ccbff0c57b0b95c2,0.6537370837533727,8,1.913590822323258,1.44214311693636,26,4,-3961767.859270923,3349010.8150791484,3698310.7469116934,False,0,False,3
135,179487.0,ccbff0c57b0b95c2,0.7628033282462288,8,2.063125976114467,1.4581993957767165,26,0,-3961768.0048750276,3349010.9142706175,3698310.703947698,False,0,False,8
136,179487.199999094,ccbff0c57b0b95c2,0.768036021759434,8,2.061653854325457,1.4578762334825897,26,1,-3961768.007410437,3349010.9183281683,3698310.704794424,False,0,False,3
137,179487.39999890327,ccbff0c57b0b95c2,0.7682356904336926,8,2.0613044015217845,1.4579190391506198,26,2,-3961768.011293849,3349010.9242424676,3698310.7064167075,False,0,False,3
138,179487.59999990463,ccbff0c57b0b95c2,0.7682547801916707,8,2.0612085435227563,1.4579263373155562,26,3,-3961768.0165199675,3349010.9290354643,3698310.709121538,False,0,False,3
139,179487.79999995232,ccbff0c57b0b95c2,0.7682566797681237,8,2.061174021324115,1.457930763670133,26,4,-3961768.0218580747,3349010.9367298926,3698310.712492351,False,0,False,3
140,179488.0,ccbff0c57b0b95c2,0.8210368986452248,8,2.239302310102093,1.453000725357079,26,0,-3961768.171183334,3349011.0296997097,3698310.6692125346,False,0,False,8
141,179488.199999094,ccbff0c57b0b95c2,0.826648924991806,8,2.2364780054880256,1.4521223323679517,26,1,-3961768.175912237,3349011.036154622,3698310.6715625096,False,0,False,3
142,179488.39999890327,ccbff0c57b0b95c2,0.8268734682217954,8,2.2365073674270324,1.4524416534154856,26,2,-3961768.177157841,3349011.037504119,3698310.6733097346,False,0,False,3
143,179488.59999990463,ccbff0c57b0b95c2,0.826893152310581,8,2.2363407397346133,1.4523483697224886,26,3,-3961768.1808676342,3349011.042447439,3698310.6753245657,False,0,False,3
144,179488.79999995232,ccbff0c57b0b95c2,0.8268951690824978,8,2.2363018175229334,1.4523282030881006,26,4,-3961768.185660138,3349011.050211722,3698310.676539167,False,0,False,3
145,179489.0,ccbff0c57b0b95c2,0.81618587256325,8,2.4049971191346855,1.4483439380312273,26,0,-3961768.3249240587,3349011.13396389,3698310.6229511756,False,0,False,8
146,179489.199999094,ccbff0c57b0b95c2,0.8217989225574314,8,2.4035058815726713,1.4480784163138842,26,1,-3961768.330803405,3349011.1421185033,3698310.6255207155,False,0,False,3
147,179489.39999890327,ccbff0c57b0b95c2,0.82201329079685,8,2.4028891823179195,1.4478134124567619,26,2,-3961768.339656919,3349011.1556895697,3698310.6299129883,False,0,False,3
148,179489.59999990463,ccbff0c57b0b95c2,0.8220341613021364,8,2.402855382386313,1.4478308689993633,26,3,-3961768.344357668,3349011.1631751726,3698310.6319729155,False,0,False,3
149,179489.79999995232,ccbff0c57b0b95c2,0.8220362461442501,8,2.402813063636092,1.4478325496101956,26,4,-3961768.348770234,3349011.1718882276,3698310.6361831534,False,0,False,3
150,179490.0,ccbff0c57b0b95c2,0.7374499351460738,8,2.5780643389389986,1.4445072759222481,26,0,-3961768.483674547,3349011.2429723055,3698310.5880876556,False,0,False,8
151,179490.199999094,ccbff0c57b0b95c2,0.7425125667127617,8,2.575455186222232,1.4448029558417796,26,1,-3961768.4855819396,3349011.2438604827,3698310.5888808477,False,0,False,3
152,179490.39999890327,ccbff0c57b0b95c2,0.7427084939678646,8,2.575095756115536,1.4447995096545145,26,2,-3961768.4856795627,3349011.243332702,3698310.5889188135,False,0,False,3
153,179490.59999990463,ccbff0c57b0b95c2,0.7427267669462707,8,2.57491057854712,1.4447356438857661,26,3,-3961768.487526389,3349011.24485993,3698310.589138992,False,0,False,3
154,179490.79999995232,ccbff0c57b0b95c2,0.7427287429411712,8,2.5748720292425697,1.4447291435129308,26,4,-3961768.488521725,3349011.243770357,3698310.588397715,False,0,False,3
