epoch,tow,assignment_id,gamma,n_ambiguities,map_float_separation_m,map_ddpr_separation_m,last_ddpr_pairs,ddpr_age_epochs,ecef_x,ecef_y,ecef_z,gamma_eligible,fix_streak,fixed,evidence_records
14,177002.79999899864,e8fbf40b994e527a,0.2014524115847918,8,0.3149158634342016,0.4454027208463706,29,4,-3961765.1491677416,3349009.158051193,3698311.416327457,False,0,False,4
15,177003.0,e8fbf40b994e527a,0.2860364392831428,8,0.362053117531633,0.49800088090437944,30,0,-3961765.1280218554,3349009.1038474417,3698311.3801718703,False,0,False,10
16,177003.20000004768,e8fbf40b994e527a,0.2887494040193411,8,0.3612841557177812,0.49766597842342464,30,1,-3961765.1269950215,3349009.1032077842,3698311.380489733,False,0,False,4
17,177003.39999890327,e8fbf40b994e527a,0.2889983949957051,8,0.3609831879114763,0.49778498522447123,30,2,-3961765.124732516,3349009.101641455,3698311.378652197,False,0,False,4
18,177003.59999990463,e8fbf40b994e527a,0.2890238233931068,8,0.360937741026478,0.49775360332432705,30,3,-3961765.1210975735,3349009.101380034,3698311.378845197,False,0,False,4
19,177003.79999899864,e8fbf40b994e527a,0.2890264546816351,8,0.3609096493003773,0.49776292125076194,30,4,-3961765.1183431083,3349009.0979000474,3698311.376628561,False,0,False,4
20,177004.0,e8fbf40b994e527a,0.37595704362479593,8,0.43294704336024387,0.5880966796972728,30,0,-3961765.1081194594,3349009.047977454,3698311.325427062,False,0,False,10
21,177004.20000004768,e8fbf40b994e527a,0.3799322092973055,8,0.432556772079362,0.5892295398779582,30,1,-3961765.108234337,3349009.0460962104,3698311.3253856176,False,0,False,4
22,177004.40000009537,e8fbf40b994e527a,0.3802980688172252,8,0.43261703822030845,0.5892874873791432,30,2,-3961765.1092461683,3349009.045744229,3698311.32580181,False,0,False,4
23,177004.59999895096,e8fbf40b994e527a,0.38033533014891524,8,0.4325915627192163,0.5893771866868104,30,3,-3961765.1114202803,3349009.0435468457,3698311.325232706,False,0,False,4
24,177004.79999899864,e8fbf40b994e527a,0.3803391585030207,8,0.43258318439798066,0.5894075116700688,30,4,-3961765.1118782996,3349009.0407657526,3698311.32443644,False,0,False,4
25,177005.0,e8fbf40b994e527a,0.47922481442319903,8,0.45596954605026874,0.6003145855092726,30,0,-3961765.0921376897,3349009.0284806453,3698311.3051952966,False,0,False,10
26,177005.20000004768,e8fbf40b994e527a,0.4845769606978287,8,0.45507474988953134,0.6006880221995119,30,1,-3961765.090120325,3349009.0271748872,3698311.3047715966,False,0,False,4
27,177005.40000009537,e8fbf40b994e527a,0.4850640378543581,8,0.45496849408204276,0.6005703814973762,30,2,-3961765.0858413656,3349009.026633736,3698311.3045430435,False,0,False,4
28,177005.59999895096,e8fbf40b994e527a,0.48511361515717993,8,0.4549111457071501,0.600578481471022,30,3,-3961765.080937958,3349009.0244526276,3698311.303875339,False,0,False,4
29,177005.79999899864,e8fbf40b994e527a,0.48511873106109327,8,0.45489412974781646,0.6005807895846229,30,4,-3961765.0769222486,3349009.0203302023,3698311.3013934083,False,0,False,4
30,177006.0,e8fbf40b994e527a,0.5723076553479257,8,0.40998831430424026,0.5475972754261236,29,0,-3961765.135220134,3349009.048173922,3698311.3230750035,False,0,False,10
31,177006.20000004768,e8fbf40b994e527a,0.578778601625828,8,0.4091579366739788,0.549318308127747,29,1,-3961765.135487643,3349009.0464083883,3698311.322335388,False,0,False,4
32,177006.40000009537,e8fbf40b994e527a,0.5793567612083665,8,0.40912008452526605,0.5494155812594509,29,2,-3961765.1333498633,3349009.0447890284,3698311.322473867,False,0,False,4
33,177006.59999895096,e8fbf40b994e527a,0.5794156944255326,8,0.40911497014931175,0.5494444515186775,29,3,-3961765.1331645213,3349009.0442400267,3698311.322824395,False,0,False,4
34,177006.79999899864,e8fbf40b994e527a,0.5794216704909589,8,0.4091015981769281,0.5494760460920576,29,4,-3961765.131600626,3349009.0429240055,3698311.3225935884,False,0,False,4
35,177007.0,e8fbf40b994e527a,0.6755567156319949,8,0.38039365859498314,0.5105765891768314,29,0,-3961765.160885648,3349009.068008446,3698311.341282598,False,0,False,10
36,177007.20000004768,e8fbf40b994e527a,0.6831573227532729,8,0.38094222004185974,0.5107524489649212,29,1,-3961765.1605042373,3349009.066968227,3698311.3403488,False,0,False,4
37,177007.40000009537,e8fbf40b994e527a,0.6838166561798975,8,0.38094474243012433,0.5110719394408095,29,2,-3961765.1595880063,3349009.064490459,3698311.3395202653,False,0,False,4
38,177007.59999895096,e8fbf40b994e527a,0.6838836394372091,8,0.3809695339531834,0.5111277168792893,29,3,-3961765.1573211523,3349009.06300109,3698311.3388609337,False,0,False,4
39,177007.79999899864,e8fbf40b994e527a,0.6838905358285706,8,0.38097143339538414,0.5111546618248269,29,4,-3961765.153441545,3349009.060389276,3698311.3384544356,False,0,False,4
40,177008.0,e8fbf40b994e527a,0.7527665970829092,8,0.3707443636313891,0.5033067228399727,30,0,-3961765.1508411006,3349009.095355927,3698311.3444569376,False,0,False,10
41,177008.199999094,e8fbf40b994e527a,0.7610302468891351,8,0.3702544168251898,0.5035401628139379,30,1,-3961765.1520517687,3349009.0948630767,3698311.3447257644,False,0,False,4
42,177008.40000009537,e8fbf40b994e527a,0.7617221896561529,8,0.37006057836753786,0.5038017411302338,30,2,-3961765.1516101705,3349009.093170986,3698311.3431942053,False,0,False,4
43,177008.59999895096,e8fbf40b994e527a,0.7617924236940103,8,0.3700484129277595,0.5037751191534235,30,3,-3961765.15232379,3349009.091302916,3698311.3432940696,False,0,False,4
44,177008.79999995232,e8fbf40b994e527a,0.7617996458654872,8,0.3700455948261438,0.5037692507103155,30,4,-3961765.155109045,3349009.090882139,3698311.3436927013,False,0,False,4
45,177009.0,e8fbf40b994e527a,0.8148680074532513,8,0.34871740711283855,0.47559372384150056,29,0,-3961765.1838362375,3349009.1103274673,3698311.3477770723,False,0,False,10
46,177009.199999094,e8fbf40b994e527a,0.8235483489044751,8,0.3482725486354135,0.4770452132955987,29,1,-3961765.1841197265,3349009.1083696755,3698311.347221069,False,0,False,4
47,177009.40000009537,e8fbf40b994e527a,0.8242523774795635,8,0.34835894104878823,0.4769395824463789,29,2,-3961765.1841414366,3349009.10685463,3698311.3462812863,False,0,False,4
48,177009.59999895096,e8fbf40b994e527a,0.8243242097710201,8,0.34839924869513245,0.47687594362169583,29,3,-3961765.1888006814,3349009.105773434,3698311.346507875,False,0,False,4
49,177009.79999995232,e8fbf40b994e527a,0.8243313078407367,8,0.34838940922167416,0.4769029970993678,29,4,-3961765.1901784013,3349009.1030644984,3698311.346209369,False,0,False,4
50,177010.0,e8fbf40b994e527a,0.8546872900528011,8,0.35263245140959504,0.4735560992923865,29,0,-3961765.181387109,3349009.1055429415,3698311.338537488,False,0,False,10
51,177010.199999094,e8fbf40b994e527a,0.8635224394134289,8,0.3526607629673544,0.47336806945594323,29,1,-3961765.1818322404,3349009.1053061048,3698311.338775909,False,0,False,4
52,177010.40000009537,e8fbf40b994e527a,0.8642096981094335,8,0.3525783544144498,0.47350167619187866,29,2,-3961765.180737488,3349009.1032618876,3698311.337776033,False,0,False,4
53,177010.59999895096,e8fbf40b994e527a,0.8642791271175203,8,0.35258977741519243,0.4734601444148493,29,3,-3961765.1797678466,3349009.1014276254,3698311.3372913934,False,0,False,4
54,177010.79999995232,e8fbf40b994e527a,0.8642862865603188,8,0.3525979221141297,0.47343928385708095,29,4,-3961765.1821782147,3349009.0997469295,3698311.3371563856,False,0,False,4
55,177011.0,e8fbf40b994e527a,0.8909000427496439,8,0.322374730141554,0.45004728246221265,29,0,-3961765.216516592,3349009.1312154084,3698311.350317675,False,0,False,10
56,177011.199999094,e8fbf40b994e527a,0.8997715143323618,8,0.32286798839146347,0.44977174460995073,29,1,-3961765.2169654276,3349009.1312032514,3698311.3507585367,False,0,False,4
57,177011.40000009537,e8fbf40b994e527a,0.9004325066962213,8,0.32268805219650787,0.4504047229556604,29,2,-3961765.2108000373,3349009.1288832757,3698311.3499308177,False,0,False,4
58,177011.59999895096,e8fbf40b994e527a,0.9004990911401392,8,0.3227418237925952,0.45037338160372203,29,3,-3961765.20847509,3349009.1268696357,3698311.349389686,False,0,False,4
59,177011.79999995232,e8fbf40b994e527a,0.9005059075405554,8,0.32273864961652793,0.4504028627614735,29,4,-3961765.204319212,3349009.12350442,3698311.348121312,False,0,False,4
60,177012.0,e8fbf40b994e527a,0.9225463209136496,8,0.2933725842985949,0.4300478148801549,29,0,-3961765.256984346,3349009.165856457,3698311.3548527746,False,0,False,10
61,177012.199999094,e8fbf40b994e527a,0.9313520537198662,8,0.29295230251119797,0.4303773629962704,29,1,-3961765.25963404,3349009.1655844403,3698311.355332398,False,0,False,4
62,177012.40000009537,e8fbf40b994e527a,0.9319767435453413,8,0.29276713609760663,0.4307393958675594,29,2,-3961765.260753596,3349009.1636615195,3698311.35420238,False,0,False,4
63,177012.59999895096,e8fbf40b994e527a,0.932039345740585,8,0.29275624628514985,0.43073036019705896,29,3,-3961765.262822046,3349009.161744987,3698311.354822518,False,0,False,4
64,177012.79999995232,e8fbf40b994e527a,0.9320457856924882,8,0.2927408047221754,0.4307633455485531,29,4,-3961765.2642997704,3349009.1588948662,3698311.353664787,False,0,False,4
65,177013.0,e8fbf40b994e527a,0.9416933525820047,8,0.26841720286889076,0.4011198707377927,29,0,-3961765.2748032263,3349009.1957810703,3698311.362144701,False,0,False,10
66,177013.199999094,e8fbf40b994e527a,0.9503821399661619,8,0.26793166579690786,0.40169498056553016,29,1,-3961765.2726618648,3349009.1941618784,3698311.361444057,False,0,False,4
67,177013.40000009537,e8fbf40b994e527a,0.9509759328357575,8,0.2680201211140243,0.40133383894121655,29,2,-3961765.27306572,3349009.193146809,3698311.3617432113,False,0,False,4
68,177013.59999895096,e8fbf40b994e527a,0.95103493285791,8,0.26799346458838375,0.40135339429398253,29,3,-3961765.2717901967,3349009.192324227,3698311.3613023763,False,0,False,4
69,177013.79999995232,e8fbf40b994e527a,0.9510410340660341,8,0.26799645034028274,0.4013302755489075,29,4,-3961765.2737345695,3349009.1902833194,3698311.3619472506,False,0,False,4
70,177014.0,e8fbf40b994e527a,0.9545915763279705,8,0.2463795723145288,0.388720749435836,29,0,-3961765.300713822,3349009.2243449613,3698311.3739649444,False,0,False,10
71,177014.199999094,e8fbf40b994e527a,0.9631156366582981,8,0.24619602817309674,0.3884542820920563,29,1,-3961765.301727579,3349009.2232343666,3698311.373995335,False,0,False,4
72,177014.40000009537,e8fbf40b994e527a,0.9636729733569553,8,0.24607858469178706,0.38869244244844925,29,2,-3961765.3010249035,3349009.2212387254,3698311.3726735744,False,0,False,4
73,177014.59999895096,e8fbf40b994e527a,0.9637284952312762,8,0.2460651889615576,0.3886745702297634,29,3,-3961765.2988837473,3349009.2194965268,3698311.372534354,False,0,False,4
74,177014.79999995232,e8fbf40b994e527a,0.963734172011316,8,0.24606063551873777,0.3886795149959556,29,4,-3961765.29819405,3349009.217495952,3698311.3719224976,False,0,False,4
75,177015.0,e8fbf40b994e527a,0.9643154628346237,8,0.24789839217343287,0.4012052584254326,30,0,-3961765.2892188597,3349009.23929699,3698311.3735210164,False,0,False,10
76,177015.199999094,e8fbf40b994e527a,0.9726968313975806,8,0.24795629241019754,0.4008183111866006,30,1,-3961765.2913767295,3349009.237937844,3698311.3732669,False,0,False,4
77,177015.40000009537,e8fbf40b994e527a,0.9732223766701877,8,0.24789282266010124,0.400914319961493,30,2,-3961765.2917864346,3349009.237192139,3698311.3738125283,False,0,False,4
78,177015.59999895096,e8fbf40b994e527a,0.9732746554189267,8,0.24784853803182083,0.4010359145242377,30,3,-3961765.2888329485,3349009.233733098,3698311.371594808,False,0,False,4
79,177015.79999995232,e8fbf40b994e527a,0.973280021662928,8,0.24785386012669483,0.40101040409707006,30,4,-3961765.284018531,3349009.233699733,3698311.3730849363,False,0,False,4
80,177016.0,e8fbf40b994e527a,0.9712898431338065,8,0.2281526197175832,0.38104177420627827,29,0,-3961765.3165193684,3349009.2660264517,3698311.388825015,False,0,False,10
81,177016.199999094,e8fbf40b994e527a,0.9794896312028545,8,0.2282136087518653,0.38024324459709047,29,1,-3961765.315773696,3349009.265362552,3698311.3888781196,False,0,False,4
82,177016.39999890327,e8fbf40b994e527a,0.9799818171048191,8,0.2281013009041999,0.3805619126545271,29,2,-3961765.315810298,3349009.262726846,3698311.386902402,False,0,False,4
83,177016.59999990463,e8fbf40b994e527a,0.9800301539765395,8,0.22810126226112354,0.38050701083682187,29,3,-3961765.315329483,3349009.2608126295,3698311.387174482,False,0,False,4
84,177016.79999995232,e8fbf40b994e527a,0.9800350585474309,8,0.22809827091913565,0.3805111461188557,29,4,-3961765.3163911663,3349009.259256588,3698311.387219012,False,0,False,4
85,177017.0,e8fbf40b994e527a,0.9772567534681272,8,0.21904321671505142,0.3608731670103463,29,0,-3961765.347212636,3349009.3007374858,3698311.4057519133,False,0,False,10
86,177017.199999094,e8fbf40b994e527a,0.9852524751423001,8,0.21926901004836127,0.36097601134990215,29,1,-3961765.3479711567,3349009.299936938,3698311.4054828924,False,0,False,4
87,177017.39999890327,e8fbf40b994e527a,0.9857047768798934,8,0.21932007434757697,0.3609934981864393,29,2,-3961765.3482728796,3349009.29895101,3698311.4061616706,False,0,False,4
88,177017.59999990463,e8fbf40b994e527a,0.9857492516260488,8,0.2193312701398795,0.3610441553287002,29,3,-3961765.3506375803,3349009.296558258,3698311.4053657562,False,0,False,4
89,177017.79999995232,e8fbf40b994e527a,0.9857538412288357,8,0.21933436632710876,0.3610488489347922,29,4,-3961765.34836118,3349009.2950792057,3698311.405856179,False,0,False,4
90,177018.0,e8fbf40b994e527a,0.981769006467748,8,0.21710795009829206,0.3453639426934473,30,0,-3961765.365658954,3349009.3344479403,3698311.4202972683,False,0,False,10
91,177018.199999094,e8fbf40b994e527a,0.9894936991672151,8,0.21701497230897762,0.3446921345104602,30,1,-3961765.3632913735,3349009.333146985,3698311.4195750565,False,0,False,4
92,177018.39999890327,e8fbf40b994e527a,0.9899044740395084,8,0.21698469906020038,0.34460774621702456,30,2,-3961765.362244765,3349009.33179454,3698311.4202131596,False,0,False,4
93,177018.59999990463,e8fbf40b994e527a,0.9899446816245615,8,0.21697189761599348,0.34463015027051613,30,3,-3961765.362610888,3349009.330525216,3698311.4197961856,False,0,False,4
94,177018.79999995232,e8fbf40b994e527a,0.9899488992582174,8,0.21696752771254174,0.34464241562876163,30,4,-3961765.3586818236,3349009.327399222,3698311.418626479,False,0,False,4
95,177019.0,e8fbf40b994e527a,0.9842727634404049,8,0.216278233962961,0.3476566555993032,30,0,-3961765.3666598992,3349009.358371007,3698311.436466748,False,0,False,10
96,177019.199999094,e8fbf40b994e527a,0.991796680309187,8,0.21613728651041775,0.3479655461765249,30,1,-3961765.359814115,3349009.357046056,3698311.4355986794,True,1,False,4
97,177019.39999890327,e8fbf40b994e527a,0.9921783776232743,8,0.21609705179099462,0.3479517258795884,30,2,-3961765.353746918,3349009.356341419,3698311.43522515,True,2,False,4
98,177019.59999990463,e8fbf40b994e527a,0.9922155956219955,8,0.21608650043167552,0.34798915088484533,30,3,-3961765.363072979,3349009.2176698726,3698311.6007527597,True,3,True,4
99,177019.79999995232,e8fbf40b994e527a,0.9922193977833921,8,0.21608359675816435,0.3479939648887251,30,4,-3961765.3581875386,3349009.2151194518,3698311.5997796194,True,4,True,4
100,177020.0,e8fbf40b994e527a,0.9860486294320928,8,0.22129935900473072,0.3583213992195502,30,0,-3961765.3764325166,3349009.3772220737,3698311.4473231803,False,0,False,10
101,177020.199999094,e8fbf40b994e527a,0.9934201937572443,8,0.22154687311129043,0.3595324352236985,30,1,-3961765.3769760528,3349009.375032587,3698311.446426085,True,1,False,4
102,177020.39999890327,e8fbf40b994e527a,0.9937798637834376,8,0.2215832008881776,0.35950750790711355,30,2,-3961765.3770138538,3349009.374006228,3698311.446605123,True,2,False,4
103,177020.59999990463,e8fbf40b994e527a,0.9938148135086767,8,0.22159707552387034,0.3595327568861498,30,3,-3961765.3830945594,3349009.2155368384,3698311.603282313,True,3,True,4
104,177020.79999995232,e8fbf40b994e527a,0.9938183649620436,8,0.22160154006906688,0.35954642059345926,30,4,-3961765.3814948266,3349009.2162110577,3698311.6057200287,True,4,True,4
105,177021.0,e8fbf40b994e527a,0.987177127363948,8,0.21813001851980288,0.37016970409758987,30,0,-3961765.3574117427,3349009.393553224,3698311.4768131324,False,0,False,10
106,177021.199999094,e8fbf40b994e527a,0.9944198231315249,8,0.21822376817031475,0.36982412184123703,30,1,-3961765.3363154847,3349009.4028640394,3698311.496048838,True,1,False,4
107,177021.39999890327,e8fbf40b994e527a,0.9947537761394172,8,0.21828229045557104,0.3697052115459962,30,2,-3961765.302852233,3349009.4143486116,3698311.523103029,True,2,False,4
108,177021.59999990463,e8fbf40b994e527a,0.9947841650345239,8,0.2182962382417945,0.3696136841264587,30,3,-3961765.266605202,3349009.27623613,3698311.713822129,True,3,True,4
109,177021.79999995232,e8fbf40b994e527a,0.9947859976935828,8,0.21830078616260537,0.3695672283949363,30,4,-3961765.207375469,3349009.2999416967,3698311.7618571883,True,4,True,4
110,177022.0,e8fbf40b994e527a,0.9878308844275512,8,0.2181964718531364,0.33653738462460037,30,0,-3961765.119519382,3349009.499792759,3698311.6812011013,False,0,False,10
111,177022.199999094,e8fbf40b994e527a,0.994969417878536,8,0.21806338352280627,0.3345203967975263,30,1,-3961765.0435860925,3349009.5249589738,3698311.7401573663,True,1,False,4
112,177022.39999890327,e8fbf40b994e527a,0.9952908130836602,8,0.21809448763473582,0.33369520854862167,30,2,-3961764.9564042073,3349009.5511059808,3698311.80734554,True,2,False,4
113,177022.59999990463,e8fbf40b994e527a,0.9953202486019067,8,0.21808648216486815,0.3333757131309221,30,3,-3961764.8498954247,3349009.3995916042,3698312.0059572593,True,3,True,4
114,177022.79999995232,e8fbf40b994e527a,0.9953217137018087,8,0.21809248282379176,0.33327954806705046,30,4,-3961764.7376916357,3349009.4325270755,3698312.0941885975,True,4,True,4
115,177023.0,e8fbf40b994e527a,0.9884313086421161,8,0.24594203433879322,0.3457455311588168,30,0,-3961764.6310451175,3349009.690839756,3698312.109503334,False,0,False,10
116,177023.199999094,e8fbf40b994e527a,0.9953454663057877,8,0.2474593666545535,0.3412767943751489,30,1,-3961764.46608891,3349009.7404897255,3698312.244931467,True,1,False,4
117,177023.39999890327,e8fbf40b994e527a,0.9955983182822906,8,0.2478214222352723,0.33981930509178876,30,2,-3961764.2651894884,3349009.7974431664,3698312.407656058,True,2,False,4
118,177023.59999990463,e8fbf40b994e527a,0.9956090470255554,8,0.2479056573688549,0.3392561211467744,30,3,-3961763.990145468,3349009.6535797967,3698312.720025918,True,3,True,4
119,177023.79999995232,e8fbf40b994e527a,0.9956066903994094,8,0.24792502924276658,0.33915074303236126,30,4,-3961763.7509918343,3349009.7287936537,3698312.9253796735,True,4,True,4
120,177024.0,e8fbf40b994e527a,0.9887142525947232,8,0.294352974301166,0.33458414204419407,30,0,-3961763.5743215745,3349010.054894146,3698313.0637394483,False,0,False,10
121,177024.199999094,e8fbf40b994e527a,0.9955747312629942,8,0.2947677002787628,0.3317416144112199,30,1,-3961763.297154374,3349010.120160824,3698313.291123662,True,1,False,4
122,177024.39999890327,e8fbf40b994e527a,0.9958537058061265,8,0.29463172580771024,0.33033861408532256,30,2,-3961763.0009716786,3349010.197070109,3698313.537618362,True,2,False,4
123,177024.59999990463,e8fbf40b994e527a,0.9958723756570461,8,0.2947147395328442,0.3298267084909108,30,3,-3961762.5701318244,3349010.0145094926,3698313.895307582,True,3,True,4
124,177024.79999995232,e8fbf40b994e527a,0.9958727326016276,8,0.2947098171007376,0.32968821037838175,30,4,-3961762.24057219,3349010.0933591337,3698314.177554181,True,4,True,4
125,177025.0,e8fbf40b994e527a,0.9887734997528267,8,0.3278387578776352,0.32289928396747974,30,0,-3961762.0541986213,3349010.4684158564,3698314.4167420096,False,0,False,10
126,177025.199999094,e8fbf40b994e527a,0.9956731361025649,8,0.32897226433022625,0.32379130545902024,30,1,-3961761.7045150716,3349010.567129883,3698314.718648231,True,1,False,4
127,177025.39999890327,e8fbf40b994e527a,0.9959708630993004,8,0.3284254186021209,0.3211596333618906,30,2,-3961761.3511844617,3349010.6852503945,3698315.046162561,True,2,False,4
128,177025.59999990463,e8fbf40b994e527a,0.9959940649952795,8,0.32889108946265094,0.3213454385282853,30,3,-3961760.7926691757,3349010.4976801984,3698315.4345030584,True,3,True,4
129,177025.79999995232,e8fbf40b994e527a,0.9959958185292043,8,0.32887598799871,0.3212079744644206,30,4,-3961760.386445199,3349010.5991186677,3698315.7692384375,True,4,True,4
130,177026.0,1593d441ee53829e,0.07916666666666669,8,0.375366453294743,0.2804492485598167,30,0,-3961760.1139724026,3349010.9588132603,3698316.0850724285,False,0,False,8
131,177026.199999094,1593d441ee53829e,0.07937001516924432,8,0.42758464724792933,0.28850834430585803,30,1,-3961759.6749217017,3349011.071038836,3698316.4588028747,False,0,False,4
132,177026.39999890327,1593d441ee53829e,0.07934271364427097,8,0.43224267725213766,0.29380668516800257,30,2,-3961759.2084243638,3349011.1833435255,3698316.850639168,False,0,False,4
133,177026.59999990463,1593d441ee53829e,0.07932943341753856,8,0.4311753689547168,0.29522349020489613,30,3,-3961758.7489460516,3349011.379643432,3698317.277702908,False,0,False,4
134,177026.79999995232,1593d441ee53829e,0.07933350891202347,8,0.4334883282174235,0.2959675056138512,30,4,-3961758.256649631,3349011.5095757064,3698317.687082577,False,0,False,4
135,177027.0,46ceb4fcf01d9b50,0.07916666666666669,8,0.33368611114509916,0.27765026545895705,29,0,-3961757.7028967226,3349011.574063716,3698318.094520459,False,0,False,8
136,177027.199999094,46ceb4fcf01d9b50,0.0791546416027681,8,0.3270717884195946,0.2795268501953632,29,1,-3961757.1919660624,3349011.699989055,3698318.5035694265,False,0,False,4
137,177027.39999890327,46ceb4fcf01d9b50,0.07915703166159224,8,0.3265536538240698,0.27980537341835726,29,2,-3961756.680320355,3349011.8286168803,3698318.9092152524,False,0,False,4
138,177027.59999990463,46ceb4fcf01d9b50,0.0791566418141838,8,0.32587855889023576,0.27984325275501404,29,3,-3961756.1748492992,3349011.958453279,3698319.310957174,False,0,False,4
139,177027.79999995232,46ceb4fcf01d9b50,0.07915613781423479,8,0.3254583160551049,0.2799064083313052,29,4,-3961755.6760941944,3349012.1039803545,3698319.7221942935,False,0,False,4
140,177028.0,46ceb4fcf01d9b50,0.14808702217617245,8,0.34675100299372513,0.2663570761894883,30,0,-3961755.2055807174,3349012.2923797644,3698320.1176999426,False,0,False,10
141,177028.199999094,46ceb4fcf01d9b50,0.14980338556740402,8,0.3458073748082349,0.274631876754543,30,1,-3961754.716772099,3349012.4550876277,3698320.488579025,False,0,False,4
142,177028.39999890327,46ceb4fcf01d9b50,0.14983732199285976,8,0.34667733494362923,0.27259584760254213,30,2,-3961754.2275439478,3349012.605167334,3698320.868272087,False,0,False,4
143,177028.59999990463,46ceb4fcf01d9b50,0.14983595955685355,8,0.34676753863686005,0.27306818784707476,30,3,-3961753.742524787,3349012.752995001,3698321.2375828964,False,0,False,4
144,177028.79999995232,46ceb4fcf01d9b50,0.14981746472442475,8,0.3468459192872563,0.27316630746735976,30,4,-3961753.2526424644,3349012.890577332,3698321.5928841378,False,0,False,4
145,177029.0,46ceb4fcf01d9b50,0.20636252669962765,8,0.32678239699014805,0.27110387300046007,29,0,-3961752.7977341185,3349013.103854408,3698321.982572665,False,0,False,10
146,177029.199999094,46ceb4fcf01d9b50,0.20724756449735712,8,0.32790735998120196,0.2744823100357258,29,1,-3961752.3265341395,3349013.259924661,3698322.3457612074,False,0,False,4
147,177029.39999890327,46ceb4fcf01d9b50,0.20732339318429,8,0.3277388519555115,0.2753905732519935,29,2,-3961751.8506731396,3349013.40084686,3698322.6930110366,False,0,False,4
148,177029.59999990463,46ceb4fcf01d9b50,0.2073713841655686,8,0.32739627458214066,0.27520380013943513,29,3,-3961751.389468529,3349013.5574203823,3698323.0479476363,False,0,False,4
149,177029.79999995232,46ceb4fcf01d9b50,0.2073781783477921,8,0.3273219141350438,0.2752619423648755,29,4,-3961750.9372771513,3349013.728436676,3698323.399309897,False,0,False,4
150,177030.0,f5ed223729e4bb0d,0.21676605327791243,8,1.6296202224517333,2.0982341248712864,29,0,-3961750.5402509016,3349013.933936801,3698323.810817977,False,0,False,10
151,177030.199999094,f5ed223729e4bb0d,0.22628331789486333,8,1.6208377680626653,2.111863921375373,29,1,-3961750.0956977066,3349014.1028937763,3698324.1491885046,False,0,False,4
152,177030.39999890327,f5ed223729e4bb0d,0.2269673335584921,8,1.621040123825513,2.109238134664877,29,2,-3961749.653360042,3349014.257710112,3698324.5003481265,False,0,False,4
153,177030.59999990463,f5ed223729e4bb0d,0.22706689872499944,8,1.6211117973282065,2.1084812142321194,29,3,-3961749.2261981866,3349014.4464741377,3698324.8437628937,False,0,False,4
154,177030.79999995232,f5ed223729e4bb0d,0.22706946581821666,8,1.6210586178733795,2.1084183312651046,29,4,-3961748.812235427,3349014.627564277,3698325.187367029,False,0,False,4
